2025-02-22 06:42:11,153 - INFO - Combined 15 files into DataFrame with 185124 rows
2025-02-22 06:42:11,180 - INFO - Loaded progress from scraper_progress.json: 29 URLs scraped
2025-02-24 07:53:00,913 - INFO - Progress saved: 22230 URLs scraped, 58312 players found
2025-02-24 07:53:48,512 - INFO - Progress saved: 22240 URLs scraped, 58331 players found
2025-02-24 07:54:34,451 - INFO - Progress saved: 22250 URLs scraped, 58363 players found
2025-02-24 07:55:21,695 - INFO - Progress saved: 22260 URLs scraped, 58387 players found
2025-02-24 07:56:13,207 - INFO - Progress saved: 22270 URLs scraped, 58423 players found
2025-02-24 07:56:59,873 - INFO - Progress saved: 22280 URLs scraped, 58444 players found
2025-02-24 07:58:02,029 - INFO - Progress saved: 22290 URLs scraped, 58474 players found
2025-02-24 07:58:48,003 - INFO - Progress saved: 22300 URLs scraped, 58497 players found
2025-02-24 07:59:43,560 - INFO - Progress saved: 22310 URLs scraped, 58520 players found
2025-02-24 08:00:35,386 - INFO - Progress saved: 22320 URLs scraped, 58548 players found
2025-02-24 08:01:15,331 - INFO - Progress saved: 22330 URLs scraped, 58564 players found
2025-02-24 08:02:06,772 - INFO - Progress saved: 22340 URLs scraped, 58595 players found
2025-02-24 08:02:51,337 - INFO - Progress saved: 22350 URLs scraped, 58622 players found
2025-02-24 08:03:40,580 - INFO - Progress saved: 22360 URLs scraped, 58655 players found
2025-02-24 08:04:32,727 - INFO - Progress saved: 22370 URLs scraped, 58679 players found
2025-02-24 08:05:20,460 - INFO - Progress saved: 22380 URLs scraped, 58713 players found
2025-02-24 08:06:17,465 - INFO - Progress saved: 22390 URLs scraped, 58742 players found
2025-02-24 08:07:03,413 - INFO - Progress saved: 22400 URLs scraped, 58766 players found
2025-02-24 08:07:50,657 - INFO - Progress saved: 22410 URLs scraped, 58792 players found
2025-02-24 08:08:36,232 - INFO - Progress saved: 22420 URLs scraped, 58825 players found
2025-02-24 08:09:21,957 - INFO - Progress saved: 22430 URLs scraped, 58854 players found
2025-02-24 08:10:14,431 - INFO - Progress saved: 22440 URLs scraped, 58872 players found
2025-02-24 08:11:12,613 - INFO - Progress saved: 22450 URLs scraped, 58895 players found
2025-02-24 08:11:53,549 - INFO - Progress saved: 22460 URLs scraped, 58911 players found
2025-02-24 08:12:51,909 - INFO - Progress saved: 22470 URLs scraped, 58944 players found
2025-02-24 08:13:42,743 - INFO - Progress saved: 22480 URLs scraped, 58971 players found
2025-02-24 08:14:27,634 - INFO - Progress saved: 22490 URLs scraped, 59001 players found
2025-02-24 08:15:17,256 - INFO - Progress saved: 22500 URLs scraped, 59022 players found
2025-02-24 08:16:07,706 - INFO - Progress saved: 22510 URLs scraped, 59053 players found
2025-02-24 08:16:59,432 - INFO - Progress saved: 22520 URLs scraped, 59080 players found
2025-02-24 08:17:49,201 - INFO - Progress saved: 22530 URLs scraped, 59112 players found
2025-02-24 08:18:37,072 - INFO - Progress saved: 22540 URLs scraped, 59141 players found
2025-02-24 08:19:24,139 - INFO - Progress saved: 22550 URLs scraped, 59171 players found
2025-02-24 08:20:16,287 - INFO - Progress saved: 22560 URLs scraped, 59205 players found
2025-02-24 08:21:05,711 - INFO - Progress saved: 22570 URLs scraped, 59234 players found
2025-02-24 08:21:57,955 - INFO - Progress saved: 22580 URLs scraped, 59269 players found
2025-02-24 08:22:48,617 - INFO - Progress saved: 22590 URLs scraped, 59288 players found
2025-02-24 08:23:37,148 - INFO - Progress saved: 22600 URLs scraped, 59314 players found
2025-02-24 08:24:24,280 - INFO - Progress saved: 22610 URLs scraped, 59338 players found
2025-02-24 08:25:17,836 - INFO - Progress saved: 22620 URLs scraped, 59361 players found
2025-02-24 08:26:14,376 - INFO - Progress saved: 22630 URLs scraped, 59379 players found
2025-02-24 08:27:01,077 - INFO - Progress saved: 22640 URLs scraped, 59398 players found
2025-02-24 08:27:45,576 - INFO - Progress saved: 22650 URLs scraped, 59417 players found
2025-02-24 08:28:38,278 - INFO - Progress saved: 22660 URLs scraped, 59444 players found
2025-02-24 08:29:23,931 - INFO - Progress saved: 22670 URLs scraped, 59467 players found
2025-02-24 08:30:07,592 - INFO - Progress saved: 22680 URLs scraped, 59495 players found
2025-02-24 08:31:07,182 - INFO - Progress saved: 22690 URLs scraped, 59525 players found
2025-02-24 08:31:53,053 - INFO - Progress saved: 22700 URLs scraped, 59548 players found
2025-02-24 08:32:32,707 - INFO - Progress saved: 22710 URLs scraped, 59570 players found
2025-02-24 08:33:15,762 - INFO - Progress saved: 22720 URLs scraped, 59604 players found
2025-02-24 08:34:08,146 - INFO - Progress saved: 22730 URLs scraped, 59631 players found
2025-02-24 08:34:51,291 - INFO - Progress saved: 22740 URLs scraped, 59661 players found
2025-02-24 08:35:41,610 - INFO - Progress saved: 22750 URLs scraped, 59692 players found
2025-02-24 08:36:39,095 - INFO - Progress saved: 22760 URLs scraped, 59722 players found
2025-02-24 08:37:29,297 - INFO - Progress saved: 22770 URLs scraped, 59743 players found
2025-02-24 08:38:26,677 - INFO - Progress saved: 22780 URLs scraped, 59775 players found
2025-02-24 08:39:24,761 - INFO - Progress saved: 22790 URLs scraped, 59793 players found
2025-02-24 08:40:15,074 - INFO - Progress saved: 22800 URLs scraped, 59816 players found
2025-02-24 08:41:01,817 - INFO - Progress saved: 22810 URLs scraped, 59837 players found
2025-02-24 08:41:56,003 - INFO - Progress saved: 22820 URLs scraped, 59865 players found
2025-02-24 08:42:54,931 - INFO - Progress saved: 22830 URLs scraped, 59889 players found
2025-02-24 08:43:37,860 - INFO - Progress saved: 22840 URLs scraped, 59915 players found
2025-02-24 08:44:29,565 - INFO - Progress saved: 22850 URLs scraped, 59938 players found
2025-02-24 08:45:14,271 - INFO - Progress saved: 22860 URLs scraped, 59959 players found
2025-02-24 08:46:07,468 - INFO - Progress saved: 22870 URLs scraped, 59981 players found
2025-02-24 08:46:55,278 - INFO - Progress saved: 22880 URLs scraped, 60011 players found
2025-02-24 08:47:40,108 - INFO - Progress saved: 22890 URLs scraped, 60039 players found
2025-02-24 08:48:26,221 - INFO - Progress saved: 22900 URLs scraped, 60067 players found
2025-02-24 08:49:15,770 - INFO - Progress saved: 22910 URLs scraped, 60090 players found
2025-02-24 08:50:01,319 - INFO - Progress saved: 22920 URLs scraped, 60122 players found
2025-02-24 08:50:49,360 - INFO - Progress saved: 22930 URLs scraped, 60160 players found
2025-02-24 08:51:47,906 - INFO - Progress saved: 22940 URLs scraped, 60187 players found
2025-02-24 08:52:41,073 - INFO - Progress saved: 22950 URLs scraped, 60217 players found
2025-02-24 08:53:28,255 - INFO - Progress saved: 22960 URLs scraped, 60238 players found
2025-02-24 08:54:20,640 - INFO - Progress saved: 22970 URLs scraped, 60261 players found
2025-02-24 08:55:22,481 - INFO - Progress saved: 22980 URLs scraped, 60295 players found
2025-02-24 08:56:17,857 - INFO - Progress saved: 22990 URLs scraped, 60323 players found
2025-02-24 08:57:07,721 - INFO - Progress saved: 23000 URLs scraped, 60353 players found
2025-02-24 08:58:03,197 - INFO - Progress saved: 23010 URLs scraped, 60379 players found
2025-02-24 08:58:51,185 - INFO - Progress saved: 23020 URLs scraped, 60405 players found
2025-02-24 08:59:42,987 - INFO - Progress saved: 23030 URLs scraped, 60432 players found
2025-02-24 09:00:37,195 - INFO - Progress saved: 23040 URLs scraped, 60469 players found
2025-02-24 09:01:36,439 - INFO - Progress saved: 23050 URLs scraped, 60499 players found
2025-02-24 09:02:32,441 - INFO - Progress saved: 23060 URLs scraped, 60538 players found
2025-02-24 09:03:32,732 - INFO - Progress saved: 23070 URLs scraped, 60564 players found
2025-02-24 09:04:26,032 - INFO - Progress saved: 23080 URLs scraped, 60590 players found
2025-02-24 09:05:11,801 - INFO - Progress saved: 23090 URLs scraped, 60616 players found
2025-02-24 09:06:11,560 - INFO - Progress saved: 23100 URLs scraped, 60642 players found
2025-02-24 09:07:07,182 - INFO - Progress saved: 23110 URLs scraped, 60668 players found
2025-02-24 09:08:03,086 - INFO - Progress saved: 23120 URLs scraped, 60696 players found
2025-02-24 09:09:03,917 - INFO - Progress saved: 23130 URLs scraped, 60727 players found
2025-02-24 09:09:55,487 - INFO - Progress saved: 23140 URLs scraped, 60754 players found
2025-02-24 09:11:06,766 - INFO - Progress saved: 23150 URLs scraped, 60781 players found
2025-02-24 09:11:53,813 - INFO - Progress saved: 23160 URLs scraped, 60807 players found
2025-02-24 09:12:50,670 - INFO - Progress saved: 23170 URLs scraped, 60836 players found
2025-02-24 09:13:36,684 - INFO - Progress saved: 23180 URLs scraped, 60859 players found
2025-02-24 09:14:30,421 - INFO - Progress saved: 23190 URLs scraped, 60885 players found
2025-02-24 09:15:29,731 - INFO - Progress saved: 23200 URLs scraped, 60920 players found
2025-02-24 09:16:19,984 - INFO - Progress saved: 23210 URLs scraped, 60948 players found
2025-02-24 09:17:14,397 - INFO - Progress saved: 23220 URLs scraped, 60973 players found
2025-02-24 09:18:08,890 - INFO - Progress saved: 23230 URLs scraped, 61005 players found
2025-02-24 09:18:56,128 - INFO - Progress saved: 23240 URLs scraped, 61033 players found
2025-02-24 09:19:53,271 - INFO - Progress saved: 23250 URLs scraped, 61067 players found
2025-02-24 09:20:43,684 - INFO - Progress saved: 23260 URLs scraped, 61093 players found
2025-02-24 09:21:33,594 - INFO - Progress saved: 23270 URLs scraped, 61117 players found
2025-02-24 09:22:22,217 - INFO - Progress saved: 23280 URLs scraped, 61146 players found
2025-02-24 09:23:12,644 - INFO - Progress saved: 23290 URLs scraped, 61172 players found
2025-02-24 09:24:05,562 - INFO - Progress saved: 23300 URLs scraped, 61197 players found
2025-02-24 09:24:56,895 - INFO - Progress saved: 23310 URLs scraped, 61226 players found
2025-02-24 09:25:46,403 - INFO - Progress saved: 23320 URLs scraped, 61241 players found
2025-02-24 09:26:35,301 - INFO - Progress saved: 23330 URLs scraped, 61268 players found
2025-02-24 09:27:26,293 - INFO - Progress saved: 23340 URLs scraped, 61299 players found
2025-02-24 09:28:13,310 - INFO - Progress saved: 23350 URLs scraped, 61331 players found
2025-02-24 09:29:28,686 - INFO - Progress saved: 23360 URLs scraped, 61361 players found
2025-02-24 09:30:23,459 - INFO - Progress saved: 23370 URLs scraped, 61388 players found
2025-02-24 09:31:27,191 - INFO - Progress saved: 23380 URLs scraped, 61423 players found
2025-02-24 09:32:21,549 - INFO - Progress saved: 23390 URLs scraped, 61446 players found
2025-02-24 09:33:07,468 - INFO - Progress saved: 23400 URLs scraped, 61469 players found
2025-02-24 09:34:04,262 - INFO - Progress saved: 23410 URLs scraped, 61494 players found
2025-02-24 09:34:57,945 - INFO - Progress saved: 23420 URLs scraped, 61529 players found
2025-02-24 09:35:54,904 - INFO - Progress saved: 23430 URLs scraped, 61559 players found
2025-02-24 09:36:41,963 - INFO - Progress saved: 23440 URLs scraped, 61579 players found
2025-02-24 09:37:39,756 - INFO - Progress saved: 23450 URLs scraped, 61605 players found
2025-02-24 09:38:41,326 - INFO - Progress saved: 23460 URLs scraped, 61636 players found
2025-02-24 09:39:30,038 - INFO - Progress saved: 23470 URLs scraped, 61657 players found
2025-02-24 09:40:17,633 - INFO - Progress saved: 23480 URLs scraped, 61680 players found
2025-02-24 09:41:13,625 - INFO - Progress saved: 23490 URLs scraped, 61704 players found
2025-02-24 09:42:05,901 - INFO - Progress saved: 23500 URLs scraped, 61730 players found
2025-02-24 09:42:51,502 - INFO - Progress saved: 23510 URLs scraped, 61761 players found
2025-02-24 09:43:51,315 - INFO - Progress saved: 23520 URLs scraped, 61788 players found
2025-02-24 09:45:03,854 - INFO - Progress saved: 23530 URLs scraped, 61813 players found
2025-02-24 09:46:05,961 - INFO - Progress saved: 23540 URLs scraped, 61847 players found
2025-02-24 09:47:02,820 - INFO - Progress saved: 23550 URLs scraped, 61871 players found
2025-02-24 09:47:45,895 - INFO - Progress saved: 23560 URLs scraped, 61896 players found
2025-02-24 09:48:36,387 - INFO - Progress saved: 23570 URLs scraped, 61926 players found
2025-02-24 09:49:22,695 - INFO - Progress saved: 23580 URLs scraped, 61947 players found
2025-02-24 09:50:09,390 - INFO - Progress saved: 23590 URLs scraped, 61965 players found
2025-02-24 09:50:55,156 - INFO - Progress saved: 23600 URLs scraped, 61991 players found
2025-02-24 09:51:41,093 - INFO - Progress saved: 23610 URLs scraped, 62019 players found
2025-02-24 09:52:35,642 - INFO - Progress saved: 23620 URLs scraped, 62042 players found
2025-02-24 09:53:30,511 - INFO - Progress saved: 23630 URLs scraped, 62071 players found
2025-02-24 09:54:24,945 - INFO - Progress saved: 23640 URLs scraped, 62098 players found
2025-02-24 09:55:18,820 - INFO - Progress saved: 23650 URLs scraped, 62122 players found
2025-02-24 09:56:13,437 - INFO - Progress saved: 23660 URLs scraped, 62146 players found
2025-02-24 09:57:07,403 - INFO - Progress saved: 23670 URLs scraped, 62173 players found
2025-02-24 09:57:59,982 - INFO - Progress saved: 23680 URLs scraped, 62200 players found
2025-02-24 09:58:52,991 - INFO - Progress saved: 23690 URLs scraped, 62225 players found
2025-02-24 09:59:39,901 - INFO - Progress saved: 23700 URLs scraped, 62248 players found
2025-02-24 10:00:31,863 - INFO - Progress saved: 23710 URLs scraped, 62274 players found
2025-02-24 10:01:25,179 - INFO - Progress saved: 23720 URLs scraped, 62303 players found
2025-02-24 10:02:26,531 - INFO - Progress saved: 23730 URLs scraped, 62329 players found
2025-02-24 10:03:37,611 - INFO - Progress saved: 23740 URLs scraped, 62361 players found
2025-02-24 10:04:38,657 - INFO - Progress saved: 23750 URLs scraped, 62396 players found
2025-02-24 10:05:19,511 - INFO - Progress saved: 23760 URLs scraped, 62424 players found
2025-02-24 10:06:11,555 - INFO - Progress saved: 23770 URLs scraped, 62449 players found
2025-02-24 10:07:06,291 - INFO - Progress saved: 23780 URLs scraped, 62468 players found
2025-02-24 10:07:54,221 - INFO - Progress saved: 23790 URLs scraped, 62497 players found
2025-02-24 10:08:45,547 - INFO - Progress saved: 23800 URLs scraped, 62526 players found
2025-02-24 10:09:29,948 - INFO - Progress saved: 23810 URLs scraped, 62546 players found
2025-02-24 10:10:27,736 - INFO - Progress saved: 23820 URLs scraped, 62572 players found
2025-02-24 10:11:22,908 - INFO - Progress saved: 23830 URLs scraped, 62599 players found
2025-02-24 10:12:15,346 - INFO - Progress saved: 23840 URLs scraped, 62625 players found
2025-02-24 10:13:06,948 - INFO - Progress saved: 23850 URLs scraped, 62657 players found
2025-02-24 10:14:01,068 - INFO - Progress saved: 23860 URLs scraped, 62688 players found
2025-02-24 10:14:42,787 - INFO - Progress saved: 23870 URLs scraped, 62705 players found
2025-02-24 10:15:48,112 - INFO - Progress saved: 23880 URLs scraped, 62733 players found
2025-02-24 10:16:38,886 - INFO - Progress saved: 23890 URLs scraped, 62761 players found
2025-02-24 10:17:22,184 - INFO - Progress saved: 23900 URLs scraped, 62787 players found
2025-02-24 10:18:43,889 - INFO - Progress saved: 23910 URLs scraped, 62814 players found
2025-02-24 10:19:43,524 - INFO - Progress saved: 23920 URLs scraped, 62841 players found
2025-02-24 10:20:43,200 - INFO - Progress saved: 23930 URLs scraped, 62862 players found
2025-02-24 10:21:37,800 - INFO - Progress saved: 23940 URLs scraped, 62892 players found
2025-02-24 10:22:47,491 - INFO - Progress saved: 23950 URLs scraped, 62917 players found
2025-02-24 10:24:16,599 - ERROR - Error processing https://stats.ncaa.org/players/5666909: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 10:24:40,681 - INFO - Progress saved: 23960 URLs scraped, 62944 players found
2025-02-24 10:25:47,049 - INFO - Progress saved: 23970 URLs scraped, 62974 players found
2025-02-24 10:26:35,569 - INFO - Progress saved: 23980 URLs scraped, 62995 players found
2025-02-24 10:27:28,970 - INFO - Progress saved: 23990 URLs scraped, 63021 players found
2025-02-24 10:28:22,764 - INFO - Progress saved: 24000 URLs scraped, 63054 players found
2025-02-24 10:29:22,390 - INFO - Progress saved: 24010 URLs scraped, 63079 players found
2025-02-24 10:30:14,314 - INFO - Progress saved: 24020 URLs scraped, 63103 players found
2025-02-24 10:31:12,626 - INFO - Progress saved: 24030 URLs scraped, 63136 players found
2025-02-24 10:32:29,603 - INFO - Progress saved: 24040 URLs scraped, 63154 players found
2025-02-24 10:33:31,409 - INFO - Progress saved: 24050 URLs scraped, 63188 players found
2025-02-24 10:34:21,242 - INFO - Progress saved: 24060 URLs scraped, 63214 players found
2025-02-24 10:35:05,806 - INFO - Progress saved: 24070 URLs scraped, 63235 players found
2025-02-24 10:36:04,718 - INFO - Progress saved: 24080 URLs scraped, 63265 players found
2025-02-24 10:37:05,158 - INFO - Progress saved: 24090 URLs scraped, 63288 players found
2025-02-24 10:37:54,132 - INFO - Progress saved: 24100 URLs scraped, 63307 players found
2025-02-24 10:39:02,505 - INFO - Progress saved: 24110 URLs scraped, 63334 players found
2025-02-24 10:39:53,209 - INFO - Progress saved: 24120 URLs scraped, 63351 players found
2025-02-24 10:40:44,852 - INFO - Progress saved: 24130 URLs scraped, 63373 players found
2025-02-24 10:41:38,005 - INFO - Progress saved: 24140 URLs scraped, 63392 players found
2025-02-24 10:42:23,809 - INFO - Progress saved: 24150 URLs scraped, 63419 players found
2025-02-24 10:43:09,466 - INFO - Progress saved: 24160 URLs scraped, 63441 players found
2025-02-24 10:44:02,797 - INFO - Progress saved: 24170 URLs scraped, 63468 players found
2025-02-24 10:44:55,652 - INFO - Progress saved: 24180 URLs scraped, 63488 players found
2025-02-24 10:45:42,834 - INFO - Progress saved: 24190 URLs scraped, 63511 players found
2025-02-24 10:46:31,598 - INFO - Progress saved: 24200 URLs scraped, 63541 players found
2025-02-24 10:47:40,631 - INFO - Progress saved: 24210 URLs scraped, 63567 players found
2025-02-24 10:48:26,719 - INFO - Progress saved: 24220 URLs scraped, 63592 players found
2025-02-24 10:49:19,884 - INFO - Progress saved: 24230 URLs scraped, 63623 players found
2025-02-24 10:50:18,514 - INFO - Progress saved: 24240 URLs scraped, 63652 players found
2025-02-24 10:51:38,875 - INFO - Progress saved: 24250 URLs scraped, 63687 players found
2025-02-24 10:52:32,149 - INFO - Progress saved: 24260 URLs scraped, 63708 players found
2025-02-24 10:53:20,037 - INFO - Progress saved: 24270 URLs scraped, 63730 players found
2025-02-24 10:54:09,933 - INFO - Progress saved: 24280 URLs scraped, 63760 players found
2025-02-24 10:55:00,812 - INFO - Progress saved: 24290 URLs scraped, 63780 players found
2025-02-24 10:55:45,827 - INFO - Progress saved: 24300 URLs scraped, 63806 players found
2025-02-24 12:07:41,259 - INFO - Combined 15 files into DataFrame with 185124 rows
2025-02-24 12:07:41,332 - INFO - Loaded progress from scraper_progress.bak: 24300 URLs scraped
2025-02-24 12:08:39,703 - INFO - Progress saved: 24310 URLs scraped, 63836 players found
2025-02-24 12:09:38,514 - INFO - Progress saved: 24320 URLs scraped, 63862 players found
2025-02-24 12:10:31,978 - INFO - Progress saved: 24330 URLs scraped, 63880 players found
2025-02-24 12:11:20,545 - INFO - Progress saved: 24340 URLs scraped, 63896 players found
2025-02-24 12:12:25,113 - INFO - Progress saved: 24350 URLs scraped, 63923 players found
2025-02-24 12:13:27,518 - INFO - Progress saved: 24360 URLs scraped, 63947 players found
2025-02-24 12:14:17,472 - INFO - Progress saved: 24370 URLs scraped, 63977 players found
2025-02-24 12:15:08,510 - INFO - Progress saved: 24380 URLs scraped, 64006 players found
2025-02-24 12:16:07,938 - INFO - Progress saved: 24390 URLs scraped, 64032 players found
2025-02-24 12:17:05,003 - INFO - Progress saved: 24400 URLs scraped, 64055 players found
2025-02-24 12:17:54,100 - INFO - Progress saved: 24410 URLs scraped, 64078 players found
2025-02-24 12:18:49,396 - INFO - Progress saved: 24420 URLs scraped, 64105 players found
2025-02-24 12:19:46,799 - INFO - Progress saved: 24430 URLs scraped, 64133 players found
2025-02-24 12:20:33,539 - INFO - Progress saved: 24440 URLs scraped, 64166 players found
2025-02-24 12:21:22,638 - INFO - Progress saved: 24450 URLs scraped, 64192 players found
2025-02-24 12:22:05,572 - INFO - Progress saved: 24460 URLs scraped, 64218 players found
2025-02-24 12:22:59,245 - INFO - Progress saved: 24470 URLs scraped, 64252 players found
2025-02-24 12:23:57,783 - INFO - Progress saved: 24480 URLs scraped, 64281 players found
2025-02-24 12:24:47,128 - INFO - Progress saved: 24490 URLs scraped, 64310 players found
2025-02-24 12:25:34,762 - INFO - Progress saved: 24500 URLs scraped, 64332 players found
2025-02-24 12:26:46,233 - INFO - Progress saved: 24510 URLs scraped, 64357 players found
2025-02-24 12:27:32,774 - INFO - Progress saved: 24520 URLs scraped, 64378 players found
2025-02-24 12:28:32,081 - INFO - Progress saved: 24530 URLs scraped, 64411 players found
2025-02-24 12:29:18,836 - INFO - Progress saved: 24540 URLs scraped, 64439 players found
2025-02-24 12:30:14,611 - INFO - Progress saved: 24550 URLs scraped, 64461 players found
2025-02-24 12:31:11,617 - INFO - Progress saved: 24560 URLs scraped, 64483 players found
2025-02-24 12:31:59,198 - INFO - Progress saved: 24570 URLs scraped, 64501 players found
2025-02-24 12:32:41,674 - INFO - Progress saved: 24580 URLs scraped, 64525 players found
2025-02-24 12:33:38,164 - INFO - Progress saved: 24590 URLs scraped, 64552 players found
2025-02-24 12:34:28,185 - INFO - Progress saved: 24600 URLs scraped, 64584 players found
2025-02-24 12:35:13,814 - INFO - Progress saved: 24610 URLs scraped, 64611 players found
2025-02-24 12:36:04,658 - INFO - Progress saved: 24620 URLs scraped, 64645 players found
2025-02-24 12:36:52,120 - INFO - Progress saved: 24630 URLs scraped, 64674 players found
2025-02-24 12:37:47,392 - INFO - Progress saved: 24640 URLs scraped, 64702 players found
2025-02-24 12:38:47,769 - INFO - Progress saved: 24650 URLs scraped, 64725 players found
2025-02-24 12:39:35,893 - INFO - Progress saved: 24660 URLs scraped, 64753 players found
2025-02-24 12:40:22,691 - INFO - Progress saved: 24670 URLs scraped, 64782 players found
2025-02-24 12:41:10,778 - INFO - Progress saved: 24680 URLs scraped, 64807 players found
2025-02-24 12:41:58,319 - INFO - Progress saved: 24690 URLs scraped, 64839 players found
2025-02-24 12:42:48,654 - INFO - Progress saved: 24700 URLs scraped, 64859 players found
2025-02-24 12:43:35,210 - INFO - Progress saved: 24710 URLs scraped, 64884 players found
2025-02-24 12:44:32,672 - INFO - Progress saved: 24720 URLs scraped, 64923 players found
2025-02-24 12:45:21,178 - INFO - Progress saved: 24730 URLs scraped, 64947 players found
2025-02-24 12:46:07,117 - INFO - Progress saved: 24740 URLs scraped, 64972 players found
2025-02-24 12:46:59,085 - INFO - Progress saved: 24750 URLs scraped, 64995 players found
2025-02-24 12:47:50,783 - INFO - Progress saved: 24760 URLs scraped, 65020 players found
2025-02-24 12:48:32,411 - INFO - Progress saved: 24770 URLs scraped, 65039 players found
2025-02-24 12:49:20,547 - INFO - Progress saved: 24780 URLs scraped, 65074 players found
2025-02-24 12:50:11,242 - INFO - Progress saved: 24790 URLs scraped, 65100 players found
2025-02-24 12:51:09,559 - INFO - Progress saved: 24800 URLs scraped, 65134 players found
2025-02-24 12:52:01,643 - INFO - Progress saved: 24810 URLs scraped, 65167 players found
2025-02-24 12:52:52,883 - INFO - Progress saved: 24820 URLs scraped, 65194 players found
2025-02-24 12:53:43,573 - INFO - Progress saved: 24830 URLs scraped, 65216 players found
2025-02-24 12:54:27,978 - INFO - Progress saved: 24840 URLs scraped, 65241 players found
2025-02-24 12:55:12,205 - INFO - Progress saved: 24850 URLs scraped, 65268 players found
2025-02-24 12:56:03,737 - INFO - Progress saved: 24860 URLs scraped, 65297 players found
2025-02-24 12:56:51,318 - INFO - Progress saved: 24870 URLs scraped, 65318 players found
2025-02-24 12:57:42,294 - INFO - Progress saved: 24880 URLs scraped, 65350 players found
2025-02-24 12:58:45,819 - INFO - Progress saved: 24890 URLs scraped, 65383 players found
2025-02-24 12:59:34,045 - INFO - Progress saved: 24900 URLs scraped, 65406 players found
2025-02-24 13:00:29,471 - INFO - Progress saved: 24910 URLs scraped, 65441 players found
2025-02-24 13:01:28,460 - INFO - Progress saved: 24920 URLs scraped, 65475 players found
2025-02-24 13:02:20,109 - INFO - Progress saved: 24930 URLs scraped, 65514 players found
2025-02-24 13:03:14,613 - INFO - Progress saved: 24940 URLs scraped, 65542 players found
2025-02-24 13:04:08,199 - INFO - Progress saved: 24950 URLs scraped, 65567 players found
2025-02-24 13:05:02,608 - INFO - Progress saved: 24960 URLs scraped, 65591 players found
2025-02-24 13:05:50,572 - INFO - Progress saved: 24970 URLs scraped, 65621 players found
2025-02-24 13:06:34,393 - INFO - Progress saved: 24980 URLs scraped, 65643 players found
2025-02-24 13:07:19,524 - INFO - Progress saved: 24990 URLs scraped, 65662 players found
2025-02-24 13:08:07,553 - INFO - Progress saved: 25000 URLs scraped, 65686 players found
2025-02-24 13:08:53,049 - INFO - Progress saved: 25010 URLs scraped, 65716 players found
2025-02-24 13:09:39,709 - INFO - Progress saved: 25020 URLs scraped, 65732 players found
2025-02-24 13:10:26,035 - INFO - Progress saved: 25030 URLs scraped, 65749 players found
2025-02-24 13:11:16,604 - INFO - Progress saved: 25040 URLs scraped, 65778 players found
2025-02-24 13:12:17,206 - INFO - Progress saved: 25050 URLs scraped, 65806 players found
2025-02-24 13:13:11,443 - INFO - Progress saved: 25060 URLs scraped, 65836 players found
2025-02-24 13:14:06,106 - INFO - Progress saved: 25070 URLs scraped, 65866 players found
2025-02-24 13:15:12,151 - INFO - Progress saved: 25080 URLs scraped, 65895 players found
2025-02-24 13:15:55,047 - INFO - Progress saved: 25090 URLs scraped, 65915 players found
2025-02-24 13:16:40,377 - INFO - Progress saved: 25100 URLs scraped, 65939 players found
2025-02-24 13:17:27,167 - INFO - Progress saved: 25110 URLs scraped, 65969 players found
2025-02-24 13:18:18,041 - INFO - Progress saved: 25120 URLs scraped, 65984 players found
2025-02-24 13:19:06,954 - INFO - Progress saved: 25130 URLs scraped, 66009 players found
2025-02-24 13:20:02,267 - INFO - Progress saved: 25140 URLs scraped, 66032 players found
2025-02-24 13:20:52,948 - INFO - Progress saved: 25150 URLs scraped, 66059 players found
2025-02-24 13:21:45,256 - INFO - Progress saved: 25160 URLs scraped, 66091 players found
2025-02-24 13:22:41,478 - INFO - Progress saved: 25170 URLs scraped, 66121 players found
2025-02-24 13:23:35,592 - INFO - Progress saved: 25180 URLs scraped, 66146 players found
2025-02-24 13:24:19,502 - INFO - Progress saved: 25190 URLs scraped, 66176 players found
2025-02-24 13:25:43,946 - INFO - Progress saved: 25200 URLs scraped, 66197 players found
2025-02-24 13:27:03,795 - INFO - Progress saved: 25210 URLs scraped, 66232 players found
2025-02-24 13:28:02,910 - INFO - Progress saved: 25220 URLs scraped, 66262 players found
2025-02-24 13:28:54,962 - INFO - Progress saved: 25230 URLs scraped, 66280 players found
2025-02-24 13:29:53,281 - INFO - Progress saved: 25240 URLs scraped, 66306 players found
2025-02-24 13:30:40,371 - INFO - Progress saved: 25250 URLs scraped, 66336 players found
2025-02-24 13:31:26,531 - INFO - Progress saved: 25260 URLs scraped, 66364 players found
2025-02-24 13:32:14,219 - INFO - Progress saved: 25270 URLs scraped, 66385 players found
2025-02-24 13:33:06,978 - INFO - Progress saved: 25280 URLs scraped, 66416 players found
2025-02-24 13:33:57,200 - INFO - Progress saved: 25290 URLs scraped, 66444 players found
2025-02-24 13:34:44,561 - INFO - Progress saved: 25300 URLs scraped, 66477 players found
2025-02-24 13:35:42,822 - INFO - Progress saved: 25310 URLs scraped, 66508 players found
2025-02-24 13:36:43,958 - INFO - Progress saved: 25320 URLs scraped, 66529 players found
2025-02-24 13:37:32,448 - INFO - Progress saved: 25330 URLs scraped, 66549 players found
2025-02-24 13:38:19,783 - INFO - Progress saved: 25340 URLs scraped, 66572 players found
