batter_standardized,bat_team,batter_id,batter_hand,count,pull_pct,middle_pct,oppo_pct,gb_pct,fb_pct,ld_pct,pop_pct,pull_air_pct,oppo_gb_pct,Year,Division
Narvin Booker,Nicholls,8901491.0,L,6,50.0,33.33333333333333,16.666666666666664,83.33333333333334,16.666666666666664,0.0,0.0,16.666666666666664,16.666666666666664,2025,1
Nash Rippen,North Ala.,9279843.0,L,6,33.33333333333333,50.0,16.666666666666664,16.666666666666664,16.666666666666664,50.0,0.0,0.0,0.0,2025,1
Cade Parker,Ga. Southern,8898275.0,R,6,16.666666666666664,16.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,0.0,33.33333333333333,0.0,16.666666666666664,2025,1
Cade Patterson,Louisiana Tech,8897810.0,L,6,0.0,66.66666666666666,33.33333333333333,50.0,50.0,0.0,0.0,0.0,33.33333333333333,2025,1
Caden Bogenpohl,Missouri St.,8880957.0,L,6,16.666666666666664,66.66666666666666,16.666666666666664,83.33333333333334,0.0,0.0,0.0,0.0,16.666666666666664,2025,1
Treyton Rank,Rice,8884717.0,R,6,16.666666666666664,16.666666666666664,66.66666666666666,16.666666666666664,16.666666666666664,33.33333333333333,16.666666666666664,0.0,0.0,2025,1
Cameron Chee-Aloy,Illinois,8897080.0,R,6,33.33333333333333,33.33333333333333,33.33333333333333,50.0,16.666666666666664,0.0,0.0,0.0,16.666666666666664,2025,1
Cameron Hassert,LMU (CA),9107318.0,L,6,33.33333333333333,66.66666666666666,0.0,66.66666666666666,16.666666666666664,0.0,0.0,0.0,0.0,2025,1
Carson Tinney,Notre Dame,8875499.0,R,6,16.666666666666664,66.66666666666666,16.666666666666664,33.33333333333333,33.33333333333333,0.0,0.0,0.0,16.666666666666664,2025,1
Zachary Walsh,UNC Greensboro,8897731.0,R,6,50.0,33.33333333333333,16.666666666666664,0.0,16.666666666666664,0.0,16.666666666666664,16.666666666666664,0.0,2025,1
AJ Evasco,Kansas St.,9093671.0,L,6,66.66666666666666,16.666666666666664,16.666666666666664,50.0,0.0,16.666666666666664,0.0,0.0,0.0,2025,1
Mac Moise,FGCU,9216037.0,R,6,50.0,50.0,0.0,16.666666666666664,16.666666666666664,16.666666666666664,16.666666666666664,0.0,0.0,2025,1
Luke Arnold,Wright St.,8888893.0,R,6,0.0,83.33333333333334,16.666666666666664,16.666666666666664,33.33333333333333,33.33333333333333,0.0,0.0,0.0,2025,1
Luke Elmore,Air Force,8887114.0,R,6,66.66666666666666,33.33333333333333,0.0,0.0,33.33333333333333,0.0,0.0,33.33333333333333,0.0,2025,1
Ryan Grundy,Holy Cross,8876528.0,L,6,0.0,83.33333333333334,16.666666666666664,33.33333333333333,50.0,0.0,0.0,0.0,0.0,2025,1
Ryan Kucherak,Northwestern,9095511.0,R,6,50.0,33.33333333333333,16.666666666666664,33.33333333333333,33.33333333333333,0.0,16.666666666666664,16.666666666666664,0.0,2025,1
Dylan Robertson,Missouri St.,9095576.0,L,6,16.666666666666664,83.33333333333334,0.0,16.666666666666664,83.33333333333334,0.0,0.0,16.666666666666664,0.0,2025,1
Dylan King,UCF,8898902.0,L,6,66.66666666666666,16.666666666666664,16.666666666666664,50.0,33.33333333333333,0.0,16.666666666666664,16.666666666666664,0.0,2025,1
Jake McCarter,High Point,9104963.0,R,6,16.666666666666664,50.0,33.33333333333333,16.666666666666664,50.0,0.0,0.0,0.0,16.666666666666664,2025,1
Jake McElroy,Villanova,9095775.0,R,6,16.666666666666664,66.66666666666666,16.666666666666664,16.666666666666664,50.0,0.0,16.666666666666664,0.0,0.0,2025,1
Eli Lazio,Presbyterian,8900930.0,R,6,16.666666666666664,66.66666666666666,16.666666666666664,16.666666666666664,16.666666666666664,16.666666666666664,16.666666666666664,0.0,0.0,2025,1
Elijah Henning,Central Mich.,8901819.0,R,6,50.0,50.0,0.0,33.33333333333333,33.33333333333333,0.0,0.0,16.666666666666664,0.0,2025,1
Ryan Miller,Ohio St.,8888013.0,L,6,16.666666666666664,66.66666666666666,16.666666666666664,16.666666666666664,33.33333333333333,0.0,0.0,0.0,0.0,2025,1
Ryan Novak,Miami (OH),8893046.0,L,6,16.666666666666664,50.0,33.33333333333333,50.0,33.33333333333333,0.0,0.0,0.0,16.666666666666664,2025,1
Ryan Ouzts,Presbyterian,9104406.0,R,6,0.0,83.33333333333334,16.666666666666664,33.33333333333333,33.33333333333333,0.0,0.0,0.0,0.0,2025,1
Luke Hanson,Virginia,8900123.0,R,6,16.666666666666664,83.33333333333334,0.0,66.66666666666666,16.666666666666664,16.666666666666664,0.0,16.666666666666664,0.0,2025,1
Aidan Duda,Saint Joseph's,9114654.0,R,6,50.0,16.666666666666664,33.33333333333333,50.0,0.0,16.666666666666664,0.0,0.0,16.666666666666664,2025,1
Caid Bergthold,Stony Brook,9103155.0,R,6,50.0,33.33333333333333,16.666666666666664,16.666666666666664,66.66666666666666,0.0,0.0,33.33333333333333,0.0,2025,1
Luke Mistone,Murray St.,9218755.0,R,6,50.0,50.0,0.0,33.33333333333333,0.0,0.0,16.666666666666664,0.0,0.0,2025,1
Ace Reese,Mississippi St.,9104108.0,L,6,66.66666666666666,33.33333333333333,0.0,16.666666666666664,50.0,0.0,33.33333333333333,50.0,0.0,2025,1
Adam Agresti,St. John's (NY),8893842.0,R,6,0.0,50.0,50.0,33.33333333333333,33.33333333333333,0.0,16.666666666666664,0.0,16.666666666666664,2025,1
Adam Salazar,CSU Bakersfield,9218447.0,L,6,0.0,83.33333333333334,16.666666666666664,33.33333333333333,50.0,16.666666666666664,0.0,0.0,0.0,2025,1
Trent Liolios,Northwestern,8881140.0,L,6,33.33333333333333,66.66666666666666,0.0,16.666666666666664,33.33333333333333,0.0,16.666666666666664,33.33333333333333,0.0,2025,1
Trenton Neuer,Ohio,9095831.0,R,6,16.666666666666664,66.66666666666666,16.666666666666664,16.666666666666664,0.0,33.33333333333333,16.666666666666664,0.0,0.0,2025,1
Jake Pereira,UNC Asheville,9035913.0,R,6,16.666666666666664,66.66666666666666,16.666666666666664,16.666666666666664,16.666666666666664,33.33333333333333,0.0,0.0,16.666666666666664,2025,1
Caleb Johnson,Jacksonville St.,8874071.0,S,6,0.0,100.0,0.0,16.666666666666664,0.0,16.666666666666664,33.33333333333333,0.0,0.0,2025,1
Caleb Wulf,Iowa,9098727.0,L,6,0.0,100.0,0.0,66.66666666666666,0.0,0.0,0.0,0.0,0.0,2025,1
Luke Taylor,Long Beach St.,9089724.0,R,6,50.0,33.33333333333333,16.666666666666664,50.0,16.666666666666664,0.0,16.666666666666664,16.666666666666664,16.666666666666664,2025,1
Luke Orbon,St. John's (NY),8879811.0,L,6,33.33333333333333,50.0,16.666666666666664,50.0,16.666666666666664,0.0,0.0,16.666666666666664,0.0,2025,1
Addison Ainsworth,Army West Point,8901793.0,L,6,16.666666666666664,50.0,33.33333333333333,66.66666666666666,0.0,0.0,0.0,0.0,16.666666666666664,2025,1
Luke Lawrence,Kentucky,9093455.0,L,6,33.33333333333333,50.0,16.666666666666664,33.33333333333333,33.33333333333333,0.0,0.0,16.666666666666664,0.0,2025,1
A.J. Salgado,UCLA,8877107.0,L,5,0.0,60.0,40.0,40.0,20.0,0.0,20.0,0.0,20.0,2025,1
Drew Leinenbach,North Florida,8884520.0,R,5,80.0,20.0,0.0,40.0,40.0,0.0,0.0,40.0,0.0,2025,1
Luke Gaffney,Clemson,9108240.0,R,5,40.0,60.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,2025,1
Luke Heefner,DBU,8898761.0,L,5,20.0,20.0,60.0,20.0,60.0,0.0,20.0,0.0,0.0,2025,1
Aden Hill,Maryland,9100443.0,L,5,40.0,60.0,0.0,60.0,20.0,0.0,20.0,20.0,0.0,2025,1
Eddie Garza,Tennessee Tech,8897562.0,R,5,40.0,60.0,0.0,60.0,0.0,20.0,0.0,0.0,0.0,2025,1
Edwin Sanchez,Siena,9298703.0,R,5,0.0,80.0,20.0,40.0,0.0,20.0,40.0,0.0,0.0,2025,1
Rylan Galvan,Texas,8897258.0,R,5,20.0,40.0,40.0,40.0,20.0,0.0,0.0,0.0,0.0,2025,1
Nathan Waugh,Georgia Tech,9102240.0,R,5,20.0,20.0,60.0,20.0,60.0,0.0,0.0,0.0,0.0,2025,1
Cam Schneider,Fresno St.,8895090.0,R,5,20.0,80.0,0.0,60.0,20.0,0.0,0.0,0.0,0.0,2025,1
Travis Sanders,Baylor,9218512.0,R,5,20.0,60.0,20.0,60.0,40.0,0.0,0.0,0.0,20.0,2025,1
Caleb Castle,Lamar University,9101449.0,R,5,0.0,40.0,60.0,40.0,40.0,0.0,0.0,0.0,0.0,2025,1
Caden Matlon,Akron,9095139.0,R,5,20.0,40.0,40.0,60.0,20.0,20.0,0.0,0.0,20.0,2025,1
Caden Miller,UTSA,9102742.0,L,5,40.0,40.0,20.0,40.0,40.0,0.0,20.0,20.0,0.0,2025,1
Drew Canody,George Mason,9215275.0,R,5,40.0,60.0,0.0,40.0,20.0,0.0,20.0,20.0,0.0,2025,1
Lucas Pringle,Charleston So.,8901104.0,L,5,20.0,60.0,20.0,60.0,20.0,0.0,0.0,0.0,20.0,2025,1
Lucas Rick,Western Mich.,8876640.0,R,5,40.0,40.0,20.0,20.0,20.0,0.0,40.0,0.0,0.0,2025,1
Luis Pimentel-Guerrero,Sacramento St.,9107131.0,S,5,0.0,100.0,0.0,60.0,0.0,20.0,0.0,0.0,0.0,2025,1
Lukas Torres,Wagner,9299371.0,L,5,0.0,100.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,2025,1
Yomar Carreras,Rutgers,9098676.0,S,5,0.0,100.0,0.0,60.0,0.0,20.0,0.0,0.0,0.0,2025,1
Dillon Moquin,App State,8878184.0,L,5,20.0,40.0,40.0,20.0,40.0,0.0,0.0,0.0,20.0,2025,1
Jake McCoy,San Jose St.,9113370.0,R,5,40.0,20.0,40.0,60.0,20.0,0.0,0.0,0.0,20.0,2025,1
Tommy Koch,UT Martin,9095948.0,R,5,40.0,60.0,0.0,60.0,20.0,0.0,20.0,20.0,0.0,2025,1
Tommy O'Connor,Cincinnati,8894971.0,L,5,0.0,80.0,20.0,20.0,20.0,20.0,40.0,0.0,0.0,2025,1
Tommy Rover,Youngstown St.,9099806.0,S,5,0.0,100.0,0.0,60.0,0.0,0.0,20.0,0.0,0.0,2025,1
CJ Moran,San Diego St.,9217497.0,L,5,0.0,80.0,20.0,40.0,20.0,20.0,0.0,0.0,0.0,2025,1
Trevor Hansen,Manhattan,8900981.0,R,5,0.0,40.0,60.0,20.0,60.0,20.0,0.0,0.0,0.0,2025,1
Cade Hentz,Jacksonville,8883223.0,R,5,20.0,80.0,0.0,40.0,20.0,0.0,20.0,0.0,0.0,2025,1
Jake Tatom,Houston,9100707.0,R,5,20.0,60.0,20.0,40.0,40.0,0.0,20.0,0.0,0.0,2025,1
Ethan Adkisson,SFA,9096141.0,R,5,20.0,20.0,60.0,20.0,60.0,0.0,20.0,0.0,0.0,2025,1
Elijah Negron,UMES,9214137.0,R,5,40.0,40.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,2025,1
Donovan LaSalle,Oklahoma St.,8879178.0,R,5,40.0,40.0,20.0,20.0,60.0,0.0,0.0,20.0,0.0,2025,1
Maddox Miesse,Abilene Christian,8893354.0,R,5,40.0,40.0,20.0,80.0,0.0,20.0,0.0,0.0,20.0,2025,1
Manny Marin,Tennessee,9104669.0,R,5,60.0,20.0,20.0,40.0,20.0,0.0,0.0,20.0,0.0,2025,1
Alex Calarco,Maryland,8887992.0,S,5,0.0,100.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,2025,1
Alex Cheeseman,UAB,8884023.0,R,5,20.0,60.0,20.0,40.0,0.0,20.0,20.0,0.0,0.0,2025,1
Jax Ryan,Arizona St.,8878580.0,R,5,20.0,40.0,40.0,20.0,20.0,0.0,0.0,0.0,20.0,2025,1
Myles Bailey,Florida St.,9299173.0,L,5,20.0,40.0,40.0,60.0,20.0,0.0,0.0,0.0,20.0,2025,1
Myles Webb,Longwood,9101983.0,R,5,20.0,20.0,60.0,20.0,20.0,40.0,0.0,0.0,0.0,2025,1
James Taussig,UTSA,8887823.0,L,5,0.0,80.0,20.0,60.0,0.0,20.0,0.0,0.0,20.0,2025,1
Cade Tucker,Memphis,9218713.0,L,5,20.0,60.0,20.0,40.0,40.0,0.0,20.0,0.0,0.0,2025,1
Cade Zalewski,Eastern Ill.,8877466.0,R,5,20.0,40.0,40.0,40.0,20.0,0.0,20.0,0.0,0.0,2025,1
Caden Bodine,Coastal Carolina,8898489.0,S,5,0.0,100.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,2025,1
Caden Headlee,Milwaukee,9033648.0,R,5,40.0,40.0,20.0,60.0,20.0,0.0,0.0,0.0,0.0,2025,1
Alex Diaz,Texas Southern,8879661.0,L,5,40.0,20.0,40.0,20.0,60.0,0.0,0.0,20.0,0.0,2025,1
Aiden Heberlie,Dayton,9105881.0,R,5,20.0,60.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,2025,1
Akili Carris,New Mexico,8886695.0,R,5,20.0,40.0,40.0,20.0,20.0,20.0,20.0,0.0,0.0,2025,1
Ethan Brand,Towson,9298903.0,R,5,60.0,40.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,2025,1
Ethan Lizama,Western Ky.,8888762.0,L,5,0.0,100.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,2025,1
Derrick Tarpley Jr.,Pittsburgh,9102101.0,R,5,0.0,60.0,40.0,40.0,60.0,0.0,0.0,0.0,20.0,2025,1
Dayton Tockey,Oklahoma,9280278.0,L,5,20.0,60.0,20.0,60.0,40.0,0.0,0.0,20.0,0.0,2025,1
DeVante Wells,Jackson St.,8881684.0,R,5,20.0,60.0,20.0,40.0,20.0,0.0,0.0,20.0,20.0,2025,1
Devon Walczykowski,Pepperdine,8894442.0,R,5,20.0,80.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,2025,1
Diego Diaz,UTSA,8899389.0,L,5,0.0,100.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,2025,1
Logan Crock,Butler,9097654.0,S,5,0.0,100.0,0.0,60.0,20.0,20.0,0.0,0.0,0.0,2025,1
Cade Bush,North Florida,8888600.0,R,5,0.0,100.0,0.0,60.0,20.0,0.0,0.0,0.0,0.0,2025,1
Jake Hyde,Duke,9094935.0,L,5,0.0,60.0,40.0,40.0,40.0,0.0,20.0,0.0,0.0,2025,1
Jae Williams,Georgia St.,8887870.0,L,5,20.0,60.0,20.0,60.0,0.0,20.0,20.0,0.0,0.0,2025,1
Carmelo Musacchia,Northeastern,8900167.0,R,5,20.0,40.0,40.0,40.0,20.0,0.0,0.0,0.0,20.0,2025,1
Camden Karczewski,Purdue Fort Wayne,8892104.0,R,5,0.0,100.0,0.0,40.0,0.0,20.0,0.0,0.0,0.0,2025,1
Camden Kuhnke,Milwaukee,8898644.0,R,5,20.0,60.0,20.0,20.0,60.0,0.0,0.0,20.0,0.0,2025,1
Will Smoot,ETSU,9108129.0,R,5,20.0,60.0,20.0,60.0,20.0,0.0,0.0,0.0,0.0,2025,1
Will Vierling,Murray St.,9218754.0,L,5,40.0,60.0,0.0,0.0,80.0,20.0,0.0,40.0,0.0,2025,1
Lenny Montesano,ETSU,9108112.0,R,5,20.0,60.0,20.0,20.0,20.0,20.0,0.0,20.0,0.0,2025,1
Levi Randall,Utah Tech,8880882.0,L,5,20.0,80.0,0.0,60.0,20.0,20.0,0.0,0.0,0.0,2025,1
Marcus Brodil,South Fla.,8897394.0,L,5,20.0,60.0,20.0,0.0,40.0,0.0,20.0,20.0,0.0,2025,1
Alex Wade,North Ala.,9279820.0,R,5,20.0,40.0,40.0,0.0,60.0,0.0,0.0,0.0,0.0,2025,1
Alex Wilson,North Ala.,8876319.0,R,5,20.0,60.0,20.0,60.0,0.0,0.0,0.0,0.0,20.0,2025,1
David Pedanou,Pittsburgh,9102042.0,R,5,0.0,80.0,20.0,40.0,20.0,0.0,0.0,0.0,0.0,2025,1
Cameron Boyd,Southern Ind.,8888144.0,R,5,40.0,60.0,0.0,60.0,40.0,0.0,0.0,20.0,0.0,2025,1
Cameron Calvillo,CSUN,9115212.0,R,5,0.0,100.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,2025,1
Jake Berg,Lipscomb,9215152.0,L,5,0.0,40.0,60.0,0.0,40.0,0.0,60.0,0.0,0.0,2025,1
Carter Campau,Central Mich.,8899892.0,R,5,40.0,60.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,2025,1
Jason Green,Niagara,8896267.0,L,5,20.0,60.0,20.0,80.0,0.0,20.0,0.0,0.0,0.0,2025,1
Davis Hamilton,North Dakota St.,8893343.0,L,5,20.0,60.0,20.0,60.0,0.0,0.0,0.0,0.0,20.0,2025,1
Dawson Bryce,Charlotte,9098243.0,R,5,40.0,40.0,20.0,40.0,0.0,0.0,0.0,0.0,20.0,2025,1
Rylen Stockton,UNC Asheville,9036043.0,R,5,40.0,60.0,0.0,40.0,40.0,20.0,0.0,0.0,0.0,2025,1
Sam Busch,Michigan St.,8889645.0,L,5,60.0,20.0,20.0,40.0,40.0,0.0,20.0,20.0,0.0,2025,1
Sam Christiansen,Oklahoma,9280299.0,L,5,20.0,60.0,20.0,0.0,60.0,0.0,0.0,20.0,0.0,2025,1
Landon West,Rice,8878564.0,R,5,20.0,60.0,20.0,20.0,40.0,20.0,0.0,0.0,0.0,2025,1
Larry Haskins,UT Arlington,9103029.0,R,5,20.0,60.0,20.0,40.0,40.0,0.0,0.0,0.0,0.0,2025,1
Lauden Brooks,Cincinnati,8896877.0,R,5,20.0,80.0,0.0,40.0,20.0,40.0,0.0,0.0,0.0,2025,1
LT Cockriill,Delaware,9094970.0,R,5,0.0,80.0,20.0,20.0,20.0,20.0,40.0,0.0,0.0,2025,1
Dante Turgeon,SFA,9096158.0,R,5,20.0,20.0,60.0,80.0,20.0,0.0,0.0,0.0,40.0,2025,1
Trystan Crawford,Lehigh,8884078.0,R,5,0.0,40.0,60.0,40.0,60.0,0.0,0.0,0.0,20.0,2025,1
Brodie Peart,Evansville,8890992.0,R,5,40.0,40.0,20.0,40.0,60.0,0.0,0.0,40.0,0.0,2025,1
Jayden Melendez,Pittsburgh,8879532.0,R,5,20.0,20.0,60.0,0.0,40.0,0.0,60.0,0.0,0.0,2025,1
Jedier Hernandez,Missouri,8895673.0,R,5,20.0,40.0,40.0,0.0,40.0,0.0,20.0,20.0,0.0,2025,1
Jaxon Sorenson,Liberty,9104552.0,L,5,0.0,60.0,40.0,20.0,60.0,20.0,0.0,0.0,20.0,2025,1
Jay Bant,Monmouth,8874447.0,L,5,20.0,40.0,40.0,0.0,80.0,0.0,0.0,20.0,0.0,2025,1
Trey Truitt,UNC Greensboro,8879504.0,L,5,20.0,40.0,40.0,40.0,20.0,0.0,0.0,0.0,0.0,2025,1
David Ayers,Butler,8879182.0,L,5,20.0,80.0,0.0,20.0,20.0,0.0,0.0,20.0,0.0,2025,1
Sam Reynolds,Central Ark.,8888119.0,R,5,20.0,20.0,60.0,20.0,60.0,0.0,0.0,20.0,20.0,2025,1
Martin Howell,Dayton,9105886.0,R,5,20.0,60.0,20.0,0.0,40.0,0.0,0.0,20.0,0.0,2025,1
Kyle Hess,Creighton,8897490.0,L,5,40.0,40.0,20.0,60.0,40.0,0.0,0.0,20.0,0.0,2025,1
Andres Matias,Austin Peay,8880391.0,R,5,60.0,40.0,0.0,40.0,20.0,0.0,20.0,0.0,0.0,2025,1
Richie Bonomolo Jr.,Alabama,9280211.0,R,5,100.0,0.0,0.0,40.0,40.0,0.0,0.0,40.0,0.0,2025,1
Daniel Bucciero,Fordham,8896837.0,R,5,40.0,60.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,2025,1
Daniel Burroway,Northwestern St.,8898331.0,R,5,60.0,20.0,20.0,0.0,60.0,0.0,0.0,20.0,0.0,2025,1
Daniel Contreras,Illinois St.,8891612.0,R,5,0.0,40.0,60.0,60.0,40.0,0.0,0.0,0.0,40.0,2025,1
Jesus Liera,CSUN,9115221.0,R,5,40.0,60.0,0.0,60.0,20.0,0.0,0.0,0.0,0.0,2025,1
Jeter Polledo,Bethune-Cookman,9094420.0,R,5,20.0,40.0,40.0,60.0,40.0,0.0,0.0,0.0,20.0,2025,1
Campbell Smithwick,Ole Miss,8889583.0,L,5,40.0,60.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,2025,1
Cannon Peery,Grand Canyon,8896150.0,R,5,40.0,40.0,20.0,60.0,0.0,0.0,20.0,0.0,0.0,2025,1
Canon Reeder,Oregon St.,8885281.0,R,5,40.0,40.0,20.0,60.0,20.0,0.0,0.0,0.0,0.0,2025,1
Jaden Bastian,Jacksonville,8881118.0,R,5,60.0,20.0,20.0,40.0,40.0,0.0,0.0,20.0,0.0,2025,1
Jacob Budzik,UNC Greensboro,8885967.0,R,5,20.0,60.0,20.0,60.0,40.0,0.0,0.0,20.0,0.0,2025,1
Jacob Cortez,Sacramento St.,8891897.0,R,5,20.0,80.0,0.0,60.0,20.0,20.0,0.0,0.0,0.0,2025,1
Mitchell Murphy,Iona,9091728.0,R,5,40.0,60.0,0.0,40.0,40.0,20.0,0.0,40.0,0.0,2025,1
Brody McKenzie,Rhode Island,8893458.0,R,5,0.0,80.0,20.0,40.0,20.0,0.0,20.0,0.0,0.0,2025,1
Daniel Figueroa,Bethune-Cookman,8886883.0,R,5,40.0,20.0,40.0,40.0,20.0,0.0,20.0,0.0,0.0,2025,1
Cy Turner,Memphis,9297768.0,L,5,60.0,40.0,0.0,20.0,20.0,0.0,40.0,20.0,0.0,2025,1
Raoul Fabian Jr.,San Jose St.,9113349.0,R,5,80.0,20.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,2025,1
Reese Moore,Iowa,8889612.0,L,5,20.0,80.0,0.0,20.0,40.0,20.0,20.0,0.0,0.0,2025,1
Reggie Bussey,Ohio St.,9097154.0,L,5,20.0,60.0,20.0,0.0,20.0,20.0,20.0,0.0,0.0,2025,1
Andrew Kanellis,Fordham,9214975.0,R,5,60.0,20.0,20.0,60.0,0.0,0.0,20.0,0.0,0.0,2025,1
Andrew Kohl,Lehigh,8876670.0,R,5,20.0,40.0,40.0,40.0,40.0,0.0,0.0,20.0,40.0,2025,1
Alex Ungar,Sacred Heart,8898821.0,R,5,40.0,60.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,2025,1
Alex Urlaub,North Dakota St.,9215603.0,R,5,20.0,40.0,40.0,20.0,80.0,0.0,0.0,20.0,0.0,2025,1
Mike Bello,Troy,8899138.0,L,5,0.0,40.0,60.0,20.0,40.0,0.0,20.0,0.0,0.0,2025,1
Jimmy Mantuano,FDU,8897883.0,L,5,40.0,40.0,20.0,20.0,40.0,0.0,20.0,20.0,0.0,2025,1
Nick Garagozzo,Georgia St.,9096462.0,L,5,20.0,80.0,0.0,20.0,20.0,0.0,20.0,0.0,0.0,2025,1
Tim McGuire,Sacred Heart,8879523.0,R,5,0.0,40.0,60.0,100.0,0.0,0.0,0.0,0.0,60.0,2025,1
Tim Simay,Southern Ill.,9297387.0,R,5,40.0,40.0,20.0,80.0,20.0,0.0,0.0,0.0,0.0,2025,1
Todd Hudson,Miami (FL),9106888.0,L,5,20.0,60.0,20.0,60.0,20.0,0.0,0.0,0.0,0.0,2025,1
Jimmy Mulvaney,Fairfield,8876441.0,R,5,40.0,60.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,2025,1
Brennen Norton,Alabama,9216837.0,R,5,20.0,80.0,0.0,20.0,40.0,0.0,0.0,20.0,0.0,2025,1
Brayden Kuriger,Youngstown St.,9099847.0,R,5,40.0,40.0,20.0,40.0,20.0,0.0,0.0,20.0,0.0,2025,1
Ty Johnsen,Utah Tech,9217668.0,R,5,20.0,80.0,0.0,20.0,60.0,0.0,20.0,20.0,0.0,2025,1
Damion Kenealy Jr,Lipscomb,9215167.0,R,5,60.0,0.0,40.0,20.0,40.0,0.0,0.0,0.0,0.0,2025,1
Sammy Mummau,Jacksonville,9109443.0,R,5,20.0,40.0,40.0,0.0,80.0,0.0,20.0,20.0,0.0,2025,1
Mason Wolf,NJIT,9214924.0,R,5,20.0,40.0,40.0,20.0,20.0,0.0,0.0,0.0,0.0,2025,1
Mateo Serna,Missouri,8889066.0,S,5,0.0,100.0,0.0,20.0,40.0,20.0,0.0,0.0,0.0,2025,1
Matt Bolton,Binghamton,9100001.0,R,5,0.0,80.0,20.0,40.0,20.0,0.0,20.0,0.0,0.0,2025,1
Will Cresswell,Washington St.,8900706.0,R,5,20.0,40.0,40.0,20.0,60.0,0.0,0.0,0.0,0.0,2025,1
Will Hodo,Alabama,8895352.0,L,5,20.0,60.0,20.0,20.0,20.0,0.0,20.0,0.0,0.0,2025,1
Chanz Doughty,Stony Brook,9103202.0,R,5,0.0,80.0,20.0,20.0,40.0,0.0,0.0,0.0,0.0,2025,1
Carson Ohland,Grand Canyon,9089293.0,S,5,0.0,100.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,2025,1
Nick Miller,Cal St. Fullerton,9107163.0,R,5,20.0,60.0,20.0,0.0,60.0,20.0,20.0,20.0,0.0,2025,1
Cashel Dugger,UCLA,8892528.0,L,5,40.0,40.0,20.0,60.0,0.0,0.0,20.0,0.0,20.0,2025,1
Joe McBride,Utah Valley,8891280.0,R,5,20.0,80.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,2025,1
Michael Robertson,Liberty,9104584.0,L,5,20.0,20.0,60.0,0.0,60.0,0.0,0.0,20.0,0.0,2025,1
Michael Smith,Prairie View,8898910.0,R,5,0.0,40.0,60.0,20.0,20.0,20.0,0.0,0.0,0.0,2025,1
Michael Torres,Miami (FL),9106911.0,L,5,0.0,80.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,2025,1
Sean McCulloch,Quinnipiac,9296386.0,L,5,0.0,80.0,20.0,60.0,40.0,0.0,0.0,0.0,0.0,2025,1
Grant Hussey,West Virginia,8900542.0,L,5,0.0,80.0,20.0,40.0,60.0,0.0,0.0,0.0,0.0,2025,1
Grant Sommers,Omaha,8884816.0,R,5,20.0,60.0,20.0,20.0,40.0,0.0,20.0,20.0,0.0,2025,1
Preston Steele,Tennessee Tech,8881871.0,R,5,40.0,60.0,0.0,60.0,40.0,0.0,0.0,20.0,0.0,2025,1
RJ Jimerson,Pepperdine,9218811.0,R,5,20.0,80.0,0.0,20.0,20.0,0.0,40.0,0.0,0.0,2025,1
Kooper Schulte,Iowa,9098749.0,R,5,0.0,80.0,20.0,20.0,20.0,0.0,40.0,0.0,0.0,2025,1
Wil French,Arkansas St.,8893819.0,S,5,0.0,100.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,2025,1
Will Asby,New Mexico,9298630.0,L,5,20.0,60.0,20.0,60.0,0.0,0.0,40.0,0.0,20.0,2025,1
Joey Nerat,DBU,8875519.0,L,5,20.0,60.0,20.0,20.0,0.0,60.0,0.0,0.0,20.0,2025,1
Tyler Dunn,Bucknell,8881604.0,L,5,40.0,40.0,20.0,40.0,20.0,20.0,0.0,20.0,0.0,2025,1
Braydon Wooldridge,UC Davis,8874070.0,L,5,20.0,40.0,40.0,80.0,20.0,0.0,0.0,0.0,20.0,2025,1
Brendan Buecker,Monmouth,8880059.0,R,5,0.0,80.0,20.0,60.0,0.0,0.0,20.0,0.0,0.0,2025,1
Ty Stecko,Eastern Mich.,9101111.0,R,5,20.0,60.0,20.0,40.0,60.0,0.0,0.0,0.0,20.0,2025,1
Nick Vardavas,Miami (OH),8888804.0,L,5,60.0,0.0,40.0,60.0,20.0,0.0,0.0,0.0,20.0,2025,1
