batter_id,batter_standardized,bat_team,wOBA_High_Leverage,wOBA_Low_Leverage,wOBA_Overall,wOBA_RISP,BA_High_Leverage,BA_Low_Leverage,BA_Overall,BA_RISP,PA_High_Leverage,PA_Low_Leverage,PA_Overall,PA_RISP,RE24_High_Leverage,RE24_Low_Leverage,RE24_Overall,RE24_RISP,OBP_High_Leverage,OBP_Low_Leverage,OBP_Overall,OBP_RISP,SLG_High_Leverage,SLG_Low_Leverage,SLG_Overall,SLG_RISP,Year,Division
9096721.0,John Martinez,Fla. Atlantic,0.86,0.6078888888888889,0.6506428571428572,0.5357999999999999,0.5,0.5,0.5384615384615384,0.4,2.0,9.0,14.0,5.0,2.596,-0.2479999999999994,-0.07200000000000062,2.4390000000000005,0.5,0.5555555555555556,0.5714285714285714,0.4,1.0,0.75,0.7692307692307693,0.6,2025,1
9096725.0,Marshall Lipsey,Fla. Atlantic,,0.19442857142857142,0.13042857142857142,0.051666666666666666,,0.3333333333333333,0.2,0.0,,7.0,14.0,9.0,,-5.463,-11.5,-6.701,,0.7142857142857143,0.7142857142857143,0.5555555555555556,,0.3333333333333333,0.2,0.0,2025,1
9096755.0,Kyle Boylston,Fla. Atlantic,0.0,0.7744285714285714,0.6749999999999999,0.39171428571428574,0.0,0.6666666666666666,0.5454545454545454,0.3333333333333333,2.0,7.0,12.0,7.0,-0.618,4.002,2.333,3.4420000000000006,0.0,0.7142857142857143,0.5833333333333334,0.42857142857142855,0.0,1.0,0.8181818181818182,0.5,2025,1
9096865.0,Garrett Maish,Purdue Fort Wayne,,0.0,0.0,,,0.0,0.0,,,2.0,2.0,,,-2.0919999999999996,-2.0919999999999996,,,0.0,0.0,,,0.0,0.0,,2025,1
9096874.0,Nick Hockemeyer,Purdue Fort Wayne,,0.17033333333333334,0.09290909090909091,0.063,,0.2,0.1,,,6.0,11.0,1.0,,-5.314,-10.445999999999998,-0.459,,0.3333333333333333,0.18181818181818182,1.0,,0.2,0.1,,2025,1
9096876.0,Jamie Daly,Davidson,0.3406666666666667,0.511,0.30029999999999996,0.33016666666666666,0.5,1.0,0.375,0.4,3.0,2.0,10.0,6.0,-0.10899999999999999,-1.585,-3.671,-0.7240000000000002,0.6666666666666666,1.0,0.5,0.5,0.5,1.0,0.375,0.4,2025,1
9096898.0,Will Brooks,Davidson,0.31966666666666665,0.0,0.13699999999999998,0.31966666666666665,0.3333333333333333,0.0,0.14285714285714285,0.3333333333333333,3.0,2.0,7.0,3.0,-1.881,-2.0919999999999996,-6.0840000000000005,-1.881,0.3333333333333333,0.0,0.14285714285714285,0.3333333333333333,0.3333333333333333,0.0,0.14285714285714285,0.3333333333333333,2025,1
9096904.0,Kevin Hall Jr.,Purdue Fort Wayne,,0.014125,0.011300000000000001,0.0,,0.0,0.0,0.0,,8.0,10.0,2.0,,-8.852,-10.018,-1.361,,0.125,0.1,0.0,,0.0,0.0,0.0,2025,1
9096920.0,Ryan Jenkins,Purdue Fort Wayne,0.0,,0.0,0.0,0.0,,0.0,0.0,1.0,,2.0,1.0,-0.496,,-1.503,-0.496,0.0,,0.0,0.0,0.0,,0.0,0.0,2025,1
9096923.0,Drew Helton,Purdue Fort Wayne,,0.0,0.0,0.0,,0.0,0.0,0.0,,5.0,7.0,2.0,,-4.385,-5.89,-1.2610000000000001,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,1
9096942.0,Scotty Edwards,Davidson,,,0.0,,,,0.0,,,,1.0,,,,-1.007,,,,0.0,,,,0.0,,2025,1
9096972.0,Forrest Lietz,Davidson,0.4795,0.021,0.09863636363636363,0.1918,0.5,0.0,0.1111111111111111,0.2,2.0,3.0,11.0,5.0,0.639,-3.0,-5.682999999999999,-0.5279999999999998,0.5,0.3333333333333333,0.2727272727272727,0.2,0.5,0.0,0.1111111111111111,0.2,2025,1
9096999.0,Sage Adam,Purdue Fort Wayne,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-1.007,-1.007,,,0.0,0.0,,,0.0,0.0,,2025,1
9097004.0,Brooks Sailors,Purdue Fort Wayne,,0.2044,0.17033333333333334,0.0,,0.25,0.2,0.0,,5.0,6.0,2.0,,-4.264,-5.009,-1.608,,0.4,0.3333333333333333,0.0,,0.25,0.2,0.0,2025,1
9097143.0,Will Carpenter,Ohio St.,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-1.007,-1.007,,,0.0,0.0,,,0.0,0.0,,2025,1
9097154.0,Reggie Bussey,Ohio St.,0.31966666666666665,0.66975,0.3307272727272727,0.27399999999999997,0.3333333333333333,0.5,0.2727272727272727,0.2857142857142857,3.0,4.0,11.0,7.0,0.6880000000000001,-1.609,-2.2649999999999992,0.9030000000000002,0.3333333333333333,0.5,0.2727272727272727,0.2857142857142857,0.3333333333333333,0.75,0.36363636363636365,0.2857142857142857,2025,1
9097166.0,Lee Ellis,Ohio St.,0.0,0.18916666666666668,0.543923076923077,0.268,0.0,0.25,0.2222222222222222,0.3333333333333333,1.0,6.0,13.0,4.0,-0.496,-3.132999999999999,-6.568,-0.5210000000000001,0.0,0.5,0.46153846153846156,0.5,0.0,0.25,0.5555555555555556,0.3333333333333333,2025,1
9097180.0,Jack Bello,Butler,0.4795,1.0303333333333333,1.173375,1.6797499999999999,0.5,0.8,0.5,0.5,2.0,6.0,16.0,4.0,-0.0050000000000001155,-4.043000000000001,-3.913,3.3009999999999993,0.5,0.8333333333333334,0.5625,0.5,0.5,1.4,1.1428571428571428,1.25,2025,1
9097228.0,Marc Stephens,Ohio St.,0.31966666666666665,0.2866666666666667,0.3064666666666666,0.15983333333333333,0.3333333333333333,0.16666666666666666,0.26666666666666666,0.16666666666666666,3.0,6.0,15.0,6.0,-1.862,-2.4909999999999997,-6.606999999999999,-2.205,0.3333333333333333,0.16666666666666666,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,2025,1
9097230.0,Connor Sackett,Butler,0.0,0.31966666666666665,0.146,0.021,0.0,0.3333333333333333,0.16666666666666666,0.0,1.0,3.0,7.0,3.0,-0.357,-2.5360000000000005,-3.6930000000000005,-0.05299999999999999,0.0,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.0,2025,1
9097551.0,Augusto Schroeder,Purdue Fort Wayne,,0.0,0.0,,,0.0,0.0,,,5.0,5.0,,,-5.112999999999999,-5.112999999999999,,,0.0,0.0,,,0.0,0.0,,2025,1
9097620.0,Will Burgess,Butler,,0.23975,0.15983333333333333,0.0,,0.25,0.16666666666666666,0.0,,4.0,6.0,2.0,,-3.3989999999999996,-5.151,-1.241,,0.25,0.16666666666666666,0.0,,0.25,0.16666666666666666,0.0,2025,1
9097638.0,Danny Barbero,Butler,0.0,1.0968571428571428,0.5080588235294118,0.1918,0.0,0.42857142857142855,0.23529411764705882,0.2,1.0,7.0,17.0,5.0,-0.337,-4.039999999999999,-8.729,-0.936,0.0,0.42857142857142855,0.23529411764705882,0.2,0.0,0.8571428571428571,0.4117647058823529,0.2,2025,1
9097648.0,Harry Carr,Butler,0.0,0.6063333333333333,0.2126111111111111,0.0,0.0,0.5,0.2,0.0,1.0,6.0,18.0,5.0,-0.751,-4.3580000000000005,-13.528000000000002,-3.029,0.0,0.5,0.3333333333333333,0.0,0.0,0.6666666666666666,0.26666666666666666,0.0,2025,1
9097654.0,Logan Crock,Butler,0.0,0.15983333333333333,0.15983333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,3.0,6.0,12.0,5.0,-1.688,-5.428999999999999,-8.785,-2.645,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,2025,1
9097671.0,Pat D'Amico,Bryant,0.86,0.4795,0.5746249999999999,1.72,0.5,0.5,0.5,1.0,2.0,4.0,8.0,1.0,1.4110000000000003,-2.1029999999999998,-2.383,2.418,0.5,0.5,0.5,1.0,1.0,0.5,0.625,2.0,2025,1
9097672.0,Matt D'Amato,Bryant,,0.3962,0.292,,,0.5,0.4,,,5.0,7.0,,,-4.666,-6.365,,,0.6,0.5714285714285714,,,0.5,0.4,,2025,1
9097680.0,Koby Kropf,Winthrop,,0.09458333333333334,0.49311111111111106,0.2555,,0.1,0.26666666666666666,0.3333333333333333,,12.0,18.0,4.0,,-8.873000000000001,-9.146,-1.6199999999999999,,0.25,0.3888888888888889,0.5,,0.1,0.4666666666666667,0.3333333333333333,2025,1
9098023.0,Cam Papetti,Bryant,,0.0,0.0,,,0.0,0.0,,,1.0,3.0,,,-1.104,-3.1179999999999994,,,0.0,0.0,,,0.0,0.0,,2025,1
9098095.0,Andrew Landis,Oakland,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-1.007,-1.007,,,0.0,0.0,,,0.0,0.0,,2025,1
9098097.0,Aidan Schuck,Oakland,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-1.397,-1.397,,,0.0,0.0,,,0.0,0.0,,2025,1
9098101.0,Taylor Tomlin,Oakland,,0.4795,0.23975,0.0,,0.5,0.25,0.0,,2.0,4.0,2.0,,-1.699,-2.941,-1.2419999999999998,,0.5,0.25,0.0,,0.5,0.25,0.0,2025,1
9098103.0,Matt McGann,Oakland,0.959,0.356875,0.47766666666666663,0.959,1.0,0.3333333333333333,0.5,1.0,1.0,8.0,12.0,2.0,2.579,-6.282,-6.2829999999999995,2.395,1.0,0.5,0.5833333333333334,1.0,1.0,0.5,0.6,1.0,2025,1
9098213.0,Dante DeFranco,Charlotte,,,0.0315,0.063,,,0.0,,,,2.0,1.0,,,-1.678,-0.969,,,0.5,1.0,,,0.0,,2025,1
9098216.0,Logan Poteet,Charlotte,0.86,0.0105,0.1620909090909091,0.0,0.5,0.0,0.1,0.0,2.0,6.0,11.0,3.0,-0.47999999999999987,-5.827999999999999,-8.52,-1.3259999999999998,0.5,0.16666666666666666,0.18181818181818182,0.0,1.0,0.0,0.2,0.0,2025,1
9098222.0,Connor Maryniak,Charlotte,0.021,0.44649999999999995,0.21092307692307694,0.009,0.0,0.3333333333333333,0.16666666666666666,0.0,3.0,6.0,13.0,7.0,-1.0230000000000001,-4.637,-7.103999999999999,-1.8199999999999998,0.3333333333333333,0.3333333333333333,0.23076923076923078,0.14285714285714285,0.0,0.5,0.25,0.0,2025,1
9098227.0,Caleb Estes,Charlotte,,0.8929999999999999,0.8929999999999999,,,0.6666666666666666,0.6666666666666666,,,3.0,3.0,,,-2.4030000000000005,-2.4030000000000005,,,0.6666666666666666,0.6666666666666666,,,1.0,1.0,,2025,1
9098233.0,Kavi Caster,Georgetown,0.0,0.7851818181818182,0.42266666666666663,0.141875,0.0,0.36363636363636365,0.2222222222222222,0.16666666666666666,4.0,11.0,21.0,8.0,-2.041,-7.673,-14.255,-5.967,0.0,0.36363636363636365,0.3333333333333333,0.375,0.0,0.6363636363636364,0.3888888888888889,0.16666666666666666,2025,1
9098237.0,Tristan Head,Georgetown,0.0,0.24762499999999998,0.5988947368421053,0.6063333333333333,0.0,0.2857142857142857,0.3333333333333333,0.5,3.0,8.0,19.0,6.0,-2.064,-3.3730000000000007,-3.827,5.106999999999999,0.0,0.375,0.3684210526315789,0.5,0.0,0.2857142857142857,0.5555555555555556,0.6666666666666666,2025,1
9098239.0,Chandler Riley,Charlotte,,0.0,0.2285,0.5733333333333334,,0.0,0.18181818181818182,0.3333333333333333,,5.0,12.0,3.0,,-4.848999999999999,-7.482999999999999,1.657,,0.0,0.25,0.3333333333333333,,0.0,0.2727272727272727,0.6666666666666666,2025,1
9098243.0,Dawson Bryce,Charlotte,0.0,0.4795,0.7486363636363635,0.0,0.0,0.5,0.6363636363636364,0.0,1.0,4.0,11.0,1.0,-0.337,-3.5350000000000006,-9.869000000000002,-0.337,0.0,0.5,0.6363636363636364,0.0,0.0,0.5,0.8181818181818182,0.0,2025,1
9098257.0,Noah Leib,Georgetown,0.0,0.1022,0.06813333333333334,0.13699999999999998,0.0,0.125,0.07692307692307693,0.16666666666666666,3.0,10.0,15.0,7.0,-1.6069999999999998,-4.481999999999999,-7.3149999999999995,-0.2519999999999999,0.0,0.3,0.2,0.2857142857142857,0.0,0.125,0.07692307692307693,0.16666666666666666,2025,1
9098268.0,Connor Price,Georgetown,0.0,0.23975,0.13699999999999998,0.0,0.0,0.25,0.14285714285714285,0.0,1.0,4.0,7.0,2.0,-0.863,-3.694,-5.9990000000000006,-1.659,0.0,0.25,0.14285714285714285,0.0,0.0,0.25,0.14285714285714285,0.0,2025,1
9098320.0,Ryan Moerman,Ole Miss,2.88,0.3364545454545454,0.5913124999999999,1.92,0.5,0.3,0.26666666666666666,0.3333333333333333,2.0,11.0,16.0,3.0,3.7940000000000005,-8.951,-6.8149999999999995,3.5330000000000004,0.5,0.36363636363636365,0.3125,0.3333333333333333,2.0,0.4,0.5333333333333333,1.3333333333333333,2025,1
9098321.0,Juan Rivera,Charlotte,0.0,0.0105,0.1415,0.0315,0.0,0.0,0.15384615384615385,0.0,1.0,6.0,14.0,2.0,-0.465,-3.0899999999999994,-8.366,-1.434,0.0,0.16666666666666666,0.21428571428571427,0.5,0.0,0.0,0.15384615384615385,0.0,2025,1
9098322.0,Luke Cheng,Ole Miss,,0.044,0.044,0.0,,0.0,0.0,0.0,,4.0,4.0,2.0,,-0.4630000000000003,-0.4630000000000003,1.222,,0.75,0.75,0.5,,0.0,0.0,0.0,2025,1
9098327.0,Mitchell Sanford,Ole Miss,,0.15925,0.09666666666666666,0.0,,0.3333333333333333,0.125,0.0,,8.0,15.0,1.0,,-6.0489999999999995,-11.035999999999998,-0.465,,0.75,0.5333333333333333,0.0,,0.3333333333333333,0.125,0.0,2025,1
9098332.0,Collin Reuter,Ole Miss,0.0,0.3962,0.33016666666666666,0.063,0.0,0.5,0.4,,1.0,5.0,6.0,1.0,-1.007,-3.8409999999999993,-4.847999999999999,-0.579,0.0,0.6,0.5,1.0,0.0,0.5,0.4,,2025,1
9098334.0,Austin Fawley,Ole Miss,,0.0105,0.009,0.0,,0.0,0.0,0.0,,6.0,7.0,3.0,,-5.644000000000001,-6.418000000000001,-2.035,,0.16666666666666666,0.14285714285714285,0.0,,0.0,0.0,0.0,2025,1
9098336.0,Isaac Humphrey,Ole Miss,0.0,0.860111111111111,0.48775,0.0,0.0,0.375,0.21428571428571427,0.0,2.0,9.0,16.0,3.0,-1.012,-7.3309999999999995,-12.596,-1.92,0.0,0.4444444444444444,0.3125,0.0,0.0,0.75,0.42857142857142855,0.0,2025,1
9098346.0,Blake Martin,Charlotte,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-1.007,-1.007,,,0.0,0.0,,,0.0,0.0,,2025,1
9098348.0,Cody Gunderson,Charlotte,0.536,0.02825,0.4046666666666667,0.227,1.0,0.0,0.3333333333333333,0.3333333333333333,2.0,4.0,12.0,5.0,0.009000000000000008,-3.888,-8.161,-2.071,1.0,0.25,0.5,0.6,1.0,0.0,0.5555555555555556,0.3333333333333333,2025,1
9098395.0,Jackson Thomas,Georgetown,,0.959,0.959,0.959,,1.0,1.0,1.0,,1.0,1.0,1.0,,-0.184,-0.184,-0.184,,1.0,1.0,1.0,,1.0,1.0,1.0,2025,1
9098426.0,Dylan Larkins,Georgetown,0.959,0.31966666666666665,0.29688235294117643,0.3899,1.0,0.375,0.4166666666666667,0.5,1.0,9.0,17.0,10.0,0.2709999999999999,-2.085,-4.928000000000001,1.1689999999999998,1.0,0.4444444444444444,0.5882352941176471,0.6,1.0,0.375,0.4166666666666667,0.5,2025,1
9098510.0,Kory Klingenbeck,Cincinnati,,0.7575,0.6492857142857142,0.474,,0.5,0.4,0.5,,6.0,7.0,4.0,,-1.8269999999999997,-2.623,-0.996,,0.6666666666666666,0.5714285714285714,0.75,,1.25,1.0,1.0,2025,1
9098564.0,Quinton Coats,Cincinnati,0.0,0.0,0.01575,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,-0.527,-0.465,-1.731,-0.992,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,2025,1
9098655.0,Parker McDaniels,Cincinnati,,0.959,0.959,,,1.0,1.0,,,1.0,1.0,,,-0.595,-0.595,,,1.0,1.0,,,1.0,1.0,,2025,1
9098661.0,Derrick Pitts,Cincinnati,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-1.007,-1.007,,,0.0,0.0,,,0.0,0.0,,2025,1
9098666.0,Brennan Hyde,Rutgers,,1.1772,0.6827692307692307,0.49524999999999997,,0.3333333333333333,0.4,0.6666666666666666,,5.0,13.0,4.0,,-2.184,-6.707,-0.7560000000000001,,0.6,0.5384615384615384,0.75,,1.3333333333333333,0.7,0.6666666666666666,2025,1
9098673.0,Jack Natili,Cincinnati,0.063,0.009,0.26885714285714285,0.021,,0.0,0.25,0.0,1.0,7.0,14.0,3.0,1.0,-6.249999999999999,-11.467,-0.3929999999999998,1.0,0.14285714285714285,0.35714285714285715,0.3333333333333333,,0.0,0.3333333333333333,0.0,2025,1
9098676.0,Yomar Carreras,Rutgers,0.0,0.119875,0.27984615384615386,0.31966666666666665,0.0,0.125,0.23076923076923078,0.3333333333333333,1.0,8.0,13.0,3.0,-0.514,-8.256,-10.906000000000002,-0.55,0.0,0.125,0.23076923076923078,0.3333333333333333,0.0,0.125,0.3076923076923077,0.3333333333333333,2025,1
9098679.0,JT Thompson,Rutgers,0.959,0.2866666666666667,0.41790909090909084,0.6393333333333333,1.0,0.16666666666666666,0.36363636363636365,0.6666666666666666,1.0,6.0,11.0,3.0,0.946,-5.114,-7.052999999999999,-0.06199999999999989,1.0,0.16666666666666666,0.36363636363636365,0.6666666666666666,1.0,0.3333333333333333,0.45454545454545453,0.6666666666666666,2025,1
9098704.0,Peyton Bonds,Rutgers,,0.42,0.35150000000000003,0.283,,0.5,0.4166666666666667,0.3333333333333333,,7.0,14.0,7.0,,-3.7840000000000003,-7.769,-1.6680000000000001,,0.5714285714285714,0.5,0.42857142857142855,,0.5,0.4166666666666667,0.3333333333333333,2025,1
9098705.0,Josh Ulery,Cincinnati,,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,2.0,1.0,,-0.153,-1.238,-0.153,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,1
9098709.0,Donovan Ford,Cincinnati,0.536,0.465125,0.4549333333333333,0.38787499999999997,1.0,0.2857142857142857,0.4166666666666667,0.5,2.0,8.0,15.0,8.0,0.8160000000000001,-2.34,-3.6470000000000007,2.415,1.0,0.375,0.5333333333333333,0.625,1.0,0.5714285714285714,0.5833333333333334,0.5,2025,1
9098715.0,Dawson Hokuf,Cincinnati,0.0,0.2555,0.23584615384615384,0.49524999999999997,0.0,0.3333333333333333,0.3,0.6666666666666666,2.0,8.0,13.0,4.0,-1.7299999999999998,-4.522,-5.449999999999999,1.841,0.0,0.5,0.46153846153846156,0.75,0.0,0.3333333333333333,0.3,0.6666666666666666,2025,1
9098716.0,Matthew Chatelle,Rutgers,,0.021,0.007875,0.0,,0.0,0.0,0.0,,3.0,8.0,5.0,,-1.7409999999999997,-2.247,-1.369,,0.3333333333333333,0.25,0.2,,0.0,0.0,0.0,2025,1
9098722.0,Cal Sefcik,Cincinnati,0.018,0.10318181818181818,0.25975,0.3794736842105263,0.0,0.1111111111111111,0.1111111111111111,0.2,7.0,11.0,28.0,19.0,2.869,-7.7700000000000005,-5.410999999999999,3.257,0.42857142857142855,0.2727272727272727,0.42857142857142855,0.5789473684210527,0.0,0.1111111111111111,0.2777777777777778,0.5,2025,1
9098727.0,Caleb Wulf,Iowa,0.063,0.3836,0.32666666666666666,0.063,,0.4,0.375,,1.0,5.0,9.0,1.0,-0.388,-4.78,-7.974,-0.388,1.0,0.4,0.4444444444444444,1.0,,0.4,0.375,,2025,1
9098748.0,Colin Coonradt,Iowa,,0.0,0.0,,,0.0,0.0,,,2.0,2.0,,,-2.189,-2.189,,,0.0,0.0,,,0.0,0.0,,2025,1
9098749.0,Kooper Schulte,Iowa,,0.1918,0.119875,,,0.2,0.125,,,5.0,8.0,,,-3.8419999999999996,-6.309,,,0.2,0.125,,,0.2,0.125,,2025,1
9098750.0,Miles Risley,Iowa,0.0,0.0105,0.7421428571428572,1.92,0.0,0.0,0.3076923076923077,0.3333333333333333,1.0,6.0,14.0,3.0,-0.153,-5.295999999999999,-4.492999999999999,1.9330000000000003,0.0,0.16666666666666666,0.35714285714285715,0.3333333333333333,0.0,0.0,0.6923076923076923,1.3333333333333333,2025,1
9098779.0,Colin Husko,UIC,,0.5350909090909091,0.48775,0.2044,,0.1111111111111111,0.21428571428571427,0.25,,11.0,16.0,5.0,,-7.7429999999999986,-9.11,-0.8480000000000002,,0.2727272727272727,0.3125,0.4,,0.4444444444444444,0.42857142857142855,0.25,2025,1
9098789.0,Andy Nelson,Iowa,0.063,0.021,0.014538461538461538,0.01575,,0.0,0.0,0.0,1.0,3.0,13.0,8.0,-0.3429999999999999,-2.295,-10.046000000000001,-5.013999999999999,1.0,0.3333333333333333,0.23076923076923078,0.25,,0.0,0.0,0.0,2025,1
9098793.0,Christian Holmes,UIC,,0.0,0.15983333333333333,,,0.0,0.16666666666666666,,,4.0,6.0,,,-4.202999999999999,-5.664999999999999,,,0.0,0.16666666666666666,,,0.0,0.16666666666666666,,2025,1
9098802.0,DJ Butler,UIC,,0.511,0.2555,0.0,,1.0,0.3333333333333333,0.0,,2.0,4.0,2.0,,-1.584,-2.753,-1.169,,1.0,0.5,0.0,,1.0,0.3333333333333333,0.0,2025,1
9098812.0,Luke Nowak,UIC,,0.6779230769230769,0.4713333333333333,0.976,,0.36363636363636365,0.29411764705882354,0.3333333333333333,,13.0,21.0,7.0,,-3.9189999999999987,-11.38,1.0680000000000003,,0.46153846153846156,0.42857142857142855,0.42857142857142855,,0.6363636363636364,0.47058823529411764,0.8333333333333334,2025,1
9098816.0,Will Flanigan,UIC,0.0,0.32239999999999996,0.34505263157894733,0.3055,0.0,0.3333333333333333,0.3125,0.2,1.0,15.0,19.0,6.0,-0.261,-10.626999999999999,-9.190999999999999,0.33299999999999996,0.0,0.4666666666666667,0.42105263157894735,0.3333333333333333,0.0,0.4166666666666667,0.4375,0.4,2025,1
9098818.0,David Cox,UIC,,0.5197142857142857,0.45475,0.23975,,0.42857142857142855,0.375,0.25,,7.0,8.0,4.0,,-3.7589999999999995,-4.119,-1.058,,0.42857142857142855,0.375,0.25,,0.5714285714285714,0.5,0.25,2025,1
9098821.0,Blake Cowans,UIC,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-1.007,-1.007,,,0.0,0.0,,,0.0,0.0,,2025,1
9098849.0,Bradke Lohry,South Fla.,0.0315,0.17033333333333334,0.11705555555555554,0.3406666666666667,0.0,0.2,0.13333333333333333,0.5,2.0,6.0,18.0,3.0,0.29100000000000015,-4.224,-13.01,1.4809999999999999,0.5,0.3333333333333333,0.2777777777777778,0.6666666666666666,0.0,0.2,0.13333333333333333,0.5,2025,1
9098859.0,Alex Brazer,South Fla.,,0.0,0.0,,,0.0,0.0,,,1.0,2.0,,,-1.007,-1.653,,,0.0,0.0,,,0.0,0.0,,2025,1
9098865.0,Carter Murphy,South Fla.,,0.4415,0.3608,0.0,,0.16666666666666666,0.2222222222222222,0.0,,6.0,10.0,3.0,,-2.1889999999999996,-3.651,-0.04200000000000004,,0.16666666666666666,0.3,0.3333333333333333,,0.5,0.4444444444444444,0.0,2025,1
9098874.0,Lance Trippel,South Fla.,,0.0,0.15758823529411764,0.2866666666666667,,0.0,0.11764705882352941,0.16666666666666666,,9.0,17.0,6.0,,-7.574,-11.142,-0.5550000000000002,,0.0,0.11764705882352941,0.16666666666666666,,0.0,0.17647058823529413,0.3333333333333333,2025,1
9098899.0,Sebastian Greico,South Fla.,0.0,1.3564,0.6895,0.2044,0.0,0.5,0.25,0.25,2.0,5.0,10.0,5.0,4.0920000000000005,-2.168,-0.5940000000000003,2.4550000000000005,0.0,0.6,0.4,0.4,0.0,1.25,0.625,0.25,2025,1
9098938.0,Jack Bell,TCU,,1.44,1.0685714285714285,5.76,,0.25,0.2857142857142857,1.0,,4.0,7.0,1.0,,3.5540000000000003,0.9780000000000004,6.408,,0.25,0.2857142857142857,1.0,,1.0,0.8571428571428571,4.0,2025,1
9098942.0,Preston Gamster,TCU,,0.5584,0.3102222222222222,0.0,,0.5,0.25,0.0,,5.0,9.0,3.0,,-3.4449999999999994,-6.880999999999999,-2.0989999999999998,,0.6,0.3333333333333333,0.0,,0.75,0.375,0.0,2025,1
9098946.0,Cole Cramer,TCU,1.92,0.32666666666666666,0.8553809523809525,0.44649999999999995,0.5,0.375,0.3888888888888889,0.4,3.0,9.0,21.0,6.0,1.6360000000000001,-6.143,-6.097999999999999,3.3489999999999998,0.6666666666666666,0.4444444444444444,0.47619047619047616,0.5,2.0,0.375,0.8333333333333334,0.6,2025,1
9098949.0,Isaac Cadena,TCU,0.5943333333333333,0.5655,0.7421904761904761,1.2676666666666667,0.5,0.2727272727272727,0.3333333333333333,0.5,3.0,14.0,21.0,6.0,0.3480000000000001,-9.125000000000002,-7.721,1.956,0.6666666666666666,0.42857142857142855,0.5238095238095238,0.6666666666666666,1.0,0.5454545454545454,0.8,1.5,2025,1
9098954.0,Noah Franco,TCU,0.021,0.7668999999999999,0.7530555555555556,1.1645999999999999,0.0,0.2857142857142857,0.23076923076923078,0.25,3.0,10.0,18.0,5.0,-1.5530000000000002,-5.090000000000001,-6.7029999999999985,0.7120000000000002,0.3333333333333333,0.5,0.4444444444444444,0.4,0.0,0.8571428571428571,0.7692307692307693,1.0,2025,1
9098956.0,Sawyer Strosnider,TCU,0.0,0.0,0.13206666666666667,0.4795,0.0,0.0,0.14285714285714285,0.5,1.0,8.0,15.0,4.0,-0.796,-6.883,-10.471000000000002,-1.241,0.0,0.0,0.2,0.5,0.0,0.0,0.14285714285714285,0.5,2025,1
9098964.0,Colton Griffin,TCU,0.959,0.217,0.24838461538461537,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,1.0,5.0,13.0,1.0,-1.0900000000000003,-4.711,-12.362,-0.5680000000000001,1.0,0.6,0.5384615384615384,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,2025,1
9098973.0,Nolan Traeger,TCU,,0.9976666666666666,0.6651111111111111,0.0565,,0.25,0.14285714285714285,0.0,,6.0,9.0,2.0,,-3.924,-6.433999999999999,-1.075,,0.5,0.3333333333333333,0.5,,1.0,0.5714285714285714,0.0,2025,1
9099050.0,Jacob Silva,TCU,0.0,0.3102222222222222,0.18613333333333332,0.268,0.0,0.25,0.14285714285714285,0.3333333333333333,1.0,9.0,15.0,4.0,-0.7089999999999999,-5.728999999999999,-11.009999999999996,-1.328,0.0,0.3333333333333333,0.2,0.5,0.0,0.375,0.21428571428571427,0.3333333333333333,2025,1
9099285.0,Ben Coke,ULM,,0.0315,0.0315,0.063,,0.0,0.0,,,2.0,2.0,1.0,,-0.006999999999999895,-0.006999999999999895,1.0,,0.5,0.5,1.0,,0.0,0.0,,2025,1
9099286.0,Zach White,ULM,,0.0315,0.0315,,,0.0,0.0,,,2.0,2.0,,,-1.7459999999999998,-1.7459999999999998,,,0.5,0.5,,,0.0,0.0,,2025,1
9099287.0,Angelo Aleman,ULM,0.021,0.6776249999999999,0.47278571428571425,0.7132,0.0,0.5714285714285714,0.5,0.6666666666666666,3.0,8.0,14.0,5.0,-1.4259999999999997,-1.0389999999999997,-4.3229999999999995,2.178,0.3333333333333333,0.625,0.6428571428571429,0.8,0.0,0.8571428571428571,0.7,1.3333333333333333,2025,1
