"player_name","class","position","games_played","games_started","number","height","bats","throws","hometown","high_school","player_id","player_url","team_id","year","team_name","conference_id","conference","division","season_id","prev_team_id"
"Kenan Bowman","Fr.","INF",2,2,0,"6-0","RIGHT","RIGHT","Charlotte, NC","Legion Collegiate Academy","8890611","https://stats.ncaa.org/players/8890611",596535,2025,"East Carolina",823,"The American",1,16779,196
"Dixon Williams","Jr.","INF",2,2,1,"6-1","LEFT","RIGHT","Greenville, NC","D.H. Conley","8890669","https://stats.ncaa.org/players/8890669",596535,2025,"East Carolina",823,"The American",1,16779,196
"Parker Byrd","So.","INF",0,0,16,"5-9","RIGHT","RIGHT","Laurinburg, NC","Scotland","8897371","https://stats.ncaa.org/players/8897371",596535,2025,"East Carolina",823,"The American",1,16779,196
"Jason Janesko","So.","UT",0,0,29,"5-11","RIGHT","RIGHT","Moosic, PA","IMG Academy","8896566","https://stats.ncaa.org/players/8896566",596535,2025,"East Carolina",823,"The American",1,16779,196
"Chance Hall","Fr.","OF",0,0,61,"6-1","RIGHT","RIGHT","North Myrtle Beach, SC","North Myrtle Beach","8895359","https://stats.ncaa.org/players/8895359",596535,2025,"East Carolina",823,"The American",1,16779,196
"Ryley Johnson","Sr.","OF",0,0,12,"5-9","LEFT","LEFT","Manassas, VA","Colgan","8901590","https://stats.ncaa.org/players/8901590",596535,2025,"East Carolina",823,"The American",1,16779,196
"Jake Hunter","Sr.","P",0,0,20,"6-4","RIGHT","RIGHT","Rockwell, NC","East Rowan","8899270","https://stats.ncaa.org/players/8899270",596535,2025,"East Carolina",823,"The American",1,16779,196
"Ryan Towers","Jr.","P",0,0,7,"6-0","LEFT","LEFT","Henderson, NV","Liberty HS","9094765","https://stats.ncaa.org/players/9094765",596535,2025,"East Carolina",823,"The American",1,16779,196
"Austin Irby","Fr.","INF",2,2,21,"5-11","LEFT","RIGHT","Virginia Beach, VA","Cox","9094803","https://stats.ncaa.org/players/9094803",596535,2025,"East Carolina",823,"The American",1,16779,196
"Trevor Jackson","Jr.","P",0,0,30,"6-0","RIGHT","RIGHT","Marion, IL","Marion","9094831","https://stats.ncaa.org/players/9094831",596535,2025,"East Carolina",823,"The American",1,16779,196
"Dawson Kehr","Fr.","P",0,0,45,"6-1","RIGHT","RIGHT","Hagerstown, MD","Clear Spring","9094843","https://stats.ncaa.org/players/9094843",596535,2025,"East Carolina",823,"The American",1,16779,196
"Neil Griffin","Fr.","INF",0,0,41,"6-0","RIGHT","RIGHT","Charlotte, NC","Metrolina Christian","9094840","https://stats.ncaa.org/players/9094840",596535,2025,"East Carolina",823,"The American",1,16779,196
"Jack Herring","Jr.","OF",1,1,51,"5-10","BOTH","RIGHT","Atlanta, GA","St. Pius X","9094846","https://stats.ncaa.org/players/9094846",596535,2025,"East Carolina",823,"The American",1,16779,196
"Alex Bouche","Jr.","INF",2,2,8,"6-2","RIGHT","RIGHT","Chesapeake, VA","South Central","9094745","https://stats.ncaa.org/players/9094745",596535,2025,"East Carolina",823,"The American",1,16779,196
"Michael Kalinich","Fr.","C",1,0,13,"5-11","LEFT","RIGHT","Longwood, FL","Lake Brantley","9094777","https://stats.ncaa.org/players/9094777",596535,2025,"East Carolina",823,"The American",1,16779,196
"Bradley Zayac","Fr.","P",1,1,34,"6-3","RIGHT","RIGHT","Chesapeake, VA","Grassfield","9094835","https://stats.ncaa.org/players/9094835",596535,2025,"East Carolina",823,"The American",1,16779,196
"Drew Downs","Fr.","OF",0,0,36,"6-3","LEFT","RIGHT","Cary, NC","Pro5 Baseball Academy","9094839","https://stats.ncaa.org/players/9094839",596535,2025,"East Carolina",823,"The American",1,16779,196
"Talor Grubbs","Jr.","P",0,0,47,"6-0","RIGHT","RIGHT","Greensboro, NC","Southeast Guilford","9094844","https://stats.ncaa.org/players/9094844",596535,2025,"East Carolina",823,"The American",1,16779,196
"Brett Antolick","So.","P",0,0,9,"6-3","RIGHT","RIGHT","Conyngham, PA","Hazelton Area","9094751","https://stats.ncaa.org/players/9094751",596535,2025,"East Carolina",823,"The American",1,16779,196
"Brad Pruett","So.","P",1,0,42,"6-3","RIGHT","RIGHT","Corinth, TX","Guyer HS","9094841","https://stats.ncaa.org/players/9094841",596535,2025,"East Carolina",823,"The American",1,16779,196
"John Collins","Sr.","C",0,0,66,"6-2","RIGHT","RIGHT","New York, NY","Collegiate School","9094847","https://stats.ncaa.org/players/9094847",596535,2025,"East Carolina",823,"The American",1,16779,196
"Roger Vergara","Jr.","INF",0,0,2,"6-0","LEFT","RIGHT","Weston, FL","St. Thomas Aquinas","9094722","https://stats.ncaa.org/players/9094722",596535,2025,"East Carolina",823,"The American",1,16779,196
"Dawson Neal","Jr.","P",0,0,6,"6-2","LEFT","LEFT","Leland, NC","West Stokes","9094734","https://stats.ncaa.org/players/9094734",596535,2025,"East Carolina",823,"The American",1,16779,196
"Tyler Brashear","Fr.","P",0,0,14,"6-3","RIGHT","RIGHT","Spring City, PA","Owen J Roberts","9094780","https://stats.ncaa.org/players/9094780",596535,2025,"East Carolina",823,"The American",1,16779,196
"Braden Burress","Fr.","INF",2,2,26,"5-9","RIGHT","RIGHT","Snow Hill, NC","Greene Central","9094823","https://stats.ncaa.org/players/9094823",596535,2025,"East Carolina",823,"The American",1,16779,196
"Nick Moran","Sr.","P",0,0,27,"6-3","LEFT","LEFT","Wake Forest, NC","Wake Forest","9094825","https://stats.ncaa.org/players/9094825",596535,2025,"East Carolina",823,"The American",1,16779,196
"Ethan Young","Jr.","P",1,0,33,"6-1","RIGHT","RIGHT","Harrisburg, NC","Hickory Ridge","9094833","https://stats.ncaa.org/players/9094833",596535,2025,"East Carolina",823,"The American",1,16779,196
"Alex Peltier","Fr.","OF",2,2,11,"6-2","RIGHT","RIGHT","Haymarket, VA","Paul VI","9094774","https://stats.ncaa.org/players/9094774",596535,2025,"East Carolina",823,"The American",1,16779,196
"David Lillis","Fr.","OF",0,0,17,"6-1","LEFT","LEFT","Landenberg, PA","Kennett","9094798","https://stats.ncaa.org/players/9094798",596535,2025,"East Carolina",823,"The American",1,16779,196
"Sean Jenkins","Fr.","P",0,0,48,"6-2","RIGHT","RIGHT","Hickory, NC","Fred T Foard","9094845","https://stats.ncaa.org/players/9094845",596535,2025,"East Carolina",823,"The American",1,16779,196
"Ian White Jr.","Fr.","P",1,0,77,"6-0","RIGHT","RIGHT","Malvern, PA","Haverford","9094848","https://stats.ncaa.org/players/9094848",596535,2025,"East Carolina",823,"The American",1,16779,196
"Braxton Tramel","Fr.","INF",2,1,25,"5-10","BOTH","RIGHT","Hickory, NC","Fred T Foard","9094814","https://stats.ncaa.org/players/9094814",596535,2025,"East Carolina",823,"The American",1,16779,196
"Lance Williams","Fr.","P",1,0,98,"5-10","RIGHT","RIGHT","Shenandoah, VA","William Monroe","9094849","https://stats.ncaa.org/players/9094849",596535,2025,"East Carolina",823,"The American",1,16779,196
"Gabe Beschloss","Fr.","P",0,0,5,"6-2","LEFT","LEFT","Garden City, NY","Garden City","9094728","https://stats.ncaa.org/players/9094728",596535,2025,"East Carolina",823,"The American",1,16779,196
"Brandon Schultz","Fr.","OF",0,0,38,"5-9","LEFT","LEFT","Buffalo Grove, IL","Adlai E. Stevenson","9171843","https://stats.ncaa.org/players/9171843",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Graham Kasey","Fr.","P",0,0,28,"6-2","LEFT","LEFT","Windsor, IL","Windsor","9171799","https://stats.ncaa.org/players/9171799",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Dalton Boruff","Jr.","P",1,1,14,"5-10","RIGHT","RIGHT","Bartelso, IL","Breese Central","9171781","https://stats.ncaa.org/players/9171781",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Anthony Solis","So.","P",0,0,31,"5-11","RIGHT","RIGHT","Beach Park, IL","Waukegan","8880700","https://stats.ncaa.org/players/8880700",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Jake Ferguson","Sr.","INF",1,0,21,"5-10","RIGHT","RIGHT","Mill Valley, CA","Tamalpais","8874772","https://stats.ncaa.org/players/8874772",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Slater Wilcox","So.","P",0,0,32,"6-4","RIGHT","RIGHT","Goodfield, IL","Eureka","8877627","https://stats.ncaa.org/players/8877627",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Eli Hill","Jr.","UT",2,1,3,"5-8","RIGHT","RIGHT","Smithton, IL","Freeburg","8877652","https://stats.ncaa.org/players/8877652",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Chris Worcester","Sr.","INF",2,2,18,"5-9","RIGHT","RIGHT","Bloomingdale, IL","Lake Park","8882752","https://stats.ncaa.org/players/8882752",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Pierce Bauerle","So.","INF",1,1,24,"6-2","RIGHT","RIGHT","Waynesville, OH","Franklin","9114578","https://stats.ncaa.org/players/9114578",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Tyler Castro","Sr.","UT",2,2,11,"6-1","LEFT","RIGHT","Huntley, IL","Huntley","8880984","https://stats.ncaa.org/players/8880984",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Owen Anderson","So.","C",0,0,22,"5-11","RIGHT","RIGHT","Chicago, IL","Geneva","9114563","https://stats.ncaa.org/players/9114563",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Joey Hagen","Sr.","OF",1,0,8,"6-0","LEFT","LEFT","Johnsburg, IL","Johnsburg","8886245","https://stats.ncaa.org/players/8886245",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Maksymillian Pierga","So.","P",0,0,52,"6-5","RIGHT","RIGHT","Barrington, IL","Barrington","8886437","https://stats.ncaa.org/players/8886437",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Ty Anderson","Fr.","P",0,0,20,"6-0","RIGHT","RIGHT","Westfield, IN","Westfield","9114571","https://stats.ncaa.org/players/9114571",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Christian Carew","Sr.","P",1,0,39,"6-6","RIGHT","RIGHT","Parker, CO","Chaparral","8888575","https://stats.ncaa.org/players/8888575",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Bryce Riggs","So.","P",0,0,26,"6-0","RIGHT","RIGHT","Cicero, IN","Noblesville","8879423","https://stats.ncaa.org/players/8879423",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Cade Zalewski","Sr.","INF",2,1,29,"6-3","RIGHT","RIGHT","Wheeling, IL","Wheeling","8877466","https://stats.ncaa.org/players/8877466",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Danny Infante","Sr.","INF",0,0,5,"5-8","RIGHT","RIGHT","Brooklyn, NY","Frederick Gunn","8887635","https://stats.ncaa.org/players/8887635",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Jack Potteiger","Jr.","P",1,0,44,"6-5","RIGHT","LEFT","High Ridge, MO","Rockwood Summit","8895469","https://stats.ncaa.org/players/8895469",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Lukas Touma","Sr.","P",0,0,33,"6-1","LEFT","RIGHT","Whitby, Canada","WL Mackenzie","8898708","https://stats.ncaa.org/players/8898708",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Joe Richardson","So.","P",0,0,45,"6-1","LEFT","LEFT","Lake Forest, IL","Stevenson","8898240","https://stats.ncaa.org/players/8898240",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Sam Wiese","Sr.","OF",1,1,25,"6-2","LEFT","RIGHT","Omaha, NE","Roncalli Catholic","8898330","https://stats.ncaa.org/players/8898330",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Dylan Drumke","Sr.","OF",0,0,10,"5-10","RIGHT","RIGHT","Libertyville, IL","Libertyville","8894212","https://stats.ncaa.org/players/8894212",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Carter Allen","Sr.","C",0,0,20,"6-0","RIGHT","RIGHT","Pearland, TX","Pearland","8895033","https://stats.ncaa.org/players/8895033",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Mike O'Conor","Jr.","INF",2,1,13,"5-11","RIGHT","RIGHT","Des Plaines, IL","Niles Notre Dame","8891152","https://stats.ncaa.org/players/8891152",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Eli Green","Sr.","P",1,0,42,"6-5","RIGHT","RIGHT","Cascade, IA","Cascade","8897914","https://stats.ncaa.org/players/8897914",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Ethan Rossi","Jr.","OF",1,1,17,"5-11","RIGHT","RIGHT","Mount Prospect, IL","Mount Prospect","9171833","https://stats.ncaa.org/players/9171833",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Devan Tupper","Fr.","P",0,0,46,"6-3","","","Bloomington, IL","Normal University HS","9171853","https://stats.ncaa.org/players/9171853",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Eli Cartwright","Sr.","P",1,0,23,"6-2","LEFT","LEFT","Oklahoma City, OK","Westmoore","8897964","https://stats.ncaa.org/players/8897964",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Quade Peters","Sr.","OF",2,2,1,"5-8","RIGHT","RIGHT","Riverside, ND","Fargo Sheyenne","8899298","https://stats.ncaa.org/players/8899298",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Tyler Conklin","Sr.","P",1,1,34,"5-11","RIGHT","RIGHT","Maple Park, IL","Kaneland","8899513","https://stats.ncaa.org/players/8899513",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Kole Bradley","Sr.","P",0,0,40,"6-4","LEFT","LEFT","W Des Moines, IA","Des Moines Christian","8899581","https://stats.ncaa.org/players/8899581",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Luke Melton","Jr.","C",0,0,12,"5-11","RIGHT","RIGHT","Saint Louis, MO","Lindbergh","8901115","https://stats.ncaa.org/players/8901115",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Zach Courson","Jr.","P",0,0,31,"6-2","RIGHT","RIGHT","Mahomet, IL","Mahomet-Seymour","9171790","https://stats.ncaa.org/players/9171790",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Zak Goodwin","Jr.","C",1,1,16,"5-10","LEFT","RIGHT","Roseville, MN","Roseville","9171795","https://stats.ncaa.org/players/9171795",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Colin Horneman","So.","C",1,1,26,"6-0","RIGHT","RIGHT","","Mt. Carmel","9171797","https://stats.ncaa.org/players/9171797",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Nate Marshall","Jr.","P",0,0,35,"6-3","RIGHT","RIGHT","Albany, OR","West Albany","9171809","https://stats.ncaa.org/players/9171809",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Peyton Wilson","Sr.","SS",2,2,7,"5-7","RIGHT","RIGHT","American Fork, UT","American Fork High School","9171855","https://stats.ncaa.org/players/9171855",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Jake Ottensmeier","Fr.","OF",1,0,37,"6-0","LEFT","LEFT","Highland, IL","Highland","9171815","https://stats.ncaa.org/players/9171815",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Chase Bays","Fr.","INF",1,0,36,"5-11","RIGHT","RIGHT","Edwardsburg, MI","Marian","9171771","https://stats.ncaa.org/players/9171771",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Tyler Kapraun","Sr.","P",0,0,30,"6-3","LEFT","LEFT","Peoria, IL","Richwoods","9171798","https://stats.ncaa.org/players/9171798",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"James Love","Fr.","INF",1,0,27,"6-1","RIGHT","RIGHT","Joliet, IL","Joliet West","9171802","https://stats.ncaa.org/players/9171802",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Brett Stanley","Sr.","INF",2,2,6,"5-8","RIGHT","RIGHT","Washington Township, MI","De La Salle","9171850","https://stats.ncaa.org/players/9171850",596537,2025,"Eastern Ill.",902,"OVC",1,16779,201
"Owen Barger","So.","C",0,0,2,"6-0","RIGHT","RIGHT","Shepherdsville, KY","","8883771","https://stats.ncaa.org/players/8883771",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Ehinger Adrianza","Sr.","INF",0,0,38,"5-8","LEFT","RIGHT","Miami, FL","","8876729","https://stats.ncaa.org/players/8876729",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Hamilton Martinez","Sr.","P",0,0,16,"6-3","RIGHT","RIGHT","Kissimmee, FL","","8876752","https://stats.ncaa.org/players/8876752",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Boone Shevey","Sr.","C",0,0,17,"5-10","BOTH","RIGHT","Springfield, MO","","8888997","https://stats.ncaa.org/players/8888997",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Ryan Radcliff","Sr.","P",0,0,41,"5-11","LEFT","LEFT","Stuart, FL","","8882976","https://stats.ncaa.org/players/8882976",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Colby Ott","Sr.","INF",0,0,6,"5-11","RIGHT","RIGHT","Festus, MO","","8884068","https://stats.ncaa.org/players/8884068",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Silas Shaffer","So.","C",0,0,34,"6-3","RIGHT","RIGHT","Mount Vernon, KY","","8885030","https://stats.ncaa.org/players/8885030",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Julius Scearce","Sr.","OF",0,0,11,"6-1","LEFT","RIGHT","Lexington, KY","","8881990","https://stats.ncaa.org/players/8881990",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Jack Waters","Jr.","P",0,0,13,"6-0","RIGHT","RIGHT","Gold Coast, Australia","","8883031","https://stats.ncaa.org/players/8883031",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Ryker Walton","Sr.","P",0,0,4,"6-3","RIGHT","RIGHT","Potosi, MO","","8889469","https://stats.ncaa.org/players/8889469",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Addison Stockham","So.","P",0,0,42,"6-3","LEFT","LEFT","Lexington, KY","","8883188","https://stats.ncaa.org/players/8883188",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Elijah Underhill","So.","P",0,0,8,"6-1","RIGHT","RIGHT","Hopkinsville, KY","","8887327","https://stats.ncaa.org/players/8887327",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Nathan Lawson","Jr.","P",0,0,25,"6-1","RIGHT","RIGHT","Russell Springs, KY","","8874308","https://stats.ncaa.org/players/8874308",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Gavin Faulkner","Jr.","P",0,0,7,"6-2","LEFT","LEFT","Lexington, KY","","8887545","https://stats.ncaa.org/players/8887545",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Aidan Rath","So.","P",0,0,44,"6-6","RIGHT","RIGHT","Kalona, IA","","8889841","https://stats.ncaa.org/players/8889841",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Mauri Bejarano","So.","INF",0,0,27,"5-11","BOTH","RIGHT","Coconut Creek, FL","","8880659","https://stats.ncaa.org/players/8880659",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Josiah Erd","So.","P",0,0,26,"6-2","RIGHT","RIGHT","Toledo, OH","","8893012","https://stats.ncaa.org/players/8893012",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Mitchell Berger","Fr.","P",0,0,30,"6-0","RIGHT","RIGHT","Fort Mitchell, KY","","8902127","https://stats.ncaa.org/players/8902127",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Tait Nunnally","So.","OF",0,0,22,"6-1","LEFT","LEFT","Pell City, AK","","8899690","https://stats.ncaa.org/players/8899690",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Brock Blanton","Jr.","P",0,0,29,"6-4","RIGHT","RIGHT","Bainbridge, OH","","8901072","https://stats.ncaa.org/players/8901072",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Greg Caban","Fr.","C",0,0,10,"5-9","LEFT","RIGHT","Miami Gardens, FL","Archbishop McCarthy HS","9106049","https://stats.ncaa.org/players/9106049",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Hayden Collins","Jr.","P",0,0,12,"6-2","RIGHT","RIGHT","Lexington, KY","","9106050","https://stats.ncaa.org/players/9106050",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Jackson Ginther","Fr.","OF",0,0,24,"5-9","BOTH","LEFT","Monticello, GA","Locust Grove HS","9106060","https://stats.ncaa.org/players/9106060",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Hayden Duffield","Sr.","C",0,0,28,"6-1","RIGHT","RIGHT","Woodstock, GA","","9106040","https://stats.ncaa.org/players/9106040",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Diego Alana","Jr.","INF",0,0,1,"5-11","BOTH","RIGHT","Cabimas, Venezuela","","9106044","https://stats.ncaa.org/players/9106044",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Burkley Bounds","Fr.","P",0,0,15,"6-2","RIGHT","RIGHT","Lexington, KY","Lexington Catholic HS","9106048","https://stats.ncaa.org/players/9106048",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Brady Hutchins","Fr.","P",0,0,36,"6-1","RIGHT","RIGHT","Lebanon, KY","Marion County HS","9106064","https://stats.ncaa.org/players/9106064",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Dylan Rogers","Sr.","INF",0,0,31,"6-2","LEFT","LEFT","Spartanburg, SC","Dorman HS","9106073","https://stats.ncaa.org/players/9106073",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Niall Todd","So.","P",0,0,37,"6-2","LEFT","LEFT","Akron, OH","Woodridge","9106180","https://stats.ncaa.org/players/9106180",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Luis Alvarez Jr.","Jr.","INF",0,0,14,"5-10","LEFT","RIGHT","Stuart, FL","","9106046","https://stats.ncaa.org/players/9106046",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Jay Douglas","Jr.","OF",0,0,9,"6-0","RIGHT","RIGHT","Rock Hill, SC","","9106052","https://stats.ncaa.org/players/9106052",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Wyatt Foley","Jr.","P",0,0,18,"6-1","RIGHT","RIGHT","Girard, KS","","9106055","https://stats.ncaa.org/players/9106055",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Christian Howe","Jr.","P",0,0,40,"6-4","RIGHT","RIGHT","Danville, KY","","9106062","https://stats.ncaa.org/players/9106062",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Bennett Myers","So.","P",0,0,32,"6-4","RIGHT","RIGHT","Lawrenceburg, KY","","9106070","https://stats.ncaa.org/players/9106070",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Nazir Mendez","Jr.","1B",0,0,55,"6-2","LEFT","RIGHT","New York, NY","","9106067","https://stats.ncaa.org/players/9106067",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Cade Schneider","Jr.","P",0,0,33,"6-1","RIGHT","RIGHT","Lexington, KY","","9106169","https://stats.ncaa.org/players/9106169",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Carson van Haaren","Fr.","P",0,0,45,"6-0","RIGHT","RIGHT","Lexington, KY","Tates Creek HS","9106186","https://stats.ncaa.org/players/9106186",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Kobe Benson","Jr.","INF",0,0,3,"5-9","BOTH","RIGHT","Boynton Beach, FL","","9106047","https://stats.ncaa.org/players/9106047",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Bradley Gagen","So.","P",0,0,23,"6-2","LEFT","LEFT","Ashburn, VA","","9106059","https://stats.ncaa.org/players/9106059",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"AJ Groeneveld","Fr.","INF",0,0,35,"6-1","LEFT","RIGHT","Pembroke Pines, FL","St. Thomas Aquinas HS","9106061","https://stats.ncaa.org/players/9106061",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Dylan Littlefield","Fr.","OF",0,0,20,"5-9","LEFT","RIGHT","Pepperell, MA","IMG Academy","9106066","https://stats.ncaa.org/players/9106066",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Ryan Johnson","Fr.","P",0,0,43,"5-9","LEFT","LEFT","Carlisle, KY","Nicholas County HS","9106065","https://stats.ncaa.org/players/9106065",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Will Price","Jr.","P",0,0,39,"6-5","RIGHT","RIGHT","Knoxville, TN","","9106071","https://stats.ncaa.org/players/9106071",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Kam Taylor","So.","INF",0,0,5,"6-2","LEFT","LEFT","Lithonia, GA","","9106173","https://stats.ncaa.org/players/9106173",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Chardy Tierney","Fr.","P",0,0,21,"6-1","RIGHT","RIGHT","Lexington, KY","Henry Clay HS","9106177","https://stats.ncaa.org/players/9106177",596538,2025,"Eastern Ky.",920,"ASUN",1,16779,202
"Lucas Johnson","Jr.","C",0,0,19,"6-2","RIGHT","RIGHT","Hamilton, Canada","Westdale Secondary","8882635","https://stats.ncaa.org/players/8882635",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Dom Anderson","Sr.","P",0,0,14,"6-1","RIGHT","RIGHT","Hagerstown, IN","Hagerstown","8886016","https://stats.ncaa.org/players/8886016",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Andrew Dukesherer","Sr.","P",1,0,39,"6-2","RIGHT","RIGHT","Grandville, MI","Grandville","8884046","https://stats.ncaa.org/players/8884046",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Drew Beckner","Sr.","P",1,1,22,"6-0","LEFT","LEFT","Westerville, OH","Big Walnut","8884126","https://stats.ncaa.org/players/8884126",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Jad Oestrike","Jr.","C",0,0,12,"5-11","LEFT","RIGHT","Tomball, TX","Tomball Memorial","8881959","https://stats.ncaa.org/players/8881959",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Giano Zuccaro","Sr.","OF",1,1,3,"6-0","LEFT","LEFT","Middleburg Heights, OH","Berea Midpark","8874063","https://stats.ncaa.org/players/8874063",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Niko Kreuzer","So.","P",0,0,17,"6-4","RIGHT","RIGHT","Westerville, OH","St. Francis Desales","8874236","https://stats.ncaa.org/players/8874236",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Brendan Kleiman","Sr.","C",1,1,29,"5-11","RIGHT","RIGHT","Olney, MD","Sherwood","8882189","https://stats.ncaa.org/players/8882189",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Cooper Vance","Jr.","INF",1,1,4,"6-0","RIGHT","RIGHT","New Waterford, OH","Mohawk","8884526","https://stats.ncaa.org/players/8884526",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Drew Jones","Jr.","UT",0,0,9,"6-2","RIGHT","RIGHT","Cleveland, OH","Brush","8885614","https://stats.ncaa.org/players/8885614",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Liam Baker","So.","P",0,0,20,"6-2","RIGHT","RIGHT","Cleveland, OH","Saint Ignatius","8889900","https://stats.ncaa.org/players/8889900",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
