Team,App,Conference,IP,H,2B-A,3B-A,Inh Run,Inh Run Score,HR-A,R,ER,WAR,FO,BB,HB,SO,BF,Pitches,Season,ERA,IR-A%,RA9,K9,H9,BB9,HR9,BB%,K%,K-BB%,HR/FB,FIP,xFIP,iPF,PF,ERA+,pitch_team,pREA,pWPA,pWPA/LI,li,Clutch,Division
ETSU,232,SoCon,472.0,521,112,11,123,61,84,386,340,-0.20520215014630963,454,202,80,456,2211,6237,2024,6.483050847457627,49.59349593495935,7.360169491525424,8.694915254237287,9.934322033898306,3.8516949152542375,1.6016949152542372,9.13613749434645,20.62415196743555,11.488014473089102,15.613382899628252,6.425092886666009,5.856534235572828,,100.0,95.90822952787319,ETSU,-17.619999999999976,-8.218600000000002,-9.60580390712057,0.8586573549767208,0.03434917914841229,1
East Carolina,261,AAC,551.1999999999999,474,64,3,186,65,66,293,250,3.7284327151165497,501,243,76,630,2433,4622,2024,4.08200290275762,34.946236559139784,4.784107402031931,10.286647314949203,7.739477503628448,3.967706821480407,1.0776487663280117,9.98766954377312,25.893958076448833,15.906288532675713,11.64021164021164,5.258258122453567,5.276468001675644,,100.0,134.45942053855245,East Carolina,138.264,-4.814800000000014,-2.728917344196466,1.0713215712383488,-1.7653448169159534,1
Eastern Ill.,222,OVC,458.3,535,94,9,122,54,71,434,372,0.07864579174549374,534,296,49,396,2266,2830,2024,7.305258564259218,44.26229508196721,8.522801658302422,7.776565568404974,10.506218634082478,5.812786384464324,1.3942832205978617,13.062665489849955,17.475728155339805,4.41306266548985,11.735537190082644,6.795549104745352,6.802558975529456,,100.0,82.70687434009373,Eastern Ill.,-87.91799999999998,-17.169,-15.471367779489952,0.9393316654753395,-2.8065213102085167,1
Eastern Ky.,300,ASUN,477.0,560,109,16,224,99,89,505,438,-2.0804274223996684,513,343,92,444,2410,8113,2024,8.264150943396226,44.19642857142857,9.528301886792452,8.377358490566039,10.566037735849058,6.471698113207547,1.679245283018868,14.232365145228215,18.423236514522824,4.190871369294609,14.784053156146179,7.5511544295008175,7.057694961807672,,100.0,67.31091219431737,Eastern Ky.,-131.67599999999996,-15.269599999999997,-16.503368029081788,0.8262450199203187,-1.9773485039783019,1
Eastern Mich.,180,MAC,422.3,525,103,11,137,76,84,472,401,-2.7313843762691272,495,278,98,336,2174,3787,2024,8.546057305233246,55.47445255474452,10.059199621122426,7.160786170968505,11.188728392138291,5.924698081932275,1.7901965427421263,12.78748850045998,15.455381784728612,2.667893284268631,14.507772020725387,7.917004613007232,7.430166926308557,,100.0,62.78462773327864,Eastern Mich.,-139.69799999999998,-22.465399999999995,-18.522610962474502,0.9365709246661627,-5.464253682088007,1
Elon,249,CAA,454.1,555,86,11,157,81,68,449,370,-1.5824445902905973,461,264,104,393,2283,6982,2024,7.333186522792336,51.59235668789809,8.898920942523672,7.789033252587536,10.999779784188505,5.232327681127504,1.3477207663510238,11.563731931668856,17.21419185282523,5.650459921156374,12.854442344045369,6.898358127279777,6.735094412402134,,100.0,82.25846344254164,Elon,-91.76399999999997,-14.365399999999994,-13.25443435881181,0.9355585986534293,-2.100456313644667,1
Evansville,222,MVC,547.7,586,128,10,104,49,86,418,385,1.9957638920555727,580,264,59,487,2533,4332,2024,6.326456089099872,47.11538461538461,6.86872375387986,8.002556143874383,9.62935913821435,4.338141318239912,1.4131823991236077,10.42242400315831,19.226213975523095,8.803789972364784,12.912912912912914,6.283498453241798,6.103836870508041,,100.0,98.42251269912208,Evansville,1.4920000000000262,-12.950200000000006,-12.468631054315221,0.9810794387360512,-0.7313194172633786,1
FDU,185,NEC,476.90000000000003,496,107,8,35,18,64,348,308,4.5924369143665755,451,250,82,498,2245,4939,2024,5.812539316418536,51.42857142857142,6.5674145523170475,9.398196686936464,9.360452925141539,4.717970224365695,1.2078003774376178,11.1358574610245,22.182628062360802,11.046770601336302,12.427184466019417,5.995964618294358,5.904601497474056,,100.0,106.67395295501643,FDU,20.380000000000024,-10.308400000000006,-8.84349562629522,0.9500616370808679,-2.0067477659896227,1
FGCU,220,ASUN,475.7,530,106,3,140,69,75,368,326,2.334487967441093,534,257,39,447,2222,6507,2024,6.16775278536893,49.28571428571429,6.9623712423796515,8.457010721042675,10.027328147992431,4.8623081774227455,1.4189615303762875,11.566156615661566,20.117011701170117,8.550855085508552,12.31527093596059,6.28836218115798,6.198676126095971,,100.0,100.9706506443316,FGCU,7.120000000000027,-11.237400000000003,-9.649819098380602,0.9519313834382327,-2.155023346683251,1
FIU,247,CUSA,489.3,555,90,14,144,66,73,445,338,-0.2836386616329549,479,294,94,489,2415,8950,2024,6.21704475781729,45.83333333333333,8.185162477007971,8.994481912936848,10.208461066830166,5.407725321888412,1.3427345187001838,12.173913043478262,20.248447204968944,8.074534161490682,13.22463768115942,6.571004375579609,6.358605716428336,,100.0,100.17921944890524,FIU,-57.92399999999997,-10.8892,-12.169405628511328,1.0129837291116974,1.419775908842558,1
Fairfield,214,MAAC,491.8,516,100,7,68,28,67,345,279,6.391095022904277,517,187,65,484,2243,6272,2024,5.105734038226921,41.17647058823529,6.313542090280602,8.857259048393656,9.442862952419683,3.422122814152094,1.2261081740544937,8.33704859563085,21.578243423985732,13.241194828354882,11.472602739726028,5.59133967294402,5.638234944783098,,100.0,118.0224082605708,Fairfield,36.91200000000003,-10.322200000000006,-7.485362245372883,0.9418390372320421,-3.474259932038427,1
Fla. Atlantic,258,AAC,480.9,505,89,10,163,74,54,358,307,1.6682481269749987,507,262,66,479,2272,6112,2024,5.745477230193388,45.39877300613497,6.699937616968185,8.964441671865252,9.451029320024952,4.903306300686214,1.0106051154086089,11.53169014084507,21.08274647887324,9.55105633802817,9.62566844919786,5.765192311825756,6.091355143365033,,100.0,107.75070083976695,Fla. Atlantic,15.952000000000027,-10.271600000000001,-8.06441903124603,0.9884275829157718,-2.327439894523435,1
Florida,293,SEC,575.1,587,127,10,227,79,89,413,390,-3.0428322366489184,486,305,82,689,2681,4326,2024,6.103286384976526,34.801762114537446,6.463223787167449,10.782472613458529,9.186228482003129,4.773082942097027,1.3928012519561817,11.376352107422603,25.699365908243195,14.323013800820592,15.478260869565217,5.885862421220059,5.404702144886382,,100.0,102.00572223496115,Florida,33.38800000000003,-10.264400000000007,-10.778887823030116,0.9389832221548414,-0.15251090467513073,1
Florida A&M,194,SWAC,464.4,541,100,11,131,51,46,345,296,4.509079592555459,485,225,98,358,2190,5464,2024,5.736434108527132,38.93129770992366,6.686046511627907,6.937984496124032,10.484496124031008,4.36046511627907,0.8914728682170544,10.273972602739725,16.34703196347032,6.073059360730596,8.662900188323917,6.083836079997299,6.546634975318974,,100.0,107.89589707021214,Florida A&M,21.443000000000023,-8.499800000000002,-9.277522952782881,0.8773358348968104,-0.4106713075139439,1
Florida St.,288,ACC,579.2,563,120,12,249,92,77,356,323,2.4142513974833193,506,304,81,694,2660,6709,2024,5.018991712707182,36.94779116465863,5.531767955801104,10.783839779005525,8.748273480662982,4.723756906077348,1.1964779005524862,11.428571428571429,26.090225563909776,14.661654135338347,13.20754716981132,5.577330923935417,5.390059108903988,,100.0,119.41514178228303,Florida St.,100.73600000000003,-5.407000000000011,-5.999719729717348,0.9557966616084977,0.34265874888002124,1
Fordham,232,Atlantic 10,439.2,495,97,8,95,50,56,374,333,-0.3283958595926524,515,254,93,377,2159,6207,2024,6.823770491803279,52.63157894736842,7.663934426229508,7.725409836065574,10.14344262295082,5.204918032786885,1.1475409836065575,11.76470588235294,17.4617878647522,5.69708198239926,9.807355516637479,6.56238410953656,6.895173283611824,,100.0,90.4376398550372,Fordham,-30.127999999999975,-10.6924,-10.523354928411118,0.8920047583270725,-1.4635766436281017,1
Fresno St.,232,Mountain West,532.7,598,101,15,106,46,93,370,336,2.563474976237461,535,183,74,558,2420,4850,2024,5.676741130091984,43.39622641509434,6.2511732682560535,9.427445091045616,10.103247606532758,3.09179650835367,1.5712408485076026,7.561983471074381,23.05785123966942,15.49586776859504,14.808917197452228,5.873290110275826,5.408533235456181,,100.0,108.85432666705941,Fresno St.,47.10400000000003,-9.278800000000007,-8.740650321408538,0.9125461680517082,-1.4273831708697813,1
Ga. Southern,236,Sun Belt,495.9,541,98,7,153,75,66,367,302,0.587064331472004,472,209,78,419,2299,6858,2024,5.480943738656988,49.01960784313725,6.660617059891107,7.604355716878403,9.818511796733212,3.793103448275862,1.1978221415607986,9.090909090909092,18.22531535450196,9.134406263592867,12.267657992565056,6.027931929529354,5.958644405197871,,100.0,111.99804674697909,Ga. Southern,18.264000000000024,-8.980800000000007,-9.580170876797888,0.9366760168302946,-0.007776117287617623,1
Gardner-Webb,270,Big South,450.6,462,88,9,199,82,41,353,308,2.4941728640357175,364,273,109,441,2151,5857,2024,6.151797603195739,41.20603015075377,7.050599201065245,8.808255659121171,9.227696404793608,5.452729693741678,0.8189081225033289,12.691771269177126,20.502092050209207,7.810320781032081,10.123456790123457,6.020116847185693,6.2132518503992005,,100.0,101.22682681812547,Gardner-Webb,-0.07999999999997592,-10.3038,-8.709567408378106,1.0103965303593556,-1.48821107799038,1
George Mason,230,Atlantic 10,455.9,544,98,9,87,56,69,417,365,0.09079196334837894,474,248,79,418,2242,6025,2024,7.20552752796666,64.36781609195403,8.23206843606054,8.251809607370038,10.739197192366747,4.895810484755429,1.3621408203553411,11.061552185548617,18.64406779661017,7.582515611061552,12.70718232044199,6.536953018050754,6.392831426621333,,100.0,84.30815441377749,George Mason,-59.35599999999997,-17.631200000000003,-11.498253166422195,1.0017036498120528,-6.102960529173405,1
George Washington,226,Atlantic 10,494.70000000000005,492,105,2,115,56,57,369,319,1.0674670164522944,478,291,91,434,2341,2642,2024,5.80351728320194,48.69565217391305,6.713159490600363,7.895694360218313,8.950879320800484,5.2941176470588225,1.0369921164342024,12.430585219991457,18.539085860743274,6.108500640751817,10.654205607476635,6.311198316082228,6.468965704022461,,100.0,106.81881058961945,George Washington,21.668000000000028,-8.818800000000005,-8.162883751620999,0.9328119445431923,-1.291111827647299,1
Georgetown,240,Big East,499.0,473,86,11,137,48,65,319,261,0.8594994513169144,512,252,90,434,2278,4267,2024,4.707414829659319,35.03649635036496,5.753507014028056,7.8276553106212425,8.531062124248496,4.545090180360721,1.1723446893787575,11.06233538191396,19.051799824407375,7.989464442493416,11.265164644714037,6.261384113186848,6.33823097690193,,100.0,124.41781570197898,Georgetown,64.96400000000003,-7.186000000000004,-8.425440696659715,1.0303035714285713,1.4507973009892243,1
Georgia,265,SEC,510.2,530,94,14,147,57,94,370,330,-3.9694645455454873,481,271,51,606,2367,6833,2024,5.82124656997256,38.775510204081634,6.526852214817719,10.689925519404156,9.349274794198354,4.780478243825951,1.6581732653861232,11.449091677228559,25.602027883396705,14.152936206168146,16.34782608695652,6.164339376909118,5.494572079928528,,100.0,106.53414941811472,Georgia,33.572000000000024,-6.4820000000000055,-8.545813868920566,0.9005753018910914,1.3481925413218123,1
Georgia St.,266,Sun Belt,482.2,553,121,6,177,78,86,469,399,-5.367162439472057,484,349,95,474,2412,9314,2024,7.447117378681045,44.06779661016949,8.753629199502281,8.846951472418084,10.321443384487765,6.51389464952302,1.6051430941518043,14.469320066334992,19.65174129353234,5.182421227197347,15.087719298245613,7.366254160207475,6.85739906957536,,100.0,80.42919127116707,Georgia St.,-91.06799999999997,-19.046,-16.12284332642233,0.9423953539338153,-4.087358178176348,1
Georgia Tech,267,ACC,493.6,552,100,3,157,73,92,388,358,-2.719799535600364,458,248,70,510,2326,7116,2024,6.5275526742301455,46.496815286624205,7.074554294975688,9.29902755267423,10.064829821717991,4.521880064829822,1.6774716369529985,10.662080825451419,21.92605331040413,11.26397248495271,16.727272727272727,6.540667152523219,5.823510499694935,,100.0,95.19370884201246,Georgia Tech,-4.293999999999974,-10.992600000000007,-10.882961084538477,0.8557271999084562,-1.9629552322222494,1
Gonzaga,192,WCC,449.40000000000003,548,117,14,142,61,78,409,376,-2.921719737117914,428,289,83,479,2236,6741,2024,7.530040053404539,42.95774647887324,8.190921228304406,9.59279038718291,10.97463284379172,5.787716955941255,1.5620827770360481,12.924865831842574,21.422182468694096,8.497316636851522,15.41501976284585,6.859285746448921,6.326687967345322,,100.0,79.09778600729543,Gonzaga,-59.89199999999997,-11.722600000000002,-13.738738053571744,0.9436065573770491,1.315551813126989,1
Grambling,189,SWAC,436.2,499,94,16,104,54,47,445,408,2.215258710626234,462,331,78,335,2177,4279,2024,8.418156808803301,51.92307692307693,9.181568088033012,6.911966987620358,10.295735900962862,6.8294360385144435,0.9697386519944979,15.204409738171796,15.388148828663297,0.1837390904915015,9.233791748526523,6.9290348663208094,7.314737177051731,,100.0,64.83819625077342,Grambling,-102.52799999999998,-15.124399999999998,-12.782263211781103,0.8795774647887324,-4.412811247786546,1
Grand Canyon,203,WAC,524.4,570,99,8,79,41,52,324,277,5.012694680653077,467,206,81,561,2395,7148,2024,4.754004576659039,51.89873417721519,5.560640732265446,9.628146453089245,9.782608695652174,3.5354691075514877,0.8924485125858124,8.60125260960334,23.423799582463463,14.822546972860122,10.01926782273603,5.042744698583423,5.2688176343337,,100.0,123.66977139920274,Grand Canyon,83.21600000000002,-7.004600000000004,-7.586134413779717,1.0033379937084936,0.6048379374946808,1
Harvard,123,Ivy League,329.2,344,83,8,70,44,42,292,253,1.1735014971594175,334,243,43,332,1618,4082,2024,6.9167679222357235,62.857142857142854,7.9829890643985415,9.076549210206561,9.404617253948969,6.643377885783718,1.1482381530984205,15.018541409147096,20.519159456118665,5.500618046971569,11.170212765957446,6.499237706156505,6.589242759937841,,100.0,88.94447445947844,Harvard,-43.01999999999998,-13.4946,-10.947124610747759,1.0443840579710144,-1.9739841490093983,1
Hawaii,242,Big West,471.90000000000003,432,84,7,134,37,30,227,201,2.6018080524983467,466,162,66,471,2063,5864,2024,3.833439287984742,27.611940298507463,4.3293070565797835,8.98283534647171,8.239033693579147,3.0896376350921804,0.5721551176096631,7.852641783809985,22.830828889966067,14.978187106156081,6.048387096774194,4.5310843528269675,5.313752838743952,,100.0,138.45035433584124,Hawaii,144.73200000000003,0.4249999999999894,0.22129434822456648,0.9636485451761103,0.21973781243969218,1
High Point,263,Big South,538.6,579,104,4,133,57,96,411,363,-0.12004865654020869,526,288,70,465,2508,4492,2024,6.065725956182695,42.857142857142854,6.867805421463052,7.770144819903453,9.675083549944299,4.812476791682139,1.604158930560713,11.483253588516746,18.54066985645933,7.057416267942585,15.434083601286176,6.835842350121169,6.28671207355898,,100.0,102.60879193545182,High Point,8.15600000000003,-10.350800000000005,-10.971045091732623,0.9441461836998707,0.00791228592300719,1
Hofstra,238,CAA,485.4,563,128,10,164,90,75,487,439,-1.084523696053251,470,306,99,456,2406,5698,2024,8.139678615574784,54.87804878048781,9.029666254635352,8.454882571075402,10.438813349814588,5.6736711990111255,1.3906056860321385,12.718204488778055,18.952618453865338,6.234413965087283,13.761467889908257,6.884244171994203,6.594497213569503,,100.0,69.3094380863057,Hofstra,-110.50999999999998,-14.533399999999995,-14.242922670042871,0.978418945963976,-0.611041534095806,1
Holy Cross,175,Patriot,421.3,513,94,13,99,43,55,366,315,1.6682626139678431,492,253,75,342,2097,6085,2024,6.729171611678139,43.43434343434344,7.818656539283171,7.305957749821979,10.95893662473297,5.404699738903394,1.1749347258485638,12.06485455412494,16.30901287553648,4.2441583214115415,10.054844606946983,6.660573662472935,6.951147330391221,,100.0,91.95651810365804,Holy Cross,-37.677999999999976,-9.1582,-10.468140825313881,0.9760880999342537,1.0855861147125854,1
Houston,272,Big 12,467.1,498,90,16,197,85,48,326,295,1.7237619647395528,369,247,46,540,2181,7186,2024,5.684007707129094,43.14720812182741,6.2813102119460495,10.404624277456646,9.595375722543352,4.759152215799615,0.9248554913294798,11.325080238422743,24.759284731774414,13.434204493351672,11.510791366906476,5.156951741700136,5.187775530884352,,100.0,108.73765461143894,Houston,42.12200000000002,-9.740800000000005,-7.5250175972218925,1.0406890796375776,-1.8349345638906867,1
Houston Christian,222,Southland,396.20000000000005,469,94,18,200,115,49,406,358,-1.776514104930873,437,278,70,319,2005,7422,2024,8.132256436143361,57.49999999999999,9.222614840989399,7.246340232205956,10.653710247349823,6.314992428066633,1.1130742049469964,13.865336658354115,15.910224438902743,2.0448877805486276,10.08230452674897,6.883872907028948,7.154019194100144,,100.0,69.42860849171468,Houston Christian,-96.35599999999998,-13.2412,-12.149142689032672,0.8800749829584186,-2.8963934941332283,1
Illinois,229,Big Ten,487.3,487,108,2,116,61,89,358,323,-1.9884263934099153,502,240,78,450,2225,7010,2024,5.965524317668787,52.58620689655172,6.611943361379027,8.31110199056023,8.994459265339627,4.432587728298789,1.6437512825774676,10.786516853932584,20.224719101123593,9.43820224719101,15.059221658206429,6.736486174481611,6.21889866039807,,100.0,104.21762799158287,Illinois,22.69200000000003,-6.879400000000006,-8.246988818986456,0.8016019716574245,-0.33507590046013114,1
Illinois St.,200,MVC,480.20000000000005,563,106,14,111,46,74,388,348,1.0338041311887103,540,261,52,402,2281,5058,2024,6.52228238234069,41.44144144144144,7.271970012494793,7.534360683048729,10.551853394418991,4.8917117867555175,1.3869221157850893,11.442349846558526,17.623849188952214,6.181499342393687,12.052117263843648,6.535828879437383,6.489995879417206,,100.0,95.27832857222688,Illinois St.,-21.043999999999976,-12.558800000000003,-12.409873668185147,0.8923347133358425,-1.6642173789411636,1
Indiana,255,Big Ten,520.2,533,98,0,140,66,97,410,362,-1.4817867000135658,512,281,81,589,2469,6606,2024,6.262975778546712,47.14285714285714,7.093425605536332,10.19031141868512,9.22145328719723,4.86159169550173,1.6782006920415224,11.381125961927905,23.85581206966383,12.474686107735925,15.92775041050903,6.498576683641097,5.866774191536141,,100.0,99.44175164558047,Indiana,-3.579999999999974,-9.016400000000008,-11.143353951309747,0.8319314641744548,0.30544194981189143,1
Indiana St.,203,MVC,509.8,477,69,8,152,56,73,295,258,4.082314897358886,445,270,46,592,2294,6016,2024,4.554727344056492,36.84210526315789,5.207924676343664,10.451157316594742,8.4209493919184,4.766575127500981,1.2887406826206356,11.769834350479512,25.806451612903224,14.036617262423713,14.092664092664092,5.649951754550391,5.343992000824976,,100.0,126.86936375848825,Indiana St.,103.37000000000002,-2.7140000000000133,-4.196363411394032,1.0656249999999998,1.6495012413060421,1
Iona,244,MAAC,418.9,510,93,14,109,66,50,451,370,-0.270194887377205,429,356,100,372,2202,5949,2024,7.949391262831225,60.550458715596335,9.689663404153738,7.992360945333015,10.957269037956554,7.648603485318692,1.0742420625447602,16.167120799273388,16.893732970027248,0.7266121707538602,10.438413361169102,7.292662712400075,7.491553734698894,,100.0,72.36468906483206,Iona,-125.02799999999998,-17.923799999999993,-16.621208965877607,0.9173456790123458,-2.9175542398285934,1
Iowa,275,Big Ten,465.3,418,91,10,196,72,63,330,304,0.7709713503953228,385,327,97,578,2228,5287,2024,5.880077369439071,36.734693877551024,6.382978723404255,11.179883945841391,8.085106382978722,6.3249516441005795,1.218568665377176,14.676840215439857,25.94254937163375,11.265709156193893,14.0625,6.260820337882102,5.97467509950785,,100.0,105.58956295429556,Iowa,36.956000000000024,-7.226200000000005,-8.996380957570413,1.036996722846442,2.0279886369419735,1
Jackson St.,183,SWAC,466.4,487,72,12,118,61,30,343,291,5.489252504825275,460,297,86,426,2249,4821,2024,5.615351629502573,51.69491525423729,6.618782161234992,8.22041166380789,9.397512864493997,5.731132075471699,0.578902229845626,13.205869275233436,18.94175188972877,5.735882614495335,6.122448979591836,5.724348635713891,6.496552063596084,,100.0,109.83999559903413,Jackson St.,21.760000000000026,-7.2566000000000015,-8.145647994947295,1.0434895833333333,1.1914817858132771,1
Jacksonville,224,ASUN,496.6,586,125,9,108,44,73,417,357,2.712275806618906,559,250,84,448,2409,5171,2024,6.4699959726137735,40.74074074074074,7.557390253725332,8.119210632299637,10.62021747885622,4.530809504631494,1.3229963753523961,10.377750103777501,18.596928185969283,8.219178082191782,11.550632911392405,6.375810307500566,6.413159748922681,,100.0,96.11783840921053,Jacksonville,-28.259999999999977,-14.715800000000003,-12.417609520211482,1.0453171856978085,-1.6602227409852688,1
Jacksonville St.,271,CUSA,441.4,572,131,17,226,92,69,421,384,-1.7233468027235688,500,255,77,327,2189,6670,2024,7.829632985953784,40.707964601769916,8.584050747621205,6.6674218396012686,11.662890801993656,5.199365654734935,1.4068871771635707,11.649154865235268,14.938328003654636,3.2891731384193683,12.126537785588752,7.05834187102241,6.999662997756738,,100.0,74.28752622316665,Jacksonville St.,-74.31599999999999,-13.4804,-13.801544411534357,0.8525042860641686,-2.0111620116041653,1
James Madison,245,Sun Belt,528.1,598,105,10,126,49,75,380,342,-0.4232974552009917,497,257,74,463,2443,6506,2024,5.828441583033516,38.88888888888889,6.476046203370573,7.890551032001515,10.191251656883164,4.379852300700625,1.2781670138231394,10.51985264019648,18.952108063855917,8.432255423659438,13.111888111888112,6.224475226297371,6.0364273853780706,,100.0,106.4186263926585,James Madison,26.75600000000003,-8.483000000000004,-10.683130873831882,0.9481269510926118,1.7360167872380128,1
Kansas,240,Big 12,465.90000000000003,491,85,17,99,43,48,293,252,2.0270803223834526,438,215,65,495,2144,5517,2024,4.867997424339987,43.43434343434344,5.660012878300064,9.562137797810689,9.48486799742434,4.153251770766259,0.927237604636188,10.027985074626866,23.087686567164177,13.059701492537311,9.876543209876543,5.268749778193616,5.526384375612821,,100.0,121.83950388851021,Kansas,72.73400000000002,-6.225400000000007,-6.1220944207521635,0.976903460837887,-0.25049023020249717,1
Kansas St.,238,Big 12,544.1,557,113,15,144,52,75,384,331,0.0008926910888437112,450,243,72,590,2489,5154,2024,5.475096489615879,36.11111111111111,6.351773571034736,9.759235434662745,9.21337989340195,4.019481712920419,1.2405807755927218,9.76295701084773,23.704298915227,13.94134190437927,14.285714285714285,5.611408182645375,5.296646608021989,,100.0,112.09193009286076,Kansas St.,36.120000000000026,-9.150200000000007,-9.610652099772865,1.018433153880664,0.6260663514261537,1
Kennesaw St.,217,ASUN,468.3,474,85,5,146,65,57,310,271,3.81403499096481,496,251,67,413,2173,5285,2024,5.208199871877002,44.52054794520548,5.957719410634208,7.937219730941704,9.109545163356822,4.8238308776425365,1.0954516335682254,11.55085135757018,19.005982512655315,7.455131155085136,10.30741410488246,6.107012161938632,6.332517748173833,,100.0,116.3772183201399,Kennesaw St.,53.77200000000003,-6.909200000000003,-6.515087661880178,1.0151882739449076,-0.2907435098606346,1
Kent St.,215,MAC,462.4,533,102,12,122,46,61,352,314,3.7393455752041254,432,210,77,466,2160,5882,2024,6.111591695501731,37.704918032786885,6.85121107266436,9.070069204152249,10.374134948096886,4.087370242214533,1.1872837370242215,9.722222222222223,21.574074074074073,11.85185185185185,12.373225152129818,5.812782758227795,5.730058858215337,,100.0,101.87237228950634,Kent St.,10.62400000000002,-12.118200000000002,-10.889866475342098,0.938152610441767,-2.027221709589412,1
Kentucky,277,SEC,537.5,490,85,5,170,65,70,336,308,-1.982658496051266,524,268,87,555,2444,3790,2024,5.157209302325581,38.23529411764706,5.626046511627907,9.293023255813953,8.204651162790698,4.4874418604651165,1.172093023255814,10.965630114566286,22.708674304418984,11.743044189852698,11.784511784511785,5.860666398688083,5.859498760096596,,100.0,117.19592216604156,Kentucky,73.94000000000003,-4.097600000000007,-5.775878675671219,0.9862032384142937,1.6209541728998662,1
LIU,240,NEC,496.4,592,105,14,111,52,66,400,359,4.205994576522091,546,256,69,440,2385,3259,2024,6.508863819500403,46.846846846846844,7.2522159548751,7.977437550362611,10.73327961321515,4.641418211120065,1.1966156325543917,10.733752620545072,18.448637316561843,7.714884696016771,10.784313725490197,6.17118679671668,6.3301898859128665,,100.0,95.49377682276541,LIU,-25.989999999999974,-10.391000000000004,-10.617881573083489,0.9398011737932687,-0.4387124063210823,1
LMU (CA),338,WCC,468.7,497,107,14,210,92,46,348,312,1.5352588821514985,473,249,72,488,2227,6883,2024,5.991039044164711,43.80952380952381,6.6823127800298705,9.3705995306166,9.54341796458289,4.781310006400682,0.8832942180499254,11.180960933991917,21.91288729232151,10.731926358329593,8.863198458574182,5.499497207307669,5.918854253408469,,100.0,103.80796391265402,LMU (CA),23.092000000000024,-13.705600000000004,-8.891160433898673,0.9891791979949874,-4.964367490445584,1
LSU,308,SEC,571.0,501,88,6,213,82,59,312,279,4.474041782688886,510,267,54,733,2517,6748,2024,4.397548161120841,38.497652582159624,4.917688266199649,11.553415061295972,7.896672504378284,4.2084063047285465,0.9299474605954465,10.607866507747318,29.121970599920537,18.51410409217322,10.369068541300527,4.71371083317674,4.896021070200439,,100.0,129.39303044229197,LSU,135.18400000000003,-1.6210000000000107,-1.5829287663382567,0.9455538694992413,-0.13141036577113963,1
Lafayette,203,Patriot,385.0,515,112,25,174,93,55,490,410,-2.1361083500920564,410,315,110,337,2104,4791,2024,9.584415584415584,53.44827586206896,11.454545454545455,7.8779220779220775,12.038961038961038,7.363636363636364,1.2857142857142856,14.971482889733839,16.017110266159694,1.0456273764258555,11.827956989247312,7.6695458912885055,7.661448306477365,,100.0,46.11276224777707,Lafayette,-190.70399999999998,-12.999799999999993,-15.13669021899438,0.7921431349669389,-1.274232789942074,1
Lamar University,233,Southland,512.9,437,73,3,121,37,58,251,218,5.6334879503120705,553,198,44,458,2201,4203,2024,3.8253070774030027,30.57851239669421,4.404367323064925,8.03665431858062,7.668161434977579,3.474361473971535,1.0177422499512576,8.995910949568378,20.80872330758746,11.812812358019082,9.492635024549918,5.350993630525288,5.70466530827987,,100.0,138.58092499111189,Lamar University,147.62800000000001,1.0543999999999865,0.18131415898326836,0.9507085643869377,0.9277533718009041,1
Le Moyne,133,NEC,426.8,527,96,15,18,12,47,380,318,4.637725425195293,451,196,81,340,2081,5142,2024,6.705716963448922,66.66666666666666,8.013120899718839,7.169634489222118,11.112933458294282,4.133083411433927,0.9910965323336457,9.418548774627583,16.338298894762136,6.9197501201345535,9.437751004016064,6.036743641991411,6.391483844469265,,100.0,92.3331055957857,Le Moyne,-50.455999999999975,-9.2616,-10.627738513591892,0.9242800869328986,0.6073992993896304,1
Lehigh,179,Patriot,385.2,409,78,6,127,50,43,279,231,2.8795599324425116,360,196,80,355,1839,5245,2024,5.397196261682243,39.37007874015748,6.518691588785047,8.294392523364486,9.55607476635514,4.579439252336448,1.0046728971962617,10.657966286025014,19.303969548667755,8.646003262642742,10.669975186104217,6.008892629700664,6.159372309178034,,100.0,113.34269502384603,Lehigh,17.704000000000022,-5.005000000000003,-7.874752313315121,1.106225968648329,3.350360243478348,1
Liberty,246,CUSA,495.5,525,84,6,168,63,71,387,323,-0.13476532353208454,479,298,99,451,2382,5546,2024,5.866801210898083,37.5,7.0292633703329965,8.191725529767911,9.53582240161453,5.412714429868819,1.289606458123108,12.510495382031905,18.933669185558355,6.423173803526449,12.909090909090908,6.697378200250986,6.533930119855343,,100.0,105.80272476346788,Liberty,1.4480000000000284,-13.236200000000004,-11.334380859220898,1.0245839112343966,-1.5842291783438291,1
Lindenwood,196,OVC,460.6,506,93,16,113,41,48,344,308,3.8970925154740437,505,206,60,342,2132,3797,2024,6.018237082066869,36.283185840707965,6.721667390360399,6.682587928788537,9.887103777681284,4.025184541901867,0.9379070777247068,9.662288930581614,16.04127579737336,6.378986866791745,8.679927667269439,5.853621997553062,6.336913934231187,,100.0,103.37127261017658,Lindenwood,12.978000000000021,-11.124200000000004,-8.191865016882225,0.9103208349439506,-4.02822220180143,1
