Team,GP,Conference,AB,BB,IBB,SF,HBP,PA,H,2B,3B,HR,R,SB,Picked,Sac,wRC,Batting,Baserunning,Adjustment,WAR,K,CS,RBI,GS,Season,BA,SlgPct,OBPct,iPF,PF,1B,SB%,BB%,K%,ISO,OPS+,R/PA,wOBA,bat_team,REA,WPA,WPA/LI,li,Clutch,Division
Elmira,38,Empire 8,1144.0,163.0,1.0,11.0,56.0,1375.0,307.0,49.0,12.0,10.0,204.0,42.0,2.0,11.0,215.96532388334222,-27.220827577233095,1.3805758510732886,12.935003105792415,-0.11670814243050598,249.0,7.0,176.0,38,2022,0.26835664335664333,0.3583916083916084,0.38327272727272726,1.0065366036475454,100.39219621885272,236.0,85.71428571428571,11.854545454545455,18.10909090909091,0.09003496503496505,81.92301566347231,0.14836363636363636,0.3683073561544064,Elmira,-41.923,4.381157674460105,1.5514014185859588,1.0066324932396205,2.8008897143580347,3
Elms,36,Great Northeast,1076.0,135.0,2.0,16.0,63.0,1292.0,295.0,46.0,8.0,10.0,215.0,67.0,7.0,10.0,202.4762119735515,-6.658583431078348,3.448005937741743,9.479413200703691,1.9308477647905486,234.0,8.0,184.0,36,2022,0.2741635687732342,0.3596654275092937,0.3831269349845201,1.010833597497518,100.65001584985107,231.0,89.33333333333333,10.448916408668731,18.111455108359134,0.08550185873605948,82.18380197378585,0.16640866873065016,0.3679107142857143,Elms,-31.64,4.4755016297920225,2.5685938671681066,1.0006379470499656,1.904054449824557,3
Emerson,33,NEWMAC,1060.0,98.0,0.0,10.0,48.0,1216.0,300.0,58.0,12.0,23.0,207.0,51.0,6.0,12.0,194.55064822755833,-22.05544074586105,4.217399028008464,11.24072106509133,0.5067859250787355,233.0,17.0,174.0,33,2022,0.2830188679245283,0.42547169811320756,0.3667763157894737,1.0670640301369445,104.02384180821667,207.0,75.0,8.05921052631579,19.161184210526315,0.14245283018867927,93.39996483183116,0.17023026315789475,0.3721118421052632,Emerson,-60.69799999999999,5.506736512122824,2.816013438318903,0.8739959458454603,3.4846296462389788,3
Emory,38,UAA,1264.0,199.0,0.0,21.0,53.0,1537.0,376.0,63.0,12.0,30.0,308.0,89.0,10.0,24.0,299.5952969207532,12.67227976575526,5.1410684244595455,11.879591599157312,3.530586991423942,256.0,21.0,259.0,38,2022,0.2974683544303797,0.4375,0.4085881587508133,0.9881625731749072,99.28975439049444,271.0,80.9090909090909,12.947299934938192,16.65582303188029,0.14003164556962028,106.91179005584716,0.2003903708523097,0.40314769030579045,Emory,37.699999999999996,10.416304444628004,8.053549045853078,0.8676007674063068,3.952323742581118,3
Endicott,50,CCC,1736.0,254.0,6.0,32.0,72.0,2100.0,527.0,105.0,17.0,72.0,426.0,46.0,8.0,12.0,445.46299025208884,74.58929701980648,-4.179744855090028,2.2085826292813238,5.565109488286529,362.0,15.0,403.0,50,2022,0.30357142857142855,0.5080645161290323,0.40904761904761905,1.0037632698933396,100.22579619360037,333.0,75.40983606557377,12.095238095238095,17.238095238095237,0.2044930875576037,123.5420967710684,0.20285714285714285,0.41960488505747123,Endicott,89.9,13.337107866543981,8.492879556247141,0.879519978324946,6.671196525281589,3
Eureka,38,SLIAC,1203.0,139.0,2.0,24.0,63.0,1431.0,364.0,70.0,4.0,24.0,252.0,43.0,12.0,10.0,262.33057576199616,-26.550392806894962,-9.531969603129484,-0.8978190821623272,-1.354844884001538,268.0,15.0,225.0,37,2022,0.3025768911055694,0.42726517040731504,0.3969252271139064,1.2239149378088667,113.434896268532,266.0,74.13793103448276,9.713487071977637,18.72816212438854,0.12468827930174564,101.5329140150842,0.1761006289308176,0.392364400840925,Eureka,4.534000000000003,3.9676359697001176,3.8244687161931656,0.9394830473391049,0.39874316712675295,3
FDU-Florham,41,MAC Freedom,1190.0,163.0,7.0,14.0,35.0,1409.0,324.0,72.0,7.0,29.0,209.0,35.0,0.0,23.0,233.4574933228127,-12.42490757107808,-0.8186381908853799,11.654646395760487,-0.1633356111338653,245.0,6.0,185.0,41,2022,0.2722689075630252,0.4176470588235294,0.37544357700496805,0.9625099846970644,97.75059908182386,216.0,85.36585365853658,11.56848828956707,17.388218594748047,0.14537815126050424,93.78634709936857,0.1483321504613201,0.37567168458781364,FDU-Florham,-42.0,3.5082041105298956,1.1176764636282184,0.9346573919274002,2.635788860489602,3
Farmingdale St.,37,Skyline,1067.0,127.0,3.0,25.0,44.0,1266.0,306.0,57.0,19.0,10.0,206.0,96.0,9.0,40.0,206.89778230311558,-5.6476914267350775,-6.6396300949036,8.806866277175686,0.5583429691783903,181.0,30.0,172.0,35,2022,0.2867853795688847,0.40393626991565135,0.3791469194312796,0.9483885964350636,96.90331578610382,220.0,76.19047619047619,10.031595576619273,14.296998420221168,0.11715089034676662,91.52535233318547,0.1627172195892575,0.37437380952380955,Farmingdale St.,-31.823,1.2811882702261814,2.746067331953186,0.9433821461252193,-1.3879874960262044,3
Ferrum,40,ODAC,1346.0,165.0,4.0,14.0,45.0,1574.0,359.0,71.0,6.0,12.0,221.0,35.0,12.0,15.0,220.91097357121157,-93.13715333493597,-3.3791837256324575,14.697618791130033,-4.151933741316997,317.0,18.0,185.0,40,2022,0.26671619613670133,0.3551263001485884,0.3640406607369759,1.158817217567512,109.52903305405073,270.0,66.0377358490566,10.48284625158831,20.13977128335451,0.08841010401188709,76.23859499858088,0.14040660736975857,0.35298403575989784,Ferrum,-65.268,2.4136984139903723,1.1504671475661905,1.1473995662598688,0.9531578536687373,3
Finlandia,39,WIAC,1065.0,104.0,0.0,7.0,53.0,1229.0,239.0,45.0,0.0,11.0,133.0,29.0,3.0,9.0,114.46181493283598,-12971.155214151946,3.6265691871207064,0.08958573507373546,-847.5483877911482,354.0,2.0,111.0,36,2022,0.2244131455399061,0.2976525821596244,0.322213181448332,100.0,6040.0,183.0,93.54838709677419,8.462164361269323,28.803905614320584,0.07323943661971832,52.08811555884934,0.10821806346623271,0.3109096826688364,Finlandia,-133.863,-2.0802444262298807,-3.1596247803147586,0.825184046776393,0.6386787751703062,3
Fitchburg St.,39,MASCAC,1208.0,123.0,0.0,15.0,39.0,1385.0,335.0,62.0,10.0,22.0,213.0,43.0,4.0,20.0,202.7828054733448,-13.406993843277366,-2.7143442511391314,16.016229263948922,1.4820839487115967,254.0,13.0,176.0,36,2022,0.277317880794702,0.39983443708609273,0.3588447653429603,1.0093044839644132,100.5582690378648,241.0,76.78571428571429,8.88086642599278,18.339350180505416,0.12251655629139074,85.37140720134224,0.15379061371841155,0.3596714801444043,Fitchburg St.,-78.169,1.120015886256667,-0.1733875679594527,0.9627777980352139,1.3367046786596954,3
Fontbonne,40,SLIAC,1287.0,134.0,0.0,18.0,65.0,1504.0,410.0,90.0,6.0,28.0,321.0,52.0,7.0,13.0,299.9619214092899,14.010522773615012,0.5086617706131331,13.13150320352714,4.011125495536736,240.0,6.0,266.0,39,2022,0.3185703185703186,0.4630924630924631,0.40492021276595747,1.1128001171955144,106.76800703173086,286.0,89.65517241379311,8.909574468085106,15.957446808510639,0.1445221445221445,111.96226386274857,0.21343085106382978,0.4070884308510639,Fontbonne,61.295,9.471844320994563,6.367628944508773,0.7724580132054157,5.8943246621214485,3
Framingham St.,37,MASCAC,1074.0,102.0,1.0,6.0,39.0,1222.0,282.0,39.0,9.0,20.0,170.0,36.0,6.0,17.0,158.8791346157548,-48.18673421481621,-1.3515171521045746,8.55641856525422,-1.7836859088301051,296.0,11.0,142.0,35,2022,0.26256983240223464,0.3715083798882682,0.3469721767594108,1.1356340191040633,108.1380411462438,214.0,76.59574468085107,8.346972176759412,24.222585924713584,0.10893854748603354,75.70537575759033,0.13911620294599017,0.3449106557377049,Framingham St.,-89.236,1.2791097780937415,0.4891086209826387,0.8667576348689838,0.9866323781573196,3
Franciscan,39,PAC,1226.0,147.0,2.0,17.0,47.0,1439.0,352.0,56.0,8.0,17.0,252.0,73.0,8.0,12.0,230.77865148716,-23.525275719857273,10.05876466645675,12.907211910605305,1.6799989090119964,209.0,11.0,228.0,39,2022,0.28711256117455136,0.38743882544861336,0.38082001389854064,1.1192152172342504,107.15291303405503,271.0,86.90476190476191,10.215427380125087,14.523974982626825,0.100326264274062,88.092837912263,0.17512161223071576,0.3719177700348432,Franciscan,-20.493,3.7080061420593378,1.4651091778828726,0.8911571426429493,2.6957800352836383,3
Franklin,43,HCAC,1434.0,283.0,9.0,22.0,64.0,1812.0,436.0,112.0,12.0,53.0,379.0,94.0,10.0,10.0,428.10613586657286,71.94671232938079,-9.94399056447356,15.754011163477621,6.157754934324078,377.0,27.0,339.0,43,2022,0.30404463040446306,0.5097629009762901,0.4370860927152318,1.1810058856963062,110.86035314177838,259.0,77.68595041322314,15.618101545253863,20.805739514348787,0.205718270571827,131.11286286393374,0.20916114790286977,0.43999944258639906,Franklin,91.3,13.816055918779101,10.606125263445277,0.9257430866543137,4.318162174348167,3
Franklin & Marshall,39,Centennial,1334.0,150.0,3.0,17.0,61.0,1565.0,411.0,80.0,19.0,36.0,297.0,68.0,10.0,10.0,310.11711744125387,43.306735624058234,1.7752163621533985,8.690143257389833,3.8775552804700193,274.0,18.0,267.0,39,2022,0.308095952023988,0.4775112443778111,0.3993610223642173,0.9435632571199356,96.61379542719614,276.0,79.06976744186046,9.584664536741213,17.507987220447284,0.16941529235382313,113.91413765996874,0.18977635782747604,0.4067787042976267,Franklin & Marshall,27.576000000000004,8.533123718784838,7.0272264879833,0.9145821779008784,2.3028522353631447,3
Fredonia,34,SUNYAC,1013.0,106.0,4.0,14.0,25.0,1162.0,280.0,63.0,11.0,16.0,174.0,59.0,4.0,15.0,171.24224265798347,-32.412329080708076,-11.585348023527002,9.42350385509198,-1.7970034205430985,230.0,25.0,144.0,34,2022,0.2764067127344521,0.4076999012833169,0.35714285714285715,0.8964606892806171,93.78764135683703,190.0,70.23809523809523,9.122203098106713,19.793459552495698,0.1312931885488648,86.77658556536865,0.14974182444061962,0.36013084922010397,Fredonia,-47.738,3.0676483203247984,2.7010687858438396,0.8269463326509551,1.0085411358675116,3
Gallaudet,37,United East,1196.0,176.0,2.0,10.0,62.0,1446.0,354.0,45.0,27.0,10.0,240.0,65.0,11.0,4.0,275.2625275279324,-26.396336858779694,-2.806550519931278,3.4974401754881317,-1.2339761251171093,318.0,13.0,207.0,37,2022,0.2959866220735786,0.40384615384615385,0.4107883817427386,1.0896841666592167,105.381049999553,272.0,83.33333333333334,12.171507607192254,21.991701244813278,0.10785953177257523,99.59937654462348,0.16597510373443983,0.39814424410540916,Gallaudet,-9.049999999999999,2.434490544773953,1.5502242482801174,0.6960868857141004,1.9471703941666543,3
Geneva,38,PAC,1229.0,99.0,4.0,8.0,33.0,1373.0,354.0,56.0,3.0,6.0,195.0,36.0,3.0,11.0,182.19237108358743,-52.59164269839504,3.1116832072612484,7.200208240123365,-1.2896528291568383,221.0,6.0,154.0,38,2022,0.28803905614320585,0.3531326281529699,0.3568827385287691,1.06508792545807,103.9052755274842,289.0,85.71428571428571,7.210487982520029,16.096139839766934,0.06509357200976407,73.94078316058854,0.14202476329206118,0.3461040293040293,Geneva,-62.044,0.6182745477732128,0.26038511653468466,0.8414862320851172,0.474356016711419,3
George Fox,41,NWC,1368.0,179.0,7.0,14.0,42.0,1610.0,345.0,61.0,4.0,22.0,215.0,95.0,13.0,15.0,213.35542308705627,-38.54847348349263,-0.27765306497458375,14.405647764046655,-1.192498137792422,342.0,27.0,179.0,40,2022,0.25219298245614036,0.3508771929824561,0.3559006211180124,0.9854149507330584,99.12489704398351,258.0,77.8688524590164,11.118012422360248,21.242236024844722,0.09868421052631576,73.16172647289233,0.13354037267080746,0.3460363408521303,George Fox,-89.7,3.1529110632306043,1.3942735290112456,1.1691675635977072,1.3024409209933503,3
Gettysburg,38,Centennial,1324.0,128.0,3.0,22.0,50.0,1527.0,411.0,67.0,17.0,4.0,268.0,20.0,7.0,30.0,256.466097406418,-15.590861371192856,-4.0909400574465185,6.681003322980693,-0.9260922093651965,222.0,12.0,229.0,38,2022,0.3104229607250755,0.3957703927492447,0.3876882776686313,1.016198711626708,100.97192269760247,323.0,62.5,8.382449246889326,14.538310412573674,0.08534743202416917,91.7996708745664,0.17550753110674525,0.3781952662721893,Gettysburg,4.799999999999999,6.180791338567829,2.585140502786859,0.9939375901761217,3.633349872924375,3
Gordon,35,CCC,1081.0,124.0,1.0,13.0,37.0,1256.0,294.0,50.0,4.0,16.0,174.0,34.0,9.0,15.0,178.65159350060816,-55.08994254184305,-8.20169927436864,8.555437699541734,-3.499634520455367,275.0,15.0,157.0,34,2022,0.2719703977798335,0.3700277520814061,0.3630573248407643,1.0935674287513717,105.6140457250823,224.0,69.38775510204081,9.872611464968154,21.894904458598727,0.09805735430157259,79.47409916110621,0.13853503184713375,0.35546331738437,Gordon,-75.908,3.296767828749551,1.5125118891393967,1.01400206998197,1.738731797974744,3
Greensboro,35,USA South,1152.0,152.0,1.0,15.0,52.0,1372.0,327.0,60.0,5.0,21.0,240.0,64.0,4.0,6.0,232.8549243248478,-17.86284035951691,2.15454580247005,-7.038038442325654,-0.3228933709959304,207.0,16.0,192.0,34,2022,0.2838541666666667,0.3993055555555556,0.3877551020408163,1.0214458948064158,101.28675368838496,241.0,80.0,11.078717201166182,15.087463556851313,0.1154513888888889,92.64402840991298,0.1749271137026239,0.38015109489051097,Greensboro,-58.849000000000004,6.604032692625825,4.459509227544082,0.9947847701784801,2.1791455755858022,3
Greenville,43,SLIAC,1368.0,160.0,2.0,15.0,47.0,1592.0,365.0,59.0,5.0,14.0,257.0,91.0,8.0,12.0,214.6817387782088,-99.32029254875148,1.093711215520222,12.585161001672352,-4.388128885555877,257.0,21.0,221.0,43,2022,0.266812865497076,0.347953216374269,0.36055276381909546,1.1800598298867926,110.80358979320755,287.0,81.25,10.050251256281408,16.14321608040201,0.08114035087719301,73.66768688839333,0.1614321608040201,0.3485428211586902,Greenville,-41.177,2.752294425921278,-0.32837607473079566,0.9764294463531918,3.1471096106771546,3
Grinnell,35,MWC,1169.0,138.0,0.0,21.0,50.0,1378.0,366.0,69.0,13.0,33.0,257.0,60.0,12.0,25.0,275.4568791386991,12.68687172668604,-4.812093989380142,4.0875943791673,2.5142118871368497,252.0,19.0,231.0,35,2022,0.31308810949529514,0.47904191616766467,0.4020319303338171,1.2053564802891477,112.32138881734886,251.0,75.9493670886076,10.014513788098693,18.287373004354137,0.16595380667236953,114.9556509835897,0.18650217706821481,0.4081799709724238,Grinnell,11.783999999999999,5.036537674099711,4.642205327546608,0.940528514501307,0.7128026243071597,3
Grove City,42,PAC,1424.0,164.0,3.0,24.0,57.0,1672.0,438.0,109.0,7.0,20.0,288.0,21.0,7.0,15.0,310.72095480935644,22.491344256625624,-3.1063737206952142,8.095084725148233,3.786817797709853,239.0,12.0,246.0,40,2022,0.30758426966292135,0.43609550561797755,0.39593301435406697,1.078193200775151,104.69159204650906,302.0,63.63636363636363,9.808612440191387,14.294258373205743,0.1285112359550562,103.34544884627918,0.1722488038277512,0.39421308523409365,Grove City,-42.187999999999995,7.849042783976308,5.918291727811078,1.030960543002709,1.6950382267143338,3
Guilford,33,ODAC,1151.0,155.0,3.0,17.0,39.0,1365.0,349.0,77.0,8.0,13.0,254.0,27.0,4.0,21.0,251.5253756620347,-28.84699151666771,-3.1619073907594113,10.035891014920837,0.1327017673103476,238.0,7.0,214.0,33,2022,0.3032145960034752,0.41789748045178104,0.4,1.2144272986644098,112.8656379198646,251.0,79.41176470588235,11.355311355311356,17.435897435897434,0.11468288444830582,100.12743271382512,0.18608058608058609,0.39277483443708616,Guilford,3.984000000000003,5.596175857908526,4.313368079891079,0.855928013782824,2.2247703707665867,3
Gustavus Adolphus,42,MIAC,1320.0,166.0,3.0,28.0,33.0,1550.0,459.0,88.0,24.0,51.0,359.0,50.0,5.0,11.0,371.9043146482943,101.79055357400897,-1.8085439828045402,5.295367026475252,9.05240325796731,275.0,14.0,323.0,42,2022,0.3477272727272727,0.5666666666666667,0.4264516129032258,1.101427189431316,106.08563136587897,296.0,78.125,10.70967741935484,17.741935483870968,0.21893939393939393,141.70816599310584,0.23161290322580644,0.4452448186528497,Gustavus Adolphus,105.052,9.893383684327445,7.620739297466379,0.8687030190033893,3.7679441396851665,3
Gwynedd Mercy,39,Atlantic East,1269.0,171.0,3.0,18.0,56.0,1517.0,376.0,82.0,5.0,17.0,272.0,66.0,14.0,22.0,276.3021893626836,-6.967102239239001,-4.214220748144993,9.615099624264277,-0.18440967989425733,228.0,21.0,231.0,39,2022,0.2962962962962963,0.408983451536643,0.3994726433750824,1.0321740746967731,101.93044448180639,272.0,75.86206896551724,11.272247857613712,15.029663810151614,0.11268715524034673,97.90654803597896,0.17930125247198417,0.39060953011250826,Gwynedd Mercy,0.8400000000000032,7.004392361729037,5.301767207498864,1.1449114787959853,0.8160790115774033,3
Hamilton,38,NESCAC,1237.0,158.0,1.0,22.0,40.0,1458.0,392.0,74.0,10.0,22.0,290.0,118.0,2.0,12.0,283.5391466829265,-4.643111673273726,17.402165129987548,5.225725560888736,2.6353730896035508,230.0,12.0,255.0,37,2022,0.31689571544058204,0.4462409054163298,0.4053497942386831,1.1072495015397288,106.43497009238372,286.0,90.76923076923077,10.83676268861454,15.775034293552812,0.1293451899757478,108.12874481567287,0.19890260631001372,0.40248214285714284,Hamilton,32.704,4.621837045253491,3.2000872542882695,0.8515706526075444,2.2273391502046938,3
Hamline,39,MIAC,1135.0,105.0,2.0,9.0,42.0,1293.0,296.0,47.0,7.0,6.0,172.0,50.0,2.0,15.0,152.01731530667658,-45.0262269879707,-1.2022241412918448,10.011042416871188,-1.310797107479904,227.0,16.0,141.0,38,2022,0.2607929515418502,0.3303964757709251,0.34416086620262953,0.8945037203614195,93.67022322168516,236.0,75.75757575757575,8.120649651972158,17.556071152358854,0.0696035242290749,65.36556220809233,0.13302397525135345,0.3327579519006981,Hamline,-76.80199999999999,1.0347878259940342,-1.0359270304159702,0.9866246230139619,2.0847431676343406,3
Hampden-Sydney,39,ODAC,1284.0,124.0,1.0,21.0,47.0,1477.0,346.0,57.0,8.0,18.0,225.0,53.0,9.0,17.0,194.11356303898128,-82.70549701625605,-8.327484348071284,14.504388245770262,-3.7183245786380152,244.0,20.0,192.0,38,2022,0.26947040498442365,0.36838006230529596,0.35071090047393366,1.0443321906301994,102.65993143781196,263.0,72.6027397260274,8.395396073121193,16.519972918077183,0.09890965732087231,75.92983049418034,0.15233581584292485,0.345928813559322,Hampden-Sydney,-40.9,2.902024291718193,0.2017165279340015,1.0795963620638427,2.486347635389457,3
Hanover,38,HCAC,1314.0,164.0,3.0,19.0,57.0,1557.0,380.0,68.0,16.0,32.0,265.0,52.0,5.0,16.0,279.2299473857974,-9.251125110599926,-3.4599538986966434,10.46714497317725,0.17111752131086652,285.0,13.0,241.0,38,2022,0.289193302891933,0.4383561643835616,0.38792549775208734,1.0743402268362154,104.46041361017294,264.0,80.0,10.533076429030185,18.304431599229286,0.1491628614916286,101.82583116085269,0.170199100834939,0.38926434558349454,Hanover,-21.093999999999998,7.134408198836879,4.952331153697923,0.9472475015443104,2.5793943849871166,3
Hardin-Simmons,43,ASC,1423.0,153.0,5.0,22.0,35.0,1638.0,426.0,95.0,9.0,46.0,290.0,20.0,6.0,14.0,295.44219061470284,7.226426471247207,-2.6439646200916913,11.205082944204333,2.185940954201744,313.0,4.0,256.0,43,2022,0.29936753338018274,0.47575544624033733,0.3778998778998779,0.9940803552367968,99.6448213142078,276.0,83.33333333333334,9.340659340659341,19.10866910866911,0.1763879128601546,108.01267201080975,0.17704517704517705,0.3906633906633906,Hardin-Simmons,2.812000000000006,6.427369686135482,4.599684775442081,0.8929344702733069,2.598345875304565,3
Haverford,37,Centennial,1152.0,146.0,4.0,16.0,54.0,1372.0,342.0,62.0,5.0,20.0,223.0,48.0,6.0,6.0,247.9905408415067,-2.017452099876767,0.034836571488981116,15.078521642812158,0.802535260073077,253.0,12.0,196.0,37,2022,0.296875,0.4114583333333333,0.3979591836734694,1.05457845755216,103.2747074531296,255.0,80.0,10.641399416909621,18.440233236151606,0.11458333333333331,98.09849196051998,0.16253644314868804,0.3898519061583578,Haverford,-33.352,4.800949981414576,3.6187061798578366,0.8915278659030111,1.7663750554345548,3
Heidelberg,39,OAC,1346.0,152.0,4.0,11.0,81.0,1594.0,367.0,68.0,9.0,51.0,251.0,70.0,8.0,6.0,280.7641714543953,-28.88322377032658,0.2674081500489965,13.763834632843214,-1.2137899441379747,266.0,21.0,224.0,39,2022,0.2726597325408618,0.45022288261515603,0.37892095357590966,1.02231358858413,101.33881531504781,239.0,76.92307692307693,9.535759096612297,16.68757841907152,0.17756315007429424,102.29904324583745,0.15746549560853199,0.3866860025220681,Heidelberg,-31.756,4.2142787201134695,4.660502794042433,1.0074835617493851,-0.47752762688850403,3
Hendrix,44,SAA,1401.0,249.0,5.0,32.0,45.0,1732.0,403.0,81.0,18.0,20.0,332.0,110.0,7.0,27.0,324.5474092972282,-4.771889336175018,4.874680950839619,14.145064439762832,1.5417165584660726,252.0,21.0,290.0,44,2022,0.28765167737330477,0.41399000713775874,0.4053117782909931,1.0748184200700357,104.48910520420213,284.0,83.96946564885496,14.376443418013857,14.549653579676674,0.12633832976445397,100.57200601667091,0.19168591224018475,0.3952131242740999,Hendrix,38.301,9.229461267994722,5.645025657920942,0.9828268257299546,3.7457042513282444,3
Hilbert,35,AMCC,1042.0,137.0,5.0,12.0,33.0,1229.0,276.0,61.0,4.0,16.0,216.0,105.0,5.0,2.0,182.7312096043255,-27.128471411695706,12.235170304583061,4.45182251373716,0.5975650291613158,220.0,13.0,182.0,34,2022,0.2648752399232246,0.3771593090211132,0.36696501220504474,1.0372506034990148,102.23503620994087,195.0,88.98305084745762,11.14727420667209,17.90073230268511,0.11228406909788863,82.1426882660492,0.1757526444263629,0.3602493847415914,Hilbert,-8.746000000000002,4.121913242969757,1.9213145004389116,0.9077142700272748,2.619666487825053,3
Hiram,40,NCAC,1204.0,140.0,0.0,11.0,40.0,1395.0,316.0,57.0,6.0,23.0,200.0,56.0,8.0,20.0,193.20179300763945,-57.36847489821154,-2.7019930060237995,6.501831852833223,-3.697396729413286,294.0,19.0,170.0,40,2022,0.26245847176079734,0.3770764119601329,0.35555555555555557,0.9702533717840548,98.2152023070433,230.0,74.66666666666667,10.03584229390681,21.0752688172043,0.11461794019933558,79.20430842992592,0.14336917562724014,0.3524086021505376,Hiram,-67.877,2.680377816337916,1.5678848730005832,0.9201148486307755,1.3452056181773289,3
Hood,38,MAC Commonwealth,1198.0,115.0,1.0,13.0,53.0,1380.0,292.0,64.0,7.0,3.0,170.0,71.0,12.0,35.0,147.77587203940834,-74.50111901586556,-5.867152502160547,8.702894511652152,-3.9728329281827497,270.0,23.0,139.0,38,2022,0.24373956594323873,0.31636060100166946,0.33405797101449275,0.9480286108638836,96.88171665183302,218.0,75.53191489361703,8.333333333333332,19.565217391304348,0.07262103505843073,59.49632370374744,0.12318840579710146,0.3231727140783744,Hood,-93.627,0.515816469775773,-1.3036067314829825,0.9015914497306556,1.8757244794162284,3
Hope,38,Michigan Intercol. Ath. Assn.,1258.0,262.0,3.0,23.0,87.0,1633.0,392.0,83.0,15.0,34.0,385.0,95.0,9.0,10.0,398.9923239292487,102.35592531248132,6.3561883937612205,4.097403036292162,8.765337951924108,260.0,13.0,336.0,38,2022,0.31160572337042924,0.4825119236883943,0.4556031843233313,1.0127874766475553,100.76724859885331,260.0,87.96296296296296,16.044090630740968,15.921616656460502,0.17090620031796505,129.4732680504106,0.23576240048989588,0.4465574677320221,Hope,101.25699999999999,8.847949926616266,6.204094326692843,0.9104107181582893,3.5145411750015807,3
Houghton,38,Empire 8,1122.0,136.0,2.0,12.0,31.0,1303.0,310.0,62.0,7.0,8.0,203.0,63.0,6.0,14.0,189.67466270723207,-71.56905251048572,10.145765019519565,6.340642920747998,-3.0132060481633394,200.0,5.0,172.0,38,2022,0.27629233511586454,0.36541889483065954,0.36761320030698386,1.2300802156437785,113.8048129386267,233.0,92.64705882352942,10.437452033768228,15.349194167306216,0.089126559714795,79.56115280578385,0.1557943207981581,0.3577498075442647,Houghton,-39.498999999999995,3.3970234740087424,3.611229964427999,1.1024646963691331,-0.52993086687274,3
Howard Payne,39,ASC,1253.0,136.0,3.0,16.0,41.0,1449.0,368.0,63.0,10.0,16.0,228.0,51.0,9.0,14.0,233.28441199119263,-39.292634285422686,-2.3261862005960765,12.257551853701978,-0.8561903425744471,298.0,20.0,196.0,38,2022,0.2936951316839585,0.39824421388667197,0.378191856452726,1.1090903632958715,106.54542179775228,279.0,71.83098591549296,9.385783298826777,20.56590752242926,0.10454908220271347,89.9490156867956,0.15734989648033126,0.3724747054747054,Howard Payne,-32.394,3.1145403224577057,2.1186203486042596,0.9326885479467507,1.2206940766818133,3
Huntingdon,41,USA South,1383.0,145.0,2.0,31.0,77.0,1638.0,438.0,73.0,9.0,19.0,364.0,71.0,6.0,15.0,307.54138329707496,2.368139834094663,-2.708687117914394,5.704714983819475,1.3307636481643264,197.0,17.0,324.0,41,2022,0.31670281995661603,0.4237165582067968,0.40415140415140416,1.0552125119338218,103.3127507160293,337.0,80.68181818181817,8.852258852258853,12.026862026862027,0.10701373825018079,102.55124157153732,0.2222222222222222,0.39618604651162787,Huntingdon,99.986,9.354535516117584,5.673251233293156,0.806699920031469,5.922802372058223,3
Husson,41,North Atlantic,1329.0,176.0,2.0,17.0,67.0,1591.0,404.0,82.0,17.0,23.0,324.0,98.0,8.0,40.0,313.7171663217178,46.22989243298075,9.94309068929861,18.549151488825668,8.0782683718809,287.0,18.0,281.0,41,2022,0.3039879608728367,0.4431903686982694,0.40791954745443115,1.1080345089796977,106.48207053878187,282.0,84.48275862068965,11.062225015713388,18.0389692017599,0.1392024078254327,108.07233305147066,0.20364550597108735,0.40486011342155004,Husson,42.035000000000004,7.159449200108839,4.66571981481839,0.7513616783682635,4.862912541914332,3
Ill. Wesleyan,37,CCIW,1260.0,167.0,0.0,16.0,53.0,1496.0,399.0,85.0,13.0,12.0,276.0,80.0,5.0,12.0,298.4123984160328,38.254795992580064,3.9226563748071674,12.256897943226985,4.358638740840064,246.0,15.0,243.0,37,2022,0.31666666666666665,0.43333333333333335,0.4137700534759358,0.9777321576810034,98.6639294608602,289.0,84.21052631578947,11.163101604278076,16.443850267379677,0.1166666666666667,107.26248043250024,0.18449197860962566,0.406408422459893,Ill. Wesleyan,20.882,5.701408436986431,4.959250001226963,0.9626455535557945,0.9633955830451715,3
Illinois Col.,41,MWC,1375.0,161.0,2.0,12.0,52.0,1602.0,397.0,70.0,7.0,48.0,283.0,43.0,4.0,16.0,286.1640777121897,8.296203578742483,-2.1612614515206587,8.846427860912627,2.5645639511477194,276.0,13.0,265.0,41,2022,0.2887272727272727,0.45454545454545453,0.38202247191011235,1.0422840838126686,102.5370450287601,272.0,76.78571428571429,10.049937578027466,17.228464419475657,0.1658181818181818,104.10405422021807,0.1766541822721598,0.3891576971214017,Illinois Col.,1.5500000000000027,4.941713246242757,4.451335046042379,1.0249638107171992,0.3700188345252533,3
Immaculata,43,Atlantic East,1402.0,216.0,2.0,29.0,52.0,1701.0,427.0,80.0,2.0,18.0,307.0,68.0,3.0,21.0,318.9503412017684,16.666044154089516,5.188036573197654,13.585317073170733,2.3443890897848862,237.0,19.0,250.0,43,2022,0.304564907275321,0.4029957203994294,0.4097589653145209,0.9468468079025828,96.81080847415497,327.0,78.16091954022988,12.698412698412698,13.932980599647266,0.0984308131241084,99.13700252354552,0.18048206937095826,0.39542074248674125,Immaculata,6.804999999999996,7.239444251285877,5.304584860400044,0.909479328824248,2.6554028180938136,3
