Player,Pos,B/T,player_id,Team,Conference,Yr,R/PA,GP,BB,CS,GS,HBP,IBB,K,RBI,SF,AB,PA,H,2B,3B,HR,R,SB,OPS+,Picked,Sac,BA,SlgPct,OBPct,ISO,wOBA,K%,BB%,SB%,wRC+,wRC,Batting,Baserunning,Adjustment,WAR,Clutch,WPA,REA,WPA/LI,wSB,wGDP,wTEB,EBT,Opportunities,OutsOB,GDPOpps,GDP,Division,Season
Seth Hale,OF,L/R,7984999.0,Cedarville,G-MAC,So,0.14516129032258066,43,15,0,37,2,0,37,12,0,107,124,21,2,0,3,18,2,46.73696852586231,0,1,0.196,0.299,0.306,0.10299999999999998,0.30207258064516124,29.838709677419356,12.096774193548388,100.0,43.30186882246797,9.459974764445702,-11.402847112549402,-0.36445349374555375,0.27925716768027803,-0.8328306486872099,-0.253444275159926,-0.5019999999999992,-13.425999999999998,-0.2084530144263786,0.27647614425335326,-0.48984206042335676,-0.15108757757555025,7.0,11.0,2.0,84.0,1.0,2,2023
Alan Perry,INF,R/R,7984996.0,Cedarville,G-MAC,Sr,0.15639810426540285,50,20,3,50,6,0,41,37,1,184,211,54,14,4,4,33,7,106.30920833778185,0,2,0.293,0.478,0.379,0.185,0.3967677725118483,19.431279620853083,9.47867298578199,70.0,101.72414162302957,37.81535151888324,2.314904615286733,0.8697886837530794,0.8052997393570809,0.3144524156870539,-0.43653065755079845,0.9393999999999991,4.814,1.3562510508812806,-0.7070682284583715,0.9798854072069878,0.596971505004463,11.0,30.0,0.0,129.0,5.0,2,2023
Daniel Sewak,OF,R/R,7984997.0,Cedarville,G-MAC,Sr,0.08074534161490683,44,15,1,41,4,0,49,10,2,140,161,31,7,0,0,13,1,41.631329204229495,0,1,0.221,0.271,0.311,0.05000000000000002,0.2986832298136646,30.434782608695656,9.316770186335404,50.0,41.21080617196641,11.689572774453877,-15.39844595293493,-3.8286455792963245,0.28575152041702867,-1.407436843410817,0.4001132919327615,0.102800000000002,-12.547999999999996,-0.3023394187471217,-0.5909438918902847,-0.29622174579249094,-2.9414799416135486,1.0,15.0,3.0,110.0,2.0,2,2023
Connor Frye,OF,R/R,7985001.0,Cedarville,G-MAC,Fr,0.6,5,1,0,0,0,0,0,0,0,4,5,2,0,0,0,3,0,168.03484194157167,0,0,0.5,0.5,0.6,0.0,0.5536,0.0,20.0,0.0,198.48190722459879,1.7484474396603282,0.9072046220395578,-0.16024956152799297,0.03247176368375326,0.1292279468674995,0.093,0.018,1.1140000000000003,0.027,-0.011229441431513344,-0.058919170263295045,-0.09010094983318456,0.0,1.0,0.0,5.0,0.0,2,2023
Caden McKinion,UT,L/R,7985021.0,Cedarville,G-MAC,Fr,0.1,27,7,0,22,2,0,30,7,1,70,80,11,4,0,0,8,0,12.974111303732405,0,2,0.157,0.214,0.25,0.056999999999999995,0.24289999999999998,37.5,8.75,0.0,6.795298841263017,0.957767730217427,-12.502117351714897,-0.4642353039423008,0.4348618592528236,-0.8994710209832109,-0.436176105790183,-0.6735999999999988,-9.283999999999999,-0.24375660079071632,-0.0598903543014045,-0.5538402004749734,0.14949525083407716,2.0,5.0,0.0,47.0,0.0,2,2023
Cole Moore,INF,L/R,7810439.0,Central Mo.,Mid-America Intercollegiate,Jr,0.2330508474576271,56,34,3,51,4,0,25,48,2,196,236,67,14,5,6,55,11,141.04080413590466,0,5,0.342,0.556,0.445,0.21400000000000002,0.4591228813559321,10.59322033898305,14.40677966101695,78.57142857142857,140.1941748695573,58.29128436935878,14.479144360497456,-1.7844967439273396,0.9019357080799305,0.939515065383614,0.14886716825521296,2.2983999999999987,18.852,2.407673840184517,0.010582534377197361,-1.4914679548993726,-0.3036113234051645,14.0,36.0,2.0,169.0,1.0,2,2023
Vance Tobol,OF,R/R,7810441.0,Central Mo.,Mid-America Intercollegiate,So,0.23076923076923078,56,22,0,54,7,0,39,64,3,202,234,71,13,4,12,54,14,154.21897523257684,1,1,0.351,0.634,0.427,0.28300000000000003,0.46356837606837603,16.666666666666664,9.401709401709402,100.0,142.93682631472763,58.927992350016396,15.487141663264076,0.9272234885879276,0.3636837532580365,1.181722596053376,0.33073839034248476,2.548599999999999,25.426000000000002,2.460568246136926,2.534236552787518,0.25599256020646655,-1.8630056244060569,7.0,30.0,2.0,148.0,4.0,2,2023
Carter Young,OF,L/R,7810442.0,Central Mo.,Mid-America Intercollegiate,Jr,0.22388059701492538,56,27,3,56,5,1,40,61,5,230,268,83,13,3,16,60,11,159.35227389074092,3,4,0.361,0.652,0.431,0.29100000000000004,0.46989473684210525,14.925373134328357,10.074626865671641,78.57142857142857,146.83987954976314,69.33307567197208,19.580306509366864,0.6289407476024662,0.3636837532580365,1.4457480102691138,1.1711272008099631,3.825599999999998,21.408000000000005,2.996734271051507,0.0030962400895218067,-0.4510374829530739,1.0768819904660183,15.0,31.0,1.0,208.0,4.0,2,2023
John Prudhom,INF,R/R,7989951.0,Central Mo.,Mid-America Intercollegiate,Sr,0.26104417670682734,55,26,1,54,6,1,44,58,4,212,249,73,16,2,17,65,21,163.4599844277452,2,3,0.344,0.679,0.423,0.3350000000000001,0.4715182186234818,17.670682730923694,10.441767068273093,95.45454545454545,147.84148790651955,64.85706992687454,18.631549324304757,2.5434421332836066,0.8858297132927889,1.5713756482205472,-1.008650992088104,2.4461999999999984,27.490000000000002,3.694323453204296,3.311734282369933,-0.25579127384619227,-0.5125008752401343,10.0,25.0,2.0,149.0,3.0,2,2023
Isaiah Pani,C,R/R,7810447.0,Central Mo.,Mid-America Intercollegiate,Jr,0.16304347826086957,29,8,0,19,7,0,6,21,1,76,92,22,3,0,3,15,2,105.13766917344407,0,1,0.289,0.447,0.402,0.15800000000000003,0.40436956521739126,6.521739130434782,8.695652173913043,100.0,106.41407358749274,17.24838941148917,0.16908059447543344,-0.6457599871698319,2.3278357949609036,0.14884875980572557,-0.31779810904804284,0.3384,8.237000000000002,0.6757272239116539,0.2839624385410288,-0.7188138772121996,-0.21090854849866114,2.0,9.0,0.0,61.0,0.0,2,2023
Seth Kenagy,INF,R/R,7810448.0,Central Mo.,Mid-America Intercollegiate,Sr,0.3170731707317073,23,5,2,8,3,0,11,2,0,33,41,8,0,1,0,13,5,69.20304769419126,0,0,0.242,0.303,0.39,0.061,0.3678048780487804,26.82926829268293,12.195121951219512,71.42857142857143,83.85546119628357,6.057269005214691,-1.5541620980196917,0.8486741131163305,0.3704378801042572,0.018226867624821397,-0.22529886368065388,-0.15360000000000013,-2.0079999999999987,0.06677744715451547,-0.3161243365680869,0.20540414868352475,0.9593943010008926,5.0,6.0,0.0,25.0,1.0,2,2023
Brennan van Breusegen,OF,R/R,7810455.0,Central Mo.,Mid-America Intercollegiate,Jr,0.18947368421052632,47,24,3,44,5,0,18,35,4,157,190,41,8,2,5,36,15,93.2193733030687,0,5,0.261,0.433,0.368,0.172,0.3758526315789473,9.473684210526317,12.631578947368421,83.33333333333334,88.82052904083687,29.732307054918557,-5.540178545435894,1.1150941869721713,0.30523457862728065,-0.37017835802491905,0.5121220859480908,1.5546000000000009,-3.558999999999999,1.1194431178626238,0.9041612129731418,-0.5672499290036481,0.7781829030026777,8.0,18.0,0.0,133.0,2.0,2,2023
Ethan Imel,C,R/R,7810463.0,Central Mo.,Mid-America Intercollegiate,So,0.18181818181818182,5,1,1,4,1,0,3,1,0,9,11,3,0,0,0,2,0,92.7262015004721,0,0,0.333,0.333,0.455,0.0,0.4180909090909091,27.27272727272727,9.090909090909092,0.0,114.87946743871933,2.226366975948375,0.18427570434890672,-0.5095082545735876,0.4013509991311903,0.06986795809092748,0.16065942028985472,0.05960000000000009,1.155000000000001,-0.0343333333333328,-0.648704300424449,-0.07070300431595405,0.20989905016681543,1.0,1.0,0.0,6.0,0.0,2,2023
Jack Schark,INF,R/R,7810478.0,Central Mo.,Mid-America Intercollegiate,So,0.22844827586206898,54,27,4,51,11,0,19,38,3,191,232,70,13,1,4,53,29,135.4773067087283,1,7,0.366,0.508,0.466,0.14200000000000002,0.46256034482758623,8.189655172413794,11.637931034482758,87.87878787878788,142.31492065109248,58.17013511328272,15.100573748639391,4.061934511460753,0.8697237185056472,1.4294349072873842,0.19174493049145935,2.1343999999999994,13.553,2.1798106250640954,2.9431624982335602,0.4613967088899913,0.6573753043372013,10.0,26.0,0.0,173.0,5.0,2,2023
Brett Grupe,INF,R/R,7810479.0,Central Mo.,Mid-America Intercollegiate,Fr,0.13636363636363635,15,3,2,10,5,0,8,11,2,34,44,10,3,1,1,6,6,125.64320446956904,0,2,0.294,0.529,0.409,0.23500000000000004,0.4261590909090909,18.181818181818183,6.8181818181818175,75.0,119.85713853156565,9.291337469010887,1.1229723826130151,-1.0742283121176541,0.24158992180712424,0.06351748874081997,0.24060660807517603,0.31479999999999986,0.5560000000000002,0.1500816205822138,-0.10863804228041118,-0.36529885563242925,-0.6002914142048138,1.0,3.0,1.0,31.0,0.0,2,2023
Chase Heath,C,R/R,7810480.0,Central Mo.,Mid-America Intercollegiate,So,0.1875,32,9,1,19,1,0,8,15,1,69,80,22,5,0,2,15,3,111.69756451314453,0,2,0.319,0.478,0.4,0.15899999999999997,0.4087124999999999,10.0,11.25,75.0,109.09345060361207,15.376245991086988,0.5246731067272177,1.3626638876286814,2.568646394439618,0.35424264144888945,-0.24498285738248662,-0.0007999999999991417,-2.2299999999999995,0.2438932940960333,-0.12356724330120454,0.8872406292617315,0.5989905016681544,5.0,10.0,0.0,52.0,3.0,2,2023
Jacob Steele,INF,R/R,7810483.0,Central Mo.,Mid-America Intercollegiate,So,0.1702127659574468,31,7,2,26,2,0,13,8,1,84,94,20,3,0,1,16,5,50.016533477686444,0,3,0.238,0.31,0.309,0.07200000000000001,0.30407446808510635,13.829787234042554,7.446808510638298,71.42857142857143,44.53693484669803,7.375811865614171,-10.074786273508558,-0.4637715475885082,0.4992858384013901,-0.7526352005038247,-0.0470559420757245,-0.6007999999999989,-18.125999999999998,-0.5413468913089371,-0.35355580800646474,0.2811861227878004,-0.39140186236984387,5.0,14.0,1.0,61.0,2.0,2,2023
Quinton Hall,OF,R/R,7989924.0,Central Mo.,Mid-America Intercollegiate,Jr,0.14814814814814814,19,12,2,12,1,0,12,6,0,41,54,10,0,0,2,8,1,98.2904643637006,0,0,0.244,0.39,0.426,0.14600000000000002,0.4089444444444444,22.22222222222222,22.22222222222222,33.33333333333333,109.23654891030314,10.3925801744185,0.36776847747565566,-0.8426029901768066,0.12339270199826238,0.008096056338587248,-0.06679708401650761,0.1042000000000008,-3.6209999999999996,0.21016809138751608,-1.1385832194311136,0.14648497842022973,0.14949525083407716,2.0,5.0,0.0,30.0,1.0,2,2023
Chase Wilcox,INF,L/R,7989999.0,Central Mo.,Mid-America Intercollegiate,Fr,0.175,19,7,0,8,1,0,2,6,0,32,40,9,2,0,0,7,3,87.53834960529774,0,0,0.281,0.344,0.425,0.06299999999999994,0.400575,5.0,17.5,100.0,104.0730136041934,7.33431864771741,-0.09146779446247422,0.39262270996490706,0.3060139009556907,0.09023754142792698,-0.11153487495127579,-0.01459999999999971,1.024,0.09185909370127618,0.5438527928424334,-0.2710281832111572,0.11979810033363086,1.0,2.0,0.0,23.0,0.0,2,2023
Mason Lowe,INF,R/R,7989970.0,Central Mo.,Mid-America Intercollegiate,Jr,0.19047619047619047,50,17,3,41,10,0,19,24,0,141,168,48,7,2,3,32,11,124.41328488796,1,6,0.34,0.482,0.446,0.14199999999999996,0.44532738095238095,11.30952380952381,10.119047619047619,78.57142857142857,131.68303008903698,38.976312233456596,7.788009176301082,0.19352221968803343,0.8052997393570809,0.621913683190153,-0.8896323023190277,0.3085999999999984,5.317,1.2556596258545256,0.07421603582243966,-0.17838340526590102,0.2976895891314948,10.0,23.0,1.0,100.0,2.0,2,2023
Max Holy,INF,R/R,7989986.0,Central Mo.,Mid-America Intercollegiate,Jr,0.17486338797814208,47,26,2,42,13,0,23,36,2,142,183,40,7,1,3,32,20,103.93693980047063,2,2,0.282,0.408,0.432,0.126,0.4187377049180328,12.568306010928962,14.207650273224044,90.9090909090909,115.27850863092348,37.16730672635063,3.1943337533776592,2.7656402140540512,0.756981754995656,0.45496459813151663,0.5864290641928225,1.7309999999999983,17.480000000000004,1.3919468016474963,2.4854888648085107,-0.43762775442439916,0.7177791036699395,9.0,22.0,0.0,122.0,2.0,2,2023
Adamo Stornello,C,L/R,7989996.0,Central Mo.,Mid-America Intercollegiate,So,0.10126582278481013,25,11,1,22,0,0,11,9,1,67,79,19,2,0,0,8,0,68.918799968357,1,0,0.284,0.313,0.38,0.029000000000000026,0.3564810126582279,13.924050632911392,13.924050632911392,0.0,76.86919357316015,10.69894780750276,-3.9669804158025137,-3.341609246669085,2.0067549956559514,-0.3837492457276805,-0.33512112404617755,-0.1333999999999998,0.42100000000000104,0.18362585590737654,-0.734796684732718,-0.5656240345276324,-2.041188527408735,1.0,12.0,2.0,48.0,0.0,2,2023
Landen Wood,OF,0,7833706.0,Central Okla.,Mid-America Intercollegiate,Sr,0.2014388489208633,39,23,3,34,1,0,20,15,0,115,139,28,4,0,0,28,14,59.39354304735445,0,9,0.243,0.278,0.374,0.03500000000000003,0.34794964028776976,14.388489208633093,16.546762589928058,82.35294117647058,71.6057567062518,17.535751866035387,-8.268856020539713,0.2886817561636783,0.2532797567332754,-0.6083589997714357,0.18700915743273616,0.8288000000000003,5.7520000000000024,0.7641474876150821,0.7303632429800064,-1.1901672393185598,0.7484857525022317,7.0,15.0,0.0,101.0,0.0,2,2023
Wyatt Gray,C,B/R,7833708.0,Central Okla.,Mid-America Intercollegiate,Jr,0.19745222929936307,40,17,2,36,8,0,30,24,3,129,157,43,14,1,2,31,1,126.09723539485161,1,3,0.333,0.504,0.433,0.17099999999999999,0.4398535031847134,19.10828025477707,10.828025477707007,33.33333333333333,128.30591691237416,35.49016264881258,6.343950863256527,-1.6415042647378577,3.2108079930495226,0.5633054023195989,0.10298915905198758,1.2304000000000002,8.173,1.2625141019337927,-1.250877633746247,0.12129141583889602,-0.5119180468305067,4.0,19.0,0.0,117.0,3.0,2,2023
Kaleb Glass,1B,R/R,7833717.0,Central Okla.,Mid-America Intercollegiate,Jr,0.2484076433121019,34,15,0,34,5,0,18,23,2,135,157,51,3,4,3,39,17,135.99201435943868,2,3,0.378,0.526,0.452,0.14800000000000002,0.456343949044586,11.464968152866243,9.554140127388536,100.0,138.47971040322705,38.30429308359518,9.158081298039132,1.8476834155737378,-2.729186794092094,0.5908093097118313,0.05833666438597862,1.8067999999999984,10.921000000000001,1.91810818520381,3.171668024225896,-0.33157324795046805,-0.9924113607016898,6.0,24.0,1.0,113.0,2.0,2,2023
Noah Olson,OF,0,7833721.0,Central Okla.,Mid-America Intercollegiate,Jr,0.22566371681415928,49,28,3,48,14,1,34,49,3,180,226,62,15,3,13,51,7,173.23876799384203,2,3,0.344,0.678,0.462,0.3340000000000001,0.49843750000000003,15.04424778761062,12.389380530973451,70.0,164.44935963867746,65.47903622916859,23.523342830852243,-2.3452775991898136,0.31822328410078193,1.544368374001434,-0.9150133358434824,1.1053999999999995,17.749000000000002,2.1113160671988527,-0.7594722884721004,-0.17330443547757923,-1.4125008752401342,7.0,25.0,2.0,142.0,3.0,2,2023
Trevor Stevens,INF,0,7833724.0,Central Okla.,Mid-America Intercollegiate,Jr,0.12903225806451613,14,3,0,5,4,0,8,2,0,24,31,3,0,0,0,4,0,11.398501834809194,0,0,0.125,0.125,0.323,0.0,0.286,25.806451612903224,9.67741935483871,0.0,33.38587760316122,1.823417604154905,-3.9315668885345056,0.3584737818947319,0.22548392701998263,-0.20298818413795444,-0.21897497890614612,-0.19200000000000028,-3.691,0.015719429674500972,-0.037431471438377814,0.27610715299947886,0.11979810033363086,1.0,2.0,0.0,19.0,1.0,2,2023
Jaden Parson,INF,L/R,7833725.0,Central Okla.,Mid-America Intercollegiate,Jr,0.1891891891891892,47,22,4,47,4,0,30,35,6,190,222,67,11,1,1,42,12,107.21803562439915,1,2,0.353,0.437,0.419,0.08400000000000002,0.41117117117117125,13.513513513513514,9.90990990990991,75.0,110.61032970863852,43.26237066874469,2.0492559146463254,-3.5489772643011253,0.756981754995656,-0.13641097556697654,-0.03653088688851169,1.373799999999999,12.240000000000002,1.523680721872009,-0.41940603032806256,-1.2675751078988513,-1.8619961260742115,4.0,20.0,2.0,150.0,1.0,2,2023
Austin Lambert,INF,0,7833726.0,Central Okla.,Mid-America Intercollegiate,Jr,0.16312056737588654,36,18,0,30,2,0,24,33,4,117,141,38,11,1,4,23,3,128.2098537986511,2,2,0.325,0.538,0.411,0.21300000000000002,0.42894326241134756,17.02127659574468,12.76595744680851,100.0,121.57483532083222,30.20121779842127,4.0253205897371735,0.09280065265669912,0.5798158123370982,0.3308444011689496,-0.3742034828127657,0.5158000000000009,-1.1029999999999986,0.9244061321271985,0.4427878199588133,0.821616594734099,-1.1716037620362132,3.0,16.0,1.0,100.0,4.0,2,2023
Seth Gray,OF,0,7833729.0,Central Okla.,Mid-America Intercollegiate,Jr,0.17372881355932204,50,30,4,50,16,0,42,57,4,186,236,59,18,4,8,41,8,147.88571263749157,0,0,0.317,0.586,0.445,0.26899999999999996,0.4653983050847458,17.796610169491526,12.711864406779661,66.66666666666666,144.06580245483119,59.90106697805446,16.08892696919314,-0.5230740870395831,0.32471763683753263,1.1131719888398404,-0.411306791991793,1.4335999999999989,12.485000000000005,1.9302894012713192,-1.200690294608874,0.6499380537325357,0.027678153836755204,7.0,23.0,0.0,157.0,5.0,2,2023
Cameron Thrailkill,PR,R/R,8009334.0,Central Okla.,Mid-America Intercollegiate,So,1.5,6,0,0,0,0,0,0,1,0,2,2,2,0,0,0,3,0,384.7520060225466,0,1,1.0,1.0,1.0,0.0,0.966,0.0,0.0,0.0,452.9124102734809,1.595900714994566,1.2246113928855717,0.17884508777382185,-0.11533970460469158,0.16777191393360166,0.07500000000000001,0.015,2.522,0.0375,-0.007486294287675562,-0.023567668105318018,0.20989905016681543,1.0,1.0,0.0,2.0,0.0,2,2023
Shea Morrison,1B,L/L,7999280.0,Central Okla.,Mid-America Intercollegiate,So,0.18181818181818182,24,6,0,20,6,0,27,14,1,64,77,12,2,3,1,14,1,61.96631586485397,1,0,0.188,0.359,0.312,0.17099999999999999,0.3234285714285714,35.064935064935064,7.792207792207792,100.0,56.477464065267036,7.6617427446820985,-6.63289615651418,-0.48727500005432245,-1.9264847958297135,-0.665867949789899,-0.07803606061179236,0.09079999999999977,-4.640000000000001,0.1944170608631115,0.13262335141091997,-0.5891917026329505,-0.030706648832291905,2.0,7.0,0.0,50.0,0.0,2,2023
Cameron Uselton,DH,R/R,7999309.0,Central Okla.,Mid-America Intercollegiate,Jr,0.19658119658119658,50,41,2,49,18,0,20,50,8,167,234,49,16,2,8,46,6,145.630970370775,0,2,0.293,0.557,0.462,0.26400000000000007,0.46723931623931625,8.547008547008547,17.52136752136752,75.0,145.20161572877873,59.86168800219033,16.420837315438,-5.021328494714441,-4.013509991311903,0.47073583679157954,-0.1143629129805579,1.8398,24.045,1.9741409978769056,-0.3669151952052181,-0.3618457803201234,-4.2925675191891,4.0,26.0,5.0,158.0,3.0,2,2023
Matt Baughn,C,R/R,7999326.0,Central Okla.,Mid-America Intercollegiate,Jr,0.09433962264150944,15,6,0,15,2,0,15,7,0,45,53,13,2,0,0,5,1,77.58748653159604,1,2,0.289,0.333,0.396,0.04400000000000004,0.3757735849056604,28.30188679245283,11.320754716981133,100.0,88.77176113383217,8.289195034312524,-1.5499720015758227,0.31732129797801467,1.204052997393571,0.033219491446598484,-0.07648709393514694,-0.1648,-5.568999999999999,-0.10827579266279119,0.1288802042670822,0.09934964220959369,0.08909145150133879,3.0,9.0,0.0,34.0,1.0,2,2023
Orlando Gonzalez,2B,R/R,7999306.0,Central Okla.,Mid-America Intercollegiate,So,0.18385650224215247,51,16,6,51,9,0,46,23,4,194,223,54,9,5,6,41,7,97.84102605473117,2,3,0.278,0.469,0.354,0.19099999999999995,0.374627802690583,20.62780269058296,7.174887892376682,53.84615384615385,88.06486989870463,34.599451461024564,-6.79930795412829,-3.17939493889335,0.8214057341442226,-0.774084501787371,-0.14164599408884598,0.3194000000000014,-7.120999999999999,0.5382933213378699,-2.60077706971799,-0.7557912738461923,0.1771734046708322,9.0,28.0,0.0,149.0,2.0,2,2023
Aiden Proctor,PH,L/R,8004196.0,Central Okla.,Mid-America Intercollegiate,Jr,0.23404255319148937,40,19,7,38,7,0,31,25,1,161,188,48,7,2,1,44,34,88.93881782240729,1,3,0.298,0.385,0.394,0.08700000000000002,0.3849255319148936,16.48936170212766,10.106382978723403,82.92682926829268,94.41806201025292,31.273362861663124,-3.6278334165823325,2.3482581166556864,-0.7689313640312772,-0.21200811070810088,0.6588770069840202,1.4125999999999992,7.3610000000000015,0.8196813776941765,2.150518629857562,-1.1497367673722612,1.3474762541703855,12.0,25.0,0.0,140.0,1.0,2,2023
Brady Hinkle,C,R/R,7995387.0,Central Wash.,Great Northwest,Jr,0.10071942446043165,41,8,1,39,4,0,22,18,3,124,139,24,4,1,2,14,5,32.62384167814601,0,9,0.194,0.29,0.259,0.09599999999999997,0.26373381294964027,15.827338129496402,5.755395683453238,83.33333333333334,19.648736060475656,4.811838822557127,-16.848475078788166,1.806035087447416,3.2910781928757604,-0.8276483613722979,0.16638717144105347,-0.4471999999999987,-23.558999999999997,-0.5643677099389267,0.26146016812344425,0.9158872671553713,0.6286876521686005,6.0,13.0,0.0,92.0,4.0,2,2023
Trevor Tripoli,INF,0,7833742.0,Central Wash.,Great Northwest,Sr,0.1488095238095238,47,12,0,47,8,0,31,21,1,147,168,48,10,2,1,25,3,104.76661625775519,0,2,0.327,0.442,0.405,0.11499999999999999,0.40652976190476187,18.452380952380953,7.142857142857142,100.0,107.7468086259317,31.89152962476094,5.7121574274515226,1.9311626908695194,0.756981754995656,0.6958298229440677,0.16142482762437926,0.7309999999999994,3.5790000000000015,0.5998301790511876,0.3941269070889221,0.36875193094473513,1.1682838528358621,9.0,17.0,0.0,96.0,3.0,2,2023
Austin Ohland,C,0,7833743.0,Central Wash.,Great Northwest,Jr,0.15,49,15,0,49,5,0,40,34,2,178,200,43,10,1,8,30,0,82.12998845392573,0,4,0.242,0.444,0.315,0.202,0.34071999999999997,20.0,7.5,0.0,67.14542446745517,23.659636716847913,-7.506282565663299,-1.926644702736444,3.933239791485665,-0.3586422759088197,-0.26565805439567003,0.4414000000000011,-13.921999999999997,0.6883071918681234,-0.16469847432886237,-0.6497367673722612,-1.1122094610353204,5.0,22.0,1.0,140.0,2.0,2,2023
Trenton Love,INF,0,7833744.0,Central Wash.,Great Northwest,Jr,0.1111111111111111,44,20,1,41,6,0,28,16,1,126,153,30,2,0,0,17,2,51.864909131661065,0,10,0.238,0.254,0.366,0.016000000000000014,0.3366143790849673,18.30065359477124,13.071895424836603,66.66666666666666,64.61245842783397,17.416839479692996,-6.425088771428079,-2.1592295786905105,0.7086637706342311,-0.5352295119488093,0.3053350210795164,0.6472000000000001,-0.2589999999999965,0.3133983058931009,-0.4321185104725003,-0.22551874147653694,-1.5015923267414732,4.0,16.0,2.0,104.0,2.0,2,2023
Ben Leid,C,0,7833749.0,Central Wash.,Great Northwest,Jr,0.14285714285714285,51,13,0,50,9,0,42,34,2,186,210,63,14,2,3,30,1,114.34948815997679,1,2,0.339,0.484,0.405,0.14499999999999996,0.41541904761904763,20.0,6.190476190476191,100.0,113.23106041068188,41.89348811790771,9.169272871270937,1.3054412229800385,4.0937801911381415,1.1598404471013586,0.10552613895597229,1.2039999999999995,-0.9849999999999944,1.0460650679154786,-0.04704771149329354,0.8149117304697617,0.5375772040035702,9.0,24.0,0.0,143.0,5.0,2,2023
Andrew Van Kemseke,1B,0,7833750.0,Central Wash.,Great Northwest,Sr,0.08108108108108109,15,4,0,11,0,0,12,2,0,33,37,3,1,0,0,3,0,-23.896996798668944,0,1,0.091,0.121,0.189,0.03,0.176972972972973,32.432432432432435,10.81081081081081,0.0,-33.87843212625329,-2.2084454682526995,-7.974140535517273,1.2008585822682853,-1.204052997393571,-0.5348422474004013,-0.2335936116087265,-0.4538,-7.434999999999999,-0.2877083029715385,-0.022458882863026688,1.1936203146308657,0.0296971505004463,1.0,3.0,0.0,26.0,3.0,2,2023
Charlie Larson,INF,0,7833751.0,Central Wash.,Great Northwest,So,0.1935483870967742,50,23,2,49,12,0,8,19,6,176,217,52,10,1,1,42,16,89.82228208064993,0,6,0.295,0.381,0.401,0.08600000000000002,0.3882027649769585,3.686635944700461,10.599078341013826,88.88888888888889,96.43995351507738,36.87044496821477,3.0554225466901017,2.3739228901311407,0.8052997393570809,0.5284726049535206,0.15979220589516863,1.4347999999999976,-0.36899999999999594,1.2882330918239975,1.6592868348016463,0.5674512153639224,0.14718483996557197,11.0,28.0,1.0,164.0,5.0,2,2023
Jake Felton,C,0,7833753.0,Central Wash.,Great Northwest,So,0.29411764705882354,17,2,0,12,6,0,9,5,0,43,51,15,6,0,0,15,4,127.06520853479235,0,0,0.349,0.488,0.451,0.139,0.45466666666666655,17.647058823529413,3.9215686274509802,100.0,137.44490972628947,12.349816058448386,4.402506641408028,0.8578741557214236,1.364593397046047,0.569590153875386,0.09204187055026897,0.5426000000000001,4.937000000000001,0.4367959749897709,0.7363664985547578,-0.44778569400104234,0.5692933511677081,4.0,7.0,0.0,38.0,0.0,2,2023
Kyle Rodriguez,INF,R/R,7995352.0,Central Wash.,Great Northwest,Sr,0.05172413793103448,17,1,1,15,3,0,17,2,1,53,58,10,1,0,1,3,1,22.072996635983657,1,0,0.189,0.264,0.241,0.07500000000000001,0.24413793103448275,29.310344827586203,1.7241379310344827,50.0,7.559041362706482,0.772425082668506,-8.265691509259744,-0.3378452714403016,0.27380191138140747,-0.5629828271379501,-0.2229880323038781,-0.3547999999999996,-7.212999999999999,-0.2409332330739773,-0.4749063304313135,0.5875658081569347,-0.4505047491659228,0.0,5.0,0.0,35.0,2.0,2,2023
Kevin Varner Jr.,OF,L/R,7995354.0,Central Wash.,Great Northwest,Jr,0.17647058823529413,49,9,2,49,5,1,26,23,2,187,204,52,13,0,2,36,9,70.09340087690359,0,13,0.278,0.38,0.325,0.10199999999999998,0.33457920792079204,12.745098039215685,4.411764705882353,81.81818181818183,63.35685798386772,22.771175555360504,-9.01806211280093,-0.27899065927771594,0.31822328410078193,-0.6222952782080603,1.0689714227631588,1.2816000000000007,-11.046999999999997,0.19214658965920228,0.35286551339759076,0.14993805373253566,-0.7817942264078424,7.0,18.0,2.0,157.0,4.0,2,2023
Travis Helm,C,R/R,7995361.0,Central Wash.,Great Northwest,So,0.1784037558685446,51,25,1,51,16,0,25,38,5,167,213,49,12,0,1,38,1,95.9235538787547,0,2,0.293,0.383,0.423,0.09000000000000002,0.40614553990610325,11.737089201877934,11.737089201877934,50.0,107.50976256288331,40.34494788605172,7.1532438501772795,-1.008578833318399,4.0937801911381415,0.8318426980785898,0.2425951790046219,1.8489999999999998,12.561000000000003,1.6019734249498419,-0.7182108947807693,-1.0672499290036481,0.7768819904660185,14.0,31.0,1.0,133.0,1.0,2,2023
Divine Ayemere,OF,0,7995407.0,Central Wash.,Great Northwest,Jr,0.16,8,4,0,6,1,0,5,2,0,20,25,3,1,0,0,4,0,27.74100792086742,0,0,0.15,0.2,0.32,0.05000000000000002,0.29652,20.0,16.0,0.0,39.876199843884415,1.756367633084251,-2.1393722772296506,0.7913861075457196,0.051954821894005215,-0.02822513525545964,0.11867302028261875,0.1336000000000002,-0.7030000000000001,0.015184397829134812,-0.02620203000686447,0.7878909870521378,0.0296971505004463,1.0,3.0,0.0,18.0,2.0,2,2023
