Player,player_id,B/T,Team,Conference,App,GS,ERA,IP,H,R,ER,BB,SO,HR-A,2B-A,3B-A,HB,BF,FO,GO,Pitches,gmLI,K9,BB9,HR9,RA9,H9,IR-A%,K%,BB%,K-BB%,HR/FB,FIP,xFIP,ERA+,WAR,Yr,Inh Run,Inh Run Score,Clutch,pWPA,pREA,pWPA/LI,Division,Season
Xander Hamilton,7540184?year_stat_category_id=14941,L/R,App State,Sun Belt,9,9,6.6,43.2,48,36,32,19,62,5,12,2,2,199,35,31,740,0.0,12.916666666666666,3.958333333333333,1.0416666666666665,7.499999999999999,9.999999999999998,0.0,31.155778894472363,9.547738693467336,21.608040201005025,12.5,4.335592711279285,4.109050892352907,98.2737009956275,0.9924381500312787,So,0,0,,,,,1,2022
Cameron Carter,7544819?year_stat_category_id=14941,0,App State,Sun Belt,17,1,9.29,31.0,36,36,32,25,31,7,9,1,6,160,36,21,608,0.0,9.0,7.258064516129032,2.032258064516129,10.451612903225808,10.451612903225808,37.5,19.375,15.625,3.75,16.27906976744186,8.178483989654435,7.157658116398274,56.81252761354234,-0.3998254125014592,So,8,3,,,,,1,2022
Caleb Cross,7544822?year_stat_category_id=14941,R/R,App State,Sun Belt,19,0,4.22,42.2,28,21,20,22,20,4,8,2,1,171,64,35,633,0.0,4.265402843601895,4.691943127962085,0.8530805687203791,4.478672985781991,5.971563981042654,32.142857142857146,11.695906432748536,12.865497076023392,-1.169590643274855,5.88235294117647,6.162431398307546,7.1544401380716875,134.95682093962847,-0.22328470193577035,So,28,9,,,,,1,2022
Trey Jernigan,7540185?year_stat_category_id=14941,0,App State,Sun Belt,21,0,4.5,32.0,34,19,16,13,23,3,5,1,3,135,26,32,486,0.0,6.46875,3.65625,0.84375,5.34375,9.5625,23.076923076923077,17.037037037037038,9.62962962962963,7.407407407407408,10.344827586206897,5.524250118686693,5.5564285634125,130.64115976974603,-0.08715773040138977,Sr,13,3,,,,,1,2022
Javyn Pimental,7356886?year_stat_category_id=14941,L/L,Arizona,Pac-12,22,0,3.9,30.0,28,16,13,16,22,2,3,1,4,139,32,33,522,0.0,6.6,4.8,0.6,4.8,8.4,62.5,15.827338129496402,11.510791366906476,4.316546762589926,5.88235294117647,5.643000118686693,6.340712932320805,135.93748661942303,-0.2381734418552622,Fr,8,5,,,,,1,2022
Dawson Netz,7353233?year_stat_category_id=14941,R/R,Arizona,Pac-12,10,9,4.26,38.0,38,22,18,11,28,5,7,1,7,169,50,32,487,0.0,6.63157894736842,2.605263157894737,1.1842105263157894,5.210526315789474,9.0,0.0,16.56804733727811,6.508875739644971,10.059171597633139,9.090909090909092,5.900894855528798,6.188221591207038,130.02402384583132,-0.04580504233890215,So,0,0,,,,,1,2022
Quinn Flanagan,7356099?year_stat_category_id=14941,0,Arizona,Pac-12,34,1,1.63,49.2,45,16,9,13,49,2,9,0,5,211,45,50,708,0.0,8.963414634146341,2.3780487804878048,0.36585365853658536,2.926829268292683,8.23170731707317,53.57142857142857,23.22274881516588,6.161137440758294,17.061611374407583,4.25531914893617,3.8771464601501076,4.667303721761836,173.22515466401526,0.01954583169022911,Jr,28,15,,,,,1,2022
Jonathan Guardado,7356461?year_stat_category_id=14941,0,Arizona,Pac-12,14,0,3.07,14.2,12,6,5,7,16,0,4,0,1,65,10,19,200,0.0,10.140845070422536,4.436619718309859,0.0,3.802816901408451,7.605633802816902,62.5,24.615384615384617,10.76923076923077,13.846153846153847,0.0,3.679619836996552,4.651686622601842,149.5713035696484,0.016305866294993004,Sr,8,5,,,,,1,2022
George Arias Jr.,7355418?year_stat_category_id=14941,R/R,Arizona,Pac-12,25,0,4.4,28.2,37,20,14,10,26,4,2,1,3,134,33,22,423,0.0,8.297872340425531,3.1914893617021276,1.2765957446808511,6.382978723404255,11.808510638297872,64.70588235294117,19.402985074626866,7.462686567164178,11.940298507462687,10.81081081081081,5.625978842090948,5.593084832009456,127.72434387832338,-0.22171934423211223,Jr,17,11,,,,,1,2022
Chandler Murphy,7335154?year_stat_category_id=14941,L/R,Arizona,Pac-12,13,9,9.73,28.2,49,33,31,15,15,3,6,1,2,152,41,27,540,0.0,4.787234042553191,4.787234042553191,0.9574468085106383,10.53191489361702,15.638297872340425,0.0,9.868421052631579,9.868421052631579,0.0,6.8181818181818175,6.370659693154778,7.141394897573874,40.17224225820153,-0.21218650899259367,So,0,0,,,,,1,2022
Trevor Long,7336661?year_stat_category_id=14941,R/R,Arizona,Pac-12,31,0,3.68,36.2,36,18,15,15,27,3,4,1,5,163,38,38,547,0.0,6.712707182320441,3.7292817679558006,0.7458563535911602,4.475138121546961,8.950276243093922,40.0,16.56441717791411,9.202453987730062,7.361963190184047,7.317073170731707,5.486094041338626,5.972108634099399,139.55126942550683,-0.26147756509036746,So,20,8,,,,,1,2022
Garrett Irvin,7332231?year_stat_category_id=14941,0,Arizona,Pac-12,16,16,3.38,96.0,85,44,36,29,71,9,8,2,4,401,121,82,0,0.0,6.65625,2.71875,0.84375,4.125,7.96875,0.0,17.70573566084788,7.231920199501247,10.473815461346632,6.923076923076923,5.013833452020026,5.664286875173532,144.47915507016663,0.755855798074895,Sr,0,0,,,,,1,2022
TJ Nichols,7343875?year_stat_category_id=14941,R/R,Arizona,Pac-12,16,16,5.5,88.1,98,60,54,38,84,7,20,2,13,398,61,101,0,0.0,8.581157775255392,3.881952326901249,0.7150964812712828,6.129398410896709,10.011350737797958,0.0,21.105527638190953,9.547738693467336,11.557788944723617,10.294117647058822,5.1056561913314145,5.1381507295612305,109.65542984790426,0.617933146974014,So,0,0,,,,,1,2022
Tommy Splaine,7548347?year_stat_category_id=14941,R/R,Arizona,Pac-12,1,0,13.5,1.1,4,2,2,0,2,1,1,0,0,8,1,1,26,0.0,16.363636363636363,0.0,8.181818181818182,16.363636363636363,32.72727272727273,50.0,25.0,0.0,25.0,50.0,12.424818300504874,3.1163361833403496,-21.754854009689552,-0.04112265930434321,Fr,2,1,,,,,1,2022
Drew Calloway,7548325?year_stat_category_id=14941,0,Arizona,Pac-12,2,0,21.6,1.2,4,4,4,1,0,1,1,0,0,10,3,2,36,0.0,0.0,7.5,7.5,30.0,30.0,33.33333333333333,0.0,10.0,-10.0,25.0,17.576333452020027,11.344116237218397,-154.80776641550332,-0.07197512836450501,Fr,3,1,,,,,1,2022
Reed Schaefer,7548352?year_stat_category_id=14941,0,Arizona,Pac-12,1,0,9.0,1.0,1,2,1,1,1,0,0,0,1,7,1,1,27,0.0,9.0,9.0,0.0,18.0,9.0,0.0,14.285714285714285,14.285714285714285,0.0,0.0,8.243000118686693,9.623334954246204,52.16343066020694,-0.019604493818561296,Fr,0,0,,,,,1,2022
Eric Orloff,7548350?year_stat_category_id=14941,L/L,Arizona,Pac-12,23,2,6.13,39.2,41,35,27,18,39,4,8,2,7,182,51,23,679,0.0,8.954081632653061,4.13265306122449,0.9183673469387754,8.035714285714285,9.41326530612245,0.0,21.428571428571427,9.89010989010989,11.538461538461537,7.2727272727272725,5.493000118686693,6.103163791027844,99.30686999411873,-0.26731257555485566,Fr,7,0,,,,,1,2022
Anthony Susac,7548336?year_stat_category_id=14941,R/R,Arizona,Pac-12,16,9,8.81,47.0,66,48,46,19,32,7,9,0,5,229,50,55,780,0.0,6.127659574468085,3.6382978723404253,1.3404255319148937,9.191489361702127,12.638297872340425,0.0,13.973799126637553,8.296943231441048,5.676855895196505,12.280701754385964,6.349383097410097,6.087235983088654,55.28442490182479,-0.403266181186438,Fr,1,0,,,,,1,2022
Josh Randall,7548338?year_stat_category_id=14941,R/R,Arizona,Pac-12,14,0,8.64,16.2,15,16,16,15,15,2,4,2,0,80,19,13,280,0.0,8.333333333333334,8.333333333333334,1.1111111111111112,8.88888888888889,8.333333333333334,41.66666666666667,18.75,18.75,0.0,9.523809523809524,6.773864316217557,6.958248979597171,58.07689343379867,-0.2114711325383892,Fr,12,5,,,,,1,2022
Holden Christian,7548306?year_stat_category_id=14941,0,Arizona,Pac-12,25,2,4.94,27.1,23,18,15,22,32,1,4,1,9,132,25,19,485,0.0,10.62730627306273,7.306273062730627,0.33210332103321033,5.977859778597786,7.638376383763837,35.0,24.242424242424242,16.666666666666664,7.575757575757578,3.8461538461538463,5.792815616841674,6.637417304094342,118.8541497179358,-0.22285125265136554,Sr,20,7,,,,,1,2022
Chris Barraza,7548328?year_stat_category_id=14941,R/R,Arizona,Pac-12,24,0,5.18,24.1,18,14,14,18,23,3,5,1,0,106,33,13,401,0.0,8.589211618257261,6.721991701244813,1.1203319502074687,5.228215767634854,6.721991701244813,71.42857142857143,21.69811320754717,16.9811320754717,4.716981132075471,8.333333333333332,6.193207587566361,6.63686128383783,114.91184120220801,-0.2516856550229995,Jr,14,10,,,,,1,2022
Will Rogers,7581035?year_stat_category_id=14941,R/R,Arizona St.,Pac-12,3,0,0.0,2.1,2,0,0,0,2,0,1,0,0,8,3,1,31,0.0,8.571428571428571,0.0,0.0,0.0,8.571428571428571,0.0,25.0,0.0,25.0,0.0,2.338238213924788,4.310145121866947,200.0,0.017153387975756208,Fr,2,0,,,,,1,2022
Luke La Flam,7349377?year_stat_category_id=14941,0,Arizona St.,Pac-12,5,0,9.82,3.2,3,4,4,5,4,0,0,0,2,21,4,3,86,0.0,11.25,14.0625,0.0,11.25,8.4375,0.0,19.047619047619047,23.809523809523807,-4.761904761904759,0.0,8.305500118686693,10.030918663136081,47.18888714599001,-0.05714864810356264,Jr,5,0,,,,,1,2022
Blake Pivaroff,7349462?year_stat_category_id=14941,L/R,Arizona St.,Pac-12,20,0,7.62,26.0,24,22,22,20,21,4,5,1,1,118,29,23,474,0.0,7.269230769230769,6.923076923076923,1.3846153846153846,7.615384615384615,8.307692307692308,36.36363636363637,17.796610169491526,16.94915254237288,0.8474576271186471,12.121212121212121,7.050692426379,6.8026558715122265,81.42355601348714,-0.32393161842080703,So,11,4,,,,,1,2022
Jared Glenn,7339516?year_stat_category_id=14941,0,Arizona St.,Pac-12,16,1,8.25,24.0,39,25,22,12,22,2,9,1,4,127,18,29,498,0.0,8.25,4.5,0.75,9.375,14.625,28.57142857142857,17.322834645669293,9.448818897637794,7.874015748031498,10.0,5.493000118686693,5.5599458149862855,71.61999174688572,-0.13078130590476417,So,7,2,,,,,1,2022
Brock Peery,7349667?year_stat_category_id=14941,R/R,Arizona St.,Pac-12,34,0,5.08,28.1,33,16,16,11,30,5,4,4,5,130,22,26,489,0.0,9.608540925266903,3.5231316725978643,1.601423487544484,5.124555160142348,10.569395017793594,43.47826086956522,23.076923076923077,8.461538461538462,14.615384615384615,18.51851851851852,6.129121115127974,5.14225423114601,120.94903734232476,-0.23945471205153018,So,23,10,,,,,1,2022
Will Levine,7335803?year_stat_category_id=14941,R/R,Arizona St.,Pac-12,29,0,5.98,46.2,54,34,31,24,30,7,8,0,9,219,29,70,751,0.0,5.8441558441558445,4.675324675324675,1.3636363636363638,6.623376623376623,10.519480519480519,30.0,13.698630136986301,10.95890410958904,2.7397260273972606,19.444444444444446,7.056852932539506,6.1627415489928055,106.94394553289412,-0.5760327917502662,Jr,30,9,,,,,1,2022
Graham Osman,7347082?year_stat_category_id=14941,L/L,Arizona St.,Pac-12,19,1,9.12,25.2,37,27,26,19,29,0,9,2,3,135,19,23,528,0.0,10.357142857142858,6.785714285714286,0.0,9.642857142857142,13.214285714285715,70.0,21.48148148148148,14.074074074074074,7.4074074074074066,0.0,4.56046043614701,5.601189082005372,58.08173633110276,-0.035357270754942244,So,10,7,,,,,1,2022
Ethan Long,7332079?year_stat_category_id=14941,R/R,Arizona St.,Pac-12,6,0,14.54,4.1,5,7,7,5,2,0,0,0,1,24,10,1,103,0.0,4.390243902439025,10.975609756097562,0.0,15.365853658536587,10.975609756097562,100.0,8.333333333333332,20.833333333333336,-12.500000000000004,0.0,7.657634265028157,11.02430459566111,-26.26003878791292,-0.06187858129933238,So,3,3,,,,,1,2022
Dom Cacchione,7339857?year_stat_category_id=14941,0,Arizona St.,Pac-12,7,0,8.59,7.1,13,8,7,7,6,1,2,0,1,41,9,5,139,0.0,7.605633802816902,8.873239436619718,1.267605633802817,10.140845070422536,16.47887323943662,60.0,14.634146341463413,17.073170731707318,-2.4390243902439046,10.0,7.764126879250073,7.877274534967695,66.32917928554522,-0.11008157336984817,Jr,10,6,,,,,1,2022
Christian Bodlovich,7336155?year_stat_category_id=14941,R/R,Arizona St.,Pac-12,28,0,4.78,32.0,36,20,17,11,25,3,9,2,2,145,47,21,561,0.0,7.03125,3.09375,0.84375,5.625,10.125,29.72972972972973,17.24137931034483,7.586206896551724,9.655172413793105,6.0,5.118000118686693,6.056023299248429,125.61740127880165,-0.1319719966122868,So,37,11,,,,,1,2022
Boyd Vander Kooi,7337610?year_stat_category_id=14941,0,Arizona St.,Pac-12,10,7,9.18,16.2,24,20,17,10,12,3,5,0,3,88,21,16,333,0.0,6.666666666666667,5.555555555555556,1.6666666666666667,11.111111111111112,13.333333333333334,0.0,13.636363636363635,11.363636363636363,2.2727272727272716,12.5,7.576333452020027,7.213866541737821,57.14806354380737,-0.23216560515319812,Sr,2,0,,,,,1,2022
Tyler Meyer,7540152?year_stat_category_id=14941,R/R,Arizona St.,Pac-12,14,10,5.46,56.0,50,34,34,31,54,7,7,0,13,258,59,50,944,0.0,8.678571428571429,4.982142857142858,1.125,5.4642857142857135,8.035714285714286,100.0,20.930232558139537,12.015503875968992,8.914728682170544,10.606060606060606,6.296571547258122,6.298394746310402,115.03577635612072,-0.18503898051582407,So,3,3,,,,,1,2022
Andrew Lucas,7540153?year_stat_category_id=14941,R/R,Arizona St.,Pac-12,9,0,17.28,8.1,10,16,16,11,6,1,1,0,2,46,10,7,197,0.0,6.666666666666667,12.222222222222223,1.1111111111111112,17.77777777777778,11.111111111111112,66.66666666666666,13.043478260869565,23.91304347826087,-10.869565217391306,9.090909090909092,9.181271723624965,9.450862241051462,-68.89776274106852,-0.17397308536223724,Jr,3,2,,,,,1,2022
Danny Marshall,7581046?year_stat_category_id=14941,0,Arizona St.,Pac-12,10,0,6.75,5.1,7,4,4,8,4,1,2,0,2,33,5,7,140,0.0,7.058823529411765,14.11764705882353,1.7647058823529413,7.058823529411765,12.352941176470589,25.0,12.121212121212121,24.242424242424242,-12.121212121212121,16.666666666666664,11.105745216725909,10.180648944835138,94.96181142927011,-0.15164320704596493,So,12,3,,,,,1,2022
Adam Tulloch,7581045?year_stat_category_id=14941,0,Arizona St.,Pac-12,18,17,8.42,67.1,89,70,63,38,85,9,17,2,5,333,53,58,0,0.0,11.400894187779434,5.096870342771982,1.2071535022354696,9.388971684053653,11.937406855439644,0.0,25.525525525525527,11.411411411411411,14.114114114114116,14.516129032258066,5.375637972636023,4.907392962273723,68.97458551621547,0.46386484482962254,Jr,0,0,,,,,1,2022
Jacob Walker,7540140?year_stat_category_id=14941,0,Arizona St.,Pac-12,17,6,7.8,42.2,60,46,37,14,24,8,12,1,4,207,53,45,689,0.0,5.118483412322274,2.985781990521327,1.7061611374407581,9.81042654028436,12.796208530805686,46.15384615384615,11.594202898550725,6.763285024154589,4.830917874396135,13.114754098360656,6.84963518977674,6.380450947339067,78.62253765160104,-0.4903403381338678,Sr,13,6,,,,,1,2022
Chase Webster,7540138?year_stat_category_id=14941,0,Arizona St.,Pac-12,16,0,5.4,23.1,28,17,14,15,24,1,14,0,3,113,27,15,424,0.0,9.35064935064935,5.8441558441558445,0.3896103896103896,6.623376623376623,10.90909090909091,47.05882352941176,21.238938053097346,13.274336283185843,7.9646017699115035,3.571428571428571,5.065510941197515,6.175873512438481,115.96944914341609,-0.08989484770417132,Jr,17,8,,,,,1,2022
Josh Hansell,7540137?year_stat_category_id=14941,R/R,Arizona St.,Pac-12,6,1,22.85,4.1,9,11,11,8,4,0,2,1,1,32,7,2,133,0.0,8.78048780487805,17.5609756097561,0.0,24.146341463414636,19.75609756097561,0.0,12.5,25.0,-12.5,0.0,8.877146460150108,11.233815691593176,-155.57371982832265,-0.07969319499031044,So,1,0,,,,,1,2022
Kyle Luckham,7540139?year_stat_category_id=14941,0,Arizona St.,Pac-12,15,15,4.36,86.2,98,47,42,23,72,9,16,3,8,380,76,98,0,0.0,7.517401392111369,2.401392111368909,0.9396751740139211,4.907192575406032,10.232018561484919,0.0,18.947368421052634,6.052631578947368,12.894736842105265,10.588235294117647,5.008661371586925,5.012471824284819,132.1531107898693,0.9283478068507502,Jr,0,0,,,,,1,2022
Andre  Greene,7580227?year_stat_category_id=14941,0,Ark.-Pine Bluff,SWAC,11,0,7.02,16.2,23,14,13,11,23,2,6,1,2,84,20,5,95,0.0,12.777777777777779,6.111111111111112,1.1111111111111112,7.777777777777779,12.777777777777779,42.857142857142854,27.380952380952383,13.095238095238097,14.285714285714286,9.090909090909092,5.415839624859532,5.685430142286029,86.5993774694756,0.004466161589161244,Jr,7,3,,,,,1,2022
Peyton Niemann,7355730?year_stat_category_id=14941,0,Ark.-Pine Bluff,SWAC,10,0,15.09,11.1,19,22,19,13,8,4,4,0,0,66,15,11,82,0.0,6.486486486486487,10.54054054054054,3.2432432432432434,17.83783783783784,15.405405405405405,57.14285714285714,12.121212121212121,19.696969696969695,-7.575757575757574,21.052631578947366,10.999756875443449,8.67780749486964,-43.76287663612728,-0.1962021471728751,So,7,4,,,,,1,2022
Mike Gerwitz,7353299?year_stat_category_id=14941,0,Ark.-Pine Bluff,SWAC,17,5,10.55,36.2,57,54,43,35,28,9,9,1,11,211,38,37,330,0.0,6.961325966850828,8.701657458563536,2.2375690607734806,13.425414364640883,14.171270718232043,81.81818181818183,13.270142180094787,16.587677725118482,-3.317535545023695,19.148936170212767,9.740237687747467,8.300340927286058,29.5759875075452,-0.5930010861024677,Jr,11,9,,,,,1,2022
Dalton Smead,7335340?year_stat_category_id=14941,0,Ark.-Pine Bluff,SWAC,2,1,0.0,4.0,0,0,0,3,4,0,0,0,2,17,2,6,0,0.0,9.0,6.75,0.0,0.0,0.0,0.0,23.52941176470588,17.647058823529413,5.8823529411764675,0.0,5.993000118686693,6.683167536466448,200.0,0.003511089596467426,Jr,0,0,,,,,1,2022
Brady Moorman,7341605?year_stat_category_id=14941,0,Ark.-Pine Bluff,SWAC,5,0,15.0,6.0,11,10,10,7,2,1,3,0,1,37,10,5,33,0.0,3.0,10.5,1.5,15.0,16.5,62.5,5.405405405405405,18.91891891891892,-13.513513513513514,9.090909090909092,9.743000118686693,10.106947317212464,-42.30902250112054,-0.0823578823034575,So,8,5,,,,,1,2022
Rocky King,7349329?year_stat_category_id=14941,0,Ark.-Pine Bluff,SWAC,24,0,7.45,38.2,40,34,32,26,25,3,9,1,9,188,60,26,276,0.0,5.890052356020942,6.12565445026178,0.7068062827225131,8.01047120418848,9.424083769633508,50.0,13.297872340425531,13.829787234042554,-0.5319148936170226,4.761904761904762,6.703733102979886,7.959259140682745,79.65318549111011,-0.15184367852812586,So,22,11,,,,,1,2022
Brandon Little,7341983?year_stat_category_id=14941,0,Ark.-Pine Bluff,SWAC,17,7,7.73,64.0,82,66,55,58,57,4,15,3,6,333,83,40,400,0.0,8.015625,8.15625,0.5625,9.28125,11.53125,25.0,17.117117117117118,17.417417417417415,-0.30030030030029664,4.597701149425287,6.274250118686693,7.338142785775403,75.13008373775587,0.45064620034872693,Sr,4,1,,,,,1,2022
Trenton Ferguson,7334570?year_stat_category_id=14941,0,Ark.-Pine Bluff,SWAC,18,9,10.67,55.2,84,76,66,36,36,3,18,1,23,297,59,53,413,0.0,5.869565217391305,5.869565217391305,0.4891304347826087,12.391304347826086,13.695652173913043,63.63636363636363,12.121212121212121,12.121212121212121,0.0,4.838709677419355,6.851695770860606,7.695550115148462,27.637515327536242,0.22401197115835597,Sr,11,7,,,,,1,2022
MicKyren Bentley,7339953?year_stat_category_id=14941,0,Ark.-Pine Bluff,SWAC,5,0,9.0,6.0,9,8,6,3,7,1,3,3,0,29,7,2,60,0.0,10.5,4.5,1.5,12.0,13.5,40.0,24.137931034482758,10.344827586206897,13.793103448275861,12.5,5.576333452020026,5.250113232766041,54.614586499327665,-0.0016399816911705362,So,5,2,,,,,1,2022
Damon Elarton,nan,R/R,Ark.-Pine Bluff,SWAC,15,13,9.29,62.0,90,78,64,31,46,2,14,6,30,331,70,50,511,0.5446134347275031,6.67741935483871,4.5,0.29032258064516125,11.32258064516129,13.064516129032258,0.0,13.897280966767372,9.365558912386707,4.5317220543806656,2.7777777777777777,6.130096892880241,7.3137115406267705,49.92994539763935,0.7803776226619885,So,0,0,,,,,1,2022
Wesley Guy,nan,0,Ark.-Pine Bluff,SWAC,7,0,11.17,9.2,14,15,12,6,8,3,2,1,5,56,13,7,37,0.5446134347275031,7.82608695652174,5.869565217391305,2.9347826086956523,14.673913043478262,13.695652173913045,33.33333333333333,14.285714285714285,10.714285714285714,3.571428571428571,18.75,10.329956640425824,8.491408528355407,19.560547910832238,-0.18115794273408842,Fr,6,2,,,,,1,2022
Frank  Perez,nan,0,Ark.-Pine Bluff,SWAC,14,1,16.47,19.2,25,40,36,45,29,0,3,3,7,135,18,10,132,0.5446134347275031,13.59375,21.09375,0.0,18.75,11.718750000000002,11.11111111111111,21.48148148148148,33.33333333333333,-11.851851851851848,0.0,9.347166785353359,10.641230693690401,-66.05530670623034,-0.27587257820303923,Fr,9,1,,,,,1,2022
Andrew  Duran,nan,R/R,Ark.-Pine Bluff,SWAC,16,13,8.02,67.1,85,73,60,38,56,5,10,5,28,346,62,65,383,0.5446134347275031,7.5111773472429215,5.096870342771982,0.6706408345752609,9.79135618479881,11.400894187779434,0.0,16.184971098265898,10.982658959537572,5.202312138728326,7.462686567164178,6.493372696928123,6.90294697386534,70.44544263606755,0.6432685197336553,So,1,0,,,,,1,2022
Jacob  Ehling,nan,0,Ark.-Pine Bluff,SWAC,2,1,21.6,1.2,8,4,4,0,0,1,3,0,0,10,1,1,10,0.5446134347275031,0.0,0.0,7.5,30.0,60.0,0.0,0.0,0.0,0.0,50.0,15.076333452020027,6.543558177952545,-148.92499240161362,-0.046792534139110505,So,0,0,,,,,1,2022
Gabriel Starks,7358094?year_stat_category_id=14941,R/R,Arkansas,SEC,12,0,4.63,11.2,9,8,6,10,18,0,2,0,2,56,2,14,209,0.0,14.464285714285715,8.035714285714286,0.0,6.428571428571429,7.232142857142858,20.0,32.142857142857146,17.857142857142858,14.285714285714288,0.0,4.243000118686693,4.489488482179463,126.33016706855571,-0.008537054306017977,So,5,1,,,,,1,2022
Connor Noland,7353070?year_stat_category_id=14941,R/R,Arkansas,SEC,20,19,3.65,116.0,109,51,47,34,113,7,15,1,8,482,84,132,0,0.0,8.767241379310345,2.6379310344827585,0.5431034482758621,3.956896551724138,8.456896551724139,0.0,23.443983402489625,7.053941908713693,16.390041493775932,7.6923076923076925,4.165413911790141,4.463780032789413,141.92334984886142,1.9975817946443617,Sr,0,0,,,,,1,2022
Zack Morris,7357529?year_stat_category_id=14941,L/L,Arkansas,SEC,22,2,2.31,35.0,29,10,9,19,26,2,4,0,3,153,32,41,566,0.0,6.685714285714286,4.885714285714285,0.5142857142857142,2.571428571428571,7.457142857142857,50.0,16.99346405228758,12.418300653594772,4.57516339869281,5.88235294117647,5.385857261543835,5.983896816087361,163.2446405892794,-0.20298189879512815,Jr,28,14,,,,,1,2022
Jaxon Wiggins,7352892?year_stat_category_id=14941,R/R,Arkansas,SEC,17,15,6.55,66.0,65,51,48,43,82,11,10,0,7,311,58,50,960,0.0,11.181818181818182,5.863636363636363,1.5,6.954545454545454,8.863636363636363,0.0,26.366559485530544,13.826366559485532,12.540192926045012,15.942028985507244,6.197545573232148,5.473956234650425,95.7802579479568,-0.21761139358482084,So,0,0,,,,,1,2022
Mark Adamiak,7332793?year_stat_category_id=14941,R/R,Arkansas,SEC,9,3,3.95,13.2,14,6,6,8,18,0,4,0,0,61,15,6,181,0.0,12.272727272727273,5.454545454545455,0.0,4.090909090909092,9.545454545454545,0.0,29.508196721311474,13.114754098360656,16.39344262295082,0.0,3.3339092095957836,4.9024715227315925,137.1499265487678,0.24800007566881516,Jr,4,0,,,,,1,2022
Evan Taylor,7342942?year_stat_category_id=14941,L/L,Arkansas,SEC,33,0,3.65,44.1,28,22,18,16,54,7,9,0,7,184,29,46,634,0.0,11.020408163265307,3.2653061224489797,1.4285714285714284,4.489795918367347,5.7142857142857135,24.137931034482758,29.347826086956523,8.695652173913043,20.65217391304348,19.444444444444446,5.422138440682158,4.485450324585614,141.92334984886142,-0.2834302490040661,Sr,29,7,,,,,1,2022
Heston Tole,7338171?year_stat_category_id=14941,R/R,Arkansas,SEC,10,0,3.77,14.1,20,7,6,3,20,2,4,0,0,63,11,8,191,0.0,12.76595744680851,1.9148936170212767,1.2765957446808511,4.468085106382978,12.76595744680851,22.22222222222222,31.746031746031743,4.761904761904762,26.98412698412698,15.384615384615385,3.8883901896086788,3.3170676975713485,140.013980528824,0.014054780556944105,So,9,2,,,,,1,2022
Elijah Trest,7349779?year_stat_category_id=14941,L/R,Arkansas,SEC,13,0,3.77,14.1,6,7,6,12,17,0,3,0,3,63,14,10,265,0.0,10.851063829787234,7.659574468085107,0.0,4.468085106382978,3.8297872340425534,25.0,26.984126984126984,19.047619047619047,7.936507936507937,0.0,5.023141962658324,6.393687189455002,140.013980528824,-0.06372427781239773,Sr,8,2,,,,,1,2022
Nick Griffin,7338538?year_stat_category_id=14941,L/L,Arkansas,SEC,7,0,2.7,6.2,4,2,2,11,11,0,1,0,2,34,4,2,151,0.0,15.96774193548387,15.96774193548387,0.0,2.903225806451613,5.806451612903226,0.0,32.35294117647059,32.35294117647059,0.0,0.0,6.984935602557661,7.875474206144442,157.03919029915772,-0.08557840716899516,So,0,0,,,,,1,2022
Evan Gray,7331077?year_stat_category_id=14941,R/R,Arkansas,SEC,3,0,0.0,1.2,0,0,0,1,3,0,0,0,0,6,1,1,10,0.0,22.5,7.5,0.0,0.0,0.0,0.0,50.0,16.666666666666664,33.333333333333336,0.0,1.7430001186866928,2.8932791483196185,200.0,0.013559200801271109,Jr,3,0,,,,,1,2022
Will McEntire,7332407?year_stat_category_id=14941,L/R,Arkansas,SEC,12,8,2.59,48.2,34,15,14,23,49,4,4,0,0,196,36,53,740,0.0,9.149377593360995,4.2946058091286305,0.7468879668049793,2.800829875518672,6.348547717842323,33.33333333333333,25.0,11.73469387755102,13.26530612244898,10.0,4.720178541923207,4.786846455250602,158.78944550919206,0.4142464484229565,Jr,3,1,,,,,1,2022
Miller Pleimann,7569176?year_stat_category_id=14941,R/R,Arkansas,SEC,6,1,7.71,7.0,12,7,6,1,12,1,3,0,1,34,3,5,132,0.0,15.428571428571427,1.2857142857142856,1.2857142857142856,9.0,15.428571428571427,50.0,35.294117647058826,2.941176470588235,32.352941176470594,25.0,3.5287144044009784,2.460334310434985,77.3230211875949,0.025025283947341194,Jr,8,4,,,,,1,2022
Issac Bracken,7569217?year_stat_category_id=14941,R/R,Arkansas,SEC,5,0,1.59,5.2,3,1,1,3,7,0,1,0,2,24,5,4,96,0.0,12.115384615384615,5.192307692307692,0.0,1.7307692307692306,5.192307692307692,50.0,29.166666666666668,12.5,16.666666666666668,0.0,4.435307810994385,5.762552845186223,174.70085650950404,-0.008782006675759554,Sr,12,6,,,,,1,2022
Zebulon Vermillion,7544072?year_stat_category_id=14941,L/R,Arkansas,SEC,24,0,2.39,26.1,22,7,7,10,28,2,4,0,1,112,29,22,349,0.0,9.655172413793103,3.4482758620689653,0.689655172413793,2.413793103448276,7.586206896551724,25.0,25.0,8.928571428571429,16.07142857142857,6.451612903225806,4.357942647422325,5.00125222222481,161.97172770925445,-0.034260351987824345,Sr,12,3,,,,,1,2022
