Player,player_id,B/T,Team,Conference,App,GS,ERA,IP,H,R,ER,BB,SO,HR-A,2B-A,3B-A,HB,BF,FO,GO,Pitches,gmLI,K9,BB9,HR9,RA9,H9,IR-A%,K%,BB%,K-BB%,HR/FB,FIP,xFIP,ERA+,WAR,Yr,Inh Run,Inh Run Score,Clutch,pWPA,pREA,pWPA/LI,Division,Season
Austin Luther,nan,R/R,Wittenberg,NCAC,13.0,12.0,4.14,67.1,67.0,44.0,31.0,24.0,47.0,5.0,14.0,0.0,22.0,319.0,54.0,90.0,879.0,0.9816742944317315,6.304023845007452,3.219076005961252,0.6706408345752609,5.901639344262295,8.986587183308496,0.0,14.733542319749215,7.523510971786834,7.210031347962381,8.47457627118644,6.405699120249922,6.187731654142635,137.77383438070203,0.4943330417088548,Sr,1.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Austin McGowan,nan,L/R,CWRU,UAA,11.0,0.0,5.65,14.1,15.0,11.0,9.0,13.0,16.0,0.0,1.0,1.0,2.0,69.0,8.0,15.0,282.0,0.9816742944317315,10.212765957446809,8.297872340425531,0.0,7.0212765957446805,9.574468085106382,33.33333333333333,23.18840579710145,18.84057971014493,4.34782608695652,0.0,5.703243803214906,6.1876710951894305,106.36544724368476,-0.098501742027721,So,6.0,2.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Austin McQuilliams,nan,R/R,George Fox,NWC,12.0,1.0,4.32,16.2,12.0,11.0,8.0,15.0,27.0,0.0,1.0,0.0,3.0,81.0,11.0,11.0,312.0,0.9816742944317315,15.0,8.333333333333334,0.0,6.111111111111112,6.666666666666667,0.0,33.33333333333333,18.51851851851852,14.81481481481481,0.0,4.781257987612069,5.36100083472047,130.12841858091303,0.08601060113258409,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Austin Miller,nan,0,John Carroll,OAC,10.0,8.0,9.17,35.1,40.0,40.0,36.0,19.0,19.0,2.0,11.0,1.0,13.0,174.0,36.0,44.0,312.0,0.9816742944317315,4.871794871794871,4.871794871794871,0.5128205128205128,10.256410256410257,10.256410256410257,50.0,10.919540229885058,10.919540229885058,0.0,5.263157894736842,7.174420380774462,7.358024878779983,62.00972812025392,-0.07258846853897946,Jr,2.0,1.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Austin Ortiz,nan,R/R,CCNY,CUNYAC,10.0,0.0,9.0,12.0,20.0,14.0,12.0,5.0,8.0,3.0,6.0,2.0,2.0,63.0,17.0,10.0,117.0,0.9816742944317315,6.0,3.75,2.25,10.5,15.0,88.88888888888889,12.698412698412698,7.936507936507936,4.761904761904762,15.0,8.447924654278735,6.620929824453903,74.223354297082,0.015038783839765563,Jr,9.0,8.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Austin Pizer,nan,L/R,Benedictine (IL),NACC,20.0,3.0,2.08,52.0,49.0,21.0,12.0,9.0,40.0,4.0,4.0,0.0,6.0,216.0,64.0,46.0,680.0,0.9816742944317315,6.923076923076923,1.5576923076923077,0.6923076923076923,3.6346153846153846,8.48076923076923,50.0,18.51851851851852,4.166666666666666,14.351851851851853,5.88235294117647,5.108181064535145,5.224692813441815,168.31098385145134,0.6919771342327575,Jr,12.0,6.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Austin Preiss,nan,R/R,Wis. Lutheran,NACC,11.0,1.0,9.86,21.0,29.0,28.0,23.0,12.0,16.0,1.0,7.0,2.0,9.0,117.0,29.0,18.0,169.0,0.9816742944317315,6.857142857142857,5.142857142857142,0.42857142857142855,12.0,12.428571428571429,0.0,13.675213675213676,10.256410256410255,3.418803418803421,3.3333333333333335,6.876496082850164,7.477167181095545,42.4009079417573,-0.05139943928208621,Jr,2.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Austin Rhodes,nan,-/L,Utica,Empire 8,12.0,8.0,4.47,46.1,32.0,28.0,23.0,31.0,38.0,4.0,7.0,0.0,7.0,210.0,63.0,32.0,392.0,0.9816742944317315,7.4186550976138825,6.052060737527114,0.7809110629067245,5.466377440347071,6.247288503253796,33.33333333333333,18.095238095238095,14.761904761904763,3.333333333333332,5.970149253731343,6.73353564487888,6.846438201083689,129.00268953377883,0.4964436537345667,Fr,3.0,1.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Austin Richardson,nan,0,IIT,NACC,13.0,8.0,6.38,48.0,51.0,42.0,34.0,31.0,61.0,9.0,6.0,0.0,5.0,235.0,43.0,36.0,706.0,0.9816742944317315,11.4375,5.8125,1.6875,7.875,9.5625,0.0,25.957446808510635,13.191489361702127,12.765957446808509,17.307692307692307,6.927091320945403,5.414544681559261,100.4652998996749,0.18866085225684914,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Austin Riney,nan,L/L,Lynchburg,ODAC,25.0,0.0,5.27,27.1,32.0,22.0,16.0,11.0,25.0,3.0,6.0,0.0,5.0,132.0,24.0,30.0,418.0,0.9816742944317315,8.302583025830257,3.6531365313653135,0.996309963099631,7.306273062730627,10.62730627306273,16.666666666666664,18.939393939393938,8.333333333333332,10.606060606060606,11.11111111111111,6.1465716407486,5.558109786757371,119.87834705990504,0.013055422478997353,So,6.0,1.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Austin Ryan,nan,0,St. Thomas (TX),SCAC,10.0,3.0,3.42,26.1,14.0,13.0,10.0,22.0,22.0,0.0,5.0,0.0,2.0,118.0,39.0,15.0,441.0,0.9816742944317315,7.586206896551724,7.586206896551724,0.0,4.482758620689655,4.827586206896552,0.0,18.64406779661017,18.64406779661017,0.0,0.0,5.854054922477969,7.129852661255705,147.76906421046914,0.057419156616874356,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Austin Schnurr,nan,0,IIT,NACC,7.0,2.0,11.21,17.2,30.0,24.0,22.0,11.0,14.0,6.0,4.0,0.0,1.0,97.0,31.0,8.0,335.0,0.9816742944317315,7.325581395348837,5.7558139534883725,3.1395348837209305,12.558139534883722,15.69767441860465,0.0,14.432989690721648,11.34020618556701,3.092783505154637,16.216216216216218,9.781257987612069,7.083043730512576,25.112227566670132,-0.31416389913737386,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Austin Sheldon,nan,R/R,Loras,American Rivers,12.0,10.0,4.92,60.1,74.0,42.0,33.0,23.0,43.0,6.0,10.0,0.0,1.0,276.0,50.0,75.0,398.0,0.9816742944317315,6.439267886855242,3.4442595673876872,0.8985024958402662,6.289517470881863,11.081530782029951,0.0,15.579710144927535,8.333333333333332,7.246376811594203,10.714285714285714,5.846149834533866,5.3438698631176536,119.81750483621427,0.2205901826962341,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Austin Suttle,nan,R/R,Maryville (TN),CCS,12.0,0.0,3.98,31.2,24.0,16.0,14.0,21.0,25.0,1.0,0.0,0.0,5.0,140.0,30.0,31.0,474.0,0.9816742944317315,7.211538461538462,6.057692307692308,0.2884615384615385,4.615384615384616,6.923076923076923,0.0,17.857142857142858,15.0,2.8571428571428577,3.225806451612903,6.0953605517146325,6.527023890344701,142.27754680400687,-0.02943212910831422,Jr,3.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Austin Telano,nan,0,MUW,SLIAC,1.0,0.0,27.0,1.0,3.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,8.0,1.0,0.0,0.0,0.9816742944317315,18.0,9.0,0.0,27.0,27.0,0.0,25.0,12.5,12.5,0.0,6.781257987612069,7.635061089717169,-197.45227249534483,0.004479849918519565,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Austin Tellefson,nan,0,Northland,UMAC,8.0,0.0,11.74,7.2,11.0,14.0,10.0,8.0,3.0,1.0,1.0,0.0,3.0,46.0,9.0,9.0,26.0,0.9816742944317315,3.7499999999999996,10.0,1.25,17.5,13.75,25.0,6.521739130434782,17.391304347826086,-10.869565217391305,10.0,10.336813543167624,9.717095629424708,-10.808175981766688,-0.2500160288139485,Sr,4.0,1.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Austin Tirpak,nan,L/R,Saint Vincent,PAC,2.0,0.0,9.0,1.0,5.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,10.0,2.0,0.0,33.0,0.9816742944317315,0.0,9.0,9.0,27.0,45.0,0.0,0.0,10.0,-10.0,33.33333333333333,23.78125798761207,13.34266729392737,52.77268655102871,-0.13614378138763517,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Austin Turley,nan,0,Ozarks (AR),ASC,5.0,0.0,15.63,6.1,8.0,11.0,11.0,3.0,3.0,0.0,1.0,1.0,8.0,38.0,7.0,9.0,82.0,0.9816742944317315,4.426229508196721,4.426229508196721,0.0,16.229508196721312,11.80327868852459,0.0,7.894736842105263,7.894736842105263,0.0,0.0,9.20748749580879,10.187261547404805,-26.3099833118035,-0.1363845197228172,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Averett Thompson,nan,R/R,Piedmont,CCS,2.0,0.0,0.0,1.1,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,21.0,0.9816742944317315,16.363636363636363,24.545454545454543,0.0,0.0,8.181818181818182,100.0,25.0,37.5,-12.5,0.0,9.326712533066614,9.326712533066614,200.0,-0.03680390406537597,Fr,1.0,1.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Avi Cohen,nan,L/L,Yeshiva,Skyline,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,22.0,0.9816742944317315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,-75.0,0.0,0.0,0.0,0.0,0.0,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Aviv Drucker,nan,0,Arcadia,MAC Freedom,7.0,4.0,13.14,12.1,26.0,24.0,18.0,7.0,4.0,2.0,9.0,1.0,2.0,74.0,20.0,11.0,128.0,0.9816742944317315,2.975206611570248,5.206611570247935,1.487603305785124,17.85123966942149,19.33884297520661,0.0,5.405405405405405,9.45945945945946,-4.054054054054054,9.090909090909092,8.500266252074878,7.903875198051094,-12.259816938416579,-0.17028750243124852,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Axel Foss,nan,R/R,WPI,NEWMAC,4.0,0.0,4.91,3.2,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,21.0,5.0,5.0,80.0,0.9816742944317315,0.0,16.875,0.0,5.625,5.625,0.0,0.0,28.57142857142857,-28.57142857142857,0.0,13.218757987612069,14.552825334651288,128.22075897411526,-0.15818786347782443,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Axel Johnson,nan,L/L,Stevens,MAC Freedom,12.0,0.0,5.19,8.2,5.0,7.0,5.0,10.0,15.0,1.0,1.0,0.0,4.0,45.0,5.0,4.0,151.0,0.9816742944317315,16.463414634146343,10.975609756097562,1.0975609756097562,7.682926829268293,5.487804878048781,42.857142857142854,33.33333333333333,22.22222222222222,11.111111111111107,16.666666666666664,7.830038475416947,6.869406598908483,128.1848262187318,-0.03958917800522204,Sr,7.0,3.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Axel Kappes,nan,L/L,John Jay,CUNYAC,11.0,10.0,7.14,46.2,57.0,46.0,37.0,32.0,32.0,3.0,8.0,3.0,7.0,233.0,58.0,42.0,536.0,0.9816742944317315,6.233766233766233,6.233766233766233,0.5844155844155844,8.96103896103896,11.103896103896103,0.0,13.733905579399142,13.733905579399142,0.0,4.918032786885246,6.77259997895406,7.055759918962959,91.13253675231331,0.6497169935913256,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Ayden Fayta,nan,0,Knox,MWC,4.0,1.0,8.44,5.1,6.0,6.0,5.0,9.0,3.0,1.0,0.0,1.0,4.0,33.0,7.0,4.0,0.0,0.9816742944317315,5.294117647058823,15.882352941176473,1.7647058823529413,10.588235294117647,10.588235294117647,0.0,9.090909090909092,27.27272727272727,-18.18181818181818,12.5,13.800865830749323,12.591145206600462,85.9263000853932,-0.1842845357782083,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Ayden Heard,nan,0,Ozarks (AR),ASC,5.0,0.0,27.0,2.2,4.0,9.0,8.0,3.0,1.0,1.0,1.0,0.0,5.0,20.0,3.0,3.0,41.0,0.9816742944317315,4.090909090909091,12.272727272727272,4.090909090909091,36.81818181818182,16.363636363636363,0.0,5.0,15.0,-10.0,25.0,20.69034889670298,16.333627264166793,-190.93855082653195,-0.23759763041915935,Jr,1.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Ayden Hughes,nan,0,Ursinus,Centennial,3.0,0.0,60.75,1.1,6.0,11.0,9.0,3.0,2.0,0.0,1.0,0.0,1.0,16.0,0.0,1.0,63.0,0.9816742944317315,16.363636363636363,24.545454545454543,0.0,90.0,49.090909090909086,0.0,12.5,18.75,-6.25,0.0,12.053985260339342,12.053985260339342,-724.6808896029497,-0.04061747423221379,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Ayden Lohr,nan,R/R,Centre,SAA,1.0,0.0,9.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,24.0,0.9816742944317315,18.0,9.0,0.0,9.0,9.0,0.0,33.33333333333333,16.666666666666664,16.666666666666664,0.0,6.781257987612069,7.635061089717169,56.011235907916365,-0.013736334961904254,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Ayden Ruminski,nan,0,Pacific (OR),NWC,20.0,0.0,3.35,40.1,45.0,18.0,15.0,11.0,15.0,4.0,9.0,0.0,5.0,178.0,48.0,48.0,544.0,0.9816742944317315,3.366583541147132,2.4688279301745637,0.8977556109725685,4.039900249376558,10.099750623441397,0.0,8.426966292134832,6.179775280898876,2.247191011235956,7.6923076923076925,6.526893897836508,6.33731188560372,146.31812633672592,-0.4236117863622478,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Ayden Shadle,nan,L/L,Shenandoah,ODAC,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.9816742944317315,9.0,18.0,0.0,0.0,9.0,0.0,16.666666666666664,33.33333333333333,-16.666666666666664,0.0,8.781257987612069,8.781257987612069,200.0,-0.021864137027683635,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Aydn Bradke,nan,0,Westminster (MO),SLIAC,6.0,0.0,8.1,3.1,5.0,3.0,3.0,4.0,0.0,0.0,2.0,0.0,2.0,21.0,5.0,5.0,56.0,0.9816742944317315,0.0,11.612903225806452,0.0,8.709677419354838,14.516129032258064,0.0,0.0,19.047619047619047,-19.047619047619047,0.0,10.587709600515295,11.964811378104166,70.76418155809449,-0.07949695075250027,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
B. Allison,nan,0,Penn St. Harrisburg,United East,2.0,0.0,5.4,1.2,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,2.0,13.0,1.0,1.0,27.0,0.9816742944317315,22.5,30.0,0.0,15.0,7.5,0.0,23.076923076923077,30.76923076923077,-7.692307692307693,0.0,14.781257987612069,15.492760572699654,115.03885087761661,-0.0639382325245086,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
B. Anema,nan,0,Manhattanville,Skyline,3.0,1.0,10.13,8.0,15.0,11.0,9.0,5.0,6.0,0.0,4.0,0.0,0.0,42.0,10.0,4.0,132.0,0.9816742944317315,6.75,5.625,0.0,12.375,16.875,0.0,14.285714285714285,11.904761904761903,2.3809523809523814,0.0,5.156257987612069,6.223511865243444,49.791431164422065,0.13194786000659783,0,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
B. Bagley,nan,0,Va. Wesleyan,ODAC,1.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,13.0,0.9816742944317315,0.0,45.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,-33.33333333333333,0.0,19.78125798761207,28.319289008663073,200.0,-0.021292654546132477,0,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
B. Bechtold,nan,0,Baldwin Wallace,OAC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.9816742944317315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
B. Carter,nan,0,Crown (MN),UMAC,2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,0.9816742944317315,45.0,0.0,0.0,0.0,0.0,33.33333333333333,33.33333333333333,0.0,33.33333333333333,0.0,9.781257987612069,9.781257987612069,200.0,-0.0035204645245456205,Fr,3.0,1.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
B. Fletcher,nan,0,Hardin-Simmons,ASC,4.0,0.0,3.6,5.0,9.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,25.0,6.0,5.0,69.0,0.9816742944317315,7.2,0.0,0.0,3.6,16.2,66.66666666666666,16.0,0.0,16.0,0.0,3.7812579876120687,4.805821710138189,142.07749398379286,0.07963811271641799,So,3.0,2.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
B. Lewis,nan,0,Capital,OAC,9.0,0.0,6.0,9.0,12.0,7.0,6.0,8.0,11.0,1.0,2.0,1.0,3.0,49.0,9.0,6.0,149.0,0.9816742944317315,11.0,8.0,1.0,7.0,12.0,0.0,22.448979591836736,16.3265306122449,6.122448979591837,10.0,7.447924654278735,6.952150323284402,100.56496777116162,-0.16941700092331083,0,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
B. Mohler,nan,0,Capital,OAC,10.0,3.0,9.68,17.2,23.0,20.0,19.0,14.0,13.0,1.0,6.0,0.0,3.0,89.0,15.0,21.0,245.0,0.9816742944317315,6.802325581395349,7.325581395348837,0.5232558139534884,10.465116279069768,12.034883720930234,0.0,14.606741573033707,15.730337078651685,-1.1235955056179776,6.25,6.990560313193464,7.02898180352379,39.57814800414074,-0.20618396631595887,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
B. Oberdorfe,nan,0,Macalester,MIAC,1.0,0.0,27.0,0.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.9816742944317315,0.0,90.0,0.0,90.0,180.0,0.0,0.0,25.0,-25.0,0.0,34.781257987612065,43.31928900866308,-219.11419913082392,-0.02096981601245923,0,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
B. Ross,nan,0,Penn St. Harrisburg,United East,1.0,0.0,18.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.9816742944317315,9.0,18.0,9.0,27.0,9.0,0.0,14.285714285714285,28.57142857142857,-14.285714285714285,33.33333333333333,24.78125798761207,14.34266729392737,-83.2038304079446,-0.1119586373144062,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
B. Samuelson,nan,0,Bridgewater St.,MASCAC,8.0,0.0,7.88,8.0,5.0,8.0,7.0,9.0,10.0,2.0,0.0,0.0,1.0,39.0,10.0,4.0,130.0,0.9816742944317315,11.25,10.125,2.25,9.0,5.625,0.0,25.64102564102564,23.076923076923077,2.564102564102562,16.666666666666664,9.281257987612069,7.311962640769719,82.1606606952719,-0.1301973161112726,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
B. Young,nan,0,Capital,OAC,12.0,0.0,7.79,17.1,29.0,22.0,15.0,9.0,6.0,1.0,6.0,1.0,5.0,98.0,18.0,25.0,319.0,0.9816742944317315,3.1578947368421053,4.7368421052631575,0.5263157894736842,11.578947368421051,15.26315789473684,0.0,6.122448979591836,9.183673469387756,-3.0612244897959195,5.263157894736842,7.295877870653005,7.484314065974461,70.90018315622484,-0.29892678516611637,0,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Badin Gusa,nan,L/R,Pfeiffer,USA South,6.0,1.0,5.64,22.1,34.0,17.0,14.0,5.0,8.0,4.0,3.0,0.0,4.0,110.0,31.0,23.0,339.0,0.9816742944317315,3.257918552036199,2.0361990950226243,1.6289592760180995,6.9230769230769225,13.846153846153845,0.0,7.2727272727272725,4.545454545454546,2.7272727272727266,11.428571428571429,7.6319367206437425,6.631172402710644,114.85748069199362,-0.02215016410911924,So,1.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Bailey Griggs,nan,0,Fitchburg St.,MASCAC,4.0,0.0,14.4,5.0,7.0,8.0,8.0,8.0,4.0,0.0,4.0,1.0,0.0,30.0,8.0,3.0,21.0,0.9816742944317315,7.2,14.4,0.0,14.4,12.6,0.0,13.333333333333334,26.666666666666668,-13.333333333333334,0.0,7.981257987612069,9.347342950980229,-29.585406243728627,-0.05974312366769074,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Bailey Peek,nan,0,Ferrum,ODAC,6.0,1.0,7.84,10.1,11.0,9.0,9.0,12.0,8.0,0.0,3.0,3.0,2.0,55.0,16.0,6.0,140.0,0.9816742944317315,7.128712871287129,10.693069306930692,0.0,8.01980198019802,9.801980198019802,0.0,14.545454545454545,21.818181818181817,-7.272727272727272,0.0,7.355515413354643,8.708074783026088,85.2410979973034,-0.042561577554977074,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Baker Olin,nan,0,Bowdoin,NESCAC,1.0,0.0,18.0,1.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.9816742944317315,18.0,36.0,0.0,18.0,9.0,0.0,25.0,50.0,-25.0,0.0,12.781257987612069,13.63506108971717,-103.30773404377709,-0.05869809323933541,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Barrett Brown,nan,R/R,Birmingham-So.,SAA,3.0,0.0,0.0,2.2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,13.0,3.0,3.0,59.0,0.9816742944317315,8.181818181818182,8.181818181818182,0.0,0.0,8.181818181818182,0.0,15.384615384615385,15.384615384615385,0.0,0.0,7.053985260339341,8.218262217755388,200.0,-0.034922388244897365,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Barrett Calhoun,nan,0,Austin,SCAC,7.0,0.0,0.0,7.2,4.0,2.0,0.0,5.0,8.0,0.0,0.0,0.0,1.0,34.0,7.0,7.0,109.0,0.9816742944317315,10.0,6.25,0.0,2.5,5.0,0.0,23.52941176470588,14.705882352941178,8.823529411764703,0.0,5.059035765389846,5.889122114658694,200.0,0.044965191941201584,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Barrett Waid,nan,R/R,Schreiner,SCAC,2.0,0.0,15.43,2.1,5.0,4.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,14.0,2.0,3.0,31.0,0.9816742944317315,8.571428571428571,4.285714285714286,0.0,17.142857142857142,21.428571428571427,0.0,14.285714285714285,7.142857142857142,7.142857142857142,0.0,4.305067511421592,5.118213322950259,-47.9409637490511,0.019807034464142344,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Barritt Ross,nan,0,Ursinus,Centennial,9.0,4.0,4.18,23.2,18.0,11.0,11.0,13.0,13.0,1.0,2.0,0.0,3.0,104.0,38.0,18.0,145.0,0.9816742944317315,5.043103448275863,5.043103448275863,0.3879310344827587,4.267241379310345,6.982758620689655,0.0,12.5,12.5,0.0,2.564102564102564,6.289878677267241,7.164806305805987,136.37586636147608,0.17489269048216477,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Bearden Awadzi,nan,-/R,Johns Hopkins,Centennial,10.0,5.0,4.24,34.0,33.0,17.0,16.0,17.0,24.0,3.0,5.0,0.0,4.0,156.0,33.0,40.0,225.0,0.9816742944317315,6.352941176470589,4.5,0.7941176470588236,4.5,8.735294117647058,0.0,15.384615384615385,10.897435897435898,4.487179487179487,8.333333333333332,6.369493281729715,6.126461272193939,133.41948113304568,0.1968600740081522,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Beau Rabey,nan,0,Northwestern-St. Paul,UMAC,4.0,0.0,9.0,3.0,4.0,3.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,17.0,2.0,4.0,10.0,0.9816742944317315,6.0,12.0,3.0,9.0,12.0,50.0,11.76470588235294,23.52941176470588,-11.76470588235294,33.33333333333333,11.781257987612069,8.301727756383835,61.857181405847285,-0.09185554460807649,Jr,4.0,2.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Beckham McNally,nan,R/R,Catholic,Landmark,3.0,0.0,0.0,1.2,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,22.0,0.9816742944317315,0.0,15.0,0.0,15.0,22.5,0.0,0.0,18.181818181818183,-18.181818181818183,0.0,9.781257987612069,11.91576574287482,200.0,-0.03945950416198956,Fr,1.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Ben Aftanas,nan,0,Pitt.-Greensburg,AMCC,8.0,4.0,11.65,17.0,33.0,37.0,22.0,13.0,7.0,3.0,4.0,1.0,5.0,104.0,28.0,13.0,291.0,0.9816742944317315,3.705882352941176,6.88235294117647,1.5882352941176472,19.588235294117645,17.470588235294116,0.0,6.730769230769231,12.5,-5.769230769230769,9.67741935483871,9.428316811141482,8.691134232627252,26.053120574536837,-0.2817825746986701,So,2.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Ben Amon,nan,R/R,TCNJ,NJAC,9.0,9.0,3.43,65.2,64.0,34.0,25.0,10.0,66.0,3.0,19.0,1.0,7.0,270.0,67.0,50.0,808.0,0.9816742944317315,9.11042944785276,1.3803680981595092,0.41411042944785276,4.693251533742331,8.83435582822086,0.0,24.444444444444443,3.7037037037037033,20.74074074074074,4.285714285714286,4.137086208470964,4.455586471467238,147.98389170661756,1.7038380417842225,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
