Player,player_id,B/T,Team,Conference,App,GS,ERA,IP,H,R,ER,BB,SO,HR-A,2B-A,3B-A,HB,BF,FO,GO,Pitches,gmLI,K9,BB9,HR9,RA9,H9,IR-A%,K%,BB%,K-BB%,HR/FB,FIP,xFIP,ERA+,WAR,Yr,Inh Run,Inh Run Score,Clutch,pWPA,pREA,pWPA/LI,Division,Season
Coleby  Lopatic,d3-playerid-7560,R/R,Penn St.-Abington,United East,9.0,0.0,5.14,14.0,19.0,11.0,8.0,10.0,14.0,1.0,3.0,1.0,2.0,75.0,11.0,15.0,156.0,0.0,9.0,6.428571428571429,0.6428571428571428,7.071428571428571,12.214285714285715,0.0,18.666666666666668,13.333333333333334,5.333333333333334,8.333333333333332,6.273196025444614,6.0758701896552925,119.82586932921792,-0.028656942488720805,Jr,1.0,0.0,,,,,3,2024
Coleman Grehawick,d3-playerid-7569,R/R,Marymount (VA),Atlantic East,7.0,0.0,6.48,8.1,5.0,7.0,6.0,8.0,8.0,0.0,0.0,0.0,3.0,38.0,7.0,7.0,147.0,0.7197397693732641,8.88888888888889,8.88888888888889,0.0,7.777777777777779,5.555555555555556,0.0,21.052631578947366,21.052631578947366,0.0,0.0,6.87196145754338,7.609225532570607,98.67264732102288,-0.09025507930978066,Sr,0.0,0.0,-0.6195633474366046,-0.4480811679134109,1.0899999999999999,0.0695661550099003,3,2024
Colin  Bolla,d3-playerid-7574,L/L,Penn St.-Behrend,AMCC,11.0,7.0,3.1,49.1,36.0,21.0,17.0,19.0,60.0,2.0,6.0,1.0,14.0,217.0,36.0,45.0,653.0,0.0,10.997963340122197,3.4826883910386965,0.3665987780040733,3.8492871690427695,6.59877800407332,0.0,27.64976958525346,8.755760368663594,18.894009216589865,5.263157894736842,4.875029019334634,5.005753145879239,152.8693022409287,0.8571690997034445,Fr,1.0,0.0,,,,,3,2024
Colin Blake,d3-playerid-7581,R/R,Hartford,DIII Independent,9.0,9.0,8.42,36.1,56.0,44.0,34.0,20.0,20.0,5.0,12.0,3.0,5.0,189.0,48.0,35.0,388.0,0.0,4.986149584487534,4.986149584487534,1.2465373961218835,10.969529085872576,13.961218836565095,0.0,10.582010582010582,10.582010582010582,0.0,9.433962264150944,7.543279127937689,6.995227950293007,73.32343817495874,0.4340001122678014,Sr,0.0,0.0,0.025716119130911208,-1.3572530858901022,-16.267,-1.4992832242544085,3,2024
Colin Boldin,d3-playerid-7582,0,Capital,OAC,3.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,12.0,3.0,4.0,42.0,0.0555464353058589,3.0,3.0,0.0,3.0,9.0,0.0,8.333333333333332,8.333333333333332,0.0,0.0,5.106529358777947,5.959649217023739,150.2824838855808,-0.00898826596479023,Fr,0.0,0.0,0.11501283614644225,0.005170496970261999,0.859,0.0021866425887621874,3,2024
Colin Botelho,d3-playerid-7584,R/R,Curry,CCC,6.0,0.0,16.62,8.2,16.0,17.0,16.0,18.0,12.0,0.0,2.0,0.0,3.0,62.0,8.0,5.0,280.0,0.5721343731174336,13.170731707317074,19.75609756097561,0.0,18.658536585365855,17.5609756097561,0.0,19.35483870967742,29.03225806451613,-9.677419354838712,0.0,9.529293586420224,10.361605643245387,-91.57748802798871,-0.272789798309856,So,0.0,0.0,-0.10673452849665133,-0.3340600089400676,-10.426,-0.4096552934787503,3,2024
Colin Bull,d3-playerid-7589,R/R,Mt. St. Mary (NY),Skyline,11.0,2.0,11.25,16.0,21.0,28.0,20.0,27.0,14.0,0.0,4.0,0.0,6.0,101.0,12.0,17.0,232.0,1.1889184348846602,7.875,15.1875,0.0,15.75,11.8125,0.0,13.861386138613863,26.732673267326735,-12.871287128712872,0.0,9.210696025444614,9.850535919128959,22.65243278046043,-0.2462927130816137,Fr,0.0,0.0,-0.45848692775967026,-1.5943500288599468,-11.583999999999998,-0.8942873654060529,3,2024
Colin Burchard,d3-playerid-7590,0,Colby-Sawyer,Great Northeast,11.0,6.0,6.96,32.1,40.0,32.0,25.0,20.0,28.0,1.0,10.0,2.0,8.0,157.0,33.0,26.0,586.0,0.6609043194997825,7.850467289719626,5.607476635514018,0.2803738317757009,8.97196261682243,11.214953271028037,0.0,17.8343949044586,12.738853503184714,5.095541401273884,2.941176470588235,6.050454592422807,6.549086217979098,87.25611455107705,0.13451086766716472,Fr,0.0,0.0,-0.5819380188118555,-1.7446239461175537,-6.541999999999999,-1.030471468118094,3,2024
Colin Casey,d3-playerid-7594,L/L,Randolph-Macon,ODAC,13.0,10.0,5.08,39.0,41.0,24.0,22.0,33.0,40.0,1.0,5.0,2.0,5.0,186.0,35.0,30.0,667.0,0.0,9.23076923076923,7.615384615384615,0.23076923076923075,5.538461538461538,9.461538461538462,0.0,21.50537634408602,17.741935483870968,3.763440860215052,2.7777777777777777,5.978324230572819,6.432486151004833,121.66380568901094,0.3109119080818281,So,0.0,0.0,,,,,3,2024
Colin Czajkowski,d3-playerid-7599,L/L,Alma,Michigan Intercol. Ath. Assn.,11.0,9.0,7.07,35.2,31.0,35.0,28.0,30.0,49.0,1.0,8.0,3.0,14.0,185.0,28.0,25.0,521.0,0.3333333333333333,12.52840909090909,7.670454545454545,0.2556818181818182,8.948863636363637,7.926136363636363,0.0,26.486486486486488,16.216216216216218,10.27027027027027,3.4482758620689653,6.1084232981718865,6.4419595450221125,90.59440510461802,0.26774774934295686,Sr,0.0,0.0,-0.018721732554337622,-0.6902805105889042,-0.3399999999999995,-0.6894337457063787,3,2024
Colin D'Arcy,d3-playerid-7600,R/R,Chris. Newport,C2C,8.0,0.0,1.8,10.0,4.0,5.0,2.0,2.0,8.0,0.0,2.0,0.0,0.0,38.0,6.0,15.0,123.0,0.8050925925925925,7.2,1.8,0.0,4.5,3.6,0.0,21.052631578947366,5.263157894736842,15.789473684210524,0.0,3.773196025444614,4.285067940392089,170.87865518267733,0.05637982271192364,Jr,3.0,0.0,-0.1396602750687934,0.030261355930023597,4.553000000000001,0.16956824164994053,3,2024
Colin DeLaere,d3-playerid-7603,0,Eureka,SLIAC,9.0,0.0,19.64,7.1,19.0,16.0,16.0,8.0,2.0,2.0,2.0,0.0,4.0,50.0,8.0,9.0,133.0,0.9332077572053955,2.535211267605634,10.140845070422536,2.535211267605634,20.281690140845072,24.08450704225352,33.33333333333333,4.0,16.0,-12.0,20.0,12.942210109951656,10.481815544100659,-77.58396856220826,-0.2148791193700621,So,6.0,2.0,-0.20126157518786758,-0.7918046817911547,-8.576,-0.6592385535686449,3,2024
Colin Foley,d3-playerid-7619,0,Delaware Valley,MAC Freedom,7.0,0.0,7.71,11.2,11.0,10.0,10.0,7.0,7.0,1.0,1.0,1.0,1.0,49.0,10.0,13.0,58.0,0.8845468002164666,5.625,5.625,0.8035714285714286,8.035714285714286,8.839285714285715,33.33333333333333,14.285714285714285,14.285714285714285,0.0,9.090909090909092,6.826767454016043,6.503938743364588,86.22208320728733,-0.030938829614339088,So,3.0,1.0,-0.17573668586247,-0.27229879710010735,0.478000000000001,-0.06702078049486598,3,2024
Colin Gebler,d3-playerid-7621,R/R,Marian (WI),NACC,9.0,0.0,12.34,11.2,9.0,16.0,16.0,12.0,6.0,1.0,1.0,0.0,6.0,62.0,23.0,6.0,197.0,0.8970621945507672,4.821428571428571,9.642857142857142,0.8035714285714286,12.857142857142858,7.232142857142858,25.0,9.67741935483871,19.35483870967742,-9.67741935483871,4.166666666666666,9.6839103111589,10.351310007399881,16.266261119610093,-0.19686469185072153,So,4.0,1.0,0.26509641887803004,-0.1511557207814862,0.4570000000000003,-0.4846428659469506,3,2024
Colin Godfrey,d3-playerid-7623,R/R,Chapman,SCIAC,13.0,9.0,5.4,56.2,62.0,41.0,34.0,20.0,36.0,4.0,8.0,1.0,8.0,252.0,60.0,60.0,784.0,0.9809855562500065,5.765124555160142,3.202846975088968,0.6405693950177935,6.565836298932384,9.9288256227758,0.0,14.285714285714285,7.936507936507936,6.349206349206349,6.25,5.9119860610318025,5.958243550849074,104.04678140797077,-0.10809762699039976,So,0.0,0.0,-0.3983236711043613,-1.1057838558729494,6.0340000000000025,-0.6542207340229246,3,2024
Colin Lewandowski,d3-playerid-7646,L/L,Haverford,Centennial,2.0,0.0,13.5,0.2,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,16.0,0.04283870624243165,0.0,90.0,0.0,45.0,90.0,100.0,0.0,28.57142857142857,-28.57142857142857,0.0,49.77319602544461,54.03879531667357,-9.574949583209325,-0.032347202265968954,Jr,2.0,2.0,-0.3686064147993203,-0.011699589124298299,-1.7869999999999995,0.03480786967838509,3,2024
Colin Lewis,d3-playerid-7647,L/L,Haverford,Centennial,13.0,4.0,6.82,34.1,35.0,41.0,26.0,32.0,31.0,1.0,4.0,1.0,13.0,179.0,29.0,31.0,520.0,0.8705088585540116,8.181818181818182,8.44574780058651,0.26392961876832843,10.821114369501467,9.237536656891496,100.0,17.318435754189945,17.877094972067038,-0.5586592178770928,3.3333333333333335,7.295190160341974,7.6645038186227294,94.12584028463054,-0.09874614284649166,So,1.0,1.0,0.2347538189034365,-0.8288307051085353,-5.761999999999999,-0.9987743792971011,3,2024
Colin Leyner,d3-playerid-7648,0,Ithaca,Liberty League,13.0,13.0,3.84,86.2,79.0,45.0,37.0,21.0,72.0,7.0,14.0,1.0,8.0,368.0,91.0,82.0,696.0,3.1,7.517401392111369,2.1925754060324825,0.7308584686774942,4.698375870069605,8.248259860788863,0.0,19.565217391304348,5.706521739130435,13.858695652173914,7.142857142857142,5.1676275799689755,5.0818473724061874,136.47052008584808,1.2775447357068415,Jr,0.0,0.0,-0.1849393237273187,-0.5806618634538582,18.98,-0.36248466841448934,3,2024
Colin Mackenzie,d3-playerid-7651,R/R,Franklin & Marshall,Centennial,12.0,0.0,7.36,18.1,22.0,19.0,15.0,12.0,19.0,1.0,3.0,1.0,9.0,99.0,10.0,23.0,352.0,1.0386013224203905,9.447513812154696,5.966850828729282,0.49723756906077343,9.447513812154696,10.939226519337016,100.0,19.19191919191919,12.121212121212121,7.070707070707069,9.090909090909092,6.872643539256769,6.6728821271409515,77.86553169157946,-0.12657893240378834,Fr,3.0,3.0,-0.6117078372496829,-1.2859147924895273,-3.2720000000000002,-0.4752623141279271,3,2024
Colin Maynard,d3-playerid-7654,R/L,Wittenberg,NCAC,4.0,0.0,8.1,3.1,7.0,6.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,21.0,5.0,5.0,72.0,0.0641889856886193,0.0,2.903225806451613,0.0,17.419354838709676,20.32258064516129,0.0,0.0,4.761904761904762,-4.761904761904762,0.0,6.708679896412356,8.084679667776536,78.25315422311266,-0.017916375379588526,Jr,0.0,0.0,-1.556155753784589,-0.0830387174341832,-2.5759999999999996,-0.28822880441312126,3,2024
Colin McDonald,d3-playerid-7658,R/R,Southern Me.,Little East,10.0,7.0,8.38,29.0,30.0,29.0,27.0,19.0,20.0,3.0,2.0,3.0,10.0,147.0,40.0,26.0,338.0,0.8000000000000002,6.206896551724139,5.896551724137931,0.9310344827586207,9.0,9.310344827586208,0.0,13.60544217687075,12.925170068027212,0.6802721088435373,6.976744186046512,7.7387132668239245,7.658856504912512,65.2281391422164,-0.2238206826179619,Fr,0.0,0.0,0.028729129518819563,-1.021311900606589,-3.700999999999999,-0.9664789766778631,3,2024
Colin McGuire,d3-playerid-7660,0,Lynchburg,ODAC,26.0,9.0,4.02,62.2,68.0,32.0,28.0,20.0,46.0,5.0,10.0,1.0,3.0,276.0,72.0,59.0,851.0,1.6159482992748158,6.655948553054662,2.8938906752411575,0.7234726688102894,4.630225080385852,9.839228295819936,0.0,16.666666666666664,7.246376811594203,9.420289855072461,6.493506493506493,5.448437183000884,5.459534113626704,138.88253418990857,0.5267261644041503,Fr,1.0,0.0,0.22016216935182908,0.12222751285541872,22.057000000000002,-0.11163429234627563,3,2024
Colin McKeon,d3-playerid-7663,L/L,SUNY Maritime,Skyline,6.0,2.0,7.36,11.0,16.0,10.0,9.0,4.0,8.0,0.0,2.0,0.0,4.0,57.0,9.0,13.0,74.0,1.2,6.545454545454546,3.272727272727273,0.0,8.181818181818182,13.090909090909092,100.0,14.035087719298245,7.017543859649122,7.017543859649122,0.0,5.5004687527173415,6.198475909463898,85.11418359605858,0.14135701713169543,So,4.0,4.0,-0.38911897580773896,-0.5997644198424857,-3.045,-0.21013794427732463,3,2024
Colin Miller,d3-playerid-7667,-/R,Shenandoah,ODAC,1.0,0.0,18.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,19.0,0.0,9.0,9.0,0.0,18.0,36.0,0.0,14.285714285714285,14.285714285714285,0.0,0.0,5.773196025444614,5.773196025444614,-87.0477089152073,-0.003414463576651155,Fr,0.0,0.0,,0.0,-1.1440000000000001,0.0,3,2024
Colin Olsen,d3-playerid-7673,L/L,Hiram,NCAC,9.0,2.0,8.38,19.1,30.0,20.0,18.0,5.0,13.0,2.0,6.0,2.0,0.0,95.0,25.0,19.0,191.0,1.0351398344984504,6.12565445026178,2.356020942408377,0.9424083769633507,9.424083769633508,14.136125654450261,0.0,13.684210526315791,5.263157894736842,8.421052631578949,7.4074074074074066,5.55853633958074,5.403260746525053,63.206683696411204,0.0357037203787226,Fr,0.0,0.0,-0.6927022382241133,-0.9868946642240624,-4.167999999999999,-0.46346703731672845,3,2024
Colin Patterson,d3-playerid-7676,R/R,St. Mary's (MD),United East,6.0,0.0,33.75,2.2,8.0,11.0,10.0,6.0,5.0,0.0,1.0,0.0,6.0,29.0,2.0,1.0,84.0,0.5809137840937516,20.454545454545453,24.545454545454543,0.0,45.0,32.72727272727273,0.0,17.24137931034483,20.689655172413794,-3.4482758620689644,0.0,16.591377843626432,17.366941351122605,-353.7431657757032,-0.12827502280398814,Fr,0.0,0.0,-0.21725657258780137,-0.1758694346244189,-7.688999999999999,-0.21027706515002428,3,2024
Colin Pytlak,d3-playerid-7679,R/R,SUNY Brockport,SUNYAC,11.0,5.0,4.38,37.0,37.0,20.0,18.0,15.0,47.0,4.0,5.0,1.0,3.0,167.0,34.0,28.0,503.0,1.1102516636756707,11.432432432432432,3.6486486486486487,0.972972972972973,4.864864864864865,9.0,0.0,28.143712574850298,8.982035928143713,19.161676646706585,10.526315789473683,5.0975203497689385,4.568292096075427,133.6126472755264,0.3725444387895176,Sr,2.0,0.0,0.32573452634206185,0.056355007202150496,13.269,-0.26429899555580993,3,2024
Colin Ray,d3-playerid-7681,R/R,Alvernia,MAC Commonwealth,1.0,0.0,9.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,21.0,0.0,9.0,0.0,0.0,9.0,18.0,0.0,20.0,0.0,20.0,0.0,2.773196025444614,4.479435741936197,56.4689354296912,0.008351708225029467,Fr,0.0,0.0,,0.0,-0.1439999999999999,0.0,3,2024
Colin Riordan,d3-playerid-7683,0,La Roche,AMCC,2.0,0.0,7.36,3.2,6.0,4.0,3.0,3.0,2.0,0.0,2.0,0.0,1.0,22.0,7.0,2.0,13.0,0.6274414245551956,5.625,8.4375,0.0,11.25,16.875,0.0,9.090909090909092,13.636363636363635,-4.545454545454543,0.0,7.273196025444614,9.139395715357283,84.72361514960858,-0.02931402287276582,Fr,0.0,0.0,-0.3373850450613876,-0.0760912959892351,-1.6410000000000002,-0.11027190475500886,3,2024
Colin Shue,d3-playerid-7692,R/R,Kenyon,NCAC,5.0,0.0,35.1,3.1,9.0,13.0,13.0,7.0,3.0,0.0,4.0,0.0,2.0,28.0,7.0,0.0,56.0,1.2771354824969727,8.709677419354838,20.32258064516129,0.0,37.74193548387097,26.129032258064516,100.0,10.714285714285714,25.0,-14.285714285714286,0.0,11.547389573831712,13.473789253741563,-412.1754226281295,-0.1940295975131336,Fr,2.0,2.0,-0.32165525133432793,-0.5724406576833352,-6.885999999999999,-0.1402887362659312,3,2024
Colin Solinski,d3-playerid-7696,0,Pitt.-Greensburg,AMCC,2.0,0.0,6.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,16.0,3.0,3.0,25.0,0.0301622932161434,6.0,6.0,0.0,9.0,9.0,0.0,12.5,12.5,0.0,0.0,5.439862692111281,6.292982550357072,110.41362433023355,0.0011232915665050011,So,0.0,0.0,0.013489097777761083,0.00028117149794040005,0.856,-0.005601290882369868,3,2024
Colin Stewart,d3-playerid-7702,R/R,Oglethorpe,SAA,15.0,0.0,4.38,37.0,34.0,19.0,18.0,13.0,28.0,3.0,5.0,0.0,4.0,162.0,27.0,52.0,588.0,1.480346633424826,6.810810810810811,3.1621621621621623,0.7297297297297298,4.621621621621621,8.27027027027027,100.0,17.28395061728395,8.024691358024691,9.259259259259258,10.0,5.692114944363533,5.3297796942925535,134.62297031316166,-0.0004313839801037833,Sr,3.0,3.0,0.055778317364591934,0.9619043304543214,12.528,0.5627339524537355,3,2024
Colin Stocklin,d3-playerid-7703,-/R,Cabrini,Atlantic East,5.0,0.0,16.2,8.1,15.0,16.0,15.0,5.0,3.0,2.0,2.0,1.0,4.0,49.0,11.0,8.0,140.0,0.14195828983618408,3.3333333333333335,5.555555555555556,2.2222222222222223,17.77777777777778,16.666666666666668,0.0,6.122448979591836,10.204081632653061,-4.081632653061225,15.384615384615385,10.575665161247084,8.734993328802057,-41.777981563038445,-0.1949754901695357,So,1.0,0.0,-0.5298246909911126,-0.09784893504258009,-6.611,-0.02528917767235208,3,2024
Collin Donnelly,d3-playerid-7736,0,Vassar,Liberty League,9.0,0.0,14.9,9.2,11.0,16.0,16.0,13.0,4.0,2.0,1.0,1.0,5.0,55.0,15.0,6.0,118.0,0.6524516574762731,3.91304347826087,12.717391304347826,1.956521739130435,15.65217391304348,10.760869565217392,50.0,7.2727272727272725,23.636363636363637,-16.363636363636363,11.76470588235294,12.599282981966354,11.349613154811838,-21.305853767372174,-0.3373920200220992,Jr,2.0,1.0,-0.06721135630406616,-0.14967154044821981,-5.865999999999999,-0.2164786185401626,3,2024
Collin Genuise,d3-playerid-7740,L/L,Hope,Michigan Intercol. Ath. Assn.,7.0,2.0,13.86,12.1,15.0,21.0,19.0,16.0,15.0,2.0,5.0,0.0,1.0,71.0,10.0,12.0,237.0,1.5154270964993946,11.15702479338843,11.900826446280991,1.487603305785124,15.619834710743802,11.15702479338843,0.0,21.12676056338028,22.535211267605636,-1.4084507042253556,16.666666666666664,8.657493546105771,7.3548024964321765,-20.517675066984033,-0.26408771939833464,So,0.0,0.0,-0.3535285553133618,-1.1113950351722863,-9.074,-0.645347392615078,3,2024
Collin Howie,d3-playerid-7743,0,Purchase,Skyline,1.0,0.0,54.0,0.1,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.05,0.0,270.0,0.0,180.0,0.0,0.0,0.0,75.0,-75.0,0.0,94.77319602544462,103.30439460790254,-690.5389642256436,-0.0301151235415099,Fr,0.0,0.0,0.0,-0.0036363636363635,-1.3309999999999997,-0.07272727272727,3,2024
Collin Johnson,d3-playerid-7744,0,Dallas,SCAC,16.0,2.0,4.89,35.0,31.0,24.0,19.0,7.0,33.0,2.0,4.0,1.0,6.0,153.0,44.0,25.0,460.0,2.2224329806914858,8.485714285714286,1.8,0.5142857142857142,6.171428571428572,7.9714285714285715,100.0,21.568627450980394,4.57516339869281,16.993464052287585,4.3478260869565215,4.7446245968731855,5.12301069628194,122.972458029644,0.5588245414883508,So,3.0,3.0,-0.1758064666966389,-0.07666795606158455,5.917,0.1268247585785135,3,2024
Collin Palmieri,d3-playerid-7759,0,Stevenson,MAC Commonwealth,7.0,0.0,2.84,6.1,6.0,2.0,2.0,6.0,4.0,0.0,1.0,0.0,1.0,30.0,9.0,3.0,69.0,0.16801622932161434,5.901639344262295,8.852459016393443,0.0,2.9508196721311477,8.852459016393443,0.0,13.333333333333334,20.0,-6.666666666666666,0.0,6.904343566428221,8.16304499662693,158.53679353826308,-0.03151793982004143,So,0.0,0.0,0.1883106105797503,0.008931063712397908,3.6450000000000005,-0.1436855657293622,3,2024
Collin Pittsenbarger,d3-playerid-7762,0,Maranatha Baptist,DIII Independent,1.0,0.0,45.0,2.0,11.0,10.0,10.0,4.0,0.0,1.0,1.0,0.0,0.0,21.0,3.0,3.0,60.0,0.0,0.0,18.0,4.5,45.0,49.5,0.0,0.0,19.047619047619047,-19.047619047619047,25.0,17.273196025444612,12.479435741936197,-463.48171336645834,-0.04874760668255987,Jr,0.0,0.0,,,,,3,2024
Collin Porter,d3-playerid-7766,R/R,Pitt.-Bradford,AMCC,6.0,4.0,5.94,16.2,21.0,23.0,11.0,8.0,11.0,0.0,7.0,1.0,7.0,92.0,20.0,18.0,317.0,0.8863917236512046,6.111111111111112,4.444444444444445,0.0,12.777777777777779,11.666666666666666,0.0,11.956521739130435,8.695652173913043,3.2608695652173925,0.0,6.192949111864367,7.246183504760406,99.21385155708865,0.012336862192807482,So,0.0,0.0,-0.2922910526625435,-1.2258375877280405,-8.379,-0.7994618580100572,3,2024
Collin Schrim,d3-playerid-7772,0,Messiah,MAC Commonwealth,5.0,0.0,7.36,3.2,6.0,3.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,23.0,6.0,3.0,82.0,0.4037112630698788,5.625,14.0625,0.0,8.4375,16.875,0.0,8.695652173913043,21.73913043478261,-13.043478260869566,0.0,9.148196025444614,10.747795759655473,78.19228528553029,-0.07342680872591911,So,0.0,0.0,-0.30771556127267713,-0.15369070392685957,-2.2010000000000005,-0.13324407787721082,3,2024
Collyn Flynn,d3-playerid-7784,R/R,Pitt.-Greensburg,AMCC,3.0,1.0,4.15,4.1,5.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,20.0,8.0,2.0,60.0,0.22713548249697263,2.1951219512195124,4.390243902439025,0.0,4.390243902439025,10.975609756097562,0.0,5.0,10.0,-5.0,0.0,7.212220415688517,8.876844529338843,138.03609016174488,-0.018160022886665995,Sr,0.0,0.0,-0.014281084763013218,-0.03362357775008237,1.7760000000000005,-0.015445114771812898,3,2024
Colman Dyer,d3-playerid-7787,R/R,Curry,CCC,11.0,7.0,8.29,42.1,67.0,48.0,39.0,16.0,32.0,7.0,9.0,5.0,7.0,218.0,43.0,44.0,565.0,0.6643310738582616,6.840855106888361,3.4204275534441804,1.496437054631829,10.261282660332542,14.323040380047505,0.0,14.678899082568808,7.339449541284404,7.339449541284404,14.000000000000002,7.053481061074068,5.905167353527502,54.56213142286248,-0.5124199360800611,Jr,0.0,0.0,-0.6974920353005325,-1.408699725968596,-19.919,-1.2664445310071568,3,2024
Colten Hanson,d3-playerid-7800,0,Cal Lutheran,SCIAC,7.0,2.0,0.73,12.1,7.0,1.0,1.0,5.0,16.0,0.0,1.0,0.0,3.0,52.0,14.0,7.0,48.0,0.7937324175686892,11.900826446280991,3.71900826446281,0.0,0.743801652892562,5.206611570247935,0.0,30.76923076923077,9.615384615384617,21.153846153846153,0.0,4.112039000651226,5.099119828373629,189.21050786011054,0.19357498081765703,Fr,0.0,0.0,0.3340026978473858,0.3698273479405491,8.756,0.13456162991192214,3,2024
Colten Millsap,d3-playerid-7801,0,Austin,SCAC,5.0,0.0,10.45,10.1,13.0,12.0,12.0,5.0,4.0,1.0,2.0,0.0,2.0,52.0,17.0,10.0,125.0,0.86,3.5643564356435644,4.455445544554456,0.8910891089108911,10.693069306930692,11.584158415841584,0.0,7.6923076923076925,9.615384615384617,-1.9230769230769242,5.555555555555555,7.347453451187189,7.580736366872758,42.66965195148777,-0.1222954556904588,Fr,0.0,0.0,-0.6210171933995732,-0.42102901881531946,-2.12,0.0352572935950137,3,2024
Colton Harris,d3-playerid-7821,R/R,Hampden-Sydney,ODAC,6.0,0.0,16.62,4.1,8.0,8.0,8.0,3.0,3.0,2.0,1.0,1.0,3.0,27.0,5.0,5.0,89.0,1.0833333333333333,6.585365853658537,6.585365853658537,4.390243902439025,17.5609756097561,17.5609756097561,0.0,11.11111111111111,11.11111111111111,0.0,28.57142857142857,14.041488708371444,9.156571393181332,-59.55513472134775,-0.2512533875282671,So,0.0,0.0,-0.10819710242932587,-0.1713570217340902,-7.183,-0.12525236473545262,3,2024
Colton Ide,d3-playerid-7823,0,Methodist,USA South,10.0,1.0,8.71,10.1,14.0,20.0,10.0,10.0,8.0,1.0,2.0,1.0,1.0,59.0,15.0,7.0,216.0,0.559309418247202,7.128712871287129,8.910891089108912,0.8910891089108911,17.821782178217823,12.475247524752476,66.66666666666666,13.559322033898304,16.94915254237288,-3.3898305084745743,6.25,7.743493055147584,7.807841345437947,54.910286777820104,-0.08867159405923354,Fr,3.0,2.0,-0.2297610763307174,-0.12117379006533907,-9.016,0.04732881416658567,3,2024
Colton Rinehimer,d3-playerid-7845,R/L,Marywood,Atlantic East,6.0,0.0,11.81,5.1,8.0,7.0,7.0,3.0,6.0,0.0,2.0,1.0,1.0,29.0,5.0,5.0,76.0,0.9365771563480965,10.588235294117647,5.294117647058823,0.0,12.352941176470589,14.11764705882353,0.0,20.689655172413794,10.344827586206897,10.344827586206897,0.0,4.773196025444614,5.6095880433326455,13.22553647366924,0.02427651625753665,Fr,0.0,0.0,-0.0661127402860584,-0.2690351253861002,-4.454000000000001,-0.18246535459055518,3,2024
Colton Sylvester,d3-playerid-7853,R/R,Belhaven,CCS,16.0,6.0,2.87,47.0,50.0,19.0,15.0,11.0,27.0,2.0,6.0,0.0,6.0,209.0,48.0,61.0,679.0,1.0649473363694526,5.170212765957447,2.1063829787234045,0.3829787234042553,3.6382978723404253,9.574468085106382,0.0,12.918660287081341,5.263157894736842,7.655502392344499,4.0,5.262557727572274,5.616940555493329,152.3267970624962,0.0656606033758036,So,0.0,0.0,-0.2406989729762761,-0.3151357329926636,12.223,-0.00274754160432622,3,2024
Colton Vasseur,d3-playerid-7854,R/R,Westfield St.,MASCAC,10.0,10.0,3.49,56.2,57.0,28.0,22.0,20.0,41.0,3.0,8.0,1.0,6.0,249.0,68.0,50.0,701.0,0.0,6.565836298932384,3.202846975088968,0.48042704626334515,4.4839857651245545,9.128113879003559,0.0,16.46586345381526,8.032128514056225,8.433734939759034,4.225352112676056,5.395971826156358,5.7798065225167,145.65894923945797,0.9720479802070907,Jr,0.0,0.0,0.022716261216311928,-0.39537938292756974,16.785,-0.3919286154991624,3,2024
Colton Yanish,d3-playerid-7860,0,Eureka,SLIAC,15.0,8.0,9.82,40.1,54.0,52.0,44.0,32.0,45.0,3.0,13.0,0.0,11.0,217.0,36.0,32.0,478.0,0.5014402524187421,10.099750623441397,7.182044887780548,0.6733167082294265,11.670822942643392,12.119700748129677,0.0,20.737327188940093,14.746543778801843,5.990783410138249,7.6923076923076925,6.718333182551846,6.5754821718682015,61.20801571889587,0.4745860879282848,Jr,0.0,0.0,-0.4852901156150624,-1.6303891969936553,-20.093999999999998,-1.63243770366425,3,2024
Conner  Burkey,d3-playerid-7863,0,Pitt.-Greensburg,AMCC,12.0,5.0,4.78,43.1,42.0,31.0,23.0,16.0,40.0,1.0,8.0,4.0,4.0,196.0,57.0,28.0,592.0,0.0,8.352668213457076,3.3410672853828305,0.2088167053364269,6.473317865429234,8.77030162412993,0.0,20.408163265306122,8.16326530612245,12.244897959183673,1.7241379310344827,4.610783032405171,5.457208827724334,128.62952071641936,0.7816593827525662,Fr,0.0,0.0,,,,,3,2024
