Player,player_id,B/T,Team,Conference,App,GS,ERA,IP,H,R,ER,BB,SO,HR-A,2B-A,3B-A,HB,BF,FO,GO,Pitches,gmLI,K9,BB9,HR9,RA9,H9,IR-A%,K%,BB%,K-BB%,HR/FB,FIP,xFIP,ERA+,WAR,Yr,Inh Run,Inh Run Score,Clutch,pWPA,pREA,pWPA/LI,Division,Season
Braden Karnes,nan,L/R,East Tex. Baptist,ASC,4.0,0.0,27.0,4.0,12.0,12.0,12.0,3.0,3.0,2.0,2.0,0.0,1.0,27.0,4.0,4.0,63.0,0.9816742944317315,6.75,6.75,4.5,27.0,27.0,0.0,11.11111111111111,11.11111111111111,0.0,33.33333333333333,12.781257987612069,7.561962640769719,-225.07212614475253,-0.22872697688653876,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Braden Kunda,nan,R/R,Manhattanville,Skyline,2.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,16.0,0.9816742944317315,24.545454545454543,0.0,0.0,0.0,0.0,0.0,75.0,0.0,75.0,0.0,-0.6732874669333855,0.10289717134397858,200.0,0.053353939194799985,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Braden Landis,nan,0,Shenandoah,ODAC,8.0,0.0,11.81,5.1,9.0,7.0,7.0,6.0,6.0,0.0,1.0,0.0,3.0,34.0,5.0,5.0,80.0,0.9816742944317315,10.588235294117647,10.588235294117647,0.0,12.352941176470589,15.882352941176473,100.0,17.647058823529413,17.647058823529413,0.0,0.0,7.722434458200304,8.559496323009226,11.664808761744538,-0.07176684208022777,So,3.0,3.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Braden Lewis,nan,L/L,Carroll (WI),CCIW,10.0,5.0,5.4,35.0,42.0,28.0,21.0,10.0,15.0,2.0,14.0,2.0,7.0,160.0,51.0,32.0,402.0,0.9816742944317315,3.8571428571428568,2.571428571428571,0.5142857142857142,7.2,10.799999999999999,0.0,9.375,6.25,3.125,3.7735849056603774,6.124115130469211,6.674159827942649,118.71902051739657,0.11144981095146078,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Braden Maltbie,nan,R/R,Greenville,SLIAC,17.0,7.0,4.71,70.2,60.0,45.0,37.0,39.0,75.0,3.0,11.0,0.0,13.0,317.0,46.0,80.0,960.0,0.9816742944317315,9.615384615384615,5.0,0.38461538461538464,5.769230769230768,7.692307692307692,0.0,23.65930599369085,12.302839116719243,11.356466876971608,6.122448979591836,5.422283628637709,5.462687503326455,131.8498758077275,1.3285895521427953,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Braden Morrow,nan,0,St. Joseph's (Brkln),Skyline,9.0,0.0,15.3,10.0,20.0,19.0,17.0,7.0,5.0,4.0,4.0,2.0,3.0,57.0,13.0,7.0,87.0,0.9816742944317315,4.5,6.3,3.6,17.099999999999998,18.0,25.0,8.771929824561402,12.280701754385964,-3.5087719298245617,23.52941176470588,11.981257987612068,8.23272326119074,-60.1357328101284,-0.3938390181924138,Fr,4.0,1.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Braden Mussat,nan,R/R,Kalamazoo,Michigan Intercol. Ath. Assn.,10.0,8.0,3.86,39.2,33.0,30.0,17.0,22.0,45.0,6.0,13.0,0.0,3.0,182.0,50.0,21.0,637.0,0.9816742944317315,10.331632653061224,5.051020408163265,1.3775510204081631,6.887755102040816,7.576530612244898,0.0,24.725274725274726,12.087912087912088,12.637362637362639,10.714285714285714,6.388400844754925,5.618323643680579,136.13791825973877,0.08105259205327925,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Braden Pumputis,nan,L/L,SUNY Brockport,SUNYAC,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,3.0,0.9816742944317315,18.0,0.0,0.0,0.0,9.0,0.0,50.0,0.0,50.0,0.0,0.7812579876120687,1.6350610897171691,200.0,0.03940018393882205,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Braden Robinson,nan,R/R,Millsaps,SAA,8.0,2.0,15.63,6.1,17.0,11.0,11.0,7.0,3.0,0.0,0.0,0.0,1.0,42.0,8.0,6.0,115.0,0.9816742944317315,4.426229508196721,10.327868852459018,0.0,16.229508196721312,25.081967213114755,0.0,7.142857142857142,16.666666666666664,-9.523809523809522,0.0,7.732077659743217,8.851819432995807,-40.74112882066259,-0.10067627375475835,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Braden Sebesta,nan,0,Carleton,MIAC,3.0,0.0,12.79,6.1,13.0,11.0,9.0,2.0,7.0,0.0,3.0,2.0,2.0,37.0,5.0,7.0,47.0,0.9816742944317315,10.327868852459018,2.9508196721311477,0.0,16.229508196721312,19.18032786885246,0.0,18.91891891891892,5.405405405405405,13.513513513513514,0.0,4.453389135153052,5.153227743435922,-7.4228597095986615,0.05075274950105573,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Braden Shepherd,nan,R/R,Marietta,OAC,7.0,4.0,6.88,17.0,18.0,15.0,13.0,11.0,11.0,3.0,2.0,0.0,5.0,81.0,15.0,20.0,256.0,0.9816742944317315,5.8235294117647065,5.8235294117647065,1.5882352941176472,7.9411764705882355,9.529411764705882,0.0,13.580246913580247,13.580246913580247,0.0,16.666666666666664,8.604787399376775,7.214696566311587,93.80728259622433,-0.28799828530621985,So,6.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Braden Simms,nan,L/R,Piedmont,CCS,18.0,0.0,3.15,20.0,17.0,8.0,7.0,7.0,18.0,1.0,4.0,0.0,0.0,84.0,21.0,18.0,180.0,0.9816742944317315,8.1,3.15,0.45,3.6,7.6499999999999995,9.090909090909092,21.428571428571427,8.333333333333332,13.095238095238095,4.545454545454546,4.681257987612069,4.970441399927679,149.51821589751523,0.10483293489176414,Jr,11.0,1.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Braden Simpson,nan,0,Southwestern (TX),SCAC,10.0,0.0,2.79,19.1,17.0,8.0,6.0,10.0,15.0,0.0,3.0,0.0,7.0,87.0,21.0,15.0,324.0,0.9816742944317315,7.0680628272251305,4.712041884816754,0.0,3.7696335078534027,8.01047120418848,0.0,17.24137931034483,11.494252873563218,5.7471264367816115,0.0,5.880734427402644,6.81947082238731,156.31353756399008,-0.04691216566825454,Sr,2.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Braden Stauffer,nan,0,Southern Va.,USA South,12.0,9.0,16.01,28.2,51.0,60.0,51.0,34.0,20.0,5.0,12.0,1.0,9.0,184.0,41.0,24.0,641.0,0.9816742944317315,6.382978723404255,10.851063829787234,1.5957446808510638,19.148936170212764,16.27659574468085,0.0,10.869565217391305,18.478260869565215,-7.60869565217391,10.869565217391305,10.242250895413488,9.330014820833155,-14.9171642210435,-0.09073455723850136,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Braden Williams,nan,L/L,Birmingham-So.,SAA,1.0,1.0,12.6,5.0,7.0,7.0,7.0,1.0,2.0,2.0,1.0,0.0,2.0,25.0,5.0,8.0,76.0,0.9816742944317315,3.6,1.8,3.6,12.6,12.6,0.0,8.0,4.0,4.0,28.57142857142857,10.981257987612068,6.976582330559209,-1.0436021747637803,-0.16255440207451288,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Bradley Battaglini,nan,R/R,Cortland,SUNYAC,1.0,0.0,13.5,0.2,3.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.9816742944317315,45.0,0.0,0.0,45.0,135.0,100.0,25.0,0.0,25.0,0.0,-5.218742012387931,-5.218742012387931,-14.439819581069502,0.017055322798928872,Jr,2.0,2.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Bradley Perry,nan,0,Wells,United East,9.0,0.0,2.92,12.1,15.0,5.0,4.0,4.0,6.0,0.0,3.0,0.0,0.0,53.0,19.0,8.0,85.0,0.9816742944317315,4.462809917355372,2.975206611570248,0.0,3.71900826446281,11.15702479338843,0.0,11.320754716981133,7.547169811320755,3.7735849056603783,0.0,4.781257987612069,6.121940544636606,159.5412212173082,0.2246599902931174,Jr,1.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Bradley Warren,nan,0,Mary Baldwin,USA South,14.0,0.0,8.82,16.1,17.0,16.0,16.0,22.0,21.0,0.0,1.0,0.0,4.0,87.0,9.0,13.0,229.0,0.9816742944317315,11.739130434782608,12.298136645962732,0.0,8.944099378881987,9.503105590062113,33.33333333333333,24.137931034482758,25.287356321839084,-1.1494252873563262,0.0,7.017282832332565,7.494564069534174,70.99005525241647,0.04859774436339741,Jr,3.0,1.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady  Boucher,nan,R/R,Salem St.,MASCAC,8.0,0.0,7.71,7.0,9.0,8.0,6.0,5.0,7.0,1.0,1.0,0.0,3.0,31.0,2.0,9.0,52.0,0.9816742944317315,9.0,6.428571428571429,1.2857142857142856,10.285714285714285,11.571428571428573,0.0,22.58064516129032,16.129032258064516,6.451612903225804,33.33333333333333,8.066972273326353,6.575745031371397,76.95062187892181,-0.08848396295459951,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady  Hoppert,nan,R/R,Wis.-Platteville,WIAC,10.0,8.0,7.04,38.1,47.0,32.0,30.0,17.0,31.0,8.0,8.0,2.0,4.0,180.0,42.0,37.0,400.0,0.9816742944317315,7.322834645669291,4.015748031496063,1.889763779527559,7.559055118110236,11.10236220472441,0.0,17.22222222222222,9.444444444444445,7.777777777777777,16.0,7.537163499423093,5.927981218721125,90.77618293567356,-0.17489619705013285,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady Aubuchon,nan,R/R,Wentworth,CCC,12.0,4.0,7.3,24.2,24.0,22.0,20.0,24.0,27.0,3.0,9.0,0.0,11.0,133.0,21.0,25.0,469.0,0.9816742944317315,10.041322314049587,8.925619834710744,1.115702479338843,8.181818181818183,8.925619834710744,0.0,20.30075187969925,18.045112781954884,2.255639097744364,12.5,8.500266252074878,7.735442882261755,84.02762694247194,-0.474948678994062,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady Bailey,nan,L/R,McDaniel,Centennial,8.0,7.0,4.7,15.1,21.0,11.0,8.0,3.0,11.0,1.0,4.0,1.0,2.0,74.0,17.0,14.0,147.0,0.9816742944317315,6.556291390728477,1.7880794701986757,0.5960264900662252,6.556291390728477,12.516556291390728,0.0,14.864864864864865,4.054054054054054,10.81081081081081,5.555555555555555,5.178608980989552,5.335460360982387,121.1918084400226,0.2276877149080062,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady Bakner,nan,L/L,Wilson,CSAC,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,0.9816742944317315,9.0,18.0,0.0,0.0,18.0,0.0,12.5,25.0,-12.5,0.0,11.781257987612069,13.48886419182227,200.0,-0.03585925990636932,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady Bell,nan,0,Neb. Wesleyan,American Rivers,2.0,0.0,3.38,2.2,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,13.0,3.0,4.0,54.0,0.9816742944317315,8.181818181818182,4.090909090909091,0.0,4.090909090909091,4.090909090909091,0.0,15.384615384615385,7.6923076923076925,7.6923076923076925,0.0,7.053985260339341,8.218262217755388,150.05058798220873,-0.018365802607531574,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady Bertrand,nan,0,Knox,MWC,8.0,3.0,11.25,16.0,27.0,23.0,20.0,14.0,11.0,1.0,6.0,2.0,2.0,87.0,18.0,10.0,117.0,0.9816742944317315,6.1875,7.875,0.5625,12.9375,15.1875,0.0,12.643678160919542,16.091954022988507,-3.4482758620689644,5.263157894736842,7.218757987612069,7.420149171361875,47.946786251264605,0.09368547112489908,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady Coleman,nan,R/R,Lakeland,NACC,5.0,0.0,54.0,1.2,7.0,10.0,10.0,2.0,1.0,1.0,3.0,0.0,3.0,17.0,3.0,1.0,0.0,0.9816742944317315,7.5,15.0,7.5,75.0,52.50000000000001,50.0,5.88235294117647,11.76470588235294,-5.88235294117647,25.0,26.447924654278737,18.460601661295737,-574.7444066746784,-0.14114096200998652,So,2.0,1.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady Corbitt,nan,R/R,Ohio Northern,OAC,10.0,0.0,9.72,8.1,11.0,10.0,9.0,10.0,11.0,1.0,1.0,0.0,7.0,53.0,7.0,6.0,176.0,0.9816742944317315,12.222222222222223,11.111111111111112,1.1111111111111112,11.111111111111112,12.222222222222223,0.0,20.754716981132077,18.867924528301888,1.8867924528301891,12.5,9.966443172797254,9.204767224259083,53.70502981972567,-0.2544430323259706,Jr,1.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady Drkula,nan,R/R,Saint John's (MN),MIAC,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,22.0,0.9816742944317315,9.0,9.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,5.781257987612069,6.635061089717169,200.0,-0.0006151352938204031,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady Fellows,nan,R/R,Springfield,NEWMAC,3.0,0.0,27.0,2.0,5.0,6.0,6.0,5.0,2.0,0.0,0.0,0.0,1.0,17.0,3.0,1.0,55.0,0.9816742944317315,9.0,22.5,0.0,27.0,22.5,0.0,11.76470588235294,29.411764705882355,-17.647058823529413,0.0,11.781257987612069,13.06196264076972,-238.8322376585857,-0.09930142843736126,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady Frankland,nan,R/R,Lebanon Valley,MAC Freedom,1.0,0.0,27.0,0.2,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.9816742944317315,90.0,180.0,0.0,90.0,0.0,0.0,28.57142857142857,57.14285714285714,-28.57142857142857,0.0,59.781257987612065,59.781257987612065,-243.34229353106727,-0.07904660515080658,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady Greene,nan,0,Berry,SAA,11.0,0.0,4.76,17.0,26.0,10.0,9.0,2.0,11.0,2.0,2.0,1.0,0.0,75.0,25.0,10.0,173.0,0.9816742944317315,5.8235294117647065,1.0588235294117647,1.0588235294117647,5.294117647058823,13.76470588235294,0.0,14.666666666666666,2.666666666666667,12.0,7.4074074074074066,5.369493281729715,5.196121738014287,127.42163302427679,0.014220263851057416,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady Hansen,nan,0,Mount Union,OAC,14.0,6.0,2.1,55.2,43.0,22.0,13.0,26.0,61.0,2.0,6.0,2.0,10.0,242.0,42.0,55.0,870.0,0.9816742944317315,9.945652173913043,4.239130434782608,0.32608695652173914,3.5869565217391304,7.010869565217391,0.0,25.206611570247933,10.743801652892563,14.46280991735537,4.545454545454546,4.998649291959895,5.208202489290047,166.51957842613947,0.4676587641335343,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady Hartman,nan,R/R,Ill. Wesleyan,CCIW,7.0,0.0,20.25,5.1,12.0,12.0,12.0,3.0,3.0,1.0,1.0,1.0,0.0,31.0,7.0,6.0,71.0,0.9816742944317315,5.294117647058823,5.294117647058823,1.7647058823529413,21.176470588235293,21.176470588235293,60.0,9.67741935483871,9.67741935483871,0.0,12.5,7.918512889572853,6.708792265423991,-129.0532577505396,-0.1080240219075902,Jr,5.0,3.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady Hawkins,nan,R/R,Elizabethtown,Landmark,8.0,0.0,4.05,13.1,9.0,6.0,6.0,5.0,8.0,0.0,1.0,0.0,2.0,52.0,18.0,10.0,170.0,0.9816742944317315,5.4961832061068705,3.435114503816794,0.0,4.122137404580153,6.183206106870229,0.0,15.384615384615385,9.615384615384617,5.769230769230768,0.0,5.162937376925046,6.336101944703047,135.3600583355685,0.04674492840773946,Fr,3.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady Heagen,nan,0,Otterbein,OAC,14.0,0.0,5.23,20.2,29.0,18.0,12.0,9.0,19.0,2.0,8.0,0.0,5.0,104.0,20.0,20.0,175.0,0.9816742944317315,8.465346534653467,4.00990099009901,0.8910891089108911,8.01980198019802,12.92079207920792,50.0,18.269230769230766,8.653846153846153,9.615384615384613,9.090909090909092,6.266406502463553,5.909162356241386,115.77251282920061,-0.14332679486685973,Fr,4.0,2.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady Hess,nan,0,Whittier,SCIAC,2.0,0.0,36.0,1.0,5.0,4.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,3.0,0.9816742944317315,18.0,0.0,9.0,36.0,45.0,0.0,25.0,0.0,25.0,100.0,13.781257987612069,1.6350610897171691,-342.63430853809433,-0.05764865361112341,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady Hill,nan,R/R,Cairn,CSAC,1.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,23.0,0.9816742944317315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,-60.0,0.0,0.0,0.0,0.0,0.0,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady Joyner,nan,R/R,Willamette,NWC,18.0,0.0,3.65,24.2,16.0,11.0,10.0,18.0,35.0,2.0,3.0,0.0,3.0,111.0,24.0,11.0,441.0,0.9816742944317315,13.016528925619836,6.694214876033058,0.743801652892562,4.090909090909092,5.950413223140496,0.0,31.53153153153153,16.216216216216218,15.315315315315313,7.6923076923076925,5.566381954554218,5.409310907229119,143.94638674294745,0.004508744987173602,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady Kenning,nan,0,Minn.-Morris,UMAC,13.0,0.0,8.44,26.2,35.0,32.0,25.0,18.0,19.0,5.0,3.0,0.0,6.0,137.0,26.0,30.0,67.0,0.9816742944317315,6.526717557251908,6.183206106870229,1.717557251908397,10.992366412213741,12.02290076335878,50.0,13.86861313868613,13.138686131386862,0.7299270072992687,16.129032258064516,8.559883941810542,7.089192955751692,82.34258750534191,-0.11739826139087067,Jr,6.0,3.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady LaMack,nan,R/R,Carroll (WI),CCIW,6.0,0.0,10.38,4.1,6.0,8.0,5.0,5.0,5.0,0.0,1.0,0.0,4.0,30.0,6.0,2.0,20.0,0.9816742944317315,10.975609756097562,10.975609756097562,0.0,17.5609756097561,13.170731707317074,0.0,16.666666666666664,16.666666666666664,0.0,0.0,8.927599451026703,10.17706740532685,43.75989499455122,-0.09609492623083166,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady Malkow,nan,R/R,Wis.-Whitewater,WIAC,3.0,0.0,0.0,1.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,15.0,0.9816742944317315,0.0,7.5,0.0,7.5,7.5,50.0,0.0,14.285714285714285,-14.285714285714285,0.0,7.281257987612069,8.704263157787237,200.0,-0.017168977579081063,Fr,4.0,2.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady Mazzeo,nan,R/R,Cortland,SUNYAC,6.0,0.0,6.97,10.1,7.0,9.0,8.0,11.0,13.0,0.0,2.0,0.0,3.0,53.0,4.0,14.0,169.0,0.9816742944317315,11.584158415841584,9.801980198019802,0.0,8.01980198019802,6.237623762376238,33.33333333333333,24.528301886792452,20.754716981132077,3.7735849056603747,0.0,6.3654164034536524,6.703556245871514,89.28551537184781,-0.06339203079607089,Fr,3.0,1.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady McCleery,nan,0,Concordia Chicago,NACC,10.0,4.0,5.74,26.2,24.0,21.0,17.0,24.0,18.0,1.0,3.0,1.0,4.0,125.0,22.0,31.0,266.0,0.9816742944317315,6.183206106870229,8.244274809160306,0.3435114503816794,7.213740458015267,8.244274809160306,100.0,14.399999999999999,19.2,-4.800000000000001,4.3478260869565215,7.109502262421229,7.362840863505859,111.49692503014346,0.03218634525715436,Fr,3.0,3.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady Miller,nan,0,UChicago,MWC,1.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,7.0,0.9816742944317315,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,4.781257987612069,13.319289008663073,200.0,0.0018956993715531143,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady Nolin,nan,R/R,Allegheny,PAC,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.9816742944317315,0.0,0.0,0.0,0.0,0.0,33.33333333333333,0.0,0.0,0.0,0.0,4.781257987612069,9.050273498137571,200.0,0.0009277017956275289,Jr,3.0,1.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady Parks,nan,R/L,Saint Elizabeth,CSAC,9.0,7.0,9.34,35.2,49.0,41.0,37.0,17.0,16.0,4.0,10.0,2.0,8.0,176.0,43.0,35.0,309.0,0.9816742944317315,4.090909090909091,4.346590909090908,1.0227272727272727,10.482954545454543,12.52840909090909,0.0,9.090909090909092,9.659090909090908,-0.5681818181818166,8.51063829787234,7.480121623975705,7.142870084172856,67.28044279565366,0.2788269549237463,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady Perkins,nan,L/R,Framingham St.,MASCAC,5.0,3.0,7.23,18.2,24.0,18.0,15.0,13.0,11.0,1.0,8.0,0.0,4.0,98.0,30.0,12.0,236.0,0.9816742944317315,5.43956043956044,6.428571428571429,0.4945054945054945,8.901098901098901,11.868131868131869,0.0,11.224489795918368,13.26530612244898,-2.040816326530612,3.225806451612903,7.088950295304377,7.828944590098779,92.80874042169933,0.08530997523847945,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady Roberts,nan,0,Wells,United East,5.0,0.0,5.4,5.0,5.0,4.0,3.0,6.0,5.0,0.0,0.0,0.0,2.0,28.0,5.0,5.0,56.0,0.9816742944317315,9.0,10.799999999999999,0.0,7.2,9.0,50.0,17.857142857142858,21.428571428571427,-3.5714285714285694,0.0,7.5812579876120685,8.43506108971717,125.17897074433706,0.007627445291116652,Fr,2.0,1.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady Robeson,nan,R/R,Asbury,DIII Independent,7.0,0.0,3.86,9.1,9.0,6.0,4.0,4.0,6.0,0.0,1.0,0.0,3.0,43.0,7.0,13.0,140.0,0.9816742944317315,5.934065934065934,3.956043956043956,0.0,5.934065934065934,8.901098901098901,0.0,13.953488372093023,9.30232558139535,4.651162790697674,0.0,5.770268976623058,6.427040593626981,140.844845040249,0.09621356936645747,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady Rutherford,nan,B/R,Spalding,SLIAC,4.0,0.0,0.0,6.2,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,24.0,10.0,7.0,49.0,0.9816742944317315,4.354838709677419,2.903225806451613,0.0,0.0,1.4516129032258065,0.0,12.5,8.333333333333332,4.166666666666668,0.0,5.265128955354004,6.642230732942876,200.0,0.068852395372024,Jr,1.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady Rzodkiewicz,nan,R/R,Thiel,PAC,14.0,8.0,6.53,41.1,54.0,36.0,30.0,20.0,18.0,0.0,13.0,1.0,6.0,199.0,61.0,32.0,218.0,0.9816742944317315,3.941605839416058,4.37956204379562,0.0,7.883211678832116,11.824817518248175,40.0,9.045226130653267,10.050251256281408,-1.0050251256281406,0.0,5.803155797831047,7.0703574822206114,91.7442558292572,0.11219680713400032,Fr,5.0,2.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady Salzman,nan,R/R,Greenville,SLIAC,4.0,0.0,37.8,1.2,9.0,10.0,7.0,2.0,0.0,0.0,2.0,0.0,5.0,22.0,3.0,1.0,14.0,0.9816742944317315,0.0,15.0,0.0,75.0,67.5,0.0,0.0,9.090909090909092,-9.090909090909092,0.0,22.28125798761207,24.41576574287482,-346.9373024347984,-0.10627104626916307,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady Staedler,nan,R/R,Concordia (TX),ASC,10.0,0.0,3.6,20.0,21.0,10.0,8.0,6.0,9.0,1.0,2.0,0.0,0.0,83.0,23.0,21.0,300.0,0.9816742944317315,4.05,2.6999999999999997,0.45,4.5,9.450000000000001,100.0,10.843373493975903,7.228915662650602,3.6144578313253017,4.166666666666666,5.431257987612069,5.805821710138189,137.97790317588107,-0.0461595233566206,Sr,2.0,2.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady Steelman,nan,0,Southern Va.,USA South,1.0,0.0,18.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,7.0,0.0,2.0,30.0,0.9816742944317315,9.0,9.0,0.0,18.0,27.0,0.0,14.285714285714285,14.285714285714285,0.0,0.0,5.781257987612069,5.781257987612069,-41.63079050460854,0.014653082351025425,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Brady Strawmyer,nan,L/L,Rose-Hulman,HCAC,12.0,11.0,5.57,51.2,62.0,40.0,32.0,18.0,42.0,2.0,13.0,0.0,6.0,239.0,39.0,62.0,927.0,0.9816742944317315,7.3828125,3.1640625,0.3515625,7.03125,10.8984375,0.0,17.573221757322173,7.531380753138076,10.041841004184096,4.878048780487805,5.054695487612069,5.230592502969669,110.13790963986713,0.8316606055894966,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
