Player,player_id,B/T,Team,Conference,App,GS,ERA,IP,H,R,ER,BB,SO,HR-A,2B-A,3B-A,HB,BF,FO,GO,Pitches,gmLI,K9,BB9,HR9,RA9,H9,IR-A%,K%,BB%,K-BB%,HR/FB,FIP,xFIP,ERA+,WAR,Yr,Inh Run,Inh Run Score,Clutch,pWPA,pREA,pWPA/LI,Division,Season
Hunter Mink,6901964?year_stat_category_id=14841,0.0,Florida,SEC,3,0,0.0,4.0,3,2,0,3,6,0,0,0,0,19,4,2,60,0.0,13.5,6.75,0.0,4.5,6.75,66.66666666666666,31.57894736842105,15.789473684210526,15.789473684210526,0.0,3.307578003708593,4.546847533841228,200.0,0.004271358972523891,So,3,2,,,,,1,2021
Jack Leftwich,6901966?year_stat_category_id=14841,0.0,Florida,SEC,24,6,3.36,69.2,54,28,26,22,78,8,10,2,9,292,74,53,0,0.0,10.144508670520231,2.861271676300578,1.0404624277456647,3.6416184971098264,7.023121387283237,28.57142857142857,26.71232876712329,7.534246575342466,19.178082191780824,9.75609756097561,4.650063552841541,4.615671955599865,141.01709948146967,-0.02414443723867632,Sr,14,4,,,,,1,2021
Garrett Milchin,6901967?year_stat_category_id=14841,0.0,Florida,SEC,6,6,4.98,21.2,24,14,12,3,20,3,4,0,3,94,20,21,325,0.0,8.49056603773585,1.2735849056603774,1.2735849056603774,5.943396226415095,10.18867924528302,0.0,21.27659574468085,3.1914893617021276,18.085106382978722,13.043478260869565,4.859464796161423,4.364332682626074,112.57891530289253,0.10773885061786728,Sr,0,0,,,,,1,2021
Tommy Mace,6901970?year_stat_category_id=14841,0.0,Florida,SEC,16,15,4.38,90.1,91,49,44,21,113,10,19,1,9,390,73,78,0,0.0,11.287458379578247,2.0976692563817982,0.9988901220865705,4.894561598224196,9.089900110987791,0.0,28.974358974358978,5.384615384615385,23.58974358974359,12.048192771084338,3.9909853289028216,3.689757482077169,123.11157610977297,1.200766363280621,Sr,0,0,,,,,1,2021
Jordan Butler,6901972?year_stat_category_id=14841,0.0,Florida,SEC,7,0,7.71,7.0,6,7,6,4,9,2,3,0,2,34,8,4,134,0.0,11.571428571428573,5.142857142857142,2.571428571428571,9.0,7.7142857142857135,37.5,26.47058823529412,11.76470588235294,14.70588235294118,20.0,7.771863717994307,5.827963046755214,64.65530863158666,-0.14487108081262895,Sr,8,3,,,,,1,2021
Ben Specht,6901977?year_stat_category_id=14841,0.0,Florida,SEC,8,0,13.86,12.1,18,19,19,5,6,4,3,2,5,62,14,14,224,0.0,4.462809917355372,3.71900826446281,2.975206611570248,14.132231404958679,13.388429752066116,33.33333333333333,9.67741935483871,8.064516129032258,1.612903225806452,22.22222222222222,9.842701970650742,7.388722759277802,-43.3044646389376,-0.3616742611210112,Jr,9,3,,,,,1,2021
David Luethje,6901983?year_stat_category_id=14841,0.0,Florida,SEC,11,0,1.5,12.0,6,4,2,7,7,0,1,0,1,52,15,14,196,0.0,5.25,5.25,0.0,3.0,4.5,25.0,13.461538461538462,13.461538461538462,0.0,0.0,4.890911337041926,6.43999824970772,173.66834798279896,-0.08201370438719244,Jr,8,2,,,,,1,2021
Christian Scott,6901984?year_stat_category_id=14841,0.0,Florida,SEC,26,1,3.0,54.0,46,20,18,9,51,7,10,0,4,220,58,47,823,0.0,8.5,1.5,1.1666666666666665,3.333333333333333,7.666666666666667,29.166666666666668,23.18181818181818,4.090909090909091,19.09090909090909,10.76923076923077,4.576096522227111,4.382624660349728,147.3366959655979,-0.27475777177402483,Jr,24,7,,,,,1,2021
Trey Van Der Weide,7101313?year_stat_category_id=14841,0.0,Florida,SEC,25,0,2.74,42.2,42,22,13,10,32,1,5,1,3,186,34,54,594,0.0,6.824644549763033,2.1327014218009475,0.21327014218009477,4.691943127962085,8.957345971563981,43.47826086956522,17.20430107526882,5.376344086021505,11.827956989247316,2.857142857142857,3.7732178141351334,4.492991121117177,151.90084898191276,-0.05341883011308829,Sr,23,10,,,,,1,2021
Franco Aleman,7101324?year_stat_category_id=14841,0.0,Florida,SEC,23,9,5.74,69.0,75,52,44,21,65,5,9,0,7,307,62,73,0,0.0,8.478260869565217,2.739130434782609,0.6521739130434783,6.782608695652174,9.782608695652174,50.0,21.172638436482085,6.840390879478828,14.332247557003257,7.462686567164178,4.332940322549173,4.5942600112286875,99.23754494751067,0.29226199522443974,Jr,12,6,,,,,1,2021
Timmy Manning,7101372?year_stat_category_id=14841,0.0,Florida,SEC,8,4,6.6,15.0,13,11,11,13,16,2,3,1,2,72,10,17,252,0.0,9.6,7.800000000000001,1.2,6.6,7.800000000000001,0.0,22.22222222222222,18.055555555555554,4.166666666666668,16.666666666666664,6.657578003708593,5.915660294481367,84.14073112431541,-0.25757995585780685,Fr,1,0,,,,,1,2021
Jordan Carrion,7101334?year_stat_category_id=14841,0.0,Florida,SEC,7,0,0.0,6.2,4,0,0,3,8,0,0,0,0,26,5,6,93,0.0,11.612903225806452,4.354838709677419,0.0,0.0,5.806451612903226,0.0,30.76923076923077,11.538461538461538,19.230769230769234,0.0,2.928545745644077,3.927956657041363,200.0,0.018185026023414742,Fr,5,0,,,,,1,2021
Chase Centala,7101339?year_stat_category_id=14841,0.0,Florida,SEC,7,1,2.13,12.2,10,3,3,7,9,0,1,0,0,55,9,19,119,0.0,6.639344262295082,5.163934426229509,0.0,2.2131147540983607,7.3770491803278695,54.54545454545454,16.363636363636363,12.727272727272727,3.6363636363636367,0.0,4.303479643052855,5.217694870199881,162.60905413557452,-0.03918933690933016,Fr,11,6,,,,,1,2021
Kelyn Fox,6901821?year_stat_category_id=14841,0.0,Florida A&M,MEAC,13,10,4.29,71.1,80,44,34,28,48,5,16,1,7,321,90,62,789,0.0,6.075949367088608,3.5443037974683547,0.6329113924050633,5.569620253164557,10.126582278481013,0.0,14.953271028037381,8.722741433021806,6.230529595015575,5.263157894736842,5.098365626774697,5.840005645939258,120.67539971402562,0.9059611333952994,Jr,0,0,,,,,1,2021
Josh Barr,6901828?year_stat_category_id=14841,0.0,Florida A&M,MEAC,12,11,10.71,38.2,59,49,46,33,27,4,8,1,7,208,39,42,394,0.0,6.361256544502617,7.774869109947644,0.9424083769633507,11.544502617801047,13.900523560209423,0.0,12.980769230769232,15.865384615384615,-2.8846153846153832,9.30232558139535,7.1465832393106865,7.180315956475695,1.9658580273226534,-0.04439843293051143,Jr,0,0,,,,,1,2021
Jeremiah McCollum,6901834?year_stat_category_id=14841,0.0,Florida A&M,MEAC,20,1,7.29,21.0,35,18,17,16,20,1,3,0,4,115,20,19,282,0.0,8.571428571428571,6.857142857142857,0.42857142857142855,7.7142857142857135,15.0,68.42105263157895,17.391304347826086,13.91304347826087,3.478260869565217,4.761904761904762,5.629006575137164,6.249228486222179,65.20365126229528,-0.0752564357433297,Jr,19,13,,,,,1,2021
Zach Morea,6901839?year_stat_category_id=14841,0.0,Florida A&M,MEAC,32,0,3.81,54.1,52,24,23,17,31,2,10,2,7,233,70,50,451,0.0,5.157116451016636,2.8280961182994453,0.33271719038817005,3.9926062846580406,8.65064695009242,32.55813953488372,13.304721030042918,7.296137339055794,6.008583690987124,2.7777777777777777,4.723012384484933,5.891725992055168,129.55087946630246,-0.022747389239888616,So,43,14,,,,,1,2021
Morgan Mendez,6901841?year_stat_category_id=14841,0.0,Florida A&M,MEAC,6,0,12.27,3.2,2,6,5,6,4,1,0,0,1,21,6,1,55,0.0,11.25,16.875,2.8125,16.875,5.625,33.33333333333333,19.047619047619047,28.57142857142857,-9.523809523809522,14.285714285714285,12.182578003708592,10.830980100873731,-26.879451167577084,-0.0881742581078401,Jr,6,2,,,,,1,2021
Landon Nevill,6901846?year_stat_category_id=14841,0.0,Florida A&M,MEAC,12,0,8.18,11.0,15,10,10,13,16,1,2,0,4,63,5,10,157,0.0,13.090909090909092,10.636363636363637,0.8181818181818182,8.181818181818182,12.272727272727272,45.45454545454545,25.396825396825395,20.634920634920633,4.761904761904763,16.666666666666664,6.966668912799502,6.460815929235485,48.74703255494863,-0.09627689033709347,Jr,11,5,,,,,1,2021
Josh Wilson,7117223?year_stat_category_id=14841,0.0,Florida A&M,MEAC,9,2,5.12,19.1,22,15,11,11,17,2,2,0,2,91,20,18,265,0.0,8.01047120418848,5.183246073298429,0.9424083769633507,7.0680628272251305,10.366492146596858,0.0,18.681318681318682,12.087912087912088,6.593406593406595,9.090909090909092,5.680614652923253,5.746788980824716,105.32821597571353,-0.055418017085351226,Sr,0,0,,,,,1,2021
Josh Hancock,7117202?year_stat_category_id=14841,0.0,Florida A&M,MEAC,13,13,7.6,58.0,77,57,49,32,37,7,8,5,10,286,54,71,610,0.0,5.741379310344828,4.9655172413793105,1.0862068965517242,8.844827586206897,11.948275862068966,0.0,12.937062937062937,11.188811188811188,1.7482517482517483,11.475409836065573,6.523095245087903,6.257499406089467,59.47157058894983,0.24270534710525388,Sr,0,0,,,,,1,2021
Ben Krizen,7117258?year_stat_category_id=14841,0.0,Florida A&M,MEAC,25,0,4.32,33.1,49,23,16,15,34,2,5,0,2,165,31,31,395,0.0,9.244712990936556,4.078549848942599,0.5438066465256797,6.253776435045317,13.323262839879153,50.0,20.606060606060606,9.090909090909092,11.515151515151514,6.0606060606060606,4.3294813269714325,4.779508350970736,120.12068222950832,0.0345218539694937,So,32,16,,,,,1,2021
Khalil WIlson,7117257?year_stat_category_id=14841,0.0,Florida A&M,MEAC,5,4,23.14,7.0,16,19,18,9,6,3,3,0,3,49,10,4,141,0.0,7.7142857142857135,11.571428571428573,3.8571428571428568,24.42857142857143,20.57142857142857,0.0,12.244897959183673,18.367346938775512,-6.122448979591839,23.076923076923077,13.057578003708592,9.787649988240629,-227.87208639101334,-0.30398357864300235,So,0,0,,,,,1,2021
Carter Slentz,7117263?year_stat_category_id=14841,0.0,Florida A&M,MEAC,11,0,5.19,17.1,21,15,10,6,7,0,3,0,4,85,23,20,177,0.0,3.6842105263157894,3.1578947368421053,0.0,7.894736842105263,11.052631578947366,41.66666666666667,8.235294117647058,7.0588235294117645,1.1764705882352935,0.0,4.993250518328476,6.660104272308043,104.0338751785065,-0.024759895054894968,So,12,5,,,,,1,2021
Dylan Carlson,7117205?year_stat_category_id=14841,0.0,Florida A&M,MEAC,3,0,3.38,2.2,5,1,1,2,0,0,1,0,0,14,2,5,32,0.0,0.0,8.181818181818182,0.0,4.090909090909091,20.454545454545453,100.0,0.0,14.285714285714285,-14.285714285714285,0.0,6.78485073098132,7.9114593947382605,137.50183007771716,-0.017794635536472498,Sr,2,2,,,,,1,2021
Shawn Host,7117265?year_stat_category_id=14841,0.0,Florida A&M,MEAC,15,1,5.65,28.2,28,20,18,12,16,3,7,1,7,131,38,28,306,0.0,5.1063829787234045,3.8297872340425534,0.9574468085106383,6.382978723404255,8.936170212765957,27.27272727272727,12.213740458015266,9.16030534351145,3.0534351145038165,7.317073170731707,6.327081549807884,6.7458776751780265,95.52820708257453,-0.17134786562694443,So,11,3,,,,,1,2021
Chandellor Benton,7117194?year_stat_category_id=14841,0.0,Florida A&M,MEAC,22,3,5.16,22.2,14,13,13,18,27,2,5,0,3,104,27,13,336,0.0,10.945945945945946,7.297297297297297,0.8108108108108109,5.27027027027027,5.675675675675675,30.434782608695656,25.961538461538463,17.307692307692307,8.653846153846157,6.896551724137931,5.63415458028517,6.0818490115395125,104.5885926630238,0.046597019408110896,Sr,23,7,,,,,1,2021
Kyle Coleman,7117190?year_stat_category_id=14841,0.0,Florida A&M,MEAC,11,11,7.36,44.0,64,38,36,16,22,9,9,1,6,208,49,50,397,0.0,4.5,3.272727272727273,1.840909090909091,7.7727272727272725,13.090909090909092,0.0,10.576923076923077,7.6923076923076925,2.884615384615384,15.517241379310345,7.216668912799502,6.191160566156157,63.90931046508823,-0.03564742488528322,Sr,0,0,,,,,1,2021
Parker Messick,6901920?year_stat_category_id=14841,0.0,Florida St.,ACC,16,16,3.1,90.0,81,38,31,23,126,6,24,1,10,385,66,69,0,0.0,12.6,2.3,0.6,3.8,8.1,0.0,32.72727272727273,5.974025974025974,26.753246753246753,8.333333333333332,3.2242446703752594,3.348993627814701,144.64344526848666,2.31387835662253,Fr,0,0,,,,,1,2021
Hunter Perdue,6901922?year_stat_category_id=14841,0.0,Florida St.,ACC,20,0,3.27,22.0,19,11,8,10,28,2,3,0,2,96,15,20,426,0.0,11.454545454545455,4.090909090909091,0.8181818181818182,4.5,7.7727272727272725,50.0,29.166666666666668,10.416666666666668,18.75,11.76470588235294,4.330305276435865,4.1061044588110835,141.60776323482304,-0.051806856798700784,Jr,18,9,,,,,1,2021
Davis Hare,6901923?year_stat_category_id=14841,0.0,Florida St.,ACC,25,0,2.67,27.0,23,16,8,13,33,5,4,0,1,122,13,33,442,0.0,11.0,4.333333333333333,1.6666666666666665,5.333333333333333,7.666666666666667,51.61290322580645,27.049180327868854,10.655737704918032,16.393442622950822,27.77777777777778,5.576096522227111,3.9948688015747935,152.32193511834174,-0.2218964157494164,Jr,31,16,,,,,1,2021
Brandon Walker,6901924?year_stat_category_id=14841,0.0,Florida St.,ACC,13,0,3.48,10.1,7,4,4,4,9,0,1,0,0,39,7,12,141,0.0,8.01980198019802,3.5643564356435644,0.0,3.5643564356435644,6.237623762376238,0.0,23.076923076923077,10.256410256410255,12.820512820512821,0.0,3.4635185977679988,4.322418272117349,137.85780307559148,0.017744696541666896,Fr,13,0,,,,,1,2021
Bryce Hubbart,6901928?year_stat_category_id=14841,0.0,Florida St.,ACC,16,14,3.8,71.0,54,36,30,29,94,9,11,0,12,306,70,41,0,0.0,11.91549295774648,3.676056338028169,1.1408450704225352,4.563380281690141,6.845070422535211,0.0,30.718954248366014,9.477124183006536,21.24183006535948,11.39240506329114,4.789972369905776,4.520990579489975,132.14357807104818,0.5807601712780374,Fr,3,0,,,,,1,2021
Dylan Simmons,6901931?year_stat_category_id=14841,0.0,Florida St.,ACC,1,0,0.0,1.0,0,0,0,1,1,0,0,0,0,4,0,2,12,0.0,9.0,9.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,5.057578003708593,5.057578003708593,200.0,-0.005791737424042712,Fr,0,0,,,,,1,2021
Chris Ruckdeschel,6901934?year_stat_category_id=14841,0.0,Florida St.,ACC,1,0,0.0,0.0,1,1,1,1,0,0,0,0,1,3,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,-33.33333333333333,0.0,0.0,0.0,0.0,0.0,Fr,0,0,,,,,1,2021
Jonah Scolaro,6901935?year_stat_category_id=14841,0.0,Florida St.,ACC,31,0,2.28,23.2,19,10,6,11,26,2,6,0,3,100,17,22,387,0.0,10.086206896551726,4.267241379310345,0.7758620689655173,3.8793103448275863,7.370689655172414,24.242424242424242,26.0,11.0,15.0,10.526315789473683,4.747233176122386,4.641462532696527,159.2861468426289,-0.10052440615617128,Jr,33,8,,,,,1,2021
Tyler Ahearn,6901938?year_stat_category_id=14841,0.0,Florida St.,ACC,15,0,3.48,20.2,20,10,8,14,21,2,1,1,2,96,15,23,398,0.0,9.356435643564357,6.237623762376238,0.8910891089108911,4.455445544554456,8.910891089108912,55.55555555555556,21.875,14.583333333333334,7.291666666666666,11.76470588235294,5.641736419550178,5.397557311245959,137.85780307559148,-0.17216484617231834,Jr,18,10,,,,,1,2021
Conor Grady,6901942?year_stat_category_id=14841,0.0,Florida St.,ACC,16,15,4.05,73.1,66,38,33,19,99,9,17,1,4,307,49,66,0,0.0,12.188782489740083,2.339261285909713,1.1080711354309167,4.678522571819426,8.125854993160056,0.0,32.24755700325733,6.188925081433225,26.0586319218241,15.517241379310345,3.8934193169780866,3.2761502711188912,127.67933978624872,1.2960056640776265,Jr,0,0,,,,,1,2021
Jack Anderson,6901949?year_stat_category_id=14841,0.0,Florida St.,ACC,23,1,2.48,40.0,32,17,11,7,45,5,4,0,1,164,27,48,634,0.0,10.125,1.575,1.125,3.8249999999999997,7.2,41.66666666666667,27.439024390243905,4.2682926829268295,23.170731707317074,15.625,4.0325780037085925,3.3989936278147006,155.71475621478933,-0.027457479164816223,So,12,5,,,,,1,2021
Kyle McMullen,6901951?year_stat_category_id=14841,0.0,Florida St.,ACC,2,0,9.0,2.0,4,2,2,2,2,1,1,0,0,11,2,1,57,0.0,9.0,9.0,4.5,9.0,18.0,33.33333333333333,18.181818181818183,18.181818181818183,0.0,33.33333333333333,11.557578003708592,6.916482298907545,39.287421747219376,-0.06998056740518827,Jr,3,1,,,,,1,2021
Ross Dunn,7088878?year_stat_category_id=14841,0.0,Florida St.,ACC,12,1,2.13,12.2,7,4,3,11,15,0,1,0,1,57,5,16,238,0.0,11.065573770491804,8.114754098360656,0.0,2.9508196721311477,5.163934426229509,25.0,26.31578947368421,19.298245614035086,7.017543859649123,0.0,4.549381282397118,5.057278630812132,161.96468981350858,-0.036343229810129454,Fr,4,1,,,,,1,2021
Andrew Armstrong,7088883?year_stat_category_id=14841,0.0,Florida St.,ACC,5,0,0.0,4.0,6,2,0,0,5,0,1,0,2,19,3,2,58,0.0,11.25,0.0,0.0,4.5,13.5,50.0,26.31578947368421,0.0,26.31578947368421,0.0,3.057578003708593,3.987030151308069,200.0,0.014817397772292122,Fr,4,2,,,,,1,2021
Chase Haney,7088880?year_stat_category_id=14841,0.0,Florida St.,ACC,31,0,5.96,25.2,30,19,17,7,30,6,6,0,3,113,17,25,454,0.0,10.714285714285714,2.5,2.142857142857143,6.785714285714286,10.714285714285714,29.411764705882355,26.548672566371685,6.1946902654867255,20.353982300884958,26.08695652173913,5.962339908470498,3.998181146289966,93.57255929038082,-0.2524521039299519,Sr,34,10,,,,,1,2021
Carson Montgomery,7088888?year_stat_category_id=14841,0.0,Florida St.,ACC,11,8,4.5,28.0,26,22,14,23,39,1,6,0,7,140,15,24,567,0.0,12.535714285714285,7.392857142857142,0.3214285714285714,7.071428571428571,8.357142857142858,0.0,27.857142857142858,16.428571428571427,11.42857142857143,6.25,4.950435146565736,5.19430344949867,119.6437108736097,0.1441640282057839,Fr,2,0,,,,,1,2021
Clayton Kwiatkowski,7088867?year_stat_category_id=14841,0.0,Florida St.,ACC,23,0,2.13,25.1,18,7,6,13,36,1,3,0,1,106,12,24,423,0.0,12.908366533864541,4.661354581673306,0.35856573705179284,2.5099601593625493,6.4541832669322705,6.666666666666667,33.9622641509434,12.264150943396226,21.698113207547173,7.6923076923076925,3.3802871670552066,3.504211624892826,161.96468981350858,0.055030938525610223,Sr,15,1,,,,,1,2021
Jackson Nezuh,7088865?year_stat_category_id=14841,0.0,Florida St.,ACC,3,0,3.38,2.2,1,1,1,3,3,0,1,0,0,12,4,1,62,0.0,12.272727272727272,12.272727272727272,0.0,4.090909090909091,4.090909090909091,0.0,25.0,25.0,0.0,0.0,5.421214367344956,7.674431694858837,139.64349838951128,-0.01649070659701073,Fr,3,0,,,,,1,2021
Wyatt Crowell,7088871?year_stat_category_id=14841,0.0,Florida St.,ACC,13,0,3.86,16.1,16,12,7,6,16,0,4,1,5,77,8,23,286,0.0,8.944099378881987,3.354037267080745,0.0,6.70807453416149,8.944099378881987,50.0,20.77922077922078,7.792207792207792,12.987012987012987,0.0,4.119689804950829,4.7354759068800885,131.07216088269632,-0.02167379743374423,Fr,10,5,,,,,1,2021
James Springer,6901988?year_stat_category_id=14841,0.0,Fordham,Atlantic 10,4,2,3.6,5.0,2,2,2,6,5,0,2,0,2,25,5,5,82,0.0,9.0,10.799999999999999,0.0,3.6,3.6,100.0,20.0,24.0,-4.0,0.0,6.857578003708593,8.096847533841228,134.7804334504227,-0.040404724709531215,So,3,3,,,,,1,2021
Alex Henderson,6901990?year_stat_category_id=14841,0.0,Fordham,Atlantic 10,10,0,8.83,17.1,23,19,17,14,13,0,1,2,3,91,15,23,269,0.0,6.842105263157895,7.368421052631579,0.0,9.999999999999998,12.105263157894735,20.0,14.285714285714285,15.384615384615385,-1.0989010989011003,0.0,5.51956630780216,6.606644843006226,40.03089649089788,-0.08897348701344632,So,5,1,,,,,1,2021
Ben Kovel,6901992?year_stat_category_id=14841,0.0,Fordham,Atlantic 10,13,0,3.48,20.2,17,11,8,14,19,2,3,1,1,98,21,21,359,0.0,8.465346534653467,6.237623762376238,0.8910891089108911,4.900990099009901,7.574257425742575,50.0,19.387755102040817,14.285714285714285,5.102040816326532,8.695652173913043,5.691241370045226,5.815162122176445,136.95441900207527,-0.11918742228335309,So,14,7,,,,,1,2021
Jack Popolizio,6901993?year_stat_category_id=14841,0.0,Fordham,Atlantic 10,8,1,3.52,15.1,9,7,6,9,14,2,1,0,0,64,25,6,216,0.0,8.344370860927153,5.364238410596027,1.1920529801324504,4.172185430463577,5.364238410596027,0.0,21.875,14.0625,7.8125,7.4074074074074066,5.713207142781441,6.207265243018602,136.22975715152444,-0.08099690153278467,So,3,0,,,,,1,2021
Michael Ghiorzi,6901997?year_stat_category_id=14841,0.0,Fordham,Atlantic 10,6,0,5.68,6.1,1,7,4,14,5,0,0,0,2,38,7,7,127,0.0,7.3770491803278695,20.655737704918035,0.0,10.327868852459018,1.4754098360655739,100.0,13.157894736842104,36.84210526315789,-23.684210526315788,0.0,10.287086200429904,11.709198775991943,97.09801722177804,-0.14629383263269802,Jr,1,1,,,,,1,2021
Garrett Crowley,6901998?year_stat_category_id=14841,0.0,Fordham,Atlantic 10,12,10,5.98,43.2,39,40,29,32,53,5,4,0,12,213,25,48,806,0.0,11.041666666666666,6.666666666666666,1.0416666666666665,8.333333333333332,8.125,0.0,24.88262910798122,15.023474178403756,9.859154929577464,16.666666666666664,6.164059485190075,5.52003369593033,91.66305334264658,0.050402086463942564,Jr,0,0,,,,,1,2021
Joseph Quintal,6901999?year_stat_category_id=14841,0.0,Fordham,Atlantic 10,17,0,2.36,26.2,30,11,7,10,27,0,5,2,1,119,16,33,372,0.0,9.274809160305344,3.435114503816794,0.0,3.7786259541984735,10.305343511450383,83.33333333333334,22.689075630252102,8.403361344537815,14.285714285714286,0.0,3.256051286151341,4.012857106079668,157.24495081749933,0.10991267669985888,Sr,12,10,,,,,1,2021
Matt Mikulski,6902006?year_stat_category_id=14841,0.0,Fordham,Atlantic 10,11,11,1.45,68.1,29,11,11,27,124,3,4,1,7,265,42,33,889,0.0,16.387665198237887,3.5682819383259914,0.39647577092511016,1.4537444933920705,3.8325991189427318,0.0,46.79245283018868,10.18867924528302,36.60377358490566,6.666666666666667,2.4863592078201933,2.7325725537228154,173.73100791753137,2.4897786985046375,Sr,0,0,,,,,1,2021
Gabe Karslo,6902011?year_stat_category_id=14841,0.0,Fordham,Atlantic 10,11,8,5.01,46.2,43,27,26,26,35,4,9,0,3,207,49,48,674,0.0,6.818181818181818,5.064935064935065,0.7792207792207791,5.259740259740259,8.376623376623376,0.0,16.908212560386474,12.560386473429952,4.3478260869565215,7.547169811320755,5.551084497215086,5.8472162092720055,109.23610321850492,0.23412356017776226,Jr,0,0,,,,,1,2021
Cory Wall,6902012?year_stat_category_id=14841,0.0,Fordham,Atlantic 10,2,2,2.45,3.2,2,1,1,2,4,0,0,0,1,15,5,1,68,0.0,11.25,5.625,0.0,2.8125,5.625,0.0,26.666666666666668,13.333333333333334,13.333333333333334,0.0,4.370078003708593,6.306436644540835,155.6144616537599,0.014471980416832578,Jr,0,0,,,,,1,2021
Joe BLADEL,7135913?year_stat_category_id=14841,0.0,Fordham,Atlantic 10,2,0,4.5,2.0,2,1,1,2,0,1,0,0,0,8,0,4,38,0.0,0.0,9.0,4.5,4.5,9.0,0.0,0.0,25.0,-25.0,100.0,13.557578003708592,7.67721276877491,118.47554181302837,-0.0725534655252831,Fr,0,0,,,,,1,2021
Alvin Melendez,7091265?year_stat_category_id=14841,0.0,Fordham,Atlantic 10,3,0,3.0,3.0,2,2,1,1,4,0,1,0,0,11,2,2,46,0.0,12.0,3.0,0.0,6.0,6.0,0.0,36.36363636363637,9.090909090909092,27.272727272727273,0.0,2.390911337041926,3.2170910237970163,145.6503612086856,0.023169680588895635,Sr,1,0,,,,,1,2021
Alex Hernandez,7091267?year_stat_category_id=14841,0.0,Fordham,Atlantic 10,8,0,11.17,9.2,14,12,12,14,7,1,4,0,1,59,12,9,187,0.0,6.847826086956522,13.695652173913045,0.9782608695652175,11.73913043478261,13.695652173913045,0.0,11.864406779661017,23.728813559322035,-11.864406779661017,7.6923076923076925,8.840186699360768,9.17828494846123,-2.3618217663273544,-0.1690168144044599,Sr,0,0,,,,,1,2021
Cameron Knox,7091274?year_stat_category_id=14841,0.0,Fordham,Atlantic 10,14,2,5.92,24.1,26,21,16,12,17,3,5,0,5,114,27,25,418,0.0,6.348547717842323,4.481327800829875,1.1203319502074687,7.842323651452281,9.70954356846473,0.0,14.912280701754385,10.526315789473683,4.385964912280702,10.0,6.38122945599075,6.305631360720172,92.75004611847288,-0.19189790359101402,Fr,6,0,,,,,1,2021
Declan Lavelle,7091289?year_stat_category_id=14841,0.0,Fordham,Atlantic 10,12,0,3.95,27.1,21,17,12,14,29,2,7,0,2,115,21,26,395,0.0,9.630996309963098,4.649446494464945,0.6642066420664207,5.645756457564575,6.974169741697416,33.33333333333333,25.217391304347824,12.173913043478262,13.043478260869563,8.695652173913043,4.6479839077676335,4.7403528816809395,128.43964225810268,-0.043457032468413925,Fr,6,2,,,,,1,2021
Brooks Ey,7091293?year_stat_category_id=14841,0.0,Fordham,Atlantic 10,12,7,4.99,52.1,53,34,29,23,40,5,9,1,6,236,44,61,554,0.0,6.90978886756238,3.973128598848368,0.8637236084452975,5.8733205374280235,9.155470249520153,100.0,16.94915254237288,9.745762711864407,7.203389830508472,10.204081632653061,5.439535777221069,5.357466813238327,109.59843414378034,0.23700995033919864,Fr,1,1,,,,,1,2021
Raul Salazar,6900598?year_stat_category_id=14841,0.0,Fresno St.,Mountain West,3,0,9.53,5.2,11,9,6,0,3,3,0,1,1,30,7,7,92,0.0,5.192307692307692,0.0,5.192307692307692,15.576923076923075,19.03846153846154,0.0,10.0,0.0,10.0,30.0,10.980654926785515,5.863865561655968,21.742389896561875,-0.12440953147223432,Jr,0,0,,,,,1,2021
Will Springer,6900600?year_stat_category_id=14841,0.0,Fresno St.,Mountain West,4,0,10.8,5.0,11,9,6,4,5,2,4,1,2,32,9,1,115,0.0,9.0,7.2,3.6,16.2,19.8,57.14285714285714,15.625,12.5,3.125,18.181818181818183,10.857578003708593,8.383970970000389,-2.0128215233087055,-0.11850576510942325,Fr,7,4,,,,,1,2021
Alex Kendrick,6900601?year_stat_category_id=14841,0.0,Fresno St.,Mountain West,13,2,11.49,15.2,28,30,20,16,8,3,5,0,11,103,15,19,319,0.0,4.7368421052631575,9.473684210526315,1.7763157894736843,17.763157894736842,16.578947368421055,54.54545454545454,7.766990291262135,15.53398058252427,-7.766990291262135,16.666666666666664,10.899683266866488,9.801449815707766,-14.919196231742271,-0.35139092752263656,So,11,6,,,,,1,2021
Nico O'Donnell,6900602?year_stat_category_id=14841,0.0,Fresno St.,Mountain West,2,0,0.0,0.0,0,0,0,2,0,0,0,0,0,2,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,Jr,2,0,,,,,1,2021
Jake Dixon,6900604?year_stat_category_id=14841,0.0,Fresno St.,Mountain West,15,15,5.81,66.2,83,51,43,28,50,8,12,3,6,316,76,66,0,0.0,6.7975830815709966,3.806646525679758,1.0876132930513593,6.933534743202416,11.283987915407854,0.0,15.822784810126583,8.860759493670885,6.962025316455698,9.523809523809524,5.658786462923095,5.660276501157857,91.32458397681265,0.639251106075039,So,0,0,,,,,1,2021
