Player,player_id,B/T,Team,Conference,App,GS,ERA,IP,H,R,ER,BB,SO,HR-A,2B-A,3B-A,HB,BF,FO,GO,Pitches,gmLI,K9,BB9,HR9,RA9,H9,IR-A%,K%,BB%,K-BB%,HR/FB,FIP,xFIP,ERA+,WAR,Yr,Inh Run,Inh Run Score,Clutch,pWPA,pREA,pWPA/LI,Division,Season
Matt Sauser,8415211?year_stat_category_id=15081,L/R,Florida St.,ACC,7,3,6.97,10.1,12,8,8,8,9,4,2,0,1,51,17,4,212,0.0,8.01980198019802,7.128712871287129,3.5643564356435644,7.128712871287129,10.693069306930692,0.0,17.647058823529413,15.686274509803921,1.9607843137254921,19.047619047619047,10.290968033502727,8.325574874086552,93.5111573571983,-0.349243593031627,Fr,0,0,,,,,1,2024
Brady Louck,8415183?year_stat_category_id=15081,L/L,Florida St.,ACC,14,4,7.06,21.2,27,18,17,15,27,4,6,0,4,109,22,14,453,0.0,11.462264150943398,6.367924528301887,1.6981132075471699,7.6415094339622645,11.462264150943398,28.57142857142857,24.770642201834864,13.761467889908257,11.009174311926607,15.384615384615385,6.845703695748197,6.270429114295618,92.13612208634434,-0.16668209283874935,Fr,7,2,,,,,1,2024
Carson Dorsey,8415099?year_stat_category_id=15081,L/L,Florida St.,ACC,23,11,4.6,76.1,82,41,39,37,88,10,15,1,10,346,73,53,0,0.0,10.407358738501971,4.375821287779238,1.1826544021024967,4.848883048620237,9.697766097240473,86.66666666666667,25.43352601156069,10.69364161849711,14.73988439306358,12.048192771084338,5.499721497548212,5.461182554091244,129.72041948968612,0.42517193219882476,Jr,15,13,,,,,1,2024
Connor Hults,8415117?year_stat_category_id=15081,L/L,Florida St.,ACC,27,0,3.89,34.2,30,16,15,15,36,5,6,1,4,150,25,40,547,0.0,9.473684210526315,3.9473684210526314,1.3157894736842104,4.2105263157894735,7.894736842105263,23.809523809523807,24.0,10.0,14.0,16.666666666666664,5.713352377200255,5.155688596494182,140.5679199597563,-0.15526577462005364,Jr,42,10,,,,,1,2024
Hudson Rowan,8415210?year_stat_category_id=15081,R/L,Florida St.,ACC,17,0,9.2,14.2,9,16,15,22,28,1,0,0,4,80,11,6,323,0.0,17.746478873239436,13.943661971830988,0.6338028169014085,10.140845070422536,5.704225352112676,16.666666666666664,35.0,27.500000000000004,7.4999999999999964,8.333333333333332,6.7161528055010535,7.094403473102528,59.440838979372245,-0.12523564351816663,Fr,6,1,,,,,1,2024
Noah Short,8415213?year_stat_category_id=15081,R/R,Florida St.,ACC,22,0,7.71,21.0,19,21,18,21,30,5,9,0,6,110,20,13,372,0.0,12.857142857142858,9.0,2.142857142857143,9.0,8.142857142857142,46.42857142857143,27.27272727272727,19.090909090909093,8.181818181818176,20.0,8.346602168344782,7.073899735799239,82.20531179684345,-0.32889388534787256,Sr,28,13,,,,,1,2024
Yoel Tejeda Jr.,8415219?year_stat_category_id=15081,B/R,Florida St.,ACC,13,2,5.95,19.2,24,17,13,17,15,4,5,0,3,102,27,14,410,0.0,7.03125,7.968750000000001,1.875,7.968750000000001,11.25,54.54545454545454,14.705882352941178,16.666666666666664,-1.9607843137254868,12.903225806451612,8.522197406440021,8.285678065633462,109.09489042687662,-0.2984202161921059,So,11,6,,,,,1,2024
Koen Smith,8491397?year_stat_category_id=15081,R/R,Fordham,Atlantic 10,10,4,7.11,25.1,36,20,20,13,19,6,9,0,2,123,26,26,433,0.0,6.812749003984064,4.661354581673306,2.151394422310757,7.171314741035856,12.908366533864541,50.0,15.447154471544716,10.569105691056912,4.878048780487804,18.75,7.637818256373619,6.482031746938393,89.79305134195282,-0.22115867935366923,Fr,8,4,,,,,1,2024
Aric Berg,8259568?year_stat_category_id=15081,R/R,Fordham,Atlantic 10,25,1,6.0,48.0,44,33,32,26,52,6,8,0,10,224,60,32,739,0.0,9.75,4.875,1.125,6.1875,8.25,70.0,23.214285714285715,11.607142857142858,11.607142857142858,9.090909090909092,5.9596974064400206,6.439726096849919,106.99835556282937,-0.18431820945061406,So,10,7,,,,,1,2024
Alex Casarella,8259673?year_stat_category_id=15081,R/R,Fordham,Atlantic 10,1,0,108.0,0.1,2,4,4,2,0,0,1,0,0,5,0,1,0,0.0,0.0,180.0,0.0,360.0,180.0,0.0,0.0,40.0,-40.0,0.0,64.25136407310669,64.25136407310669,-1474.0295998690708,-0.021977732189074565,Jr,0,0,,,,,1,2024
Gannon Brady,8276741?year_stat_category_id=15081,R/R,Fordham,Atlantic 10,22,1,7.36,25.2,31,21,21,20,18,4,4,0,2,127,38,17,463,0.0,6.428571428571429,7.142857142857143,1.4285714285714284,7.5,11.071428571428573,80.0,14.173228346456693,15.748031496062993,-1.5748031496063,9.523809523809524,7.5053323270749415,7.993390191352451,85.91798282373738,-0.24475295177000467,Jr,5,4,,,,,1,2024
Nate Scott,8271785?year_stat_category_id=15081,R/R,Fordham,Atlantic 10,12,2,8.1,20.0,25,21,18,10,12,5,7,0,5,100,28,19,241,0.0,5.3999999999999995,4.5,2.25,9.450000000000001,11.25,40.0,12.0,10.0,2.0,15.151515151515152,8.551364073106686,7.827398501598565,74.44778000981967,-0.2596781623259896,Sr,5,2,,,,,1,2024
Kai Reum,8491322?year_stat_category_id=15081,R/R,Fordham,Atlantic 10,13,0,10.91,15.2,22,20,19,11,13,2,7,2,4,83,12,20,291,0.0,7.697368421052632,6.5131578947368425,1.1842105263157894,11.842105263157896,13.026315789473685,36.36363636363637,15.66265060240964,13.253012048192772,2.4096385542168672,14.285714285714285,7.211890388896162,6.91143113845303,30.892009865078094,-0.13421160250795033,Sr,11,4,,,,,1,2024
Robbie Stewart,8277443?year_stat_category_id=15081,R/R,Fordham,Atlantic 10,12,0,6.34,32.2,28,28,23,21,33,3,4,0,7,153,31,31,539,0.0,9.223602484472048,5.869565217391304,0.8385093167701863,7.826086956521739,7.826086956521739,33.33333333333333,21.568627450980394,13.725490196078432,7.843137254901961,8.823529411764707,6.021550408510414,6.426880176414119,101.72826237805639,-0.13763843677864152,Jr,3,1,,,,,1,2024
Trey Maeker,8260665?year_stat_category_id=15081,L/L,Fordham,Atlantic 10,9,0,19.44,8.1,15,20,18,15,7,1,6,0,2,56,11,5,193,0.0,7.777777777777779,16.666666666666668,1.1111111111111112,22.222222222222225,16.666666666666668,100.0,12.5,26.785714285714285,-14.285714285714285,8.333333333333332,10.424203579279528,11.08730968791421,-101.32532797643279,-0.16870959500039484,Sr,1,1,,,,,1,2024
Declan Lavelle,8281585?year_stat_category_id=15081,L/R,Fordham,Atlantic 10,14,14,5.11,86.1,97,55,49,24,63,18,19,2,12,388,125,63,0,0.0,6.585365853658537,2.5087108013937285,1.8815331010452963,5.7491289198606275,10.139372822299652,0.0,16.237113402061855,6.185567010309279,10.051546391752577,12.587412587412588,6.760074874500416,6.58496434955999,120.79359948767636,0.3256692998559848,Sr,0,0,,,,,1,2024
Connor Haywood,8280811?year_stat_category_id=15081,R/R,Fordham,Atlantic 10,25,0,7.71,25.2,21,23,22,24,28,4,1,0,9,135,23,26,504,0.0,10.0,8.571428571428571,1.4285714285714284,8.214285714285714,7.5,61.111111111111114,20.74074074074074,17.77777777777778,2.962962962962962,14.814814814814813,8.021205342947958,7.59799537587919,80.49288689823575,-0.2995458082924793,Jr,18,11,,,,,1,2024
Cian Sahler,8284779?year_stat_category_id=15081,L/L,Fordham,Atlantic 10,3,0,0.0,2.2,2,0,0,1,3,0,1,0,0,11,3,2,43,0.0,12.272727272727272,4.090909090909091,0.0,0.0,8.181818181818182,0.0,27.27272727272727,9.090909090909092,18.18181818181818,0.0,2.887727709470324,4.97535946855452,200.0,0.0173913486330766,Jr,3,0,,,,,1,2024
Zach Karson,8491452?year_stat_category_id=15081,R/L,Fordham,Atlantic 10,9,0,5.4,16.2,20,13,10,10,10,1,5,3,2,79,20,15,269,0.0,5.555555555555556,5.555555555555556,0.5555555555555556,7.222222222222222,11.111111111111112,0.0,12.658227848101266,12.658227848101266,0.0,4.761904761904762,6.041487529896811,7.22355722680401,116.29852000654645,-0.07058517596094557,Sr,2,0,,,,,1,2024
Charlie Bell,8491373?year_stat_category_id=15081,R/R,Fordham,Atlantic 10,2,0,81.0,0.2,2,6,6,5,0,1,0,0,1,10,1,1,18,0.0,0.0,225.0,45.0,270.0,90.0,100.0,0.0,50.0,-50.0,50.0,159.25136407310669,109.56066363972413,-1055.5221999018033,-0.10858801728199974,Fr,2,2,,,,,1,2024
Aidan Dowd,8491392?year_stat_category_id=15081,R/R,Fordham,Atlantic 10,15,14,3.77,45.1,39,25,19,23,49,0,8,0,10,210,49,35,813,0.0,9.778270509977826,4.58980044345898,0.0,4.988913525498892,7.782705099778271,0.0,23.333333333333332,10.952380952380953,12.38095238095238,0.0,4.273537022108905,5.936853383005256,141.56396674531112,1.029416169602137,Fr,1,0,,,,,1,2024
Andres Perez,8491421?year_stat_category_id=15081,R/R,Fordham,Atlantic 10,20,9,6.03,37.1,42,26,25,17,29,2,8,1,12,182,36,43,675,0.0,7.035040431266846,4.123989218328841,0.4851752021563342,6.307277628032345,10.18867924528302,22.22222222222222,15.934065934065933,9.340659340659341,6.593406593406591,5.263157894736842,5.733843857473264,6.601103651358608,106.53334734064353,0.22893851139738836,Jr,9,2,,,,,1,2024
Jack Clark,8491305?year_stat_category_id=15081,R/R,Fordham,Atlantic 10,8,1,10.5,6.0,9,10,7,8,5,2,0,0,5,41,4,8,156,0.0,7.5,12.0,3.0,15.0,13.5,0.0,12.195121951219512,19.51219512195122,-7.317073170731707,33.33333333333333,13.418030739773354,10.615627363101765,37.24712223495141,-0.18709787777374087,Sr,0,0,,,,,1,2024
Dominic Cunha,8491314?year_stat_category_id=15081,L/R,Fordham,Atlantic 10,16,5,7.39,28.0,31,29,23,14,20,1,6,0,7,135,30,29,510,0.0,6.428571428571429,4.5,0.3214285714285714,9.321428571428573,9.964285714285715,75.0,14.814814814814813,10.37037037037037,4.444444444444443,3.225806451612903,5.537078358820973,6.767750810839333,85.45297460155152,0.1770962159123206,Sr,8,6,,,,,1,2024
Brixton Lofgren,8491408?year_stat_category_id=15081,R/R,Fordham,Atlantic 10,15,1,8.05,19.0,29,20,17,8,16,0,3,0,3,93,18,17,320,0.0,7.578947368421052,3.789473684210526,0.0,9.473684210526315,13.73684210526316,50.0,17.20430107526882,8.60215053763441,8.60215053763441,0.0,4.303995652054056,5.754350347838866,75.22279371346275,0.05223514419670164,Fr,6,3,,,,,1,2024
Giacomo Travaglia,8491427?year_stat_category_id=15081,R/R,Fordham,Atlantic 10,1,0,0.0,0.2,0,0,0,2,0,0,0,0,0,4,0,2,0,0.0,0.0,90.0,0.0,0.0,0.0,100.0,0.0,50.0,-50.0,0.0,34.251364073106686,34.251364073106686,200.0,-0.021784763831834,Fr,3,3,,,,,1,2024
Zach Statzer,8263331?year_stat_category_id=15081,R/R,Fresno St.,Mountain West,22,0,6.75,30.2,36,25,23,10,34,7,5,1,2,138,35,20,555,0.0,10.132450331125828,2.980132450331126,2.0860927152317883,7.450331125827814,10.728476821192054,56.00000000000001,24.637681159420293,7.246376811594203,17.39130434782609,16.666666666666664,6.205006457212647,5.3208693108481855,91.9753365841206,-0.1798007152347949,Jr,25,14,,,,,1,2024
Bryce Armstrong,8276352?year_stat_category_id=15081,L/L,Fresno St.,Mountain West,21,8,6.14,36.2,53,27,25,12,34,8,4,1,3,172,31,37,584,0.0,8.453038674033149,2.983425414364641,1.9889502762430937,6.712707182320441,13.176795580110497,36.36363636363637,19.767441860465116,6.976744186046512,12.790697674418604,20.51282051282051,6.488933133880169,5.265349385532323,101.73756542614822,-0.08260218227987706,Sr,11,4,,,,,1,2024
Jaykob Acosta,8270679?year_stat_category_id=15081,R/R,Fresno St.,Mountain West,21,1,5.2,45.0,47,30,26,19,50,5,7,1,7,207,42,36,783,0.0,10.0,3.8,1.0,6.0,9.4,41.66666666666667,24.154589371980677,9.178743961352657,14.97584541062802,10.638297872340425,5.206919628662243,5.361446472286731,116.78100003517437,-0.08176877811492789,Sr,12,5,,,,,1,2024
Victor Arreola,8267504?year_stat_category_id=15081,R/R,Fresno St.,Mountain West,23,0,3.07,41.0,32,17,14,15,48,5,4,0,4,172,49,22,577,0.0,10.536585365853657,3.292682926829268,1.0975609756097562,3.7317073170731705,7.024390243902439,45.45454545454545,27.906976744186046,8.720930232558139,19.186046511627907,9.25925925925926,4.885510414570102,5.3164913331002035,150.86878271307413,-0.032618893955535244,So,11,5,,,,,1,2024
Tommy Hopfe,8272033?year_stat_category_id=15081,B/R,Fresno St.,Mountain West,16,0,7.94,17.0,23,16,15,6,21,7,1,1,0,79,14,14,284,0.0,11.117647058823529,3.1764705882352944,3.705882352941176,8.470588235294118,12.176470588235295,50.0,26.582278481012654,7.59493670886076,18.987341772151893,33.33333333333333,8.192540543694923,4.730748137218253,72.93098851524704,-0.22982296570844865,Sr,4,2,,,,,1,2024
Jack Anker,8274466?year_stat_category_id=15081,R/R,Fresno St.,Mountain West,11,9,4.35,49.2,47,27,24,10,44,8,14,0,2,205,58,44,645,0.0,8.048780487804878,1.8292682926829267,1.4634146341463414,4.939024390243902,8.597560975609756,0.0,21.463414634146343,4.878048780487805,16.585365853658537,12.121212121212121,5.308274642212378,5.2481400312301645,130.3841057986555,0.5597209730646399,So,0,0,,,,,1,2024
Carson Revay,8265495?year_stat_category_id=15081,L/L,Fresno St.,Mountain West,4,0,48.6,1.2,11,9,9,2,2,1,2,1,0,18,1,2,57,0.0,15.0,15.0,7.5,67.5,82.50000000000001,100.0,11.11111111111111,11.11111111111111,0.0,50.0,16.751364073106686,8.469580667542928,-577.7775765943318,-0.05498795785378932,So,2,2,,,,,1,2024
Jake Dixon,8283130?year_stat_category_id=15081,L/L,Fresno St.,Mountain West,17,17,5.64,83.0,103,58,52,30,85,14,18,4,14,385,70,80,0,0.0,9.216867469879519,3.253012048192771,1.5180722891566263,6.289156626506024,11.168674698795181,0.0,22.07792207792208,7.792207792207792,14.285714285714286,16.666666666666664,5.986303832142832,5.342907643704115,109.739392345843,0.6471002100700057,Sr,0,0,,,,,1,2024
Aidan Cremarosa,8279596?year_stat_category_id=15081,R/R,Fresno St.,Mountain West,22,0,4.22,42.2,36,21,20,15,42,7,8,1,8,182,43,35,641,0.0,8.957345971563981,3.1990521327014214,1.4928909952606635,4.478672985781991,7.677725118483412,32.142857142857146,23.076923076923077,8.241758241758241,14.835164835164836,14.000000000000002,6.052311940405266,5.7098118890566205,132.46458079777614,-0.22634725820667062,So,28,9,,,,,1,2024
Cooper Bergman,8280903?year_stat_category_id=15081,R/R,Fresno St.,Mountain West,8,0,10.57,7.2,14,9,9,2,6,0,3,2,2,40,10,6,149,0.0,7.499999999999999,2.5,0.0,11.25,17.5,0.0,15.0,5.0,10.0,0.0,4.2513640731066875,6.377655679581332,30.841378917652527,0.011872828159049054,Sr,1,0,,,,,1,2024
Logan Groff,8415840?year_stat_category_id=15081,R/R,Fresno St.,Mountain West,5,0,9.82,3.2,7,4,4,2,1,0,2,0,1,21,6,4,48,0.0,2.8125,5.625,0.0,11.25,19.6875,100.0,4.761904761904762,9.523809523809524,-4.761904761904762,0.0,6.4388640731066875,9.309357741847457,42.844119297194695,-0.02193157234721211,Jr,4,4,,,,,1,2024
JT Guerrero,8415837?year_stat_category_id=15081,R/R,Fresno St.,Mountain West,11,2,10.29,14.0,16,19,16,13,11,1,1,0,4,74,17,12,268,0.0,7.071428571428571,8.357142857142858,0.6428571428571428,12.214285714285715,10.285714285714285,0.0,14.864864864864865,17.56756756756757,-2.7027027027027035,5.555555555555555,7.2513640731066875,8.291131160243214,35.32240199268164,-0.12664632705684054,Fr,1,0,,,,,1,2024
Caleb Anderson,8415851?year_stat_category_id=15081,R/R,Fresno St.,Mountain West,16,0,8.62,15.2,15,15,15,9,20,1,2,0,7,76,12,13,259,0.0,11.842105263157896,5.328947368421053,0.5921052631578947,8.881578947368421,8.881578947368421,25.0,26.31578947368421,11.842105263157894,14.473684210526315,7.6923076923076925,5.632943020475109,6.087027851830547,62.04850390446217,-0.05689457028595424,Jr,4,1,,,,,1,2024
Jake Riding,8415826?year_stat_category_id=15081,R/R,Fresno St.,Mountain West,19,9,5.06,69.1,68,42,39,15,67,19,13,1,8,296,69,64,0,0.0,8.726483357452967,1.9536903039073807,2.474674384949349,5.470332850940666,8.85672937771346,0.0,22.635135135135133,5.0675675675675675,17.567567567567565,21.59090909090909,6.885228038374416,5.260363149607896,119.02151157268892,-0.30079888617796047,Jr,3,0,,,,,1,2024
Noah Beal,8415827?year_stat_category_id=15081,R/R,Fresno St.,Mountain West,16,16,5.13,79.0,90,51,45,23,93,10,17,2,12,355,78,54,0,0.0,10.59493670886076,2.620253164556962,1.139240506329114,5.810126582278481,10.253164556962027,0.0,26.197183098591548,6.478873239436619,19.718309859154928,11.363636363636363,4.871617237663649,4.931387315970402,117.90125580393165,1.3289445728462401,Sr,0,0,,,,,1,2024
Mitchell Gross,8268806?year_stat_category_id=15081,L/L,Ga. Southern,Sun Belt,19,6,3.34,70.0,65,28,26,18,65,9,12,1,4,288,65,67,966,0.0,8.357142857142858,2.314285714285714,1.157142857142857,3.6,8.357142857142858,38.46153846153847,22.569444444444446,6.25,16.319444444444446,12.162162162162163,5.008506930249545,4.95549002729196,147.97666037062817,0.6031922632515292,Jr,13,5,,,,,1,2024
Ty Fisher,8277799?year_stat_category_id=15081,L/L,Ga. Southern,Sun Belt,19,16,5.1,84.2,90,56,48,26,69,11,14,1,12,386,89,90,0,0.0,7.375296912114014,2.7790973871733966,1.175771971496437,5.985748218527316,9.619952494061758,0.0,17.875647668393782,6.7357512953367875,11.139896373056995,11.0,5.664665735814526,5.784535043013746,120.56316403898309,0.6897992392012717,Sr,2,0,,,,,1,2024
Ben Johnson,8262075?year_stat_category_id=15081,R/R,Ga. Southern,Sun Belt,20,9,5.8,59.0,69,49,38,26,57,7,12,1,10,274,61,49,932,0.0,8.694915254237287,3.9661016949152543,1.0677966101694916,7.474576271186441,10.525423728813559,27.27272727272727,20.802919708029197,9.48905109489051,11.313868613138688,10.294117647058822,5.692042039208382,5.914130802818527,109.6600689070788,0.23698528298293736,Sr,11,3,,,,,1,2024
Cameron Oliu,8264519?year_stat_category_id=15081,R/R,Ga. Southern,Sun Belt,14,2,11.77,13.0,20,17,17,9,12,6,3,0,4,72,15,10,265,0.0,8.307692307692308,6.230769230769231,4.153846153846154,11.76923076923077,13.846153846153847,63.63636363636363,16.666666666666664,12.5,4.166666666666664,28.57142857142857,11.405210226952843,7.878250926175658,16.672243282123734,-0.347727661837531,Sr,11,7,,,,,1,2024
Brett Zerbel,8261398?year_stat_category_id=15081,L/L,Ga. Southern,Sun Belt,9,0,8.22,7.2,9,7,7,2,8,2,1,0,5,36,8,4,134,0.0,10.0,2.5,2.5,8.75,11.25,20.0,22.22222222222222,5.555555555555555,16.666666666666664,20.0,8.556919628662243,7.072100124025777,71.96651145106685,-0.11592431831465946,Jr,5,1,,,,,1,2024
Ga'Von Wray,8277316?year_stat_category_id=15081,R/R,Ga. Southern,Sun Belt,17,6,6.66,24.1,37,22,18,14,10,6,5,2,1,121,21,37,449,0.0,3.734439834024896,5.228215767634854,2.2406639004149373,8.215767634854771,13.817427385892115,50.0,8.264462809917356,11.570247933884298,-3.305785123966942,22.22222222222222,8.525222994268514,7.003858215424824,96.26483774502499,-0.487870896451296,Sr,10,5,,,,,1,2024
Brady Pendley,8262945?year_stat_category_id=15081,R/R,Ga. Southern,Sun Belt,6,0,4.35,10.1,11,7,5,7,8,1,2,0,2,51,7,15,183,0.0,7.128712871287129,6.237623762376238,0.8910891089108911,6.237623762376238,9.801980198019802,50.0,15.686274509803921,13.725490196078432,1.9607843137254886,12.5,6.627601696869064,6.553090771452624,132.2450516803091,-0.08237905037197694,So,2,1,,,,,1,2024
Thomas Higgins,8427626?year_stat_category_id=15081,R/R,Ga. Southern,Sun Belt,11,11,3.74,53.0,53,29,22,17,40,8,10,0,7,235,43,70,907,0.0,6.7924528301886795,2.8867924528301887,1.3584905660377358,4.9245283018867925,9.0,0.0,17.02127659574468,7.234042553191489,9.787234042553191,15.686274509803921,6.062684827823668,5.5735796917811955,141.74632029525426,0.33860246121552723,So,0,0,,,,,1,2024
Landry Mead,8427656?year_stat_category_id=15081,R/R,Ga. Southern,Sun Belt,3,0,54.0,0.2,4,4,4,3,1,2,1,0,0,9,0,1,38,0.0,45.0,135.0,90.0,180.0,180.0,66.66666666666666,11.11111111111111,33.33333333333333,-22.222222222222218,100.0,169.25136407310669,54.560663639724126,-641.0959101754731,-0.12869756563566553,Jr,6,4,,,,,1,2024
Porter Buursema,8427680?year_stat_category_id=15081,R/R,Ga. Southern,Sun Belt,6,6,5.68,12.2,11,12,8,13,14,0,2,0,3,62,7,13,264,0.0,10.327868852459018,9.59016393442623,0.0,8.852459016393443,8.114754098360656,0.0,22.58064516129032,20.967741935483872,1.6129032258064484,0.0,5.8907083354017695,6.769110769551951,111.52917092969096,0.09552126196025544,Fr,0,0,,,,,1,2024
Jake Martin,8427627?year_stat_category_id=15081,R/R,Ga. Southern,Sun Belt,20,0,6.21,33.1,45,28,23,6,22,2,10,0,4,151,26,46,554,0.0,5.981873111782478,1.6314199395770392,0.5438066465256797,7.613293051359516,12.235649546827794,52.94117647058824,14.56953642384106,3.9735099337748347,10.596026490066224,7.142857142857142,4.61390183745714,5.123449837050156,103.27397032982057,0.011519958061206093,Jr,17,9,,,,,1,2024
Joey White,8427643?year_stat_category_id=15081,R/R,Ga. Southern,Sun Belt,29,1,4.43,44.2,44,29,22,12,35,3,12,1,9,199,38,53,675,0.0,7.126696832579185,2.443438914027149,0.6108597285067873,5.904977375565611,8.959276018099546,50.0,17.587939698492463,6.030150753768844,11.557788944723619,7.317073170731707,4.975345973559176,5.513086431096088,130.99898366523433,-0.04586490418282718,So,26,13,,,,,1,2024
Garrett Mackowiak,8427671?year_stat_category_id=15081,L/L,Ga. Southern,Sun Belt,24,0,6.75,18.2,19,21,14,12,22,1,5,0,3,94,17,18,350,0.0,10.87912087912088,5.934065934065934,0.4945054945054945,10.384615384615385,9.395604395604396,37.5,23.404255319148938,12.76595744680851,10.638297872340427,5.555555555555555,5.020594842337457,5.820415678596325,94.86301122806586,-0.026044868298567295,Fr,16,6,,,,,1,2024
Davis Smith,8427650?year_stat_category_id=15081,R/R,Ga. Southern,Sun Belt,11,0,11.4,15.0,19,21,19,19,12,1,4,0,5,88,13,19,268,0.0,7.2,11.399999999999999,0.6,12.6,11.399999999999999,69.23076923076923,13.636363636363635,21.59090909090909,-7.954545454545455,7.142857142857142,8.318030739773354,8.880232032657648,22.435307851844556,-0.22591246686085215,Jr,13,9,,,,,1,2024
Sawyer Osborne,8427664?year_stat_category_id=15081,R/R,Ga. Southern,Sun Belt,6,0,9.53,5.2,5,8,6,3,2,1,1,0,2,28,8,7,114,0.0,3.4615384615384612,5.192307692307692,1.7307692307692306,13.846153846153845,8.653846153846153,40.0,7.142857142857142,10.714285714285714,-3.571428571428571,11.11111111111111,8.866748688491302,9.016435151944322,51.56214770421743,-0.0902168731255099,Jr,5,2,,,,,1,2024
Jacob Phillips,8427666?year_stat_category_id=15081,L/L,Ga. Southern,Sun Belt,20,2,4.79,47.0,40,29,25,22,41,6,4,1,7,203,53,40,749,0.0,7.851063829787234,4.212765957446809,1.1489361702127658,5.553191489361702,7.659574468085107,71.42857142857143,20.19704433497537,10.83743842364532,9.35960591133005,10.16949152542373,6.017321519915198,6.279552742107599,125.39167759739784,-0.24045556781063443,Jr,14,10,,,,,1,2024
J.D. Rediger,8427630?year_stat_category_id=15081,R/R,Ga. Southern,Sun Belt,1,0,0.0,0.1,0,0,0,0,0,0,0,0,0,1,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2513640731066875,19.560663639724126,200.0,0.000176185625320502,Fr,2,0,,,,,1,2024
Rhett Hammontree,8427632?year_stat_category_id=15081,R/R,Ga. Southern,Sun Belt,1,0,0.0,0.1,0,0,0,0,1,0,0,0,0,1,0,0,5,0.0,90.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,-15.748635926893312,-15.748635926893312,200.0,0.008649335923358854,Jr,0,0,,,,,1,2024
Kazuya Kojima,8263607?year_stat_category_id=15081,R/R,Gardner-Webb,Big South,16,0,5.24,22.1,26,16,13,10,23,2,2,0,12,113,20,18,255,0.0,9.366515837104071,4.072398190045249,0.8144796380090498,6.515837104072398,10.588235294117645,61.111111111111114,20.353982300884958,8.849557522123893,11.504424778761065,9.090909090909092,6.332812036907592,6.680344120462269,116.69967502095209,-0.11280414756192578,Jr,18,11,,,,,1,2024
Connor Maggi,8282689?year_stat_category_id=15081,R/R,Gardner-Webb,Big South,29,0,3.0,60.0,49,24,20,15,73,6,9,1,5,250,45,55,726,0.0,10.95,2.25,0.9,3.6,7.35,31.818181818181817,29.2,6.0,23.2,11.76470588235294,4.118030739773354,4.119321202935836,152.3089742486367,0.22937713428760687,Jr,44,14,,,,,1,2024
Reid Bertram,8285542?year_stat_category_id=15081,L/L,Gardner-Webb,Big South,10,9,4.15,30.1,24,14,14,13,24,1,3,2,6,127,28,31,308,0.0,7.176079734219269,3.8870431893687707,0.2990033222591362,4.186046511627907,7.176079734219269,0.0,18.89763779527559,10.236220472440944,8.661417322834644,3.4482758620689653,4.982261083073465,6.025349745637936,134.02741437728073,0.5324079568294962,So,0,0,,,,,1,2024
Jack Clemente,8424863?year_stat_category_id=15081,R/R,Gardner-Webb,Big South,4,0,30.38,2.2,4,9,9,5,0,0,0,0,2,19,5,3,60,0.0,0.0,20.454545454545453,0.0,36.81818181818182,16.363636363636363,100.0,0.0,26.31578947368421,-26.31578947368421,0.0,13.796818618561232,17.27620488370156,-282.95112077547236,-0.07377317418723485,Jr,3,3,,,,,1,2024
Noah Ingle,8424865?year_stat_category_id=15081,R/R,Gardner-Webb,Big South,10,0,15.68,10.1,21,20,18,5,9,4,7,0,6,61,13,6,76,0.0,8.01980198019802,4.455445544554456,3.5643564356435644,17.821782178217823,18.712871287128714,70.0,14.754098360655737,8.19672131147541,6.557377049180328,23.52941176470588,10.885027439443322,8.313325386299722,-49.2650945937922,-0.22647030636563914,Jr,20,14,,,,,1,2024
Derek Cabrera,8424866?year_stat_category_id=15081,R/R,Gardner-Webb,Big South,5,0,5.4,6.2,9,4,4,4,2,1,2,0,2,32,8,7,102,0.0,2.903225806451613,5.806451612903226,1.4516129032258065,5.806451612903226,13.064516129032258,100.0,6.25,12.5,-6.25,11.11111111111111,8.606202782784106,8.731746268260832,114.15615364754603,-0.08586352690258525,Jr,3,3,,,,,1,2024
Garrett Hodges,8424237?year_stat_category_id=15081,R/R,Gardner-Webb,Big South,17,1,9.53,17.0,14,19,18,24,22,0,2,0,6,95,12,15,212,0.0,11.647058823529413,12.705882352941178,0.0,10.058823529411764,7.411764705882352,50.0,23.157894736842106,25.263157894736842,-2.1052631578947363,0.0,6.957246426047864,8.037902866044389,48.501508196502584,-0.123104067841624,Jr,8,4,,,,,1,2024
Michael Ciminiello,8424252?year_stat_category_id=15081,R/L,Gardner-Webb,Big South,13,5,7.41,17.0,14,17,14,14,15,2,1,0,8,84,11,20,219,0.0,7.9411764705882355,7.411764705882352,1.0588235294117647,9.0,7.411764705882352,14.285714285714285,17.857142857142858,16.666666666666664,1.1904761904761934,15.384615384615385,7.898422896636099,7.539722275259786,82.20316639413264,-0.17789244692718062,Sr,7,1,,,,,1,2024
