"year","date","game_id","inning","away_team","home_team","away_score","home_score","away_text","home_text"
2025,"02/22/2025",6340499,4,"Alvernia","Moravian","1","0","T. Hitchcock grounded out to p, bunt; E. Thomas advanced to second.",""
2025,"02/22/2025",6340499,4,"Alvernia","Moravian","1","0","J. Zabarsky singled to right field; E. Thomas advanced to third.",""
2025,"02/22/2025",6340499,4,"Alvernia","Moravian","1","0","M. Mele walked; J. Zabarsky advanced to second.",""
2025,"02/22/2025",6340499,4,"Alvernia","Moravian","1","0","R. Emrich grounded into double play ss to 2b to 1b; M. Mele out on the play.",""
2025,"02/22/2025",6340499,4,"Alvernia","Moravian","1","0","","W. Harrar walked."
2025,"02/22/2025",6340499,4,"Alvernia","Moravian","1","0","","R. Kopcho to p for C. Sasso."
2025,"02/22/2025",6340499,4,"Alvernia","Moravian","1","0","","R. Werkheise doubled to left field; W. Harrar advanced to third."
2025,"02/22/2025",6340499,4,"Alvernia","Moravian","1","0","","N. Henry walked."
2025,"02/22/2025",6340499,4,"Alvernia","Moravian","1","1","","D. Olsakowsk walked, RBI; N. Henry advanced to second; R. Werkheise advanced to third; W. Harrar scored."
2025,"02/22/2025",6340499,4,"Alvernia","Moravian","1","2","","D. Vozzo flied out to cf, SAC, RBI; R. Werkheise scored."
2025,"02/22/2025",6340499,4,"Alvernia","Moravian","1","2","","N. Jones struck out swinging."
2025,"02/22/2025",6340499,4,"Alvernia","Moravian","1","2","","T. Rabosky grounded out to 2b."
2025,"02/22/2025",6340499,5,"Alvernia","Moravian","1","2","M. Pulcini lined out to 3b.",""
2025,"02/22/2025",6340499,5,"Alvernia","Moravian","1","2","Q. Esannason singled to center field.",""
2025,"02/22/2025",6340499,5,"Alvernia","Moravian","1","2","Q. Esannason advanced to second on a wild pitch.",""
2025,"02/22/2025",6340499,5,"Alvernia","Moravian","1","2","J. Chapman flied out to cf; Q. Esannason advanced to third.",""
2025,"02/22/2025",6340499,5,"Alvernia","Moravian","1","2","L. Nelson lined out to ss.",""
2025,"02/22/2025",6340499,5,"Alvernia","Moravian","1","2","","C. Cherkas flied out to cf."
2025,"02/22/2025",6340499,5,"Alvernia","Moravian","1","2","","M. Westcott walked."
2025,"02/22/2025",6340499,5,"Alvernia","Moravian","1","2","","M. Westcott advanced to second on a wild pitch."
2025,"02/22/2025",6340499,5,"Alvernia","Moravian","1","2","","W. Harrar flied out to cf."
2025,"02/22/2025",6340499,5,"Alvernia","Moravian","1","2","","R. Werkheise fouled out to 1b."
2025,"02/22/2025",6340499,6,"Alvernia","Moravian","1","2","A. Sagrestan to p for R. Huffman.",""
2025,"02/22/2025",6340499,6,"Alvernia","Moravian","1","2","E. Thomas singled to left field.",""
2025,"02/22/2025",6340499,6,"Alvernia","Moravian","1","2","T. Hitchcock walked; E. Thomas advanced to second.",""
2025,"02/22/2025",6340499,6,"Alvernia","Moravian","1","2","J. Zabarsky popped up to p.",""
2025,"02/22/2025",6340499,6,"Alvernia","Moravian","2","2","M. Mele singled to center field, advanced to second, RBI; T. Hitchcock advanced to third; E. Thomas scored on the throw.",""
2025,"02/22/2025",6340499,6,"Alvernia","Moravian","2","2","R. Emrich lined into double play 3b; T. Hitchcock out on the play.",""
2025,"02/22/2025",6340499,6,"Alvernia","Moravian","2","2","","N. Henry walked."
2025,"02/22/2025",6340499,6,"Alvernia","Moravian","2","2","","D. Olsakowsk walked; N. Henry advanced to second."
2025,"02/22/2025",6340499,6,"Alvernia","Moravian","2","2","","M. Andrew to p for R. Kopcho."
2025,"02/22/2025",6340499,6,"Alvernia","Moravian","2","2","","D. Vozzo reached first on an error by ss; D. Olsakowsk advanced to second; N. Henry advanced to third."
2025,"02/22/2025",6340499,6,"Alvernia","Moravian","2","2","","N. Jones struck out swinging."
2025,"02/22/2025",6340499,6,"Alvernia","Moravian","2","2","","T. Rabosky reached on a fielder's choice; D. Vozzo advanced to second; D. Olsakowsk advanced to third; N. Henry out at home ss to c."
2025,"02/22/2025",6340499,6,"Alvernia","Moravian","2","2","","C. Cherkas popped up to ss."
2025,"02/22/2025",6340499,7,"Alvernia","Moravian","2","2","M. Pulcini walked.",""
2025,"02/22/2025",6340499,7,"Alvernia","Moravian","2","2","M. Pulcini out at second c to 2b, caught stealing.",""
2025,"02/22/2025",6340499,7,"Alvernia","Moravian","2","2","Q. Esannason walked.",""
2025,"02/22/2025",6340499,7,"Alvernia","Moravian","2","2","J. Chapman singled to left field; Q. Esannason advanced to second.",""
2025,"02/22/2025",6340499,7,"Alvernia","Moravian","2","2","L. Nelson flied out to rf.",""
2025,"02/22/2025",6340499,7,"Alvernia","Moravian","3","2","E. Thomas singled to left field, RBI; J. Chapman advanced to third; Q. Esannason scored.",""
2025,"02/22/2025",6340499,7,"Alvernia","Moravian","4","2","E. Thomas advanced to second on a throwing error by c; J. Chapman scored, unearned.",""
2025,"02/22/2025",6340499,7,"Alvernia","Moravian","4","2","T. Hitchcock flied out to rf.",""
2025,"02/22/2025",6340499,7,"Alvernia","Moravian","4","2","","M. Westcott struck out swinging."
2025,"02/22/2025",6340499,7,"Alvernia","Moravian","4","2","","W. Harrar walked."
2025,"02/22/2025",6340499,7,"Alvernia","Moravian","4","2","","W. Harrar advanced to second on a wild pitch."
2025,"02/22/2025",6340499,7,"Alvernia","Moravian","4","3","","R. Werkheise singled to center field, RBI; W. Harrar scored."
2025,"02/22/2025",6340499,7,"Alvernia","Moravian","4","3","","M. Mays to p for M. Andrew."
2025,"02/22/2025",6340499,7,"Alvernia","Moravian","4","3","","N. Henry struck out swinging."
2025,"02/22/2025",6340499,7,"Alvernia","Moravian","4","3","","D. Olsakowsk struck out swinging."
2025,"02/22/2025",6340499,8,"Alvernia","Moravian","4","3","C. Medei to p for A. Sagrestan.",""
2025,"02/22/2025",6340499,8,"Alvernia","Moravian","4","3","J. Zabarsky singled to left field.",""
2025,"02/22/2025",6340499,8,"Alvernia","Moravian","4","3","J. Zabarsky stole second.",""
2025,"02/22/2025",6340499,8,"Alvernia","Moravian","4","3","M. Mele lined out to p.",""
2025,"02/22/2025",6340499,8,"Alvernia","Moravian","4","3","R. Emrich lined out to ss; J. Zabarsky advanced to third.",""
2025,"02/22/2025",6340499,8,"Alvernia","Moravian","4","3","J. Zabarsky out at home c unassisted, caught stealing.",""
2025,"02/22/2025",6340499,8,"Alvernia","Moravian","4","3","","D. Vozzo struck out looking."
2025,"02/22/2025",6340499,8,"Alvernia","Moravian","4","3","","N. Jones lined out to rf."
2025,"02/22/2025",6340499,8,"Alvernia","Moravian","4","3","","T. Rabosky struck out swinging."
2025,"02/22/2025",6340499,9,"Alvernia","Moravian","4","3","M. Pulcini walked.",""
2025,"02/22/2025",6340499,9,"Alvernia","Moravian","4","3","Q. Esannason walked; M. Pulcini advanced to second.",""
2025,"02/22/2025",6340499,9,"Alvernia","Moravian","4","3","J. Chapman popped up to p.",""
2025,"02/22/2025",6340499,9,"Alvernia","Moravian","4","3","Q. Esannason advanced to second; M. Pulcini advanced to third on a wild pitch.",""
2025,"02/22/2025",6340499,9,"Alvernia","Moravian","4","3","L. Nelson struck out swinging.",""
2025,"02/22/2025",6340499,9,"Alvernia","Moravian","4","3","E. Thomas flied out to cf.",""
2025,"02/22/2025",6340499,9,"Alvernia","Moravian","4","3","","C. Cherkas singled to left field."
2025,"02/22/2025",6340499,9,"Alvernia","Moravian","4","3","","D. Venini pinch ran for C. Cherkas."
2025,"02/22/2025",6340499,9,"Alvernia","Moravian","4","3","","M. Westcott struck out looking."
2025,"02/22/2025",6340499,9,"Alvernia","Moravian","4","3","","W. Harrar struck out looking."
2025,"02/22/2025",6340499,9,"Alvernia","Moravian","4","3","","R. Werkheise walked; D. Venini advanced to second."
2025,"02/22/2025",6340499,9,"Alvernia","Moravian","4","3","","N. Henry singled to left field; R. Werkheise advanced to second; D. Venini advanced to third."
2025,"02/22/2025",6340499,9,"Alvernia","Moravian","4","3","","D. Olsakowsk flied out to cf."
2025,"02/22/2025",6349643,1,"Alvernia","Moravian","0","0","Q. Esannason walked.",""
2025,"02/22/2025",6349643,1,"Alvernia","Moravian","0","0","J. Chapman singled to right field; Q. Esannason advanced to second.",""
2025,"02/22/2025",6349643,1,"Alvernia","Moravian","0","0","L. Nelson struck out swinging.",""
2025,"02/22/2025",6349643,1,"Alvernia","Moravian","1","0","E. Thomas singled to left field, RBI; J. Chapman advanced to second; Q. Esannason scored.",""
2025,"02/22/2025",6349643,1,"Alvernia","Moravian","4","0","T. Hitchcock homered to left field, 3 RBI; E. Thomas scored; J. Chapman scored.",""
2025,"02/22/2025",6349643,1,"Alvernia","Moravian","4","0","J. Glass lined out to lf.",""
2025,"02/22/2025",6349643,1,"Alvernia","Moravian","4","0","Ivery III doubled to left field.",""
2025,"02/22/2025",6349643,1,"Alvernia","Moravian","5","0","C. Babkowski singled to right field, RBI; Ivery III scored.",""
2025,"02/22/2025",6349643,1,"Alvernia","Moravian","5","0","M. Pulcini struck out swinging.",""
2025,"02/22/2025",6349643,1,"Alvernia","Moravian","5","0","","D. Vozzo walked."
2025,"02/22/2025",6349643,1,"Alvernia","Moravian","5","0","","N. Jones struck out swinging."
2025,"02/22/2025",6349643,1,"Alvernia","Moravian","5","0","","D. Vozzo stole second."
2025,"02/22/2025",6349643,1,"Alvernia","Moravian","5","0","","D. Vozzo advanced to third on a wild pitch."
2025,"02/22/2025",6349643,1,"Alvernia","Moravian","5","0","","T. Rabosky walked."
2025,"02/22/2025",6349643,1,"Alvernia","Moravian","5","0","","T. Rabosky stole second."
2025,"02/22/2025",6349643,1,"Alvernia","Moravian","5","1","","C. Cherkas flied out to rf, SAC, RBI; T. Rabosky advanced to third; D. Vozzo scored."
2025,"02/22/2025",6349643,1,"Alvernia","Moravian","5","2","","T. Rabosky scored on a wild pitch."
2025,"02/22/2025",6349643,1,"Alvernia","Moravian","5","2","","M. Westcott struck out swinging."
2025,"02/22/2025",6349643,2,"Alvernia","Moravian","5","2","Q. Esannason flied out to cf.",""
2025,"02/22/2025",6349643,2,"Alvernia","Moravian","5","2","J. Chapman popped up to 2b.",""
2025,"02/22/2025",6349643,2,"Alvernia","Moravian","5","2","L. Nelson singled to center field.",""
2025,"02/22/2025",6349643,2,"Alvernia","Moravian","5","2","E. Thomas flied out to rf.",""
2025,"02/22/2025",6349643,2,"Alvernia","Moravian","5","2","","W. Harrar singled to left field."
2025,"02/22/2025",6349643,2,"Alvernia","Moravian","5","2","","W. Harrar out at first p to 1b to ss, picked off."
2025,"02/22/2025",6349643,2,"Alvernia","Moravian","5","2","","N. Henry flied out to rf."
2025,"02/22/2025",6349643,2,"Alvernia","Moravian","5","2","","C. Wengryn flied out to cf."
2025,"02/22/2025",6349643,3,"Alvernia","Moravian","5","2","T. Hitchcock walked.",""
2025,"02/22/2025",6349643,3,"Alvernia","Moravian","5","2","T. Hitchcock advanced to second on a throwing error by p, failed pickoff attempt.",""
2025,"02/22/2025",6349643,3,"Alvernia","Moravian","5","2","J. Glass walked.",""
2025,"02/22/2025",6349643,3,"Alvernia","Moravian","5","2","Ivery III struck out swinging.",""
2025,"02/22/2025",6349643,3,"Alvernia","Moravian","7","2","C. Babkowski doubled to right field, 2 RBI; J. Glass scored; T. Hitchcock scored.",""
2025,"02/22/2025",6349643,3,"Alvernia","Moravian","7","2","M. Pulcini flied out to lf.",""
2025,"02/22/2025",6349643,3,"Alvernia","Moravian","7","2","Q. Esannason grounded out to 2b.",""
2025,"02/22/2025",6349643,3,"Alvernia","Moravian","7","2","","D. Olsakowsk lined out to 3b."
2025,"02/22/2025",6349643,3,"Alvernia","Moravian","7","2","","D. Vozzo struck out swinging."
2025,"02/22/2025",6349643,3,"Alvernia","Moravian","7","2","","N. Jones struck out swinging."
2025,"02/22/2025",6349643,4,"Alvernia","Moravian","7","2","A. Flyte to p for A. Albanese.",""
2025,"02/22/2025",6349643,4,"Alvernia","Moravian","7","2","J. Chapman grounded out to ss.",""
2025,"02/22/2025",6349643,4,"Alvernia","Moravian","7","2","L. Nelson doubled to center field.",""
2025,"02/22/2025",6349643,4,"Alvernia","Moravian","7","2","E. Thomas popped up to 3b.",""
2025,"02/22/2025",6349643,4,"Alvernia","Moravian","7","2","T. Hitchcock flied out to cf.",""
2025,"02/22/2025",6349643,4,"Alvernia","Moravian","7","2","","T. Rabosky flied out to rf."
2025,"02/22/2025",6349643,4,"Alvernia","Moravian","7","2","","C. Cherkas walked."
2025,"02/22/2025",6349643,4,"Alvernia","Moravian","7","2","","M. Westcott struck out looking."
2025,"02/22/2025",6349643,4,"Alvernia","Moravian","7","2","","W. Harrar singled to center field; C. Cherkas advanced to second."
2025,"02/22/2025",6349643,4,"Alvernia","Moravian","7","2","","N. Henry reached on a fielder's choice; W. Harrar out at second ss to 2b; C. Cherkas advanced to third."
2025,"02/22/2025",6349643,5,"Alvernia","Moravian","7","2","J. Glass grounded out to ss.",""
2025,"02/22/2025",6349643,5,"Alvernia","Moravian","7","2","Ivery III grounded out to 2b.",""
2025,"02/22/2025",6349643,5,"Alvernia","Moravian","7","2","C. Babkowski singled to left field.",""
2025,"02/22/2025",6349643,5,"Alvernia","Moravian","7","2","M. Pulcini singled to center field; C. Babkowski advanced to second.",""
2025,"02/22/2025",6349643,5,"Alvernia","Moravian","7","2","Q. Esannason singled to left field; M. Pulcini advanced to second; C. Babkowski advanced to third, out at home lf to c.",""
2025,"02/22/2025",6349643,5,"Alvernia","Moravian","7","2","","J. Umans to p for N. Ferraioli."
2025,"02/22/2025",6349643,5,"Alvernia","Moravian","7","2","","C. Wengryn singled to right field."
2025,"02/22/2025",6349643,5,"Alvernia","Moravian","7","2","","C. Wengryn advanced to second on a passed ball."
2025,"02/22/2025",6349643,5,"Alvernia","Moravian","7","2","","D. Olsakowsk singled to left field; C. Wengryn advanced to third."
2025,"02/22/2025",6349643,5,"Alvernia","Moravian","7","2","","D. Olsakowsk stole second."
2025,"02/22/2025",6349643,5,"Alvernia","Moravian","7","2","","D. Vozzo struck out swinging."
2025,"02/22/2025",6349643,5,"Alvernia","Moravian","7","2","","J. Otero pinch hit for N. Jones."
2025,"02/22/2025",6349643,5,"Alvernia","Moravian","7","2","","J. Otero popped up to ss."
2025,"02/22/2025",6349643,5,"Alvernia","Moravian","7","2","","T. Rabosky grounded out to ss."
2025,"02/14/2025",6339799,1,"Arcadia","Kean","0","0","No play.",""
2025,"02/14/2025",6339799,1,"Arcadia","Kean","0","0","J.Hendershot struck out swinging (3-2).",""
2025,"02/14/2025",6339799,1,"Arcadia","Kean","0","0","T. Strauch flied out to lf down the lf line (2-1).",""
2025,"02/14/2025",6339799,1,"Arcadia","Kean","0","0","A. Bruno flied out to lf (2-2).",""
2025,"02/14/2025",6339799,1,"Arcadia","Kean","0","0","","J. Teixeira grounded out to 2b (1-1)."
2025,"02/14/2025",6339799,1,"Arcadia","Kean","0","0","","K. Adorno reached on a throwing error by ss (2-1)."
2025,"02/14/2025",6339799,1,"Arcadia","Kean","0","0","","K. Adorno out at second c to 2b, caught stealing."
2025,"02/14/2025",6339799,1,"Arcadia","Kean","0","0","","M. Del Sol struck out swinging (1-2)."
2025,"02/14/2025",6339799,2,"Arcadia","Kean","0","0","C. Seymour struck out swinging (2-2).",""
2025,"02/14/2025",6339799,2,"Arcadia","Kean","0","0","M. Oswald hit by pitch (0-1).",""
2025,"02/14/2025",6339799,2,"Arcadia","Kean","0","0","G. Murphy lined out to lf (0-1).",""
2025,"02/14/2025",6339799,2,"Arcadia","Kean","0","0","E. Shandler hit by pitch (2-2); M. Oswald advanced to second.",""
2025,"02/14/2025",6339799,2,"Arcadia","Kean","0","0","T. Pustilnik struck out swinging (1-2).",""
2025,"02/14/2025",6339799,2,"Arcadia","Kean","0","0","","T. Stone walked (3-1)."
2025,"02/14/2025",6339799,2,"Arcadia","Kean","0","0","","C.Tomalavage walked (3-2); T. Stone advanced to second."
2025,"02/14/2025",6339799,2,"Arcadia","Kean","0","0","","B.Hilsheimer grounded out to p, SAC (0-1); C.Tomalavage advanced to second; T. Stone advanced to third."
2025,"02/14/2025",6339799,2,"Arcadia","Kean","0","1","","N. Sellari grounded out to ss, RBI (0-0); C.Tomalavage advanced to third; T. Stone scored."
2025,"02/14/2025",6339799,2,"Arcadia","Kean","0","1","","D. Reistle hit by pitch (0-2)."
2025,"02/14/2025",6339799,2,"Arcadia","Kean","0","2","","D. Masino singled to pitcher, RBI (0-0); D. Reistle advanced to second; C.Tomalavage scored."
2025,"02/14/2025",6339799,2,"Arcadia","Kean","0","2","","J. Teixeira grounded out to 1b unassisted (1-1)."
2025,"02/14/2025",6339799,3,"Arcadia","Kean","0","2","G. Diaz grounded out to 3b (0-1).",""
2025,"02/14/2025",6339799,3,"Arcadia","Kean","0","2","J.Hendershot flied out to rf (1-0).",""
2025,"02/14/2025",6339799,3,"Arcadia","Kean","0","2","T. Strauch grounded out to 3b (1-1).",""
2025,"02/14/2025",6339799,3,"Arcadia","Kean","0","2","","K. Adorno doubled down the rf line (2-0)."
2025,"02/14/2025",6339799,3,"Arcadia","Kean","0","2","","M. Del Sol struck out swinging (0-2)."
2025,"02/14/2025",6339799,3,"Arcadia","Kean","0","2","","T. Stone flied out to lf (0-1)."
2025,"02/14/2025",6339799,3,"Arcadia","Kean","0","2","","C.Tomalavage flied out to ss to center field (1-2)."
2025,"02/14/2025",6339799,4,"Arcadia","Kean","0","2","A. Bruno lined out to 3b (2-0).",""
2025,"02/14/2025",6339799,4,"Arcadia","Kean","0","2","C. Seymour singled up the middle (0-1).",""
2025,"02/14/2025",6339799,4,"Arcadia","Kean","0","2","C. Seymour out at first p to 1b, picked off.",""
2025,"02/14/2025",6339799,4,"Arcadia","Kean","0","2","M. Oswald struck out swinging (1-2).",""
2025,"02/14/2025",6339799,4,"Arcadia","Kean","0","2","","B.Hilsheimer singled through the left side (0-1)."
2025,"02/14/2025",6339799,4,"Arcadia","Kean","0","2","","N. Sellari reached on a fielder's choice (1-2); B.Hilsheimer out at second 2b to ss."
2025,"02/14/2025",6339799,4,"Arcadia","Kean","0","2","","D. Reistle singled to right field (0-1); N. Sellari advanced to second."
2025,"02/14/2025",6339799,4,"Arcadia","Kean","0","2","","D. Masino flied out to cf (1-1); D. Reistle advanced to second; N. Sellari advanced to third."
2025,"02/14/2025",6339799,4,"Arcadia","Kean","0","4","","J. Teixeira singled to center field, 2 RBI (2-2); D. Reistle scored; N. Sellari scored."
2025,"02/14/2025",6339799,4,"Arcadia","Kean","0","4","","C. Nebel to p for W. Conroy."
2025,"02/14/2025",6339799,4,"Arcadia","Kean","0","4","","K. Adorno lined out to 3b (0-2)."
2025,"02/14/2025",6339799,5,"Arcadia","Kean","0","4","G. Murphy walked (3-1).",""
2025,"02/14/2025",6339799,5,"Arcadia","Kean","0","4","E. Shandler fouled out to 1b (1-0).",""
2025,"02/14/2025",6339799,5,"Arcadia","Kean","0","4","T. Pustilnik struck out swinging (1-2).",""
2025,"02/14/2025",6339799,5,"Arcadia","Kean","0","4","G. Diaz singled to right field (0-0); G. Murphy advanced to third.",""
2025,"02/14/2025",6339799,5,"Arcadia","Kean","3","4","J.Hendershot homered to left field, 3 RBI (0-1); G. Diaz scored; G. Murphy scored.",""
2025,"02/14/2025",6339799,5,"Arcadia","Kean","3","4","T. Strauch walked (3-1).",""
2025,"02/14/2025",6339799,5,"Arcadia","Kean","3","4","J. Gilman to p for R. Salvatore.",""
2025,"02/14/2025",6339799,5,"Arcadia","Kean","3","4","T. Strauch advanced to second on a passed ball.",""
2025,"02/14/2025",6339799,5,"Arcadia","Kean","3","4","A. Bruno struck out swinging (2-2).",""
2025,"02/14/2025",6339799,5,"Arcadia","Kean","3","4","","M. Del Sol struck out looking (1-2)."
2025,"02/14/2025",6339799,5,"Arcadia","Kean","3","4","","T. Stone flied out to rf (2-1)."
2025,"02/14/2025",6339799,5,"Arcadia","Kean","3","4","","C.Tomalavage flied out to lf (2-2)."
2025,"02/14/2025",6339799,6,"Arcadia","Kean","3","4","C. Seymour popped up to p to catcher (1-0).",""
2025,"02/14/2025",6339799,6,"Arcadia","Kean","3","4","M. Oswald walked (3-2).",""
2025,"02/14/2025",6339799,6,"Arcadia","Kean","3","4","G. Murphy walked (3-2); M. Oswald advanced to second.",""
2025,"02/14/2025",6339799,6,"Arcadia","Kean","3","4","E. Shandler struck out swinging (2-2).",""
2025,"02/14/2025",6339799,6,"Arcadia","Kean","3","4","J. Agriesti pinch hit for T. Pustilnik.",""
2025,"02/14/2025",6339799,6,"Arcadia","Kean","3","4","J. Agriesti struck out swinging (0-2).",""
2025,"02/14/2025",6339799,6,"Arcadia","Kean","3","4","","S. Abdullah to 2b for J. Agriesti."
2025,"02/14/2025",6339799,6,"Arcadia","Kean","3","4","","B.Hilsheimer grounded out to ss (0-2)."
2025,"02/14/2025",6339799,6,"Arcadia","Kean","3","4","","N. Sellari grounded out to 1b unassisted (1-1)."
2025,"02/14/2025",6339799,6,"Arcadia","Kean","3","4","","D. Reistle lined out to 2b (2-1)."
2025,"02/14/2025",6339799,7,"Arcadia","Kean","3","4","G. Diaz flied out to 2b to right field (1-2).",""
2025,"02/14/2025",6339799,7,"Arcadia","Kean","3","4","J.Hendershot struck out looking (2-2).",""
2025,"02/14/2025",6339799,7,"Arcadia","Kean","3","4","T. Strauch walked (3-2).",""
2025,"02/14/2025",6339799,7,"Arcadia","Kean","3","4","A. Bruno grounded out to 3b (1-0).",""
2025,"02/14/2025",6339799,7,"Arcadia","Kean","3","4","","D. Masino walked (3-2)."
2025,"02/14/2025",6339799,7,"Arcadia","Kean","3","4","","J. Teixeira grounded out to 3b, SAC (0-0); D. Masino advanced to second."
2025,"02/14/2025",6339799,7,"Arcadia","Kean","3","4","","K. Adorno reached on a fielder's choice to shortstop (0-1); D. Masino out at third ss to 3b."
2025,"02/14/2025",6339799,7,"Arcadia","Kean","3","4","","T. Wright pinch hit for M. Del Sol."
2025,"02/14/2025",6339799,7,"Arcadia","Kean","3","4","","K. Adorno stole second."
2025,"02/14/2025",6339799,7,"Arcadia","Kean","3","4","","T. Wright fouled out to 1b (3-1)."
2025,"02/14/2025",6339799,8,"Arcadia","Kean","3","4","C. Seymour struck out swinging, out at first c to 1b (2-2).",""
2025,"02/14/2025",6339799,8,"Arcadia","Kean","3","4","M. Oswald struck out looking (3-2).",""
2025,"02/14/2025",6339799,8,"Arcadia","Kean","3","4","G. Murphy popped up to 1b (3-2).",""
2025,"02/14/2025",6339799,8,"Arcadia","Kean","3","4","","M. Bramsway to p for C. Nebel."
2025,"02/14/2025",6339799,8,"Arcadia","Kean","3","4","","T. Stone hit by pitch (2-0)."
2025,"02/14/2025",6339799,8,"Arcadia","Kean","3","4","","C.Tomalavage flied out to lf (1-1)."
2025,"02/14/2025",6339799,8,"Arcadia","Kean","3","4","","T. Stone out at second c to 2b, caught stealing."
2025,"02/14/2025",6339799,8,"Arcadia","Kean","3","4","","B.Hilsheimer singled to left field (2-2)."
2025,"02/14/2025",6339799,8,"Arcadia","Kean","3","4","","N. Sellari struck out looking (2-2)."
2025,"02/14/2025",6339799,9,"Arcadia","Kean","3","4","M.Colonnello to rf for J. Teixeira.",NA
2025,"02/14/2025",6339799,9,"Arcadia","Kean","3","4","Trendafilov pinch hit for E. Shandler.",NA
2025,"02/14/2025",6339799,9,"Arcadia","Kean","3","4","Trendafilov struck out looking (3-2).",NA
2025,"02/14/2025",6339799,9,"Arcadia","Kean","3","4","S. Abdullah struck out swinging (2-2).",NA
2025,"02/14/2025",6339799,9,"Arcadia","Kean","3","4","G. Diaz grounded out to 2b (0-0).",NA
2025,"02/14/2025",6339799,9,"Arcadia","Kean","3","4","",NA
2025,"02/07/2025",6339519,1,"Mary Hardin-Baylor","Austin","0","0","C. Hagan struck out swinging.",""
2025,"02/07/2025",6339519,1,"Mary Hardin-Baylor","Austin","0","0","C. Talburt popped up to rf.",""
2025,"02/07/2025",6339519,1,"Mary Hardin-Baylor","Austin","0","0","Sanchez III singled through the left side.",""
2025,"02/07/2025",6339519,1,"Mary Hardin-Baylor","Austin","0","0","Sanchez III stole second.",""
2025,"02/07/2025",6339519,1,"Mary Hardin-Baylor","Austin","0","0","Sanchez III stole third.",""
2025,"02/07/2025",6339519,1,"Mary Hardin-Baylor","Austin","0","0","N. Williams struck out swinging.",""
2025,"02/07/2025",6339519,1,"Mary Hardin-Baylor","Austin","0","0","","I. Villa struck out swinging, out at first c to 1b."
2025,"02/07/2025",6339519,1,"Mary Hardin-Baylor","Austin","0","0","","T. Ramirez singled to right field."
2025,"02/07/2025",6339519,1,"Mary Hardin-Baylor","Austin","0","0","","R. Riley flied out to lf."
2025,"02/07/2025",6339519,1,"Mary Hardin-Baylor","Austin","0","0","","T. Ramirez stole second."
2025,"02/07/2025",6339519,1,"Mary Hardin-Baylor","Austin","0","0","","D. Squalls struck out swinging."
2025,"02/07/2025",6339519,2,"Mary Hardin-Baylor","Austin","0","0","R. Bender grounded out to ss.",""
2025,"02/07/2025",6339519,2,"Mary Hardin-Baylor","Austin","0","0","J. Hughes struck out swinging.",""
2025,"02/07/2025",6339519,2,"Mary Hardin-Baylor","Austin","0","0","Hemmerling struck out swinging.",""
2025,"02/07/2025",6339519,2,"Mary Hardin-Baylor","Austin","0","0","","J. Hinojosa grounded out to 2b."
2025,"02/07/2025",6339519,2,"Mary Hardin-Baylor","Austin","0","0","","M. Woodhouse struck out swinging."
2025,"02/07/2025",6339519,2,"Mary Hardin-Baylor","Austin","0","0","","J. Wilhelm singled through the left side."
2025,"02/07/2025",6339519,2,"Mary Hardin-Baylor","Austin","0","0","","G. Smith struck out swinging."
2025,"02/07/2025",6339519,3,"Mary Hardin-Baylor","Austin","0","0","J. Hemmerlin grounded out to 2b.",""
2025,"02/07/2025",6339519,3,"Mary Hardin-Baylor","Austin","0","0","T. Martin struck out looking.",""
2025,"02/07/2025",6339519,3,"Mary Hardin-Baylor","Austin","0","0","C. Hagan singled to shortstop.",""
2025,"02/07/2025",6339519,3,"Mary Hardin-Baylor","Austin","0","0","C. Hagan out at first p to 1b to ss, picked off.",""
2025,"02/07/2025",6339519,3,"Mary Hardin-Baylor","Austin","0","0","","A. Cason struck out swinging."
2025,"02/07/2025",6339519,3,"Mary Hardin-Baylor","Austin","0","0","","I. Villa grounded out to 3b."
2025,"02/07/2025",6339519,3,"Mary Hardin-Baylor","Austin","0","0","","T. Ramirez singled to right field."
2025,"02/07/2025",6339519,3,"Mary Hardin-Baylor","Austin","0","0","","R. Riley grounded out to 1b unassisted."
2025,"02/07/2025",6339519,4,"Mary Hardin-Baylor","Austin","0","0","Z. Andrews to p for T. Mallory.",""
2025,"02/07/2025",6339519,4,"Mary Hardin-Baylor","Austin","0","0","K. Stegent to c for G. Smith.",""
2025,"02/07/2025",6339519,4,"Mary Hardin-Baylor","Austin","0","0","C. Talburt grounded out to 3b.",""
2025,"02/07/2025",6339519,4,"Mary Hardin-Baylor","Austin","0","0","Sanchez III grounded out to 1b unassisted.",""
2025,"02/07/2025",6339519,4,"Mary Hardin-Baylor","Austin","0","0","N. Williams singled to third base.",""
2025,"02/07/2025",6339519,4,"Mary Hardin-Baylor","Austin","0","0","R. Bender struck out swinging.",""
2025,"02/07/2025",6339519,4,"Mary Hardin-Baylor","Austin","0","0","","A. Hill to p for J. McGlumphy."
2025,"02/07/2025",6339519,4,"Mary Hardin-Baylor","Austin","0","0","","D. Squalls struck out swinging."
2025,"02/07/2025",6339519,4,"Mary Hardin-Baylor","Austin","0","0","","J. Hinojosa flied out to rf."
2025,"02/07/2025",6339519,4,"Mary Hardin-Baylor","Austin","0","0","","M. Woodhouse grounded out to ss."
2025,"02/07/2025",6339519,5,"Mary Hardin-Baylor","Austin","0","0","J. Hughes struck out swinging.",""
