Unnamed: 0,year,team_name,conference,division,Jersey,player_name,Yr,Pos,GP,GS,BA,OBPct,SlgPct,R,AB,H,2B,3B,TB,HR,RBI,BB,HBP,SF,SH,K,DP,CS,Picked,SB,IBB,RBI2out,Ht,B/T,team_id,conference_id,player_url,player_id
405,2021,Arkansas Tech,GAC,2,16,Will Horton,Fr,P,6,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/6910209?year_stat_category_id=14840,6910209
406,2021,Arkansas Tech,GAC,2,36,Armando Romero,Jr,P,8,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/6910210?year_stat_category_id=14840,6910210
407,2021,Arkansas Tech,GAC,2,39,Marcos Cabranes,Fr,C,13,7,0.214,0.313,0.214,2,28,6,0,0,6,0,4,2,2,0,0,4,1,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/6910211?year_stat_category_id=14840,6910211
408,2021,Arkansas Tech,GAC,2,17,Patrick Miner,Jr,INF,18,15,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/6910212?year_stat_category_id=14840,6910212
409,2021,Arkansas Tech,GAC,2,3,Hayes Cox,Jr,P,15,14,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/6910214?year_stat_category_id=14840,6910214
410,2021,Arkansas Tech,GAC,2,38,John Walsh,Fr,P,9,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/6910217?year_stat_category_id=14840,6910217
411,2021,Arkansas Tech,GAC,2,33,Mason Griffin,So,P,14,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/6910219?year_stat_category_id=14840,6910219
411,2021,Arkansas Tech,GAC,2,33,Mason Griffin,So,P,14,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/6910219?year_stat_category_id=14840,7090884
411,2021,Arkansas Tech,GAC,2,33,Mason Griffin,So,P,14,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/6910219?year_stat_category_id=14840,6910219
411,2021,Arkansas Tech,GAC,2,33,Mason Griffin,So,P,14,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/6910219?year_stat_category_id=14840,7090884
411,2021,Arkansas Tech,GAC,2,33,Mason Griffin,So,P,14,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/6910219?year_stat_category_id=14840,6910219
411,2021,Arkansas Tech,GAC,2,33,Mason Griffin,So,P,14,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/6910219?year_stat_category_id=14840,7090884
411,2021,Arkansas Tech,GAC,2,33,Mason Griffin,So,P,14,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/6910219?year_stat_category_id=14840,6910219
411,2021,Arkansas Tech,GAC,2,33,Mason Griffin,So,P,14,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/6910219?year_stat_category_id=14840,7090884
412,2021,Arkansas Tech,GAC,2,33,Mason Griffin,So,P,14,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/7090884?year_stat_category_id=14840,6910219
412,2021,Arkansas Tech,GAC,2,33,Mason Griffin,So,P,14,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/7090884?year_stat_category_id=14840,7090884
412,2021,Arkansas Tech,GAC,2,33,Mason Griffin,So,P,14,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/7090884?year_stat_category_id=14840,6910219
412,2021,Arkansas Tech,GAC,2,33,Mason Griffin,So,P,14,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/7090884?year_stat_category_id=14840,7090884
412,2021,Arkansas Tech,GAC,2,33,Mason Griffin,So,P,14,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/7090884?year_stat_category_id=14840,6910219
412,2021,Arkansas Tech,GAC,2,33,Mason Griffin,So,P,14,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/7090884?year_stat_category_id=14840,7090884
412,2021,Arkansas Tech,GAC,2,33,Mason Griffin,So,P,14,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/7090884?year_stat_category_id=14840,6910219
412,2021,Arkansas Tech,GAC,2,33,Mason Griffin,So,P,14,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/7090884?year_stat_category_id=14840,7090884
413,2021,Arkansas Tech,GAC,2,20,Evan Hafley,Jr,3B,45,45,0.357,0.457,0.619,36,168,60,11,0,104,11,35,24,7,0,1,30,6,1,0,2,1,0,,,509301,30144,http://stats.ncaa.org/players/6910220?year_stat_category_id=14840,6910220
414,2021,Arkansas Tech,GAC,2,11,Logan Schwenke,Fr,C,9,0,0.25,0.5,0.25,0,4,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/6910225?year_stat_category_id=14840,6910225
415,2021,Arkansas Tech,GAC,2,14,Carter Thessing,So,C,14,0,0.167,0.214,0.167,0,12,2,0,0,2,0,1,0,1,1,0,2,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/6910226?year_stat_category_id=14840,6910226
416,2021,Arkansas Tech,GAC,2,24,Shelby Quiggins,Jr,P,12,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/6910228?year_stat_category_id=14840,6910228
417,2021,Arkansas Tech,GAC,2,26,Shane Scott,Jr,P,5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/6910229?year_stat_category_id=14840,6910229
418,2021,Arkansas Tech,GAC,2,31,Grant Shahan,Fr,P,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/7090877?year_stat_category_id=14840,7090877
419,2021,Arkansas Tech,GAC,2,41,Briley Harlan,So,INF,6,1,0.25,0.333,0.25,2,8,2,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/7090826?year_stat_category_id=14840,7090826
420,2021,Arkansas Tech,GAC,2,4,Ommar Jackson,Fr,INF,2,0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/7090828?year_stat_category_id=14840,7090828
421,2021,Arkansas Tech,GAC,2,1,Elijah Boyer,Sr,OF,42,36,0.22,0.294,0.264,14,91,20,4,0,24,0,6,6,4,1,3,24,1,1,0,1,0,0,,,509301,30144,http://stats.ncaa.org/players/7090265?year_stat_category_id=14840,7090265
422,2021,Arkansas Tech,GAC,2,15,Gabriel Garcia,Sr,C,25,5,0.379,0.5,0.69,5,29,11,0,0,20,3,5,5,2,0,0,5,1,0,0,1,0,0,,,509301,30144,http://stats.ncaa.org/players/7090868?year_stat_category_id=14840,7090868
423,2021,Arkansas Tech,GAC,2,43,Mason Griffin,Fr,P,11,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/6910219?year_stat_category_id=14840,6910219
423,2021,Arkansas Tech,GAC,2,43,Mason Griffin,Fr,P,11,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/6910219?year_stat_category_id=14840,7090884
423,2021,Arkansas Tech,GAC,2,43,Mason Griffin,Fr,P,11,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/6910219?year_stat_category_id=14840,6910219
423,2021,Arkansas Tech,GAC,2,43,Mason Griffin,Fr,P,11,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/6910219?year_stat_category_id=14840,7090884
423,2021,Arkansas Tech,GAC,2,43,Mason Griffin,Fr,P,11,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/6910219?year_stat_category_id=14840,6910219
423,2021,Arkansas Tech,GAC,2,43,Mason Griffin,Fr,P,11,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/6910219?year_stat_category_id=14840,7090884
423,2021,Arkansas Tech,GAC,2,43,Mason Griffin,Fr,P,11,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/6910219?year_stat_category_id=14840,6910219
423,2021,Arkansas Tech,GAC,2,43,Mason Griffin,Fr,P,11,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/6910219?year_stat_category_id=14840,7090884
424,2021,Arkansas Tech,GAC,2,43,Mason Griffin,Fr,P,11,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/7090884?year_stat_category_id=14840,6910219
424,2021,Arkansas Tech,GAC,2,43,Mason Griffin,Fr,P,11,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/7090884?year_stat_category_id=14840,7090884
424,2021,Arkansas Tech,GAC,2,43,Mason Griffin,Fr,P,11,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/7090884?year_stat_category_id=14840,6910219
424,2021,Arkansas Tech,GAC,2,43,Mason Griffin,Fr,P,11,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/7090884?year_stat_category_id=14840,7090884
424,2021,Arkansas Tech,GAC,2,43,Mason Griffin,Fr,P,11,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/7090884?year_stat_category_id=14840,6910219
424,2021,Arkansas Tech,GAC,2,43,Mason Griffin,Fr,P,11,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/7090884?year_stat_category_id=14840,7090884
424,2021,Arkansas Tech,GAC,2,43,Mason Griffin,Fr,P,11,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/7090884?year_stat_category_id=14840,6910219
424,2021,Arkansas Tech,GAC,2,43,Mason Griffin,Fr,P,11,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/7090884?year_stat_category_id=14840,7090884
425,2021,Arkansas Tech,GAC,2,7,Drew Bailey,Jr,SS,41,38,0.213,0.301,0.362,19,127,27,7,0,46,4,24,13,4,2,6,31,3,1,1,5,0,0,,,509301,30144,http://stats.ncaa.org/players/7090335?year_stat_category_id=14840,7090335
426,2021,Arkansas Tech,GAC,2,10,Matt Robbins,Sr,C,45,43,0.326,0.394,0.506,32,172,56,13,3,87,4,26,9,11,1,4,11,3,3,0,8,0,0,,,509301,30144,http://stats.ncaa.org/players/7090338?year_stat_category_id=14840,7090338
427,2021,Arkansas Tech,GAC,2,6,Kandon Bennett,Jr,INF,45,45,0.344,0.443,0.42,28,157,54,7,1,66,1,20,24,7,4,4,29,2,4,1,15,0,0,,,509301,30144,http://stats.ncaa.org/players/7090853?year_stat_category_id=14840,7090853
428,2021,Arkansas Tech,GAC,2,8,Landon Lord,Jr,OF,17,4,0.25,0.333,0.313,9,16,4,1,0,5,0,2,2,0,0,0,6,0,1,0,1,0,0,,,509301,30144,http://stats.ncaa.org/players/7090860?year_stat_category_id=14840,7090860
429,2021,Arkansas Tech,GAC,2,23,Hayden Key,Fr,P,3,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/7090872?year_stat_category_id=14840,7090872
430,2021,Arkansas Tech,GAC,2,45,Jonathon Arrieta,Sr,1B,45,44,0.333,0.422,0.626,35,147,49,7,0,92,12,43,15,9,2,2,36,2,0,0,2,0,0,,,509301,30144,http://stats.ncaa.org/players/7090333?year_stat_category_id=14840,7090333
431,2021,Arkansas Tech,GAC,2,37,Jt Berry,Jr,UT,1,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/7090881?year_stat_category_id=14840,7090881
432,2021,Arkansas Tech,GAC,2,2,Trace Maddux,Jr,SS,44,44,0.406,0.495,0.677,40,155,63,17,5,105,5,44,24,7,4,1,14,1,6,0,8,3,0,,,509301,30144,http://stats.ncaa.org/players/7090266?year_stat_category_id=14840,7090266
433,2021,Arkansas Tech,GAC,2,21,Nick Kovar,Jr,P,22,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509301,30144,http://stats.ncaa.org/players/7090344?year_stat_category_id=14840,7090344
434,2021,Ashland,GLIAC,2,20,Mike Flemming,Fr,DH,35,24,0.289,0.425,0.467,19,90,26,4,0,42,4,26,22,3,5,0,16,1,2,0,3,0,0,,,509197,854,http://stats.ncaa.org/players/6907081?year_stat_category_id=14840,6907081
435,2021,Ashland,GLIAC,2,13,Jake Depperschmidt,Fr,P,14,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509197,854,http://stats.ncaa.org/players/6907082?year_stat_category_id=14840,6907082
436,2021,Ashland,GLIAC,2,2,Austin Eifrid,Sr,SS,43,42,0.333,0.434,0.515,50,165,55,19,1,85,3,33,19,12,2,7,26,1,1,0,9,0,0,,,509197,854,http://stats.ncaa.org/players/6907083?year_stat_category_id=14840,6907083
437,2021,Ashland,GLIAC,2,5,Dillan Smith,Jr,OF,27,23,0.255,0.304,0.426,18,94,24,3,2,40,3,19,7,0,1,0,16,3,2,0,0,0,0,,,509197,854,http://stats.ncaa.org/players/6907086?year_stat_category_id=14840,6907086
438,2021,Ashland,GLIAC,2,8,Logan Moss,Jr,PH,32,24,0.244,0.391,0.289,23,90,22,4,0,26,0,14,11,12,2,1,22,1,0,0,1,0,0,,,509197,854,http://stats.ncaa.org/players/6907087?year_stat_category_id=14840,6907087
439,2021,Ashland,GLIAC,2,34,Micah Allen,Sr,P,26,23,0.316,0.4,0.474,21,95,30,6,0,45,3,17,10,4,1,1,16,4,0,0,1,1,0,,,509197,854,http://stats.ncaa.org/players/6907089?year_stat_category_id=14840,6907089
440,2021,Ashland,GLIAC,2,26,Perry Bewley,Sr,P,18,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509197,854,http://stats.ncaa.org/players/6907090?year_stat_category_id=14840,6907090
441,2021,Ashland,GLIAC,2,14,Josh Stover,Jr,P,11,8,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509197,854,http://stats.ncaa.org/players/6907093?year_stat_category_id=14840,6907093
442,2021,Ashland,GLIAC,2,4,Seth Schroeder,So,C,38,32,0.336,0.411,0.41,25,122,41,7,1,50,0,25,16,1,2,2,12,3,0,0,6,0,0,,,509197,854,http://stats.ncaa.org/players/6907094?year_stat_category_id=14840,6907094
443,2021,Ashland,GLIAC,2,21,G. Robberts,So,3b,43,42,0.368,0.441,0.661,37,174,64,16,1,115,11,59,17,8,3,1,24,5,2,0,7,0,0,,,509197,854,http://stats.ncaa.org/players/6907101?year_stat_category_id=14840,6907101
444,2021,Ashland,GLIAC,2,39,Adam Schomburg,Fr,P,9,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509197,854,http://stats.ncaa.org/players/6907105?year_stat_category_id=14840,6907105
445,2021,Ashland,GLIAC,2,40,Joel Ciccarelli,So,P,10,4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509197,854,http://stats.ncaa.org/players/6907106?year_stat_category_id=14840,6907106
446,2021,Ashland,GLIAC,2,30,Evan Swan,Fr,PR/2B,2,0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,509197,854,http://stats.ncaa.org/players/6907107?year_stat_category_id=14840,6907107
447,2021,Ashland,GLIAC,2,15,Justin Merce,Fr,P,5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509197,854,http://stats.ncaa.org/players/6907108?year_stat_category_id=14840,6907108
448,2021,Ashland,GLIAC,2,17,Jacob Harsany,So,P,12,11,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509197,854,http://stats.ncaa.org/players/6907109?year_stat_category_id=14840,6907109
449,2021,Ashland,GLIAC,2,28,Alex Whipple,So,PH/CF,38,35,0.346,0.469,0.535,36,127,44,7,4,68,3,31,25,6,2,1,23,1,3,0,1,0,0,,,509197,854,http://stats.ncaa.org/players/6907112?year_stat_category_id=14840,6907112
450,2021,Ashland,GLIAC,2,31,Alex Bish,Fr,P,14,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509197,854,http://stats.ncaa.org/players/6907115?year_stat_category_id=14840,6907115
451,2021,Ashland,GLIAC,2,44,Carson Mittermaier,Sr,3B,42,41,0.307,0.407,0.458,28,153,47,13,2,70,2,22,17,10,2,1,34,5,1,0,2,0,0,,,509197,854,http://stats.ncaa.org/players/7134444?year_stat_category_id=14840,7134444
452,2021,Ashland,GLIAC,2,11,Logan Stoldt,Sr,C,35,32,0.304,0.372,0.391,17,115,35,10,0,45,0,14,11,2,1,1,24,4,1,0,0,0,0,,,509197,854,http://stats.ncaa.org/players/7134451?year_stat_category_id=14840,7134451
453,2021,Ashland,GLIAC,2,35,Clayton Cochran,,p,9,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509197,854,http://stats.ncaa.org/players/7134435?year_stat_category_id=14840,7134435
454,2021,Ashland,GLIAC,2,18,Josh Meyer,,p,8,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509197,854,http://stats.ncaa.org/players/7134442?year_stat_category_id=14840,7134442
455,2021,Ashland,GLIAC,2,12,Michael Rogers,Sr,OF,31,18,0.253,0.329,0.387,13,75,19,2,1,29,2,8,8,1,1,1,24,0,3,0,3,0,0,,,509197,854,http://stats.ncaa.org/players/7134449?year_stat_category_id=14840,7134449
456,2021,Ashland,GLIAC,2,46,Devin Hukill,,3b,25,17,0.273,0.385,0.345,11,55,15,2,1,19,0,5,8,2,0,3,14,1,0,0,2,0,0,,,509197,854,http://stats.ncaa.org/players/7134439?year_stat_category_id=14840,7134439
457,2021,Ashland,GLIAC,2,3,Tim Zeller,Jr,INF,27,23,0.284,0.382,0.364,17,88,25,7,0,32,0,8,13,1,0,0,14,1,1,0,7,0,0,,,509197,854,http://stats.ncaa.org/players/7161757?year_stat_category_id=14840,7161757
458,2021,Ashland,GLIAC,2,6,Justin Dyksma,Fr,P,17,15,0.091,0.167,0.227,3,22,2,0,0,5,1,1,2,0,0,0,7,0,0,0,0,0,0,,,509197,854,http://stats.ncaa.org/players/7134437?year_stat_category_id=14840,7134437
459,2021,Ashland,GLIAC,2,9,Michael Mcbriar,So,P,5,4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509197,854,http://stats.ncaa.org/players/7134440?year_stat_category_id=14840,7134440
460,2021,Ashland,GLIAC,2,24,Josh Smith,Sr,P,13,5,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509197,854,http://stats.ncaa.org/players/7134450?year_stat_category_id=14840,7134450
461,2021,Ashland,GLIAC,2,7,Isaiah Seidel,Fr,P,5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509197,854,http://stats.ncaa.org/players/7156750?year_stat_category_id=14840,7156750
462,2021,Ashland,GLIAC,2,25,Brad Goodyear,,dh,5,0,0.286,0.286,0.714,2,7,2,0,0,5,1,1,0,0,0,0,3,0,0,0,0,0,0,,,509197,854,http://stats.ncaa.org/players/7134438?year_stat_category_id=14840,7134438
463,2021,Ashland,GLIAC,2,1,Kristian Scalf,Fr,OF,19,5,0.192,0.222,0.192,4,26,5,0,0,5,0,2,1,0,0,0,6,0,2,0,2,0,0,,,509197,854,http://stats.ncaa.org/players/7134447?year_stat_category_id=14840,7134447
464,2021,Ashland,GLIAC,2,36,Drake Mcaninch,,p,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509197,854,http://stats.ncaa.org/players/7142733?year_stat_category_id=14840,7142733
465,2021,Assumption,NE10,2,4,Matt Schneider,Sr,C,22,22,0.319,0.42,0.569,19,72,23,6,0,41,4,17,7,7,2,2,15,2,0,0,1,0,0,,,509198,899,http://stats.ncaa.org/players/7153701?year_stat_category_id=14840,7153701
466,2021,Assumption,NE10,2,29,Matt Peterson,Fr,ph,1,0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,509198,899,http://stats.ncaa.org/players/7160269?year_stat_category_id=14840,7160269
467,2021,Assumption,NE10,2,26,Eric Preston,So,C,5,0,0.0,0.5,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,509198,899,http://stats.ncaa.org/players/6907117?year_stat_category_id=14840,6907117
468,2021,Assumption,NE10,2,42,Shea Ryan,So,P,4,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509198,899,http://stats.ncaa.org/players/6907119?year_stat_category_id=14840,6907119
469,2021,Assumption,NE10,2,10,Christopher Rabias,So,OF,2,1,0.0,0.2,0.0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,509198,899,http://stats.ncaa.org/players/6907120?year_stat_category_id=14840,6907120
470,2021,Assumption,NE10,2,34,Jack Choate,So,P,5,4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509198,899,http://stats.ncaa.org/players/6907121?year_stat_category_id=14840,6907121
471,2021,Assumption,NE10,2,0,Tyler Lappe,So,C,1,0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,509198,899,http://stats.ncaa.org/players/6907122?year_stat_category_id=14840,6907122
472,2021,Assumption,NE10,2,24,Connor Wironen,Jr,C,21,21,0.367,0.435,0.481,23,79,29,6,0,38,1,13,10,1,2,0,13,2,2,0,3,0,0,,,509198,899,http://stats.ncaa.org/players/6907123?year_stat_category_id=14840,6907123
473,2021,Assumption,NE10,2,21,Marc Metivier,Jr,P,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509198,899,http://stats.ncaa.org/players/6907124?year_stat_category_id=14840,6907124
474,2021,Assumption,NE10,2,3,Brendan Desautels,Sr,PR,6,5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509198,899,http://stats.ncaa.org/players/6907125?year_stat_category_id=14840,6907125
475,2021,Assumption,NE10,2,18,James Mcnamara,Sr,P,8,3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509198,899,http://stats.ncaa.org/players/6907126?year_stat_category_id=14840,6907126
476,2021,Assumption,NE10,2,9,Andrew Moccia,Sr,P,6,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509198,899,http://stats.ncaa.org/players/6907127?year_stat_category_id=14840,6907127
477,2021,Assumption,NE10,2,33,Patrick Harrington,Jr,P,9,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509198,899,http://stats.ncaa.org/players/6907129?year_stat_category_id=14840,6907129
478,2021,Assumption,NE10,2,17,Dillon Zona,Sr,1B,20,20,0.161,0.284,0.21,8,62,10,3,0,13,0,8,11,0,1,0,20,2,0,0,0,0,0,,,509198,899,http://stats.ncaa.org/players/6907134?year_stat_category_id=14840,6907134
479,2021,Assumption,NE10,2,12,Cole Chudoba,Sr,INF,7,6,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509198,899,http://stats.ncaa.org/players/6907135?year_stat_category_id=14840,6907135
480,2021,Assumption,NE10,2,13,Macguire O'Sullivan,Jr,P,2,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509198,899,http://stats.ncaa.org/players/6907136?year_stat_category_id=14840,6907136
481,2021,Assumption,NE10,2,23,Jake Hamel,Jr,INF,18,18,0.125,0.219,0.143,8,56,7,1,0,8,0,6,6,1,1,0,20,2,0,1,1,0,0,,,509198,899,http://stats.ncaa.org/players/6907137?year_stat_category_id=14840,6907137
482,2021,Assumption,NE10,2,25,Nick Gaglioti,Jr,INF,2,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,509198,899,http://stats.ncaa.org/players/6907138?year_stat_category_id=14840,6907138
